      Step     Time          Energy          fmax
FIRE:   86 15:09:57    -1076.357056        0.006964
FIRE:   87 15:09:57    -1076.356934        0.031854
FIRE:   88 15:09:57    -1076.357056        0.023603
FIRE:   89 15:09:57    -1076.357178        0.009219
FIRE:   90 15:09:57    -1076.357056        0.007526
FIRE:   91 15:09:57    -1076.357056        0.007093
FIRE:   92 15:09:57    -1076.357178        0.006888
FIRE:   93 15:09:58    -1076.357056        0.006880
FIRE:   94 15:09:58    -1076.357056        0.006870
FIRE:   95 15:09:58    -1076.357178        0.006859
FIRE:   96 15:09:58    -1076.356934        0.006845
FIRE:   97 15:09:58    -1076.357178        0.006832
FIRE:   98 15:09:58    -1076.357178        0.006815
FIRE:   99 15:09:58    -1076.357178        0.006798
FIRE:  100 15:09:58    -1076.357178        0.006778
FIRE:  101 15:09:58    -1076.357178        0.006757
FIRE:  102 15:09:58    -1076.357178        0.006733
FIRE:  103 15:09:58    -1076.357178        0.006703
FIRE:  104 15:09:58    -1076.357178        0.006665
FIRE:  105 15:09:58    -1076.357178        0.006615
FIRE:  106 15:09:58    -1076.357178        0.006550
FIRE:  107 15:09:58    -1076.357178        0.006467
FIRE:  108 15:09:58    -1076.357178        0.006372
FIRE:  109 15:09:58    -1076.357300        0.006269
FIRE:  110 15:09:58    -1076.357300        0.006153
FIRE:  111 15:09:58    -1076.357178        0.006010
FIRE:  112 15:09:58    -1076.357178        0.005834
FIRE:  113 15:09:58    -1076.357300        0.005646
FIRE:  114 15:09:58    -1076.357422        0.005449
FIRE:  115 15:09:58    -1076.357422        0.005208
FIRE:  116 15:09:58    -1076.357422        0.004971
FIRE:  117 15:09:58    -1076.357422        0.004701
FIRE:  118 15:09:58    -1076.357666        0.006252
FIRE:  119 15:09:58    -1076.357666        0.023627
FIRE:  120 15:09:58    -1076.357666        0.004146
FIRE:  121 15:09:58    -1076.357666        0.004144
FIRE:  122 15:09:58    -1076.357666        0.004142
FIRE:  123 15:09:58    -1076.357666        0.004138
FIRE:  124 15:09:59    -1076.357666        0.004135
FIRE:  125 15:09:59    -1076.357666        0.004131
FIRE:  126 15:09:59    -1076.357666        0.004128
FIRE:  127 15:09:59    -1076.357666        0.004125
FIRE:  128 15:09:59    -1076.357788        0.004121
FIRE:  129 15:09:59    -1076.357666        0.004115
FIRE:  130 15:09:59    -1076.357788        0.004104
FIRE:  131 15:09:59    -1076.357788        0.004090
FIRE:  132 15:09:59    -1076.357666        0.004072
FIRE:  133 15:09:59    -1076.357666        0.004051
FIRE:  134 15:09:59    -1076.357788        0.004024
FIRE:  135 15:09:59    -1076.357788        0.003985
FIRE:  136 15:09:59    -1076.357788        0.003931
FIRE:  137 15:09:59    -1076.357910        0.003867
FIRE:  138 15:09:59    -1076.357910        0.003773
FIRE:  139 15:09:59    -1076.357910        0.003660
FIRE:  140 15:09:59    -1076.357910        0.003494
FIRE:  141 15:09:59    -1076.357910        0.011314
FIRE:  142 15:09:59    -1076.357910        0.035334
FIRE:  143 15:09:59    -1076.357910        0.005095
FIRE:  144 15:09:59    -1076.357910        0.003645
FIRE:  145 15:09:59    -1076.358154        0.003087
FIRE:  146 15:09:59    -1076.358154        0.003074
FIRE:  147 15:09:59    -1076.358032        0.003299
FIRE:  148 15:09:59    -1076.357910        0.003063
FIRE:  149 15:09:59    -1076.358032        0.003063
FIRE:  150 15:09:59    -1076.358154        0.003064
FIRE:  151 15:09:59    -1076.358032        0.003065
FIRE:  152 15:09:59    -1076.358032        0.003065
FIRE:  153 15:09:59    -1076.358154        0.003065
FIRE:  154 15:09:59    -1076.358154        0.003064
FIRE:  155 15:09:59    -1076.358032        0.003062
FIRE:  156 15:09:59    -1076.358154        0.003058
FIRE:  157 15:10:00    -1076.358032        0.003053
FIRE:  158 15:10:00    -1076.358032        0.003045
FIRE:  159 15:10:00    -1076.357910        0.003034
FIRE:  160 15:10:00    -1076.358032        0.003021
FIRE:  161 15:10:00    -1076.358154        0.003007
FIRE:  162 15:10:00    -1076.358154        0.002992
FIRE:  163 15:10:00    -1076.358154        0.002977
FIRE:  164 15:10:00    -1076.358154        0.002959
FIRE:  165 15:10:00    -1076.358154        0.002933
FIRE:  166 15:10:00    -1076.358154        0.002898
FIRE:  167 15:10:00    -1076.358154        0.002856
FIRE:  168 15:10:00    -1076.357910        0.002812
FIRE:  169 15:10:00    -1076.358154        0.002762
FIRE:  170 15:10:00    -1076.358154        0.002692
FIRE:  171 15:10:00    -1076.358154        0.002612
FIRE:  172 15:10:00    -1076.358154        0.002529
FIRE:  173 15:10:00    -1076.358154        0.003365
FIRE:  174 15:10:00    -1076.358154        0.006179
FIRE:  175 15:10:00    -1076.358154        0.013748
FIRE:  176 15:10:00    -1076.358154        0.002161
FIRE:  177 15:10:00    -1076.358154        0.012279
FIRE:  178 15:10:00    -1076.358154        0.009267
FIRE:  179 15:10:00    -1076.358154        0.003984
FIRE:  180 15:10:00    -1076.358154        0.002258
FIRE:  181 15:10:00    -1076.358154        0.002145
FIRE:  182 15:10:00    -1076.358154        0.002145
FIRE:  183 15:10:00    -1076.358154        0.002146
FIRE:  184 15:10:00    -1076.358154        0.002147
FIRE:  185 15:10:00    -1076.358154        0.002147
FIRE:  186 15:10:00    -1076.358154        0.002148
FIRE:  187 15:10:00    -1076.358154        0.002148
FIRE:  188 15:10:00    -1076.358154        0.002147
FIRE:  189 15:10:01    -1076.358154        0.002146
FIRE:  190 15:10:01    -1076.358154        0.002144
FIRE:  191 15:10:01    -1076.358154        0.002140
FIRE:  192 15:10:01    -1076.358154        0.002136
FIRE:  193 15:10:01    -1076.358154        0.002129
FIRE:  194 15:10:01    -1076.358154        0.002122
FIRE:  195 15:10:01    -1076.358154        0.002115
FIRE:  196 15:10:01    -1076.358154        0.002107
FIRE:  197 15:10:01    -1076.358154        0.002099
FIRE:  198 15:10:01    -1076.358154        0.002089
FIRE:  199 15:10:01    -1076.358154        0.002073
FIRE:  200 15:10:01    -1076.358154        0.002052
FIRE:  201 15:10:01    -1076.358154        0.002027
FIRE:  202 15:10:01    -1076.358276        0.002002
FIRE:  203 15:10:01    -1076.358154        0.001970
FIRE:  204 15:10:01    -1076.358276        0.001924
FIRE:  205 15:10:01    -1076.358154        0.001875
FIRE:  206 15:10:01    -1076.358154        0.001815
FIRE:  207 15:10:01    -1076.358154        0.001733
FIRE:  208 15:10:01    -1076.358276        0.004363
FIRE:  209 15:10:01    -1076.358154        0.011364
FIRE:  210 15:10:01    -1076.358276        0.001546
FIRE:  211 15:10:01    -1076.358276        0.001545
FIRE:  212 15:10:01    -1076.358276        0.001544
FIRE:  213 15:10:01    -1076.358154        0.001542
FIRE:  214 15:10:01    -1076.358276        0.001540
FIRE:  215 15:10:01    -1076.358154        0.001537
FIRE:  216 15:10:01    -1076.358154        0.001533
FIRE:  217 15:10:01    -1076.358276        0.001530
FIRE:  218 15:10:01    -1076.358276        0.001525
FIRE:  219 15:10:01    -1076.358276        0.001519
FIRE:  220 15:10:01    -1076.358276        0.001511
FIRE:  221 15:10:01    -1076.358276        0.001501
FIRE:  222 15:10:02    -1076.358276        0.001489
FIRE:  223 15:10:02    -1076.358276        0.001474
FIRE:  224 15:10:02    -1076.358276        0.001455
FIRE:  225 15:10:02    -1076.358276        0.001433
FIRE:  226 15:10:02    -1076.358276        0.001405
FIRE:  227 15:10:02    -1076.358276        0.001371
FIRE:  228 15:10:02    -1076.358398        0.001330
FIRE:  229 15:10:02    -1076.358276        0.001281
FIRE:  230 15:10:02    -1076.358154        0.001222
FIRE:  231 15:10:02    -1076.358276        0.001151
FIRE:  232 15:10:02    -1076.358276        0.002792
FIRE:  233 15:10:02    -1076.358276        0.013348
FIRE:  234 15:10:02    -1076.358276        0.004732
FIRE:  235 15:10:02    -1076.358276        0.003127
FIRE:  236 15:10:02    -1076.358276        0.000970
