      Step     Time          Energy          fmax
FIRE:   74 15:10:43    -1073.249023        0.002598
FIRE:   75 15:10:43    -1073.249023        0.002542
FIRE:   76 15:10:43    -1073.249023        0.002586
FIRE:   77 15:10:43    -1073.249023        0.002639
FIRE:   78 15:10:43    -1073.249023        0.002702
FIRE:   79 15:10:43    -1073.249023        0.002764
FIRE:   80 15:10:43    -1073.249023        0.002817
FIRE:   81 15:10:43    -1073.249146        0.002881
FIRE:   82 15:10:43    -1073.249268        0.002999
FIRE:   83 15:10:43    -1073.249146        0.007145
FIRE:   84 15:10:43    -1073.249268        0.017962
FIRE:   85 15:10:43    -1073.249146        0.002960
FIRE:   86 15:10:43    -1073.249268        0.016187
FIRE:   87 15:10:43    -1073.249268        0.012125
FIRE:   88 15:10:43    -1073.249023        0.005020
FIRE:   89 15:10:43    -1073.249268        0.003303
FIRE:   90 15:10:43    -1073.249268        0.003094
FIRE:   91 15:10:43    -1073.249268        0.002924
FIRE:   92 15:10:43    -1073.249268        0.002924
FIRE:   93 15:10:43    -1073.249146        0.002924
FIRE:   94 15:10:43    -1073.249268        0.002923
FIRE:   95 15:10:43    -1073.249146        0.002921
FIRE:   96 15:10:44    -1073.249146        0.002919
FIRE:   97 15:10:44    -1073.249146        0.002916
FIRE:   98 15:10:44    -1073.249146        0.002912
FIRE:   99 15:10:44    -1073.249146        0.002906
FIRE:  100 15:10:44    -1073.249146        0.002898
FIRE:  101 15:10:44    -1073.249268        0.002888
FIRE:  102 15:10:44    -1073.249268        0.002876
FIRE:  103 15:10:44    -1073.249268        0.002861
FIRE:  104 15:10:44    -1073.249146        0.002844
FIRE:  105 15:10:44    -1073.249146        0.002824
FIRE:  106 15:10:44    -1073.249146        0.002803
FIRE:  107 15:10:44    -1073.249146        0.002775
FIRE:  108 15:10:44    -1073.249146        0.002739
FIRE:  109 15:10:44    -1073.249146        0.002694
FIRE:  110 15:10:44    -1073.249146        0.002642
FIRE:  111 15:10:44    -1073.249268        0.002584
FIRE:  112 15:10:44    -1073.249268        0.002513
FIRE:  113 15:10:44    -1073.249268        0.002425
FIRE:  114 15:10:44    -1073.249268        0.002329
FIRE:  115 15:10:44    -1073.249268        0.002217
FIRE:  116 15:10:44    -1073.249268        0.002084
FIRE:  117 15:10:44    -1073.249268        0.005256
FIRE:  118 15:10:44    -1073.249268        0.014629
FIRE:  119 15:10:44    -1073.249268        0.001790
FIRE:  120 15:10:44    -1073.249268        0.001789
FIRE:  121 15:10:44    -1073.249268        0.001788
FIRE:  122 15:10:44    -1073.249268        0.001787
FIRE:  123 15:10:44    -1073.249268        0.001785
FIRE:  124 15:10:44    -1073.249268        0.001783
FIRE:  125 15:10:44    -1073.249268        0.001781
FIRE:  126 15:10:44    -1073.249268        0.001779
FIRE:  127 15:10:44    -1073.249268        0.001776
FIRE:  128 15:10:44    -1073.249268        0.001772
FIRE:  129 15:10:44    -1073.249268        0.001767
FIRE:  130 15:10:45    -1073.249268        0.001760
FIRE:  131 15:10:45    -1073.249268        0.001752
FIRE:  132 15:10:45    -1073.249268        0.001741
FIRE:  133 15:10:45    -1073.249268        0.001729
FIRE:  134 15:10:45    -1073.249268        0.001712
FIRE:  135 15:10:45    -1073.249268        0.001690
FIRE:  136 15:10:45    -1073.249268        0.001664
FIRE:  137 15:10:45    -1073.249268        0.001629
FIRE:  138 15:10:45    -1073.249390        0.001587
FIRE:  139 15:10:45    -1073.249268        0.001530
FIRE:  140 15:10:45    -1073.249268        0.003672
FIRE:  141 15:10:45    -1073.249268        0.012634
FIRE:  142 15:10:45    -1073.249268        0.001685
FIRE:  143 15:10:45    -1073.249268        0.001382
FIRE:  144 15:10:45    -1073.249268        0.001379
FIRE:  145 15:10:45    -1073.249268        0.001376
FIRE:  146 15:10:45    -1073.249390        0.001372
FIRE:  147 15:10:45    -1073.249390        0.001369
FIRE:  148 15:10:45    -1073.249268        0.001366
FIRE:  149 15:10:45    -1073.249268        0.001363
FIRE:  150 15:10:45    -1073.249268        0.001359
FIRE:  151 15:10:45    -1073.249268        0.001354
FIRE:  152 15:10:45    -1073.249268        0.001345
FIRE:  153 15:10:45    -1073.249268        0.001334
FIRE:  154 15:10:45    -1073.249268        0.001321
FIRE:  155 15:10:45    -1073.249268        0.001307
FIRE:  156 15:10:45    -1073.249390        0.001291
FIRE:  157 15:10:45    -1073.249268        0.001268
FIRE:  158 15:10:45    -1073.249512        0.001239
FIRE:  159 15:10:45    -1073.249390        0.001210
FIRE:  160 15:10:45    -1073.249390        0.001171
FIRE:  161 15:10:45    -1073.249512        0.001125
FIRE:  162 15:10:45    -1073.249390        0.001445
FIRE:  163 15:10:46    -1073.249390        0.005119
FIRE:  164 15:10:46    -1073.249390        0.001008
FIRE:  165 15:10:46    -1073.249390        0.004615
FIRE:  166 15:10:46    -1073.249390        0.003436
FIRE:  167 15:10:46    -1073.249390        0.001382
FIRE:  168 15:10:46    -1073.249390        0.001004
FIRE:  169 15:10:46    -1073.249390        0.001001
FIRE:  170 15:10:46    -1073.249390        0.001001
FIRE:  171 15:10:46    -1073.249390        0.001001
FIRE:  172 15:10:46    -1073.249390        0.001001
FIRE:  173 15:10:46    -1073.249390        0.001001
FIRE:  174 15:10:46    -1073.249390        0.001001
FIRE:  175 15:10:46    -1073.249390        0.001000
FIRE:  176 15:10:46    -1073.249390        0.001000
