      Step     Time          Energy          fmax
FIRE:  241 15:10:36    -1073.113525        0.001488
FIRE:  242 15:10:36    -1073.113525        0.001484
FIRE:  243 15:10:36    -1073.113525        0.001479
FIRE:  244 15:10:36    -1073.113525        0.001474
FIRE:  245 15:10:36    -1073.113525        0.001466
FIRE:  246 15:10:36    -1073.113525        0.001456
FIRE:  247 15:10:36    -1073.113525        0.001443
FIRE:  248 15:10:36    -1073.113525        0.001429
FIRE:  249 15:10:36    -1073.113525        0.001412
FIRE:  250 15:10:36    -1073.113525        0.001388
FIRE:  251 15:10:36    -1073.113525        0.001362
FIRE:  252 15:10:36    -1073.113525        0.001329
FIRE:  253 15:10:36    -1073.113525        0.001290
FIRE:  254 15:10:36    -1073.113525        0.001235
FIRE:  255 15:10:36    -1073.113647        0.004629
FIRE:  256 15:10:36    -1073.113525        0.019207
FIRE:  257 15:10:36    -1073.113525        0.006871
FIRE:  258 15:10:36    -1073.113525        0.004542
FIRE:  259 15:10:36    -1073.113647        0.001121
FIRE:  260 15:10:36    -1073.113525        0.003294
FIRE:  261 15:10:36    -1073.113525        0.003015
FIRE:  262 15:10:36    -1073.113525        0.002482
FIRE:  263 15:10:36    -1073.113525        0.001739
FIRE:  264 15:10:36    -1073.113525        0.001109
FIRE:  265 15:10:37    -1073.113647        0.001115
FIRE:  266 15:10:37    -1073.113525        0.001119
FIRE:  267 15:10:37    -1073.113525        0.001119
FIRE:  268 15:10:37    -1073.113647        0.001119
FIRE:  269 15:10:37    -1073.113647        0.001119
FIRE:  270 15:10:37    -1073.113647        0.001118
FIRE:  271 15:10:37    -1073.113525        0.001118
FIRE:  272 15:10:37    -1073.113647        0.001117
FIRE:  273 15:10:37    -1073.113647        0.001116
FIRE:  274 15:10:37    -1073.113647        0.001115
FIRE:  275 15:10:37    -1073.113525        0.001114
FIRE:  276 15:10:37    -1073.113647        0.001112
FIRE:  277 15:10:37    -1073.113647        0.001111
FIRE:  278 15:10:37    -1073.113647        0.001109
FIRE:  279 15:10:37    -1073.113525        0.001108
FIRE:  280 15:10:37    -1073.113647        0.001107
FIRE:  281 15:10:37    -1073.113525        0.001106
FIRE:  282 15:10:37    -1073.113525        0.001106
FIRE:  283 15:10:37    -1073.113647        0.001106
FIRE:  284 15:10:37    -1073.113647        0.001105
FIRE:  285 15:10:37    -1073.113647        0.001104
FIRE:  286 15:10:37    -1073.113647        0.001103
FIRE:  287 15:10:37    -1073.113647        0.001099
FIRE:  288 15:10:37    -1073.113647        0.001093
FIRE:  289 15:10:37    -1073.113647        0.001087
FIRE:  290 15:10:37    -1073.113525        0.001081
FIRE:  291 15:10:37    -1073.113647        0.001077
FIRE:  292 15:10:37    -1073.113525        0.001070
FIRE:  293 15:10:37    -1073.113647        0.001058
FIRE:  294 15:10:37    -1073.113647        0.001044
FIRE:  295 15:10:37    -1073.113525        0.001032
FIRE:  296 15:10:37    -1073.113525        0.001015
FIRE:  297 15:10:37    -1073.113647        0.000989
