      Step     Time          Energy          fmax
FIRE:  119 15:09:37    -1063.749878        0.004915
FIRE:  120 15:09:37    -1063.749878        0.004909
FIRE:  121 15:09:37    -1063.749878        0.004903
FIRE:  122 15:09:37    -1063.749878        0.004896
FIRE:  123 15:09:37    -1063.749878        0.004890
FIRE:  124 15:09:38    -1063.749878        0.004884
FIRE:  125 15:09:38    -1063.749878        0.004878
FIRE:  126 15:09:38    -1063.749878        0.004873
FIRE:  127 15:09:38    -1063.749878        0.004867
FIRE:  128 15:09:38    -1063.749878        0.004858
FIRE:  129 15:09:38    -1063.749878        0.004844
FIRE:  130 15:09:38    -1063.749878        0.004822
FIRE:  131 15:09:38    -1063.749878        0.004793
FIRE:  132 15:09:38    -1063.750000        0.004757
FIRE:  133 15:09:38    -1063.749878        0.004722
FIRE:  134 15:09:38    -1063.750000        0.004684
FIRE:  135 15:09:38    -1063.749878        0.004634
FIRE:  136 15:09:38    -1063.750000        0.004562
FIRE:  137 15:09:38    -1063.750000        0.004478
FIRE:  138 15:09:38    -1063.750000        0.004392
FIRE:  139 15:09:38    -1063.750000        0.004272
FIRE:  140 15:09:38    -1063.750000        0.004131
FIRE:  141 15:09:38    -1063.750122        0.003978
FIRE:  142 15:09:38    -1063.750244        0.010930
FIRE:  143 15:09:38    -1063.750244        0.031352
FIRE:  144 15:09:38    -1063.750244        0.003547
FIRE:  145 15:09:38    -1063.750244        0.028245
FIRE:  146 15:09:38    -1063.750244        0.021159
FIRE:  147 15:09:38    -1063.750122        0.008771
FIRE:  148 15:09:38    -1063.750244        0.005740
FIRE:  149 15:09:38    -1063.750244        0.005378
FIRE:  150 15:09:38    -1063.750244        0.004679
FIRE:  151 15:09:38    -1063.750244        0.003688
FIRE:  152 15:09:38    -1063.750244        0.003533
FIRE:  153 15:09:38    -1063.750244        0.003528
FIRE:  154 15:09:38    -1063.750244        0.003522
FIRE:  155 15:09:38    -1063.750244        0.003517
FIRE:  156 15:09:38    -1063.750244        0.003511
FIRE:  157 15:09:39    -1063.750244        0.003506
FIRE:  158 15:09:39    -1063.750122        0.003502
FIRE:  159 15:09:39    -1063.750244        0.003499
FIRE:  160 15:09:39    -1063.750244        0.003496
FIRE:  161 15:09:39    -1063.750244        0.003494
FIRE:  162 15:09:39    -1063.750244        0.003488
FIRE:  163 15:09:39    -1063.750244        0.003479
FIRE:  164 15:09:39    -1063.750244        0.003463
FIRE:  165 15:09:39    -1063.750244        0.003441
FIRE:  166 15:09:39    -1063.750244        0.003415
FIRE:  167 15:09:39    -1063.750244        0.003392
FIRE:  168 15:09:39    -1063.750244        0.003368
FIRE:  169 15:09:39    -1063.750244        0.003334
FIRE:  170 15:09:39    -1063.750244        0.003282
FIRE:  171 15:09:39    -1063.750366        0.003224
FIRE:  172 15:09:39    -1063.750244        0.003168
FIRE:  173 15:09:39    -1063.750244        0.003082
FIRE:  174 15:09:39    -1063.750244        0.002987
FIRE:  175 15:09:39    -1063.750366        0.002877
FIRE:  176 15:09:39    -1063.750366        0.007213
FIRE:  177 15:09:39    -1063.750366        0.022947
FIRE:  178 15:09:39    -1063.750488        0.002568
FIRE:  179 15:09:39    -1063.750488        0.002567
FIRE:  180 15:09:39    -1063.750488        0.002567
FIRE:  181 15:09:39    -1063.750488        0.002566
FIRE:  182 15:09:39    -1063.750488        0.002563
FIRE:  183 15:09:39    -1063.750488        0.002559
FIRE:  184 15:09:39    -1063.750488        0.002554
FIRE:  185 15:09:39    -1063.750488        0.002547
FIRE:  186 15:09:39    -1063.750488        0.002539
FIRE:  187 15:09:39    -1063.750488        0.002528
FIRE:  188 15:09:39    -1063.750488        0.002517
FIRE:  189 15:09:39    -1063.750488        0.002504
FIRE:  190 15:09:40    -1063.750488        0.002486
FIRE:  191 15:09:40    -1063.750488        0.002463
FIRE:  192 15:09:40    -1063.750488        0.002433
FIRE:  193 15:09:40    -1063.750366        0.002400
FIRE:  194 15:09:40    -1063.750488        0.002359
FIRE:  195 15:09:40    -1063.750488        0.002305
FIRE:  196 15:09:40    -1063.750488        0.002245
FIRE:  197 15:09:40    -1063.750488        0.002167
FIRE:  198 15:09:40    -1063.750488        0.002082
FIRE:  199 15:09:40    -1063.750488        0.006635
FIRE:  200 15:09:40    -1063.750488        0.023219
FIRE:  201 15:09:40    -1063.750610        0.003131
FIRE:  202 15:09:40    -1063.750488        0.002246
FIRE:  203 15:09:40    -1063.750610        0.001839
FIRE:  204 15:09:40    -1063.750610        0.001841
FIRE:  205 15:09:40    -1063.750610        0.002006
FIRE:  206 15:09:40    -1063.750488        0.002251
FIRE:  207 15:09:40    -1063.750488        0.001834
FIRE:  208 15:09:40    -1063.750610        0.001826
FIRE:  209 15:09:40    -1063.750610        0.001816
FIRE:  210 15:09:40    -1063.750488        0.001807
FIRE:  211 15:09:40    -1063.750488        0.001800
FIRE:  212 15:09:40    -1063.750488        0.001794
FIRE:  213 15:09:40    -1063.750488        0.001783
FIRE:  214 15:09:40    -1063.750488        0.001764
FIRE:  215 15:09:40    -1063.750488        0.001738
FIRE:  216 15:09:40    -1063.750488        0.001716
FIRE:  217 15:09:40    -1063.750488        0.001786
FIRE:  218 15:09:40    -1063.750488        0.001647
FIRE:  219 15:09:40    -1063.750488        0.001607
FIRE:  220 15:09:40    -1063.750610        0.001552
FIRE:  221 15:09:40    -1063.750488        0.001484
FIRE:  222 15:09:40    -1063.750610        0.003925
FIRE:  223 15:09:41    -1063.750488        0.016641
FIRE:  224 15:09:41    -1063.750610        0.003936
FIRE:  225 15:09:41    -1063.750610        0.002717
FIRE:  226 15:09:41    -1063.750610        0.001314
FIRE:  227 15:09:41    -1063.750610        0.001495
FIRE:  228 15:09:41    -1063.750610        0.001383
FIRE:  229 15:09:41    -1063.750610        0.001306
FIRE:  230 15:09:41    -1063.750610        0.001307
FIRE:  231 15:09:41    -1063.750610        0.001307
FIRE:  232 15:09:41    -1063.750610        0.001308
FIRE:  233 15:09:41    -1063.750488        0.001308
FIRE:  234 15:09:41    -1063.750610        0.001308
FIRE:  235 15:09:41    -1063.750488        0.001307
FIRE:  236 15:09:41    -1063.750488        0.001306
FIRE:  237 15:09:41    -1063.750488        0.001304
FIRE:  238 15:09:41    -1063.750488        0.001301
FIRE:  239 15:09:41    -1063.750610        0.001297
FIRE:  240 15:09:41    -1063.750610        0.001292
FIRE:  241 15:09:41    -1063.750610        0.001288
FIRE:  242 15:09:41    -1063.750610        0.001283
FIRE:  243 15:09:41    -1063.750610        0.001278
FIRE:  244 15:09:41    -1063.750488        0.001271
FIRE:  245 15:09:41    -1063.750610        0.001261
FIRE:  246 15:09:41    -1063.750610        0.001248
FIRE:  247 15:09:41    -1063.750610        0.001233
FIRE:  248 15:09:41    -1063.750610        0.001218
FIRE:  249 15:09:41    -1063.750610        0.001197
FIRE:  250 15:09:41    -1063.750488        0.001169
FIRE:  251 15:09:41    -1063.750488        0.001141
FIRE:  252 15:09:41    -1063.750610        0.001102
FIRE:  253 15:09:41    -1063.750610        0.001061
FIRE:  254 15:09:41    -1063.750610        0.003067
FIRE:  255 15:09:42    -1063.750610        0.009536
FIRE:  256 15:09:42    -1063.750610        0.000944
