      Step     Time          Energy          fmax
FIRE:   44 15:08:17    -1078.842407        0.020474
FIRE:   45 15:08:17    -1078.843872        0.014293
FIRE:   46 15:08:17    -1078.844971        0.014983
FIRE:   47 15:08:18    -1078.845215        0.039491
FIRE:   48 15:08:18    -1078.845337        0.018659
FIRE:   49 15:08:18    -1078.845459        0.011833
FIRE:   50 15:08:18    -1078.845459        0.010263
FIRE:   51 15:08:18    -1078.845459        0.007332
FIRE:   52 15:08:18    -1078.845459        0.003472
FIRE:   53 15:08:18    -1078.845459        0.003276
FIRE:   54 15:08:18    -1078.845459        0.004289
FIRE:   55 15:08:18    -1078.845459        0.006586
FIRE:   56 15:08:18    -1078.845459        0.007256
FIRE:   57 15:08:18    -1078.845459        0.006123
FIRE:   58 15:08:18    -1078.845459        0.003100
FIRE:   59 15:08:18    -1078.845459        0.003051
FIRE:   60 15:08:18    -1078.845459        0.004814
FIRE:   61 15:08:18    -1078.845459        0.004466
FIRE:   62 15:08:18    -1078.845459        0.003798
FIRE:   63 15:08:18    -1078.845459        0.002967
FIRE:   64 15:08:18    -1078.845459        0.002957
FIRE:   65 15:08:18    -1078.845459        0.002944
FIRE:   66 15:08:18    -1078.845581        0.002930
FIRE:   67 15:08:18    -1078.845459        0.002914
FIRE:   68 15:08:18    -1078.845459        0.002898
FIRE:   69 15:08:18    -1078.845459        0.002880
FIRE:   70 15:08:18    -1078.845459        0.002860
FIRE:   71 15:08:18    -1078.845459        0.002839
FIRE:   72 15:08:18    -1078.845459        0.002816
FIRE:   73 15:08:18    -1078.845459        0.002787
FIRE:   74 15:08:18    -1078.845459        0.002748
FIRE:   75 15:08:18    -1078.845459        0.002697
FIRE:   76 15:08:18    -1078.845459        0.002631
FIRE:   77 15:08:18    -1078.845459        0.002547
FIRE:   78 15:08:18    -1078.845459        0.002450
FIRE:   79 15:08:18    -1078.845581        0.002338
FIRE:   80 15:08:19    -1078.845459        0.002202
FIRE:   81 15:08:19    -1078.845581        0.002031
FIRE:   82 15:08:19    -1078.845581        0.001834
FIRE:   83 15:08:19    -1078.845581        0.001851
FIRE:   84 15:08:19    -1078.845459        0.001978
FIRE:   85 15:08:19    -1078.845581        0.002753
FIRE:   86 15:08:19    -1078.845703        0.002713
FIRE:   87 15:08:19    -1078.845703        0.004162
FIRE:   88 15:08:19    -1078.845581        0.009281
FIRE:   89 15:08:19    -1078.845581        0.002426
FIRE:   90 15:08:19    -1078.845703        0.008228
FIRE:   91 15:08:19    -1078.845703        0.006236
FIRE:   92 15:08:19    -1078.845703        0.002733
FIRE:   93 15:08:19    -1078.845703        0.002389
FIRE:   94 15:08:19    -1078.845581        0.002388
FIRE:   95 15:08:19    -1078.845703        0.002387
FIRE:   96 15:08:19    -1078.845703        0.002386
FIRE:   97 15:08:19    -1078.845703        0.002384
FIRE:   98 15:08:19    -1078.845703        0.002382
FIRE:   99 15:08:19    -1078.845703        0.002379
FIRE:  100 15:08:19    -1078.845703        0.002375
FIRE:  101 15:08:19    -1078.845703        0.002370
FIRE:  102 15:08:19    -1078.845703        0.002365
FIRE:  103 15:08:19    -1078.845703        0.002358
FIRE:  104 15:08:19    -1078.845703        0.002350
FIRE:  105 15:08:19    -1078.845703        0.002339
FIRE:  106 15:08:19    -1078.845703        0.002326
FIRE:  107 15:08:19    -1078.845703        0.002311
FIRE:  108 15:08:19    -1078.845703        0.002292
FIRE:  109 15:08:19    -1078.845703        0.002269
FIRE:  110 15:08:19    -1078.845703        0.002240
FIRE:  111 15:08:19    -1078.845703        0.002207
FIRE:  112 15:08:19    -1078.845703        0.002167
FIRE:  113 15:08:20    -1078.845703        0.002118
FIRE:  114 15:08:20    -1078.845581        0.002060
FIRE:  115 15:08:20    -1078.845581        0.001992
FIRE:  116 15:08:20    -1078.845703        0.001912
FIRE:  117 15:08:20    -1078.845581        0.001818
FIRE:  118 15:08:20    -1078.845581        0.001711
FIRE:  119 15:08:20    -1078.845703        0.001591
FIRE:  120 15:08:20    -1078.845703        0.001459
FIRE:  121 15:08:20    -1078.845703        0.001318
FIRE:  122 15:08:20    -1078.845703        0.004569
FIRE:  123 15:08:20    -1078.845703        0.015994
FIRE:  124 15:08:20    -1078.845703        0.003446
FIRE:  125 15:08:20    -1078.845703        0.002401
FIRE:  126 15:08:20    -1078.845703        0.001025
FIRE:  127 15:08:20    -1078.845703        0.001258
FIRE:  128 15:08:20    -1078.845703        0.001162
FIRE:  129 15:08:20    -1078.845703        0.001025
FIRE:  130 15:08:20    -1078.845703        0.001025
FIRE:  131 15:08:20    -1078.845703        0.001026
FIRE:  132 15:08:20    -1078.845703        0.001026
FIRE:  133 15:08:20    -1078.845703        0.001026
FIRE:  134 15:08:20    -1078.845703        0.001026
FIRE:  135 15:08:20    -1078.845703        0.001027
FIRE:  136 15:08:20    -1078.845703        0.001027
FIRE:  137 15:08:20    -1078.845703        0.001028
FIRE:  138 15:08:20    -1078.845703        0.001029
FIRE:  139 15:08:20    -1078.845703        0.001029
FIRE:  140 15:08:20    -1078.845703        0.001030
FIRE:  141 15:08:20    -1078.845703        0.001031
FIRE:  142 15:08:20    -1078.845703        0.001033
FIRE:  143 15:08:20    -1078.845703        0.001034
FIRE:  144 15:08:20    -1078.845703        0.001036
FIRE:  145 15:08:20    -1078.845703        0.001038
FIRE:  146 15:08:20    -1078.845703        0.001040
FIRE:  147 15:08:21    -1078.845703        0.001042
FIRE:  148 15:08:21    -1078.845703        0.001042
FIRE:  149 15:08:21    -1078.845703        0.001043
FIRE:  150 15:08:21    -1078.845703        0.001041
FIRE:  151 15:08:21    -1078.845703        0.001035
FIRE:  152 15:08:21    -1078.845703        0.001026
FIRE:  153 15:08:21    -1078.845703        0.001009
FIRE:  154 15:08:21    -1078.845703        0.002026
FIRE:  155 15:08:21    -1078.845703        0.005974
FIRE:  156 15:08:21    -1078.845703        0.000945
