      Step     Time          Energy          fmax
FIRE:   68 15:09:09    -1079.366455        0.004431
FIRE:   69 15:09:09    -1079.366455        0.004251
FIRE:   70 15:09:09    -1079.366455        0.004033
FIRE:   71 15:09:09    -1079.366455        0.003790
FIRE:   72 15:09:09    -1079.366455        0.003533
FIRE:   73 15:09:09    -1079.366455        0.003249
FIRE:   74 15:09:09    -1079.366455        0.002941
FIRE:   75 15:09:10    -1079.366455        0.002658
FIRE:   76 15:09:10    -1079.366577        0.002323
FIRE:   77 15:09:10    -1079.366577        0.002013
FIRE:   78 15:09:10    -1079.366577        0.001878
FIRE:   79 15:09:10    -1079.366699        0.007851
FIRE:   80 15:09:10    -1079.366699        0.001866
FIRE:   81 15:09:10    -1079.366699        0.001864
FIRE:   82 15:09:10    -1079.366699        0.001860
FIRE:   83 15:09:10    -1079.366699        0.001852
FIRE:   84 15:09:10    -1079.366699        0.001840
FIRE:   85 15:09:10    -1079.366699        0.001824
FIRE:   86 15:09:10    -1079.366699        0.001804
FIRE:   87 15:09:10    -1079.366699        0.001781
FIRE:   88 15:09:10    -1079.366699        0.001753
FIRE:   89 15:09:10    -1079.366699        0.001720
FIRE:   90 15:09:10    -1079.366699        0.001682
FIRE:   91 15:09:10    -1079.366699        0.001634
FIRE:   92 15:09:10    -1079.366699        0.001639
FIRE:   93 15:09:10    -1079.366699        0.001676
FIRE:   94 15:09:10    -1079.366699        0.001713
FIRE:   95 15:09:10    -1079.366699        0.001749
FIRE:   96 15:09:10    -1079.366699        0.001797
FIRE:   97 15:09:10    -1079.366699        0.001847
FIRE:   98 15:09:10    -1079.366699        0.001885
FIRE:   99 15:09:10    -1079.366699        0.003262
FIRE:  100 15:09:10    -1079.366699        0.006889
FIRE:  101 15:09:10    -1079.366821        0.001946
FIRE:  102 15:09:10    -1079.366699        0.005784
FIRE:  103 15:09:10    -1079.366699        0.004465
FIRE:  104 15:09:10    -1079.366699        0.002131
FIRE:  105 15:09:10    -1079.366699        0.001931
FIRE:  106 15:09:10    -1079.366699        0.001931
FIRE:  107 15:09:10    -1079.366699        0.001930
FIRE:  108 15:09:11    -1079.366699        0.001930
FIRE:  109 15:09:11    -1079.366699        0.001929
FIRE:  110 15:09:11    -1079.366699        0.001928
FIRE:  111 15:09:11    -1079.366699        0.001927
FIRE:  112 15:09:11    -1079.366699        0.001926
FIRE:  113 15:09:11    -1079.366699        0.001925
FIRE:  114 15:09:11    -1079.366699        0.001922
FIRE:  115 15:09:11    -1079.366699        0.001919
FIRE:  116 15:09:11    -1079.366699        0.001914
FIRE:  117 15:09:11    -1079.366699        0.001909
FIRE:  118 15:09:11    -1079.366699        0.001902
FIRE:  119 15:09:11    -1079.366699        0.001894
FIRE:  120 15:09:11    -1079.366821        0.001883
FIRE:  121 15:09:11    -1079.366699        0.001872
FIRE:  122 15:09:11    -1079.366821        0.001858
FIRE:  123 15:09:11    -1079.366821        0.001840
FIRE:  124 15:09:11    -1079.366821        0.001819
FIRE:  125 15:09:11    -1079.366699        0.001793
FIRE:  126 15:09:11    -1079.366699        0.001762
FIRE:  127 15:09:11    -1079.366699        0.001725
FIRE:  128 15:09:11    -1079.366699        0.001682
FIRE:  129 15:09:11    -1079.366699        0.001629
FIRE:  130 15:09:11    -1079.366699        0.001568
FIRE:  131 15:09:11    -1079.366699        0.001499
FIRE:  132 15:09:11    -1079.366699        0.001415
FIRE:  133 15:09:11    -1079.366699        0.001948
FIRE:  134 15:09:11    -1079.366821        0.005261
FIRE:  135 15:09:11    -1079.366821        0.001230
FIRE:  136 15:09:11    -1079.366699        0.004604
FIRE:  137 15:09:11    -1079.366699        0.003523
FIRE:  138 15:09:11    -1079.366943        0.001618
FIRE:  139 15:09:11    -1079.366699        0.001226
FIRE:  140 15:09:11    -1079.366699        0.001226
FIRE:  141 15:09:11    -1079.366821        0.001226
FIRE:  142 15:09:12    -1079.366821        0.001226
FIRE:  143 15:09:12    -1079.366821        0.001227
FIRE:  144 15:09:12    -1079.366699        0.001227
FIRE:  145 15:09:12    -1079.366821        0.001227
FIRE:  146 15:09:12    -1079.366943        0.001227
FIRE:  147 15:09:12    -1079.366821        0.001227
FIRE:  148 15:09:12    -1079.366943        0.001227
FIRE:  149 15:09:12    -1079.366821        0.001226
FIRE:  150 15:09:12    -1079.366943        0.001225
FIRE:  151 15:09:12    -1079.366943        0.001223
FIRE:  152 15:09:12    -1079.366699        0.001222
FIRE:  153 15:09:12    -1079.366699        0.001219
FIRE:  154 15:09:12    -1079.366699        0.001217
FIRE:  155 15:09:12    -1079.366699        0.001214
FIRE:  156 15:09:12    -1079.366699        0.001212
FIRE:  157 15:09:12    -1079.366699        0.001208
FIRE:  158 15:09:12    -1079.366821        0.001203
FIRE:  159 15:09:12    -1079.366699        0.001196
FIRE:  160 15:09:12    -1079.366821        0.001187
FIRE:  161 15:09:12    -1079.366699        0.001178
FIRE:  162 15:09:12    -1079.366943        0.001166
FIRE:  163 15:09:12    -1079.366821        0.001149
FIRE:  164 15:09:12    -1079.366821        0.001129
FIRE:  165 15:09:12    -1079.366699        0.001104
FIRE:  166 15:09:12    -1079.366821        0.001069
FIRE:  167 15:09:12    -1079.366821        0.001679
FIRE:  168 15:09:12    -1079.366821        0.004591
FIRE:  169 15:09:12    -1079.366821        0.000979
