      Step     Time          Energy          fmax
FIRE:   53 15:11:40    -1055.784424        0.008791
FIRE:   54 15:11:40    -1055.784424        0.008782
FIRE:   55 15:11:40    -1055.784424        0.008764
FIRE:   56 15:11:40    -1055.784424        0.008737
FIRE:   57 15:11:40    -1055.784424        0.008699
FIRE:   58 15:11:40    -1055.784424        0.008649
FIRE:   59 15:11:40    -1055.784424        0.008585
FIRE:   60 15:11:40    -1055.784424        0.008511
FIRE:   61 15:11:40    -1055.784424        0.008419
FIRE:   62 15:11:40    -1055.784424        0.008307
FIRE:   63 15:11:40    -1055.784546        0.008170
FIRE:   64 15:11:40    -1055.784546        0.008001
FIRE:   65 15:11:40    -1055.784546        0.007790
FIRE:   66 15:11:40    -1055.784546        0.007529
FIRE:   67 15:11:40    -1055.784668        0.007216
FIRE:   68 15:11:40    -1055.784668        0.006847
FIRE:   69 15:11:40    -1055.784668        0.006417
FIRE:   70 15:11:40    -1055.784668        0.005929
FIRE:   71 15:11:40    -1055.784668        0.005370
FIRE:   72 15:11:40    -1055.784790        0.004700
FIRE:   73 15:11:40    -1055.784668        0.003940
FIRE:   74 15:11:40    -1055.784790        0.003158
FIRE:   75 15:11:40    -1055.784790        0.002345
FIRE:   76 15:11:40    -1055.784912        0.003546
FIRE:   77 15:11:41    -1055.784912        0.002292
FIRE:   78 15:11:41    -1055.784912        0.002500
FIRE:   79 15:11:41    -1055.784912        0.002286
FIRE:   80 15:11:41    -1055.784912        0.002273
FIRE:   81 15:11:41    -1055.784912        0.002255
FIRE:   82 15:11:41    -1055.784912        0.002235
FIRE:   83 15:11:41    -1055.784790        0.002216
FIRE:   84 15:11:41    -1055.784912        0.002199
FIRE:   85 15:11:41    -1055.784912        0.002184
FIRE:   86 15:11:41    -1055.784912        0.002169
FIRE:   87 15:11:41    -1055.784912        0.002150
FIRE:   88 15:11:41    -1055.784912        0.002121
FIRE:   89 15:11:41    -1055.784912        0.002077
FIRE:   90 15:11:41    -1055.784912        0.002016
FIRE:   91 15:11:41    -1055.784912        0.001944
FIRE:   92 15:11:41    -1055.784912        0.001870
FIRE:   93 15:11:41    -1055.784912        0.001794
FIRE:   94 15:11:41    -1055.784912        0.001805
FIRE:   95 15:11:41    -1055.784912        0.001867
FIRE:   96 15:11:41    -1055.784912        0.001924
FIRE:   97 15:11:41    -1055.784912        0.001975
FIRE:   98 15:11:41    -1055.784912        0.002043
FIRE:   99 15:11:41    -1055.784912        0.002071
FIRE:  100 15:11:41    -1055.784912        0.003721
FIRE:  101 15:11:41    -1055.784912        0.009170
FIRE:  102 15:11:41    -1055.785034        0.002104
FIRE:  103 15:11:41    -1055.785034        0.002102
FIRE:  104 15:11:41    -1055.784912        0.002097
FIRE:  105 15:11:41    -1055.784912        0.002090
FIRE:  106 15:11:41    -1055.784912        0.002082
FIRE:  107 15:11:41    -1055.784912        0.002073
FIRE:  108 15:11:41    -1055.784912        0.002064
FIRE:  109 15:11:41    -1055.784912        0.002053
FIRE:  110 15:11:42    -1055.784912        0.002040
FIRE:  111 15:11:42    -1055.784912        0.002023
FIRE:  112 15:11:42    -1055.784912        0.002000
FIRE:  113 15:11:42    -1055.785034        0.001971
FIRE:  114 15:11:42    -1055.784912        0.001936
FIRE:  115 15:11:42    -1055.784912        0.001896
FIRE:  116 15:11:42    -1055.784912        0.001848
FIRE:  117 15:11:42    -1055.784912        0.001788
FIRE:  118 15:11:42    -1055.784912        0.001716
FIRE:  119 15:11:42    -1055.785034        0.001637
FIRE:  120 15:11:42    -1055.785034        0.001540
FIRE:  121 15:11:42    -1055.785156        0.001436
FIRE:  122 15:11:42    -1055.784912        0.001310
FIRE:  123 15:11:42    -1055.784912        0.003441
FIRE:  124 15:11:42    -1055.785034        0.001187
FIRE:  125 15:11:42    -1055.785034        0.003051
FIRE:  126 15:11:42    -1055.784912        0.002314
FIRE:  127 15:11:42    -1055.785034        0.001179
FIRE:  128 15:11:42    -1055.785034        0.001185
FIRE:  129 15:11:42    -1055.785034        0.001185
FIRE:  130 15:11:42    -1055.785034        0.001185
FIRE:  131 15:11:42    -1055.785034        0.001184
FIRE:  132 15:11:42    -1055.784912        0.001183
FIRE:  133 15:11:42    -1055.785034        0.001183
FIRE:  134 15:11:42    -1055.785034        0.001182
FIRE:  135 15:11:42    -1055.785034        0.001181
FIRE:  136 15:11:42    -1055.785034        0.001180
FIRE:  137 15:11:42    -1055.785034        0.001179
FIRE:  138 15:11:42    -1055.785034        0.001178
FIRE:  139 15:11:42    -1055.785034        0.001177
FIRE:  140 15:11:42    -1055.785034        0.001176
FIRE:  141 15:11:42    -1055.785034        0.001175
FIRE:  142 15:11:43    -1055.785034        0.001174
FIRE:  143 15:11:43    -1055.785034        0.001171
FIRE:  144 15:11:43    -1055.785034        0.001168
FIRE:  145 15:11:43    -1055.785034        0.001163
FIRE:  146 15:11:43    -1055.785156        0.001158
FIRE:  147 15:11:43    -1055.785156        0.001152
FIRE:  148 15:11:43    -1055.785156        0.001145
FIRE:  149 15:11:43    -1055.785034        0.001136
FIRE:  150 15:11:43    -1055.785034        0.001123
FIRE:  151 15:11:43    -1055.785034        0.001107
FIRE:  152 15:11:43    -1055.785034        0.001089
FIRE:  153 15:11:43    -1055.785034        0.001064
FIRE:  154 15:11:43    -1055.785156        0.001034
FIRE:  155 15:11:43    -1055.785034        0.000996
