      Step     Time          Energy          fmax
FIRE:   52 01:04:07 77776973.324269  1547757.519784
FIRE:   53 01:04:08 77242937.132438  1535806.953336
FIRE:   54 01:04:08 76712941.837872  1523956.934524
FIRE:   55 01:04:09 76187055.468845  1512209.051901
FIRE:   56 01:04:09 75665250.813881  1500562.181449
FIRE:   57 01:04:10 75147439.436002  1489014.687468
FIRE:   58 01:04:10 74633621.335056  1477566.050361
FIRE:   59 01:04:11 74123755.693833  1466214.776802
FIRE:   60 01:04:11 73617781.286732  1454959.735284
FIRE:   61 01:04:12 73115745.733483  1443801.947154
FIRE:   62 01:04:12 72617492.568591  1432738.292939
FIRE:   63 01:04:13 72123062.608995  1421768.583044
FIRE:   64 01:04:13 71632462.657528  1410893.200759
FIRE:   65 01:04:14 71145549.854185  1400108.439990
FIRE:   66 01:04:14 70662385.424646  1389416.236604
FIRE:   67 01:04:14 70182948.960218  1378815.188920
FIRE:   68 01:04:15 69707124.812395  1368303.079503
FIRE:   69 01:04:15 69234953.798184  1357880.568612
FIRE:   70 01:04:16 68766347.480481  1347545.753457
FIRE:   71 01:04:16 68301305.859216  1337297.978964
FIRE:   72 01:04:17 67839856.145769  1327138.005248
FIRE:   73 01:04:17 67381835.071655  1317062.095242
FIRE:   74 01:04:18 66927324.271038  1307071.900151
FIRE:   75 01:04:18 66476289.729463  1297166.393727
FIRE:   76 01:04:19 66028615.798688  1287343.068494
FIRE:   77 01:04:19 65584343.295545  1277602.738556
FIRE:   78 01:04:20 65143472.219973  1267945.081452
FIRE:   79 01:04:20 64705900.529371  1258367.555463
FIRE:   80 01:04:21 64271648.632140  1248870.755776
FIRE:   81 01:04:21 63840662.105379  1239453.203001
FIRE:   82 01:04:22 63412893.329097  1230114.124078
FIRE:   83 01:04:22 62988410.331870  1220854.433930
FIRE:   84 01:04:23 62567063.450794  1211670.872153
FIRE:   85 01:04:23 62148900.305886  1202564.256554
FIRE:   86 01:04:23 61733920.896934  1193534.714524
FIRE:   87 01:04:24 61322002.772898  1184579.243719
FIRE:   88 01:04:24 60913173.144940  1175698.044209
FIRE:   89 01:04:25 60507452.421761  1166892.121045
FIRE:   90 01:04:25 60104731.757380  1158158.512836
FIRE:   91 01:04:26 59705045.166308  1149497.755213
FIRE:   92 01:04:26 59308331.422742  1140908.655429
FIRE:   93 01:04:27 58914570.118162  1132390.833211
FIRE:   94 01:04:27 58523795.266684  1123944.315580
FIRE:   95 01:04:28 58135898.022712  1115566.935521
FIRE:   96 01:04:28 57750878.386233  1107258.790735
FIRE:   97 01:04:29 57368756.765749  1099019.971379
FIRE:   98 01:04:29 56989454.928443  1090848.805776
FIRE:   99 01:04:30 56612959.268578  1082744.707473
FIRE:  100 01:04:30 56239303.800186  1074708.119323
FIRE:  101 01:04:31 55868386.480817  1066736.317234
FIRE:  102 01:04:31 55500244.725939  1058820.999631
FIRE:  103 01:04:32 55134820.711252  1050895.606661
FIRE:  104 01:04:32 54772182.465157  1042433.026485
FIRE:  105 01:04:33 54413085.103670  1029232.033317
FIRE:  106 01:04:33 54062984.509138   977857.392999
FIRE:  107 01:04:33 53766174.013962   624438.498654
FIRE:  108 01:04:34 53867625.951721  2055786.348506
FIRE:  109 01:04:34 53766170.612486   624448.216540
FIRE:  110 01:04:35 53869068.154961  2064048.526593
FIRE:  111 01:04:35 55037160.048458 11678551.467082
FIRE:  112 01:04:36 56049573.101551 11399426.437048
FIRE:  113 01:04:36 56753181.123866  8414155.319476
FIRE:  114 01:04:37 57894314.212816 12982980.954682
FIRE:  115 01:04:37 55790979.443925 11971581.872454
FIRE:  116 01:04:38 55194992.139474  8977345.079385
FIRE:  117 01:04:38 55866239.062214 12649801.395592
FIRE:  118 01:04:39 55995822.933760 13033764.813414
FIRE:  119 01:04:39 56321526.063829 10309617.063259
FIRE:  120 01:04:40 55241887.033886  8385803.723180
FIRE:  121 01:04:40 55630829.451481 10491441.637469
FIRE:  122 01:04:41 54687451.455495  7083280.016708
FIRE:  123 01:04:41 54264038.900707   927649.829787
FIRE:  124 01:04:42 54217344.168516   752935.340116
FIRE:  125 01:04:42 54198796.224981   821379.834633
FIRE:  126 01:04:43 54188717.839157   818445.161485
FIRE:  127 01:04:43 54180775.558798   784005.749813
FIRE:  128 01:04:43 54173476.156665   730121.884305
FIRE:  129 01:04:44 54171533.945831   737620.698685
FIRE:  130 01:04:44 54167887.623805   751347.103856
FIRE:  131 01:04:45 54162894.340034   769116.716700
FIRE:  132 01:04:45 54156945.258332   788560.783645
FIRE:  133 01:04:46 54150346.506739   807631.671844
FIRE:  134 01:04:46 54143336.185041   824944.228778
FIRE:  135 01:04:47 54135992.526104   839697.734880
FIRE:  136 01:04:47 54127546.810119   852765.998513
FIRE:  137 01:04:48 54117777.945702   863421.831115
FIRE:  138 01:04:48 54106373.002954   871190.969102
FIRE:  139 01:04:49 54092906.805536   875830.025509
FIRE:  140 01:04:49 54076879.345785   877289.317258
FIRE:  141 01:04:50 54057695.376568   875511.705352
FIRE:  142 01:04:50 54034657.608474   870258.165997
FIRE:  143 01:04:51 54007014.329631   860829.683508
FIRE:  144 01:04:51 53974051.244385   845660.499278
FIRE:  145 01:04:52 53935217.325829   821127.209883
FIRE:  146 01:04:52 53890509.176759   779793.848738
FIRE:  147 01:04:53 53841498.258734   704547.290075
FIRE:  148 01:04:53 53792793.503231   562948.426539
FIRE:  149 01:04:54 53752082.123542   575147.190428
FIRE:  150 01:04:54 53731806.513213   495563.883274
FIRE:  151 01:04:54 53726575.123736   380839.615743
FIRE:  152 01:04:55 53719955.953216   228613.337857
FIRE:  153 01:04:55 53715486.482047   155993.191195
FIRE:  154 01:04:56 53714095.298971   165326.982058
FIRE:  155 01:04:56 53713881.009436   155898.216958
FIRE:  156 01:04:57 53713489.845883   137991.523415
FIRE:  157 01:04:57 53712989.836812   118957.385621
FIRE:  158 01:04:58 53712459.215010   100847.957402
FIRE:  159 01:04:58 53711976.213306    79833.313664
FIRE:  160 01:04:59 53711588.451550    66495.211297
FIRE:  161 01:04:59 53711312.936887    66758.055020
FIRE:  162 01:05:00 53711119.056524    73824.124083
FIRE:  163 01:05:00 53710952.387744    84205.426254
FIRE:  164 01:05:01 53710768.712154    83699.998163
FIRE:  165 01:05:01 53710527.212584    70287.965194
FIRE:  166 01:05:02 53710261.903235    51103.006115
FIRE:  167 01:05:02 53710078.228454    42061.759180
FIRE:  168 01:05:03 53710040.815302    57302.824283
FIRE:  169 01:05:03 53710020.406732    55512.600592
FIRE:  170 01:05:04 53709986.392608    51912.652905
FIRE:  171 01:05:04 53709931.969952    46709.482406
FIRE:  172 01:05:04 53709874.145965    40145.305615
FIRE:  173 01:05:05 53709816.321978    32745.341782
FIRE:  174 01:05:05 53709758.498105    27810.785095
FIRE:  175 01:05:06 53709707.477078    22604.738876
FIRE:  176 01:05:06 53709656.456128    20828.083193
FIRE:  177 01:05:07 53709608.836754    21066.280707
FIRE:  178 01:05:07 53709564.618955    21415.289217
FIRE:  179 01:05:08 53709523.802732    20552.709778
FIRE:  180 01:05:08 53709482.986570    16946.997888
FIRE:  181 01:05:09 53709448.973506    18003.291619
FIRE:  182 01:05:09 53709414.960587    21798.416480
FIRE:  183 01:05:10 53709367.342089    23336.150227
FIRE:  184 01:05:10 53709295.913768    21700.482781
FIRE:  185 01:05:11 53709214.281238    16474.823196
FIRE:  186 01:05:11 53709149.655854    11335.370836
FIRE:  187 01:05:12 53709115.643171    11292.332930
FIRE:  188 01:05:12 53709108.841538    11933.390140
FIRE:  189 01:05:13 53709105.440122    11196.763430
FIRE:  190 01:05:13 53709098.637162     9843.800131
FIRE:  191 01:05:14 53709091.834117     7912.469699
FIRE:  192 01:05:14 53709081.629649     6615.761911
FIRE:  193 01:05:14 53709078.227997     6101.938630
FIRE:  194 01:05:15 53709074.826208     5477.488585
FIRE:  195 01:05:15 53709071.424449     4702.405893
FIRE:  196 01:05:16 53709071.424464     4720.561225
FIRE:  197 01:05:16 53709071.424426     4715.556498
FIRE:  198 01:05:17 53709071.424403     4707.481251
FIRE:  199 01:05:17 53709071.424403     4569.183259
FIRE:  200 01:05:18 53709071.424342     4513.025503
FIRE:  201 01:05:18 53709068.022881     4423.249951
FIRE:  202 01:05:19 53709071.424236     4309.205271
FIRE:  203 01:05:19 53709071.424197     4171.516790
FIRE:  204 01:05:20 53709068.022683     4016.969851
FIRE:  205 01:05:20 53709068.022584     3811.848965
FIRE:  206 01:05:21 53709068.022385     3468.232358
FIRE:  207 01:05:21 53709068.022263     3279.782275
FIRE:  208 01:05:22 53709064.620672     2861.436808
FIRE:  209 01:05:22 53709064.620428     2532.778626
FIRE:  210 01:05:23 53709061.218730     2685.726562
FIRE:  211 01:05:23 53709061.218425     2759.490879
FIRE:  212 01:05:24 53709057.816712     2516.629326
FIRE:  213 01:05:24 53709057.816353     2341.632591
FIRE:  214 01:05:25 53709054.414617     2214.847355
FIRE:  215 01:05:25 53709047.611474     2233.547151
FIRE:  216 01:05:25 53709047.611191     2058.844562
FIRE:  217 01:05:26 53709044.209631     2072.325700
FIRE:  218 01:05:26 53709037.406716     2069.091118
FIRE:  219 01:05:27 53709034.005484     1866.237947
FIRE:  220 01:05:27 53709030.604411     2235.038471
FIRE:  221 01:05:28 53709023.802046     1323.740580
FIRE:  222 01:05:28 53709020.401195     1526.889462
FIRE:  223 01:05:29 53709013.598745     1847.295841
FIRE:  224 01:05:29 53709010.197490     2839.241893
FIRE:  225 01:05:30 53709010.197315     6140.986927
FIRE:  226 01:05:30 53709006.795830     1404.589024
FIRE:  227 01:05:31 53709006.795670     5038.768967
FIRE:  228 01:05:31 53709006.795708     3937.938592
FIRE:  229 01:05:32 53709006.795655     2007.750012
FIRE:  230 01:05:32 53709003.394239      974.395295
FIRE:  231 01:05:33 53709003.394247      979.156319
FIRE:  232 01:05:33 53709006.795647      983.678878
FIRE:  233 01:05:34 53709006.795632      984.966608
FIRE:  234 01:05:34 53709006.795632      994.459136
FIRE:  235 01:05:35 53709006.795602      975.293164
FIRE:  236 01:05:35 53709006.795594      987.168858
FIRE:  237 01:05:35 53709003.394171      843.802936
FIRE:  238 01:05:36 53709006.795556      839.365184
FIRE:  239 01:05:36 53709006.795571      778.426519
FIRE:  240 01:05:37 53709006.795525      782.796168
FIRE:  241 01:05:37 53709006.795457      642.507614
FIRE:  242 01:05:38 53709003.394064      561.159909
FIRE:  243 01:05:38 53709003.394003      557.725235
FIRE:  244 01:05:39 53709003.393950      571.212796
FIRE:  245 01:05:39 53709003.393850      659.581807
FIRE:  246 01:05:40 53709003.393797      610.288593
FIRE:  247 01:05:40 53709003.393744      501.393620
FIRE:  248 01:05:41 53709003.393629      559.714358
FIRE:  249 01:05:41 53709003.393583      570.848122
FIRE:  250 01:05:42 53709003.393538      474.018477
FIRE:  251 01:05:42 53709003.393492      624.201284
FIRE:  252 01:05:43 53709003.393461      596.609020
FIRE:  253 01:05:43 53709003.393499      590.337305
FIRE:  254 01:05:44 53709003.393553      541.301519
FIRE:  255 01:05:44 53708999.992183      694.096117
FIRE:  256 01:05:45 53708999.992290      837.781397
FIRE:  257 01:05:45 53708999.992397      830.840301
FIRE:  258 01:05:45 53708999.992427     1349.248121
FIRE:  259 01:05:46 53708996.590974     2520.860397
FIRE:  260 01:05:46 53708996.590913     5548.652422
FIRE:  261 01:05:47 53708993.189436     1155.944701
FIRE:  262 01:05:47 53708993.189436      968.531014
FIRE:  263 01:05:48 53708993.189451      607.772303
FIRE:  264 01:05:48 53708993.189444      654.649234
FIRE:  265 01:05:49 53708993.189444      892.649426
FIRE:  266 01:05:49 53708993.189436      927.807050
FIRE:  267 01:05:50 53708993.189390      806.174811
FIRE:  268 01:05:50 53708993.189360      596.459275
FIRE:  269 01:05:51 53708993.189375      692.746284
FIRE:  270 01:05:51 53708993.189375      802.824058
FIRE:  271 01:05:52 53708993.189383      688.099986
FIRE:  272 01:05:52 53708993.189367      684.390877
FIRE:  273 01:05:53 53708993.189375      843.277025
FIRE:  274 01:05:53 53708993.189337      684.767642
FIRE:  275 01:05:54 53708989.787876      872.851813
FIRE:  276 01:05:54 53708989.787868      645.206107
FIRE:  277 01:05:55 53708989.787860      845.386201
FIRE:  278 01:05:55 53708989.787876      903.702307
FIRE:  279 01:05:56 53708986.386422      842.566445
FIRE:  280 01:05:56 53708982.985006     1079.134618
FIRE:  281 01:05:56 53708979.583598     1819.839053
FIRE:  282 01:05:57 53708976.182122     3770.196831
FIRE:  283 01:05:57 53708986.386353    10745.212907
FIRE:  284 01:05:58 53708972.780638     3131.339049
FIRE:  285 01:05:58 53708972.780653     2382.313632
FIRE:  286 01:05:59 53708969.379207     1195.589657
FIRE:  287 01:05:59 53708969.379207     1782.472955
FIRE:  288 01:06:00 53708972.780645     1659.759083
FIRE:  289 01:06:00 53708972.780638     1518.844057
FIRE:  290 01:06:01 53708972.780615     1331.403415
FIRE:  291 01:06:01 53708972.780607     1081.487759
FIRE:  292 01:06:02 53708969.379169      905.938370
FIRE:  293 01:06:02 53708969.379177     1078.805065
FIRE:  294 01:06:03 53708969.379177     1226.837584
FIRE:  295 01:06:03 53708969.379177     1365.753305
FIRE:  296 01:06:04 53708969.379184     1376.821970
FIRE:  297 01:06:04 53708969.379169     1291.562783
FIRE:  298 01:06:05 53708969.379146     1094.459565
FIRE:  299 01:06:05 53708969.379154      966.337867
FIRE:  300 01:06:06 53708965.977692     1217.096910
FIRE:  301 01:06:06 53708965.977692     1227.698634
FIRE:  302 01:06:06 53708965.977669     1100.547617
FIRE:  303 01:06:07 53708965.977662     1077.133733
FIRE:  304 01:06:07 53708965.977662     1232.500289
FIRE:  305 01:06:08 53708965.977639     1209.389415
FIRE:  306 01:06:08 53708962.576185     1165.827762
FIRE:  307 01:06:09 53708962.576208     1257.541364
FIRE:  308 01:06:09 53708959.174800     1142.220271
FIRE:  309 01:06:10 53708955.773324     1378.251362
FIRE:  310 01:06:10 53708952.371862     1460.255571
FIRE:  311 01:06:11 53708948.970378     1304.117659
FIRE:  312 01:06:11 53708942.167486     1371.139721
FIRE:  313 01:06:12 53708931.963171     1710.497896
FIRE:  314 01:06:12 53708921.758764     3003.343001
FIRE:  315 01:06:13 53708911.554358     6487.057768
FIRE:  316 01:06:13 53708942.166906    19266.056955
FIRE:  317 01:06:14 53708894.546967     6068.837622
FIRE:  318 01:06:14 53708891.145521     4485.334559
FIRE:  319 01:06:15 53708887.744129     2066.290787
FIRE:  320 01:06:15 53708891.145529     3408.883927
FIRE:  321 01:06:16 53708891.145537     3258.970404
FIRE:  322 01:06:16 53708887.744106     2959.988844
FIRE:  323 01:06:17 53708887.744083     2526.833620
FIRE:  324 01:06:17 53708887.744113     2048.484388
FIRE:  325 01:06:17 53708887.744106     1561.001419
FIRE:  326 01:06:18 53708887.744113     1983.176939
FIRE:  327 01:06:18 53708887.744098     2316.633675
FIRE:  328 01:06:19 53708887.744113     2554.688416
FIRE:  329 01:06:19 53708887.744113     2570.923193
FIRE:  330 01:06:20 53708884.342667     2353.771780
FIRE:  331 01:06:20 53708884.342713     1957.578141
FIRE:  332 01:06:21 53708884.342690     1744.487871
FIRE:  333 01:06:21 53708880.941244     2262.912191
FIRE:  334 01:06:22 53708880.941221     2383.837796
FIRE:  335 01:06:22 53708877.539768     2087.318683
FIRE:  336 01:06:23 53708874.138329     1822.347950
FIRE:  337 01:06:23 53708870.736876     2336.186433
FIRE:  338 01:06:24 53708867.335422     2080.496161
FIRE:  339 01:06:24 53708867.335384     2086.049226
FIRE:  340 01:06:25 53708857.131069     2351.041953
FIRE:  341 01:06:25 53708850.328108     2159.866803
FIRE:  342 01:06:26 53708840.123739     2263.157615
FIRE:  343 01:06:26 53708826.517879     2557.038524
FIRE:  344 01:06:27 53708812.912072     2416.273641
FIRE:  345 01:06:27 53708792.503274     2282.508275
FIRE:  346 01:06:27 53708765.291584     2580.925812
FIRE:  347 01:06:28 53708727.875548     3797.312551
FIRE:  348 01:06:28 53708687.057944     9465.373696
FIRE:  349 01:06:29 53708727.874365    34304.521561
FIRE:  350 01:06:29 53708629.233003    12144.817376
FIRE:  351 01:06:30 53708619.028711     8412.076290
FIRE:  352 01:06:30 53708612.225849     2945.934920
FIRE:  353 01:06:31 53708612.225857     6255.659541
FIRE:  354 01:06:31 53708612.225857     5861.980253
FIRE:  355 01:06:32 53708612.225834     5106.562773
FIRE:  356 01:06:32 53708608.824464     4154.551764
FIRE:  357 01:06:33 53708608.824441     3133.974510
FIRE:  358 01:06:33 53708608.824434     2808.953636
FIRE:  359 01:06:34 53708605.423010     3129.072865
FIRE:  360 01:06:34 53708605.422988     3791.871575
FIRE:  361 01:06:35 53708605.422957     4205.278328
FIRE:  362 01:06:35 53708602.021481     4208.808572
FIRE:  363 01:06:36 53708598.620103     3695.540786
FIRE:  364 01:06:36 53708595.218627     3008.334410
FIRE:  365 01:06:37 53708591.817142     2947.704470
FIRE:  366 01:06:37 53708588.415689     3724.727000
FIRE:  367 01:06:38 53708581.612789     3903.547616
FIRE:  368 01:06:38 53708574.809912     3122.840242
FIRE:  369 01:06:38 53708568.006921     3113.933385
FIRE:  370 01:06:39 53708557.802591     3743.202930
FIRE:  371 01:06:39 53708544.196738     3135.500196
FIRE:  372 01:06:40 53708523.788039     3646.463023
FIRE:  373 01:06:40 53708503.379264     3424.975430
FIRE:  374 01:06:41 53708476.167604     3719.620385
FIRE:  375 01:06:41 53708442.152976     3418.064429
FIRE:  376 01:06:42 53708401.335441     4293.010702
FIRE:  377 01:06:42 53708343.510591     4427.644524
FIRE:  378 01:06:43 53708272.079950     4977.876883
FIRE:  379 01:06:43 53708180.240519     6808.736699
FIRE:  380 01:06:44 53708074.795059    15218.320923
FIRE:  381 01:06:44 53708108.807512    43186.835869
FIRE:  382 01:06:45 53707894.517695     9390.209112
FIRE:  383 01:06:45 53707887.714864     7499.993746
FIRE:  384 01:06:46 53707880.911995     4893.606135
FIRE:  385 01:06:46 53707877.510526     5215.299749
FIRE:  386 01:06:47 53707874.108996     7137.327105
FIRE:  387 01:06:47 53707867.306150     7475.196397
FIRE:  388 01:06:48 53707853.700320     6039.348372
FIRE:  389 01:06:48 53707843.495997     4742.115395
FIRE:  390 01:06:48 53707829.890106     5754.707616
FIRE:  391 01:06:49 53707812.882868     6845.328465
FIRE:  392 01:06:49 53707785.671239     5477.696922
FIRE:  393 01:06:50 53707758.459610     5184.188766
FIRE:  394 01:06:50 53707724.444967     6340.124041
FIRE:  395 01:06:51 53707676.824608     4991.914086
FIRE:  396 01:06:51 53707622.401197     6730.959325
FIRE:  397 01:06:52 53707547.569102     5218.484791
FIRE:  398 01:06:52 53707452.328225     6642.652712
FIRE:  399 01:06:53 53707333.277072     7172.436909
FIRE:  400 01:06:53 53707176.809838     6543.520714
FIRE:  401 01:06:54 53706972.722184     7176.890110
FIRE:  402 01:06:54 53706714.211059    12496.528560
FIRE:  403 01:06:55 53706472.706125    33637.674724
FIRE:  404 01:06:55 53707459.113661   115041.884154
FIRE:  405 01:06:56 53706030.515396    37345.739027
FIRE:  406 01:06:56 53705942.078372    26100.529941
FIRE:  407 01:06:57 53705863.845510     8733.119339
FIRE:  408 01:06:57 53705874.049650    18037.572586
FIRE:  409 01:06:58 53705863.845365    16918.775437
FIRE:  410 01:06:58 53705857.042527    14761.585391
FIRE:  411 01:06:58 53705843.436804    11912.667298
FIRE:  412 01:06:59 53705833.232481     8833.225603
FIRE:  413 01:06:59 53705823.028158     7538.033438
FIRE:  414 01:07:00 53705819.626681     8075.779910
FIRE:  415 01:07:00 53705809.422351    10072.723793
FIRE:  416 01:07:01 53705802.619383    11513.527198
FIRE:  417 01:07:01 53705789.013568    11835.776432
FIRE:  418 01:07:02 53705768.604922    10558.112375
FIRE:  419 01:07:02 53705741.393347     8205.937539
FIRE:  420 01:07:03 53705714.181763     7683.974376
FIRE:  421 01:07:03 53705683.568657     9546.641211
FIRE:  422 01:07:04 53705646.152660    10738.860588
FIRE:  423 01:07:04 53705591.729401     8965.696170
FIRE:  424 01:07:05 53705527.101820     7942.341364
FIRE:  425 01:07:05 53705448.868287     9830.986238
FIRE:  426 01:07:06 53705353.627478     8854.353114
FIRE:  427 01:07:06 53705227.773594     8468.252053
FIRE:  428 01:07:07 53705081.510721     9996.668929
FIRE:  429 01:07:07 53704887.627527     8691.047108
FIRE:  430 01:07:07 53704646.123746     9511.684117
FIRE:  431 01:07:08 53704339.992200    10946.098752
FIRE:  432 01:07:08 53703948.824016     9627.268838
FIRE:  433 01:07:09 53703442.006202    10044.597986
FIRE:  434 01:07:09 53702782.122546    11396.962651
FIRE:  435 01:07:10 53701918.151213    17471.302872
FIRE:  436 01:07:10 53700965.739751    45794.705276
FIRE:  437 01:07:11 53702635.821259   164736.915933
FIRE:  438 01:07:11 53699690.187400    65019.790447
FIRE:  439 01:07:12 53699401.066282    44896.572643
FIRE:  440 01:07:12 53699166.367788    15408.700581
FIRE:  441 01:07:13 53699217.388647    33906.502926
FIRE:  442 01:07:13 53699196.980085    31598.485601
FIRE:  443 01:07:14 53699159.564339    27407.705913
FIRE:  444 01:07:14 53699118.747170    21847.475167
FIRE:  445 01:07:15 53699077.929985    16028.536634
FIRE:  446 01:07:15 53699050.718417    12633.202106
FIRE:  447 01:07:16 53699037.112481    15456.922047
FIRE:  448 01:07:16 53699020.105083    19510.459254
FIRE:  449 01:07:16 53698996.294823    22122.679756
FIRE:  450 01:07:17 53698952.075918    22235.970159
FIRE:  451 01:07:17 53698887.448398    19486.768575
FIRE:  452 01:07:18 53698805.813594    15003.454930
FIRE:  453 01:07:18 53698724.178730    13349.031462
FIRE:  454 01:07:19 53698635.740790    18336.427887
FIRE:  455 01:07:19 53698516.689744    20054.633589
FIRE:  456 01:07:20 53698350.018523    16435.494240
FIRE:  457 01:07:20 53698159.536920    13842.737000
FIRE:  458 01:07:21 53697941.843330    18523.413088
FIRE:  459 01:07:21 53697639.113635    16204.558107
FIRE:  460 01:07:22 53697285.361586    16113.740241
FIRE:  461 01:07:22 53696839.770158    18215.667424
FIRE:  462 01:07:23 53696285.331687    16747.510268
FIRE:  463 01:07:23 53695581.228768    17535.772732
FIRE:  464 01:07:24 53694710.453834    20670.167272
FIRE:  465 01:07:24 53693601.576328    21663.155404
FIRE:  466 01:07:25 53692217.179963    26727.164084
FIRE:  467 01:07:25 53690601.482132    48029.500033
FIRE:  468 01:07:26 53689666.063145   120826.618412
FIRE:  469 01:07:26 53688108.210321    19518.925683
FIRE:  470 01:07:26 53688084.400176    18003.313639
FIRE:  471 01:07:27 53688040.181248    17127.812614
FIRE:  472 01:07:27 53687982.356452    17021.535196
FIRE:  473 01:07:28 53687907.524289    17603.070866
FIRE:  474 01:07:28 53687812.283404    18243.113426
FIRE:  475 01:07:29 53687693.232335    17662.749556
FIRE:  476 01:07:29 53687553.772507    17335.703600
FIRE:  477 01:07:30 53687380.298058    17235.698745
FIRE:  478 01:07:30 53687166.005974    17542.375034
FIRE:  479 01:07:31 53686883.684688    17527.905416
FIRE:  480 01:07:31 53686536.735516    17527.415493
FIRE:  481 01:07:32 53686097.946836    17926.527987
FIRE:  482 01:07:32 53685546.909689    17925.688058
FIRE:  483 01:07:33 53684859.813824    18089.372228
FIRE:  484 01:07:33 53683992.440092    18290.031437
FIRE:  485 01:07:34 53682903.970858    18714.844677
FIRE:  486 01:07:34 53681536.581051    19447.835769
FIRE:  487 01:07:34 53679818.839703    20208.693546
FIRE:  488 01:07:35 53677655.505623    22394.621711
FIRE:  489 01:07:35 53675036.372954    41680.987001
FIRE:  490 01:07:36 53673036.289964   129826.612999
FIRE:  491 01:07:36 53671485.239491    24146.928613
FIRE:  492 01:07:37 53671451.224947    22474.733100
FIRE:  493 01:07:37 53671393.400120    20622.841291
FIRE:  494 01:07:38 53671315.166411    20641.263653
FIRE:  495 01:07:38 53671216.523813    21331.548183
FIRE:  496 01:07:39 53671087.268117    21981.406804
FIRE:  497 01:07:39 53670930.800677    21316.298154
FIRE:  498 01:07:40 53670747.121546    20857.555871
FIRE:  499 01:07:40 53670515.821806    20895.154249
FIRE:  500 01:07:41 53670226.697109    21878.535933
FIRE:  501 01:07:41 53669859.338612    21184.921354
FIRE:  502 01:07:42 53669396.739031    20992.870289
FIRE:  503 01:07:42 53668821.890839    21449.430592
FIRE:  504 01:07:43 53668097.377985    21298.947463
FIRE:  505 01:07:43 53667199.389941    21890.689621
FIRE:  506 01:07:43 53666076.904698    21564.200481
FIRE:  507 01:07:44 53664682.301447    21803.901493
FIRE:  508 01:07:44 53662947.550633    23036.172541
FIRE:  509 01:07:45 53660794.418136    24296.457432
FIRE:  510 01:07:45 53658148.071054    32582.011047
FIRE:  511 01:07:46 53655192.184563    73070.357330
FIRE:  512 01:07:46 53654603.677693   218913.569165
FIRE:  513 01:07:47 53650872.314259    39223.468513
