      Step     Time          Energy          fmax
FIRE:   48 01:24:15     -599.063074        0.059565
FIRE:   49 01:24:15     -599.065579        0.075358
FIRE:   50 01:24:16     -599.067445        0.055240
FIRE:   51 01:24:17     -599.068029        0.064034
FIRE:   52 01:24:17     -599.068435        0.053390
FIRE:   53 01:24:18     -599.068993        0.052968
FIRE:   54 01:24:18     -599.069480        0.052339
FIRE:   55 01:24:19     -599.069866        0.051495
FIRE:   56 01:24:20     -599.070314        0.050461
FIRE:   57 01:24:20     -599.071070        0.049262
FIRE:   58 01:24:21     -599.072021        0.047917
FIRE:   59 01:24:22     -599.073054        0.046254
FIRE:   60 01:24:22     -599.074150        0.044198
FIRE:   61 01:24:23     -599.075508        0.041651
FIRE:   62 01:24:23     -599.077227        0.038512
FIRE:   63 01:24:24     -599.078987        0.034645
FIRE:   64 01:24:25     -599.080377        0.036009
FIRE:   65 01:24:25     -599.081630        0.055223
FIRE:   66 01:24:26     -599.082901        0.034542
FIRE:   67 01:24:26     -599.084199        0.029283
FIRE:   68 01:24:27     -599.085294        0.026543
FIRE:   69 01:24:28     -599.085960        0.019598
FIRE:   70 01:24:28     -599.086131        0.018589
FIRE:   71 01:24:29     -599.086354        0.018262
FIRE:   72 01:24:29     -599.086462        0.017762
FIRE:   73 01:24:30     -599.086532        0.017138
FIRE:   74 01:24:31     -599.086591        0.016414
FIRE:   75 01:24:31     -599.086648        0.015577
FIRE:   76 01:24:32     -599.086703        0.016590
FIRE:   77 01:24:32     -599.086806        0.017954
FIRE:   78 01:24:33     -599.086903        0.013565
FIRE:   79 01:24:34     -599.087004        0.010840
FIRE:   80 01:24:34     -599.087080        0.013306
FIRE:   81 01:24:35     -599.087094        0.011720
FIRE:   82 01:24:36     -599.087105        0.009242
FIRE:   83 01:24:36     -599.087114        0.009175
FIRE:   84 01:24:37     -599.087154        0.009077
FIRE:   85 01:24:37     -599.087160        0.008949
FIRE:   86 01:24:38     -599.087163        0.008790
FIRE:   87 01:24:39     -599.087205        0.008613
FIRE:   88 01:24:39     -599.087182        0.008390
FIRE:   89 01:24:40     -599.087235        0.008136
FIRE:   90 01:24:40     -599.087264        0.007826
FIRE:   91 01:24:41     -599.087273        0.007449
FIRE:   92 01:24:42     -599.087318        0.006962
FIRE:   93 01:24:42     -599.087317        0.006341
FIRE:   94 01:24:43     -599.087321        0.005574
FIRE:   95 01:24:43     -599.087412        0.004734
FIRE:   96 01:24:44     -599.087425        0.003782
FIRE:   97 01:24:45     -599.087446        0.004791
FIRE:   98 01:24:45     -599.087435        0.004970
FIRE:   99 01:24:46     -599.087492        0.003920
FIRE:  100 01:24:46     -599.087491        0.001836
FIRE:  101 01:24:47     -599.087472        0.002900
FIRE:  102 01:24:48     -599.087475        0.002744
FIRE:  103 01:24:48     -599.087495        0.002449
FIRE:  104 01:24:49     -599.087508        0.002676
FIRE:  105 01:24:50     -599.087508        0.002598
FIRE:  106 01:24:50     -599.087497        0.002780
FIRE:  107 01:24:51     -599.087473        0.003930
FIRE:  108 01:24:51     -599.087463        0.004179
FIRE:  109 01:24:52     -599.087463        0.004112
FIRE:  110 01:24:53     -599.087481        0.001676
FIRE:  111 01:24:53     -599.087496        0.001674
FIRE:  112 01:24:54     -599.087491        0.001673
FIRE:  113 01:24:54     -599.087487        0.002657
FIRE:  114 01:24:55     -599.087481        0.002490
FIRE:  115 01:24:56     -599.087499        0.001661
FIRE:  116 01:24:56     -599.087493        0.002471
FIRE:  117 01:24:57     -599.087498        0.002650
FIRE:  118 01:24:57     -599.087496        0.003497
FIRE:  119 01:24:58     -599.087523        0.001631
FIRE:  120 01:24:59     -599.087523        0.001618
FIRE:  121 01:24:59     -599.087468        0.003555
FIRE:  122 01:25:00     -599.087471        0.001582
FIRE:  123 01:25:00     -599.087494        0.002576
FIRE:  124 01:25:01     -599.087504        0.001534
FIRE:  125 01:25:02     -599.087491        0.003633
FIRE:  126 01:25:02     -599.087510        0.001462
FIRE:  127 01:25:03     -599.087538        0.001414
FIRE:  128 01:25:03     -599.087490        0.003991
FIRE:  129 01:25:04     -599.087494        0.002747
FIRE:  130 01:25:05     -599.087510        0.003713
FIRE:  131 01:25:05     -599.087508        0.001893
FIRE:  132 01:25:06     -599.087522        0.003082
FIRE:  133 01:25:07     -599.087514        0.003840
FIRE:  134 01:25:07     -599.087519        0.003976
FIRE:  135 01:25:08     -599.087530        0.003586
FIRE:  136 01:25:08     -599.087510        0.002804
FIRE:  137 01:25:09     -599.087521        0.003809
FIRE:  138 01:25:10     -599.087509        0.002777
FIRE:  139 01:25:10     -599.087521        0.001539
FIRE:  140 01:25:11     -599.087539        0.001412
FIRE:  141 01:25:11     -599.087512        0.001238
FIRE:  142 01:25:12     -599.087527        0.001105
FIRE:  143 01:25:13     -599.087526        0.000935
FIRE:  144 01:25:13     -599.087485        0.002837
FIRE:  145 01:25:14     -599.087500        0.002811
FIRE:  146 01:25:14     -599.087493        0.002763
FIRE:  147 01:25:15     -599.087511        0.002692
FIRE:  148 01:25:16     -599.087511        0.000882
FIRE:  149 01:25:16     -599.087526        0.000883
FIRE:  150 01:25:17     -599.087526        0.000883
FIRE:  151 01:25:17     -599.087526        0.000882
FIRE:  152 01:25:18     -599.087511        0.000882
FIRE:  153 01:25:19     -599.087514        0.000882
FIRE:  154 01:25:19     -599.087496        0.002630
FIRE:  155 01:25:20     -599.087503        0.002630
FIRE:  156 01:25:20     -599.087488        0.002630
FIRE:  157 01:25:21     -599.087496        0.002623
FIRE:  158 01:25:22     -599.087519        0.000882
FIRE:  159 01:25:22     -599.087519        0.000882
FIRE:  160 01:25:23     -599.087519        0.000882
FIRE:  161 01:25:24     -599.087496        0.002618
FIRE:  162 01:25:24     -599.087496        0.002618
FIRE:  163 01:25:25     -599.087503        0.002618
FIRE:  164 01:25:25     -599.087519        0.000882
FIRE:  165 01:25:26     -599.087519        0.000882
FIRE:  166 01:25:27     -599.087519        0.000882
FIRE:  167 01:25:27     -599.087519        0.000882
FIRE:  168 01:25:28     -599.087488        0.002618
FIRE:  169 01:25:28     -599.087503        0.002618
FIRE:  170 01:25:29     -599.087488        0.002617
FIRE:  171 01:25:30     -599.087519        0.000882
FIRE:  172 01:25:30     -599.087519        0.000882
FIRE:  173 01:25:31     -599.087519        0.000882
FIRE:  174 01:25:31     -599.087519        0.000882
FIRE:  175 01:25:32     -599.087519        0.000882
FIRE:  176 01:25:33     -599.087511        0.000882
FIRE:  177 01:25:33     -599.087503        0.002618
FIRE:  178 01:25:34     -599.087496        0.002618
FIRE:  179 01:25:34     -599.087503        0.002617
FIRE:  180 01:25:35     -599.087496        0.002617
FIRE:  181 01:25:36     -599.087503        0.002618
FIRE:  182 01:25:36     -599.087511        0.000882
FIRE:  183 01:25:37     -599.087519        0.000882
FIRE:  184 01:25:38     -599.087519        0.000882
FIRE:  185 01:25:38     -599.087511        0.000882
FIRE:  186 01:25:39     -599.087519        0.000882
FIRE:  187 01:25:39     -599.087519        0.000882
FIRE:  188 01:25:40     -599.087496        0.002617
FIRE:  189 01:25:41     -599.087503        0.002618
FIRE:  190 01:25:41     -599.087496        0.002618
FIRE:  191 01:25:42     -599.087511        0.000882
FIRE:  192 01:25:42     -599.087519        0.000882
FIRE:  193 01:25:43     -599.087519        0.000882
FIRE:  194 01:25:44     -599.087511        0.000882
FIRE:  195 01:25:44     -599.087519        0.000883
FIRE:  196 01:25:45     -599.087519        0.000882
FIRE:  197 01:25:45     -599.087496        0.002617
FIRE:  198 01:25:46     -599.087496        0.002617
FIRE:  199 01:25:47     -599.087496        0.002618
FIRE:  200 01:25:47     -599.087519        0.000882
FIRE:  201 01:25:48     -599.087519        0.000882
FIRE:  202 01:25:48     -599.087519        0.000882
FIRE:  203 01:25:49     -599.087519        0.000882
FIRE:  204 01:25:50     -599.087519        0.000882
FIRE:  205 01:25:50     -599.087519        0.000882
FIRE:  206 01:25:51     -599.087511        0.000882
FIRE:  207 01:25:51     -599.087503        0.002617
FIRE:  208 01:25:52     -599.087496        0.002617
FIRE:  209 01:25:53     -599.087503        0.002617
FIRE:  210 01:25:53     -599.087488        0.002617
FIRE:  211 01:25:54     -599.087503        0.002617
FIRE:  212 01:25:55     -599.087519        0.000882
FIRE:  213 01:25:55     -599.087519        0.000882
FIRE:  214 01:25:56     -599.087519        0.000882
FIRE:  215 01:25:56     -599.087519        0.000882
FIRE:  216 01:25:57     -599.087519        0.000882
FIRE:  217 01:25:58     -599.087511        0.000882
FIRE:  218 01:25:58     -599.087519        0.000882
FIRE:  219 01:25:59     -599.087519        0.000882
FIRE:  220 01:25:59     -599.087519        0.000882
FIRE:  221 01:26:00     -599.087511        0.000882
FIRE:  222 01:26:01     -599.087519        0.000882
FIRE:  223 01:26:01     -599.087511        0.000882
FIRE:  224 01:26:02     -599.087519        0.000882
FIRE:  225 01:26:02     -599.087519        0.000882
FIRE:  226 01:26:03     -599.087519        0.000882
FIRE:  227 01:26:04     -599.087511        0.000882
FIRE:  228 01:26:04     -599.087496        0.002617
FIRE:  229 01:26:05     -599.087488        0.002617
FIRE:  230 01:26:05     -599.087496        0.002617
FIRE:  231 01:26:06     -599.087488        0.002617
FIRE:  232 01:26:07     -599.087496        0.002618
FIRE:  233 01:26:07     -599.087496        0.002617
FIRE:  234 01:26:08     -599.087496        0.002617
FIRE:  235 01:26:09     -599.087496        0.002618
FIRE:  236 01:26:09     -599.087496        0.002617
FIRE:  237 01:26:10     -599.087503        0.002618
FIRE:  238 01:26:10     -599.087519        0.000882
FIRE:  239 01:26:11     -599.087519        0.000882
FIRE:  240 01:26:12     -599.087519        0.000882
FIRE:  241 01:26:12     -599.087511        0.000882
FIRE:  242 01:26:13     -599.087519        0.000882
FIRE:  243 01:26:13     -599.087519        0.000882
FIRE:  244 01:26:14     -599.087519        0.000882
FIRE:  245 01:26:15     -599.087519        0.000883
FIRE:  246 01:26:15     -599.087519        0.000882
FIRE:  247 01:26:16     -599.087519        0.000882
FIRE:  248 01:26:16     -599.087496        0.002617
FIRE:  249 01:26:17     -599.087503        0.002618
FIRE:  250 01:26:18     -599.087496        0.002618
FIRE:  251 01:26:18     -599.087488        0.002617
FIRE:  252 01:26:19     -599.087496        0.002617
FIRE:  253 01:26:19     -599.087503        0.002618
FIRE:  254 01:26:20     -599.087496        0.002618
FIRE:  255 01:26:21     -599.087503        0.002618
FIRE:  256 01:26:21     -599.087496        0.002618
FIRE:  257 01:26:22     -599.087519        0.000882
FIRE:  258 01:26:23     -599.087511        0.000882
FIRE:  259 01:26:23     -599.087519        0.000882
FIRE:  260 01:26:24     -599.087519        0.000882
FIRE:  261 01:26:24     -599.087519        0.000882
FIRE:  262 01:26:25     -599.087519        0.000882
FIRE:  263 01:26:26     -599.087519        0.000882
FIRE:  264 01:26:26     -599.087519        0.000882
FIRE:  265 01:26:27     -599.087519        0.000882
FIRE:  266 01:26:27     -599.087519        0.000882
FIRE:  267 01:26:28     -599.087519        0.000882
FIRE:  268 01:26:29     -599.087526        0.000882
FIRE:  269 01:26:29     -599.087511        0.000882
FIRE:  270 01:26:30     -599.087519        0.000882
FIRE:  271 01:26:30     -599.087511        0.000882
FIRE:  272 01:26:31     -599.087526        0.000882
FIRE:  273 01:26:32     -599.087519        0.000882
FIRE:  274 01:26:32     -599.087519        0.000882
FIRE:  275 01:26:33     -599.087496        0.002617
FIRE:  276 01:26:34     -599.087496        0.002618
FIRE:  277 01:26:34     -599.087503        0.002617
FIRE:  278 01:26:35     -599.087496        0.002617
FIRE:  279 01:26:35     -599.087488        0.002618
FIRE:  280 01:26:36     -599.087488        0.002617
FIRE:  281 01:26:37     -599.087503        0.002618
FIRE:  282 01:26:37     -599.087496        0.002617
FIRE:  283 01:26:38     -599.087496        0.002618
FIRE:  284 01:26:38     -599.087496        0.002617
FIRE:  285 01:26:39     -599.087503        0.002617
FIRE:  286 01:26:40     -599.087488        0.002617
FIRE:  287 01:26:40     -599.087519        0.000882
FIRE:  288 01:26:41     -599.087519        0.000882
FIRE:  289 01:26:41     -599.087519        0.000882
FIRE:  290 01:26:42     -599.087511        0.000882
FIRE:  291 01:26:43     -599.087503        0.002617
FIRE:  292 01:26:43     -599.087496        0.002617
FIRE:  293 01:26:44     -599.087503        0.002618
FIRE:  294 01:26:44     -599.087496        0.002617
FIRE:  295 01:26:45     -599.087503        0.002617
FIRE:  296 01:26:46     -599.087496        0.002618
FIRE:  297 01:26:46     -599.087496        0.002617
FIRE:  298 01:26:47     -599.087496        0.002617
FIRE:  299 01:26:48     -599.087503        0.002617
FIRE:  300 01:26:48     -599.087496        0.002617
FIRE:  301 01:26:49     -599.087496        0.002618
FIRE:  302 01:26:49     -599.087496        0.002617
FIRE:  303 01:26:50     -599.087496        0.002618
FIRE:  304 01:26:51     -599.087488        0.002618
FIRE:  305 01:26:51     -599.087503        0.002617
FIRE:  306 01:26:52     -599.087496        0.002617
FIRE:  307 01:26:52     -599.087496        0.002618
FIRE:  308 01:26:53     -599.087496        0.002617
FIRE:  309 01:26:54     -599.087503        0.002617
FIRE:  310 01:26:54     -599.087496        0.002618
FIRE:  311 01:26:55     -599.087503        0.002617
FIRE:  312 01:26:55     -599.087496        0.002617
FIRE:  313 01:26:56     -599.087511        0.002617
FIRE:  314 01:26:57     -599.087488        0.002617
FIRE:  315 01:26:57     -599.087496        0.002618
FIRE:  316 01:26:58     -599.087496        0.002618
FIRE:  317 01:26:58     -599.087503        0.002618
FIRE:  318 01:26:59     -599.087488        0.002617
FIRE:  319 01:27:00     -599.087503        0.002618
FIRE:  320 01:27:00     -599.087488        0.002618
FIRE:  321 01:27:01     -599.087503        0.002617
FIRE:  322 01:27:01     -599.087496        0.002617
FIRE:  323 01:27:02     -599.087519        0.000882
FIRE:  324 01:27:03     -599.087511        0.000882
FIRE:  325 01:27:03     -599.087519        0.000882
FIRE:  326 01:27:04     -599.087519        0.000882
FIRE:  327 01:27:05     -599.087519        0.000882
FIRE:  328 01:27:05     -599.087511        0.000882
FIRE:  329 01:27:06     -599.087511        0.000882
FIRE:  330 01:27:06     -599.087519        0.000882
FIRE:  331 01:27:07     -599.087519        0.000882
FIRE:  332 01:27:08     -599.087519        0.000882
FIRE:  333 01:27:08     -599.087519        0.000882
FIRE:  334 01:27:09     -599.087519        0.000882
FIRE:  335 01:27:09     -599.087519        0.000882
FIRE:  336 01:27:10     -599.087519        0.000882
FIRE:  337 01:27:11     -599.087503        0.002618
FIRE:  338 01:27:11     -599.087496        0.002617
FIRE:  339 01:27:12     -599.087496        0.002618
FIRE:  340 01:27:12     -599.087496        0.002617
FIRE:  341 01:27:13     -599.087503        0.002617
FIRE:  342 01:27:14     -599.087511        0.000882
FIRE:  343 01:27:14     -599.087519        0.000882
FIRE:  344 01:27:15     -599.087519        0.000882
FIRE:  345 01:27:15     -599.087519        0.000882
FIRE:  346 01:27:16     -599.087519        0.000882
FIRE:  347 01:27:17     -599.087519        0.000882
FIRE:  348 01:27:17     -599.087519        0.000882
FIRE:  349 01:27:18     -599.087519        0.000882
FIRE:  350 01:27:18     -599.087534        0.000882
FIRE:  351 01:27:19     -599.087519        0.000882
FIRE:  352 01:27:20     -599.087511        0.000882
FIRE:  353 01:27:20     -599.087519        0.000882
FIRE:  354 01:27:21     -599.087519        0.000882
FIRE:  355 01:27:22     -599.087511        0.000882
FIRE:  356 01:27:22     -599.087519        0.000882
FIRE:  357 01:27:23     -599.087519        0.000882
FIRE:  358 01:27:23     -599.087519        0.000882
FIRE:  359 01:27:24     -599.087519        0.000882
FIRE:  360 01:27:25     -599.087511        0.000882
FIRE:  361 01:27:25     -599.087519        0.000882
FIRE:  362 01:27:26     -599.087519        0.000882
FIRE:  363 01:27:26     -599.087511        0.000882
FIRE:  364 01:27:27     -599.087519        0.000882
FIRE:  365 01:27:28     -599.087503        0.002617
FIRE:  366 01:27:28     -599.087496        0.002617
FIRE:  367 01:27:29     -599.087488        0.002618
FIRE:  368 01:27:29     -599.087496        0.002617
FIRE:  369 01:27:30     -599.087496        0.002617
FIRE:  370 01:27:31     -599.087496        0.002618
FIRE:  371 01:27:31     -599.087496        0.002617
FIRE:  372 01:27:32     -599.087496        0.002618
FIRE:  373 01:27:32     -599.087534        0.000882
FIRE:  374 01:27:33     -599.087519        0.000882
FIRE:  375 01:27:34     -599.087511        0.000882
FIRE:  376 01:27:34     -599.087519        0.000882
FIRE:  377 01:27:35     -599.087519        0.000882
FIRE:  378 01:27:35     -599.087519        0.000882
FIRE:  379 01:27:36     -599.087519        0.000882
FIRE:  380 01:27:37     -599.087511        0.000882
FIRE:  381 01:27:37     -599.087519        0.000882
FIRE:  382 01:27:38     -599.087511        0.000882
FIRE:  383 01:27:39     -599.087519        0.000882
FIRE:  384 01:27:39     -599.087519        0.000882
FIRE:  385 01:27:40     -599.087503        0.002617
FIRE:  386 01:27:40     -599.087496        0.002617
FIRE:  387 01:27:41     -599.087503        0.002617
FIRE:  388 01:27:42     -599.087496        0.002617
FIRE:  389 01:27:42     -599.087488        0.002617
FIRE:  390 01:27:43     -599.087496        0.002618
FIRE:  391 01:27:43     -599.087503        0.002617
FIRE:  392 01:27:44     -599.087496        0.002617
FIRE:  393 01:27:45     -599.087496        0.002618
FIRE:  394 01:27:45     -599.087488        0.002618
FIRE:  395 01:27:46     -599.087503        0.002617
FIRE:  396 01:27:46     -599.087519        0.000882
FIRE:  397 01:27:47     -599.087519        0.000882
FIRE:  398 01:27:48     -599.087519        0.000882
FIRE:  399 01:27:48     -599.087519        0.000882
FIRE:  400 01:27:49     -599.087519        0.000882
FIRE:  401 01:27:49     -599.087519        0.000882
FIRE:  402 01:27:50     -599.087519        0.000882
FIRE:  403 01:27:51     -599.087519        0.000882
FIRE:  404 01:27:51     -599.087519        0.000882
FIRE:  405 01:27:52     -599.087511        0.000882
FIRE:  406 01:27:52     -599.087519        0.000882
FIRE:  407 01:27:53     -599.087511        0.000882
FIRE:  408 01:27:54     -599.087511        0.000882
FIRE:  409 01:27:54     -599.087519        0.000882
FIRE:  410 01:27:55     -599.087519        0.000882
FIRE:  411 01:27:56     -599.087511        0.000882
FIRE:  412 01:27:56     -599.087519        0.000882
FIRE:  413 01:27:57     -599.087519        0.000882
FIRE:  414 01:27:57     -599.087519        0.000882
FIRE:  415 01:27:58     -599.087519        0.000882
FIRE:  416 01:27:59     -599.087511        0.000882
FIRE:  417 01:27:59     -599.087519        0.000882
FIRE:  418 01:28:00     -599.087519        0.000882
FIRE:  419 01:28:00     -599.087519        0.000882
FIRE:  420 01:28:01     -599.087519        0.000882
FIRE:  421 01:28:02     -599.087519        0.000882
FIRE:  422 01:28:02     -599.087519        0.000882
FIRE:  423 01:28:03     -599.087519        0.000882
FIRE:  424 01:28:03     -599.087519        0.000882
FIRE:  425 01:28:04     -599.087519        0.000882
FIRE:  426 01:28:05     -599.087496        0.002618
FIRE:  427 01:28:05     -599.087503        0.002618
FIRE:  428 01:28:06     -599.087511        0.000882
FIRE:  429 01:28:06     -599.087519        0.000882
FIRE:  430 01:28:07     -599.087519        0.000882
FIRE:  431 01:28:08     -599.087519        0.000882
FIRE:  432 01:28:08     -599.087519        0.000882
FIRE:  433 01:28:09     -599.087519        0.000882
FIRE:  434 01:28:10     -599.087519        0.000882
FIRE:  435 01:28:10     -599.087519        0.000882
FIRE:  436 01:28:11     -599.087519        0.000882
FIRE:  437 01:28:11     -599.087519        0.000882
FIRE:  438 01:28:12     -599.087526        0.000882
FIRE:  439 01:28:13     -599.087519        0.000882
FIRE:  440 01:28:13     -599.087519        0.000882
FIRE:  441 01:28:14     -599.087511        0.000883
FIRE:  442 01:28:14     -599.087511        0.000882
FIRE:  443 01:28:15     -599.087511        0.000882
FIRE:  444 01:28:16     -599.087519        0.000882
FIRE:  445 01:28:16     -599.087519        0.000882
FIRE:  446 01:28:17     -599.087519        0.000882
FIRE:  447 01:28:17     -599.087519        0.000882
FIRE:  448 01:28:18     -599.087488        0.002618
FIRE:  449 01:28:19     -599.087503        0.002617
FIRE:  450 01:28:19     -599.087496        0.002617
FIRE:  451 01:28:20     -599.087503        0.002617
FIRE:  452 01:28:20     -599.087496        0.002618
FIRE:  453 01:28:21     -599.087496        0.002617
FIRE:  454 01:28:22     -599.087511        0.000882
FIRE:  455 01:28:22     -599.087503        0.002618
FIRE:  456 01:28:23     -599.087496        0.002617
FIRE:  457 01:28:24     -599.087503        0.002618
FIRE:  458 01:28:24     -599.087496        0.002617
FIRE:  459 01:28:25     -599.087496        0.002617
FIRE:  460 01:28:25     -599.087496        0.002618
FIRE:  461 01:28:26     -599.087503        0.002618
FIRE:  462 01:28:27     -599.087488        0.002618
FIRE:  463 01:28:27     -599.087503        0.002618
FIRE:  464 01:28:28     -599.087488        0.002617
FIRE:  465 01:28:28     -599.087496        0.002618
FIRE:  466 01:28:29     -599.087496        0.002618
FIRE:  467 01:28:30     -599.087496        0.002617
FIRE:  468 01:28:30     -599.087496        0.002617
FIRE:  469 01:28:31     -599.087503        0.002618
FIRE:  470 01:28:31     -599.087496        0.002618
FIRE:  471 01:28:32     -599.087503        0.002617
FIRE:  472 01:28:33     -599.087496        0.002617
FIRE:  473 01:28:33     -599.087496        0.002617
FIRE:  474 01:28:34     -599.087496        0.002617
FIRE:  475 01:28:35     -599.087496        0.002617
FIRE:  476 01:28:35     -599.087496        0.002617
FIRE:  477 01:28:36     -599.087503        0.002617
FIRE:  478 01:28:36     -599.087519        0.000882
FIRE:  479 01:28:37     -599.087519        0.000882
FIRE:  480 01:28:38     -599.087511        0.000882
FIRE:  481 01:28:38     -599.087519        0.000882
FIRE:  482 01:28:39     -599.087519        0.000882
FIRE:  483 01:28:39     -599.087519        0.000882
FIRE:  484 01:28:40     -599.087519        0.000882
FIRE:  485 01:28:41     -599.087519        0.000882
FIRE:  486 01:28:41     -599.087519        0.000882
FIRE:  487 01:28:42     -599.087503        0.002617
FIRE:  488 01:28:42     -599.087496        0.002617
FIRE:  489 01:28:43     -599.087496        0.002617
FIRE:  490 01:28:44     -599.087496        0.002617
FIRE:  491 01:28:44     -599.087496        0.002617
FIRE:  492 01:28:45     -599.087496        0.002617
FIRE:  493 01:28:45     -599.087503        0.002617
FIRE:  494 01:28:46     -599.087496        0.002618
FIRE:  495 01:28:47     -599.087503        0.002617
FIRE:  496 01:28:47     -599.087496        0.002617
FIRE:  497 01:28:48     -599.087503        0.002618
FIRE:  498 01:28:49     -599.087519        0.000882
FIRE:  499 01:28:49     -599.087519        0.000882
FIRE:  500 01:28:50     -599.087519        0.000882
FIRE:  501 01:28:50     -599.087519        0.000882
FIRE:  502 01:28:51     -599.087511        0.000882
FIRE:  503 01:28:52     -599.087519        0.000882
FIRE:  504 01:28:52     -599.087519        0.000882
FIRE:  505 01:28:53     -599.087519        0.000882
FIRE:  506 01:28:53     -599.087519        0.000882
FIRE:  507 01:28:54     -599.087519        0.000882
FIRE:  508 01:28:55     -599.087519        0.000882
FIRE:  509 01:28:55     -599.087519        0.000882
FIRE:  510 01:28:56     -599.087519        0.000882
FIRE:  511 01:28:56     -599.087519        0.000882
FIRE:  512 01:28:57     -599.087519        0.000882
FIRE:  513 01:28:58     -599.087519        0.000882
FIRE:  514 01:28:58     -599.087511        0.000882
FIRE:  515 01:28:59     -599.087496        0.002617
FIRE:  516 01:28:59     -599.087496        0.002617
FIRE:  517 01:29:00     -599.087503        0.002617
FIRE:  518 01:29:01     -599.087496        0.002618
FIRE:  519 01:29:01     -599.087503        0.002618
FIRE:  520 01:29:02     -599.087496        0.002617
FIRE:  521 01:29:02     -599.087503        0.002617
FIRE:  522 01:29:03     -599.087496        0.002617
FIRE:  523 01:29:04     -599.087496        0.002617
FIRE:  524 01:29:04     -599.087488        0.002617
FIRE:  525 01:29:05     -599.087519        0.000882
FIRE:  526 01:29:06     -599.087519        0.000882
FIRE:  527 01:29:06     -599.087519        0.000882
FIRE:  528 01:29:07     -599.087519        0.000882
FIRE:  529 01:29:07     -599.087511        0.000882
FIRE:  530 01:29:08     -599.087519        0.000882
FIRE:  531 01:29:09     -599.087519        0.000882
FIRE:  532 01:29:09     -599.087519        0.000882
FIRE:  533 01:29:10     -599.087519        0.000882
FIRE:  534 01:29:10     -599.087519        0.000882
FIRE:  535 01:29:11     -599.087519        0.000882
FIRE:  536 01:29:12     -599.087519        0.000882
FIRE:  537 01:29:12     -599.087511        0.000882
FIRE:  538 01:29:13     -599.087519        0.000882
FIRE:  539 01:29:13     -599.087519        0.000882
FIRE:  540 01:29:14     -599.087519        0.000882
FIRE:  541 01:29:15     -599.087519        0.000882
FIRE:  542 01:29:15     -599.087519        0.000882
FIRE:  543 01:29:16     -599.087519        0.000882
FIRE:  544 01:29:16     -599.087519        0.000882
FIRE:  545 01:29:17     -599.087511        0.000882
FIRE:  546 01:29:18     -599.087519        0.000882
FIRE:  547 01:29:18     -599.087511        0.000882
FIRE:  548 01:29:19     -599.087519        0.000882
FIRE:  549 01:29:19     -599.087503        0.002617
FIRE:  550 01:29:20     -599.087519        0.000882
FIRE:  551 01:29:21     -599.087519        0.000882
FIRE:  552 01:29:21     -599.087519        0.000882
FIRE:  553 01:29:22     -599.087519        0.000882
FIRE:  554 01:29:23     -599.087519        0.000882
FIRE:  555 01:29:23     -599.087519        0.000882
FIRE:  556 01:29:24     -599.087519        0.000882
FIRE:  557 01:29:24     -599.087519        0.000882
