      Step     Time          Energy          fmax
FIRE:   73 18:33:53    -1082.812866        0.002303
FIRE:   74 18:33:54    -1082.812866        0.001976
FIRE:   75 18:33:54    -1082.812988        0.002584
FIRE:   76 18:33:55    -1082.812866        0.002057
FIRE:   77 18:33:55    -1082.812988        0.002072
FIRE:   78 18:33:56    -1082.813110        0.001656
FIRE:   79 18:33:56    -1082.813110        0.003074
FIRE:   80 18:33:57    -1082.812988        0.002955
FIRE:   81 18:33:57    -1082.812988        0.002831
FIRE:   82 18:33:58    -1082.812988        0.002467
FIRE:   83 18:33:58    -1082.812988        0.001716
FIRE:   84 18:33:59    -1082.812866        0.001847
FIRE:   85 18:33:59    -1082.812988        0.002716
FIRE:   86 18:34:00    -1082.812866        0.001670
FIRE:   87 18:34:00    -1082.812988        0.001507
FIRE:   88 18:34:01    -1082.812988        0.001946
FIRE:   89 18:34:02    -1082.812866        0.001932
FIRE:   90 18:34:02    -1082.812988        0.001556
FIRE:   91 18:34:03    -1082.812988        0.001516
FIRE:   92 18:34:03    -1082.812988        0.001462
FIRE:   93 18:34:04    -1082.812866        0.001440
FIRE:   94 18:34:04    -1082.812988        0.002549
FIRE:   95 18:34:05    -1082.812988        0.002543
FIRE:   96 18:34:05    -1082.812988        0.002532
FIRE:   97 18:34:06    -1082.813110        0.002517
FIRE:   98 18:34:06    -1082.812866        0.001400
FIRE:   99 18:34:07    -1082.812866        0.001353
FIRE:  100 18:34:07    -1082.812866        0.001353
FIRE:  101 18:34:08    -1082.812988        0.001400
FIRE:  102 18:34:08    -1082.812988        0.001400
FIRE:  103 18:34:09    -1082.812988        0.001400
FIRE:  104 18:34:09    -1082.812988        0.001400
FIRE:  105 18:34:10    -1082.812988        0.001282
FIRE:  106 18:34:10    -1082.812988        0.001282
FIRE:  107 18:34:11    -1082.812988        0.001348
FIRE:  108 18:34:11    -1082.812988        0.001348
FIRE:  109 18:34:12    -1082.812866        0.001282
FIRE:  110 18:34:12    -1082.812866        0.001282
FIRE:  111 18:34:13    -1082.812988        0.001282
FIRE:  112 18:34:13    -1082.812988        0.001400
FIRE:  113 18:34:14    -1082.812866        0.001400
FIRE:  114 18:34:14    -1082.812866        0.001400
FIRE:  115 18:34:15    -1082.812988        0.001282
FIRE:  116 18:34:15    -1082.812988        0.001281
FIRE:  117 18:34:16    -1082.812988        0.001400
FIRE:  118 18:34:16    -1082.812988        0.001400
FIRE:  119 18:34:17    -1082.813110        0.001400
FIRE:  120 18:34:17    -1082.812988        0.001400
FIRE:  121 18:34:18    -1082.812988        0.001400
FIRE:  122 18:34:18    -1082.812988        0.001281
FIRE:  123 18:34:19    -1082.812866        0.001400
FIRE:  124 18:34:19    -1082.812866        0.001281
FIRE:  125 18:34:20    -1082.812866        0.001401
FIRE:  126 18:34:20    -1082.812866        0.001400
FIRE:  127 18:34:21    -1082.812988        0.001400
FIRE:  128 18:34:21    -1082.813110        0.001348
FIRE:  129 18:34:22    -1082.813110        0.001348
FIRE:  130 18:34:22    -1082.812988        0.001400
FIRE:  131 18:34:23    -1082.813110        0.001401
FIRE:  132 18:34:23    -1082.813110        0.001281
FIRE:  133 18:34:24    -1082.812988        0.001281
FIRE:  134 18:34:24    -1082.812988        0.001281
FIRE:  135 18:34:25    -1082.812988        0.001400
FIRE:  136 18:34:26    -1082.812988        0.001400
FIRE:  137 18:34:26    -1082.812988        0.001348
FIRE:  138 18:34:27    -1082.812866        0.001348
FIRE:  139 18:34:27    -1082.812988        0.001348
FIRE:  140 18:34:28    -1082.812866        0.001400
FIRE:  141 18:34:28    -1082.812988        0.001400
FIRE:  142 18:34:29    -1082.813110        0.001400
FIRE:  143 18:34:29    -1082.812866        0.001400
FIRE:  144 18:34:30    -1082.812988        0.001281
FIRE:  145 18:34:30    -1082.812988        0.001281
FIRE:  146 18:34:31    -1082.812988        0.001348
FIRE:  147 18:34:31    -1082.812988        0.001348
FIRE:  148 18:34:32    -1082.812988        0.001281
FIRE:  149 18:34:32    -1082.812988        0.001281
FIRE:  150 18:34:33    -1082.812988        0.001281
FIRE:  151 18:34:33    -1082.812866        0.001348
FIRE:  152 18:34:34    -1082.812988        0.001348
FIRE:  153 18:34:34    -1082.812988        0.001401
FIRE:  154 18:34:35    -1082.812866        0.001400
FIRE:  155 18:34:35    -1082.812866        0.001400
FIRE:  156 18:34:36    -1082.812866        0.001401
FIRE:  157 18:34:36    -1082.812866        0.001400
FIRE:  158 18:34:37    -1082.812988        0.001401
FIRE:  159 18:34:37    -1082.812866        0.001281
FIRE:  160 18:34:38    -1082.812866        0.001281
FIRE:  161 18:34:38    -1082.812988        0.001401
FIRE:  162 18:34:39    -1082.813110        0.001400
FIRE:  163 18:34:39    -1082.812988        0.001401
FIRE:  164 18:34:40    -1082.812988        0.001348
FIRE:  165 18:34:40    -1082.812988        0.001348
FIRE:  166 18:34:41    -1082.812866        0.001401
FIRE:  167 18:34:41    -1082.812988        0.001400
FIRE:  168 18:34:42    -1082.812866        0.001400
FIRE:  169 18:34:42    -1082.812866        0.001281
FIRE:  170 18:34:43    -1082.812866        0.001282
FIRE:  171 18:34:43    -1082.812988        0.001281
FIRE:  172 18:34:44    -1082.812866        0.001281
FIRE:  173 18:34:44    -1082.812988        0.001281
FIRE:  174 18:34:45    -1082.812988        0.001281
FIRE:  175 18:34:45    -1082.812988        0.001401
FIRE:  176 18:34:46    -1082.812866        0.001400
FIRE:  177 18:34:47    -1082.812988        0.001401
FIRE:  178 18:34:47    -1082.812988        0.001400
FIRE:  179 18:34:48    -1082.812866        0.001401
FIRE:  180 18:34:48    -1082.812988        0.001400
FIRE:  181 18:34:49    -1082.812988        0.001400
FIRE:  182 18:34:49    -1082.812988        0.001401
FIRE:  183 18:34:50    -1082.812988        0.001400
FIRE:  184 18:34:50    -1082.812988        0.001401
FIRE:  185 18:34:51    -1082.812988        0.001401
FIRE:  186 18:34:51    -1082.812866        0.001400
FIRE:  187 18:34:52    -1082.812866        0.001401
FIRE:  188 18:34:52    -1082.812866        0.001400
FIRE:  189 18:34:53    -1082.812988        0.001281
FIRE:  190 18:34:53    -1082.812988        0.001281
FIRE:  191 18:34:54    -1082.812988        0.001281
FIRE:  192 18:34:54    -1082.812988        0.001281
FIRE:  193 18:34:55    -1082.812988        0.001281
FIRE:  194 18:34:55    -1082.812988        0.001281
FIRE:  195 18:34:56    -1082.812866        0.001281
FIRE:  196 18:34:56    -1082.812988        0.001281
FIRE:  197 18:34:57    -1082.812866        0.001281
FIRE:  198 18:34:57    -1082.813110        0.001281
FIRE:  199 18:34:58    -1082.812988        0.001281
FIRE:  200 18:34:58    -1082.812866        0.001281
FIRE:  201 18:34:59    -1082.812866        0.001281
FIRE:  202 18:34:59    -1082.812866        0.001281
FIRE:  203 18:35:00    -1082.812988        0.001400
FIRE:  204 18:35:00    -1082.812866        0.001400
FIRE:  205 18:35:01    -1082.812866        0.001400
FIRE:  206 18:35:01    -1082.812988        0.001401
FIRE:  207 18:35:02    -1082.812988        0.001400
FIRE:  208 18:35:03    -1082.812866        0.001400
FIRE:  209 18:35:03    -1082.812866        0.001400
FIRE:  210 18:35:04    -1082.812988        0.001401
FIRE:  211 18:35:04    -1082.812988        0.001400
FIRE:  212 18:35:05    -1082.812988        0.001400
FIRE:  213 18:35:05    -1082.812866        0.001400
FIRE:  214 18:35:06    -1082.812988        0.001400
FIRE:  215 18:35:06    -1082.813110        0.001400
FIRE:  216 18:35:07    -1082.812988        0.001400
FIRE:  217 18:35:07    -1082.812988        0.001281
FIRE:  218 18:35:08    -1082.813110        0.001281
FIRE:  219 18:35:08    -1082.812866        0.001281
FIRE:  220 18:35:09    -1082.812988        0.001281
FIRE:  221 18:35:09    -1082.812866        0.001281
FIRE:  222 18:35:10    -1082.812988        0.001281
FIRE:  223 18:35:10    -1082.813110        0.001281
FIRE:  224 18:35:11    -1082.812988        0.001281
FIRE:  225 18:35:11    -1082.812988        0.001281
FIRE:  226 18:35:12    -1082.813110        0.001281
FIRE:  227 18:35:12    -1082.812866        0.001281
FIRE:  228 18:35:13    -1082.812866        0.001281
FIRE:  229 18:35:13    -1082.812866        0.001281
FIRE:  230 18:35:13    -1082.812988        0.001281
FIRE:  231 18:35:13    -1082.812988        0.001281
FIRE:  232 18:35:14    -1082.812866        0.001400
FIRE:  233 18:35:14    -1082.812866        0.001400
FIRE:  234 18:35:14    -1082.812988        0.001400
FIRE:  235 18:35:14    -1082.812988        0.001400
FIRE:  236 18:35:15    -1082.812988        0.001401
FIRE:  237 18:35:15    -1082.812988        0.001401
FIRE:  238 18:35:15    -1082.813110        0.001400
FIRE:  239 18:35:15    -1082.813110        0.001400
FIRE:  240 18:35:16    -1082.812866        0.001400
FIRE:  241 18:35:16    -1082.812866        0.001400
FIRE:  242 18:35:16    -1082.812988        0.001400
FIRE:  243 18:35:16    -1082.812988        0.001400
FIRE:  244 18:35:17    -1082.813110        0.001400
FIRE:  245 18:35:17    -1082.813110        0.001400
FIRE:  246 18:35:17    -1082.812866        0.001401
FIRE:  247 18:35:17    -1082.812866        0.001401
FIRE:  248 18:35:18    -1082.812866        0.001281
FIRE:  249 18:35:18    -1082.812866        0.001281
FIRE:  250 18:35:18    -1082.812866        0.001281
FIRE:  251 18:35:18    -1082.812866        0.001281
FIRE:  252 18:35:19    -1082.812988        0.001281
FIRE:  253 18:35:19    -1082.812988        0.001281
FIRE:  254 18:35:19    -1082.812988        0.001281
FIRE:  255 18:35:19    -1082.812988        0.001281
FIRE:  256 18:35:20    -1082.812988        0.001281
FIRE:  257 18:35:20    -1082.812988        0.001281
FIRE:  258 18:35:20    -1082.812866        0.001281
FIRE:  259 18:35:20    -1082.812866        0.001281
FIRE:  260 18:35:21    -1082.812988        0.001281
FIRE:  261 18:35:21    -1082.812988        0.001281
FIRE:  262 18:35:21    -1082.812866        0.001401
FIRE:  263 18:35:21    -1082.812866        0.001401
FIRE:  264 18:35:22    -1082.813110        0.001400
FIRE:  265 18:35:22    -1082.813110        0.001400
FIRE:  266 18:35:23    -1082.812866        0.001400
FIRE:  267 18:35:23    -1082.812866        0.001400
FIRE:  268 18:35:23    -1082.812988        0.001401
FIRE:  269 18:35:23    -1082.812988        0.001401
FIRE:  270 18:35:23    -1082.812988        0.001401
FIRE:  271 18:35:24    -1082.812866        0.001400
FIRE:  272 18:35:24    -1082.812866        0.001400
FIRE:  273 18:35:24    -1082.812866        0.001400
FIRE:  274 18:35:24    -1082.812866        0.001401
FIRE:  275 18:35:24    -1082.812866        0.001401
FIRE:  276 18:35:25    -1082.812866        0.001281
FIRE:  277 18:35:25    -1082.812866        0.001281
FIRE:  278 18:35:25    -1082.812866        0.001281
FIRE:  279 18:35:25    -1082.812866        0.001281
FIRE:  280 18:35:25    -1082.812866        0.001281
FIRE:  281 18:35:25    -1082.812866        0.001281
FIRE:  282 18:35:25    -1082.812866        0.001281
FIRE:  283 18:35:25    -1082.812866        0.001281
FIRE:  284 18:35:25    -1082.812866        0.001281
FIRE:  285 18:35:25    -1082.812866        0.001281
FIRE:  286 18:35:25    -1082.812866        0.001281
FIRE:  287 18:35:25    -1082.813110        0.001281
FIRE:  288 18:35:25    -1082.813110        0.001281
FIRE:  289 18:35:25    -1082.813110        0.001281
FIRE:  290 18:35:26    -1082.812988        0.001400
FIRE:  291 18:35:26    -1082.812988        0.001400
FIRE:  292 18:35:26    -1082.812988        0.001400
FIRE:  293 18:35:26    -1082.812988        0.001400
FIRE:  294 18:35:26    -1082.812988        0.001400
FIRE:  295 18:35:26    -1082.812988        0.001400
FIRE:  296 18:35:26    -1082.812988        0.001400
FIRE:  297 18:35:26    -1082.812988        0.001400
FIRE:  298 18:35:26    -1082.812988        0.001400
FIRE:  299 18:35:26    -1082.812988        0.001400
FIRE:  300 18:35:26    -1082.812988        0.001400
FIRE:  301 18:35:26    -1082.812988        0.001400
FIRE:  302 18:35:26    -1082.812988        0.001400
FIRE:  303 18:35:26    -1082.812988        0.001400
FIRE:  304 18:35:27    -1082.812988        0.001281
FIRE:  305 18:35:27    -1082.812988        0.001281
FIRE:  306 18:35:27    -1082.812988        0.001281
FIRE:  307 18:35:27    -1082.812988        0.001281
FIRE:  308 18:35:27    -1082.812988        0.001281
FIRE:  309 18:35:27    -1082.812988        0.001281
FIRE:  310 18:35:27    -1082.812988        0.001281
FIRE:  311 18:35:27    -1082.812988        0.001281
FIRE:  312 18:35:27    -1082.812988        0.001281
FIRE:  313 18:35:27    -1082.812988        0.001281
FIRE:  314 18:35:27    -1082.812988        0.001281
FIRE:  315 18:35:27    -1082.812988        0.001281
FIRE:  316 18:35:27    -1082.812866        0.001281
FIRE:  317 18:35:27    -1082.812866        0.001281
FIRE:  318 18:35:28    -1082.812988        0.001400
FIRE:  319 18:35:28    -1082.812988        0.001400
FIRE:  320 18:35:28    -1082.812988        0.001400
FIRE:  321 18:35:28    -1082.812988        0.001400
FIRE:  322 18:35:28    -1082.812988        0.001400
FIRE:  323 18:35:28    -1082.812988        0.001400
FIRE:  324 18:35:28    -1082.812988        0.001400
FIRE:  325 18:35:28    -1082.812988        0.001400
FIRE:  326 18:35:28    -1082.812988        0.001400
FIRE:  327 18:35:28    -1082.812988        0.001400
FIRE:  328 18:35:28    -1082.812988        0.001400
FIRE:  329 18:35:28    -1082.812988        0.001400
FIRE:  330 18:35:28    -1082.812866        0.001400
FIRE:  331 18:35:28    -1082.812866        0.001400
FIRE:  332 18:35:29    -1082.812988        0.001281
FIRE:  333 18:35:29    -1082.812988        0.001281
FIRE:  334 18:35:29    -1082.812988        0.001281
FIRE:  335 18:35:29    -1082.812988        0.001281
FIRE:  336 18:35:29    -1082.812988        0.001281
FIRE:  337 18:35:29    -1082.812988        0.001281
FIRE:  338 18:35:29    -1082.812988        0.001281
FIRE:  339 18:35:29    -1082.812988        0.001281
FIRE:  340 18:35:29    -1082.812988        0.001281
FIRE:  341 18:35:29    -1082.812988        0.001281
FIRE:  342 18:35:29    -1082.812988        0.001281
FIRE:  343 18:35:29    -1082.812988        0.001281
FIRE:  344 18:35:30    -1082.812866        0.001281
FIRE:  345 18:35:30    -1082.812866        0.001281
FIRE:  346 18:35:30    -1082.812988        0.001400
FIRE:  347 18:35:30    -1082.812988        0.001400
FIRE:  348 18:35:31    -1082.812988        0.001400
FIRE:  349 18:35:31    -1082.812988        0.001400
FIRE:  350 18:35:31    -1082.812988        0.001400
FIRE:  351 18:35:31    -1082.812988        0.001400
FIRE:  352 18:35:31    -1082.812988        0.001400
FIRE:  353 18:35:31    -1082.812988        0.001400
FIRE:  354 18:35:31    -1082.812988        0.001400
FIRE:  355 18:35:31    -1082.812988        0.001400
FIRE:  356 18:35:31    -1082.812988        0.001400
FIRE:  357 18:35:31    -1082.812988        0.001400
FIRE:  358 18:35:31    -1082.812988        0.001400
FIRE:  359 18:35:31    -1082.812988        0.001401
FIRE:  360 18:35:31    -1082.812988        0.001401
FIRE:  361 18:35:32    -1082.812988        0.001281
FIRE:  362 18:35:32    -1082.812988        0.001281
FIRE:  363 18:35:32    -1082.812988        0.001281
FIRE:  364 18:35:32    -1082.812988        0.001281
FIRE:  365 18:35:32    -1082.812988        0.001281
FIRE:  366 18:35:32    -1082.812988        0.001281
FIRE:  367 18:35:32    -1082.812988        0.001281
FIRE:  368 18:35:32    -1082.812988        0.001281
FIRE:  369 18:35:32    -1082.812988        0.001281
FIRE:  370 18:35:32    -1082.812988        0.001281
FIRE:  371 18:35:32    -1082.812988        0.001281
FIRE:  372 18:35:32    -1082.812988        0.001281
FIRE:  373 18:35:32    -1082.813110        0.001281
FIRE:  374 18:35:32    -1082.813110        0.001281
FIRE:  375 18:35:33    -1082.812988        0.001400
FIRE:  376 18:35:33    -1082.812988        0.001400
FIRE:  377 18:35:33    -1082.812988        0.001400
FIRE:  378 18:35:33    -1082.812988        0.001400
FIRE:  379 18:35:33    -1082.812988        0.001400
FIRE:  380 18:35:33    -1082.812988        0.001400
FIRE:  381 18:35:33    -1082.812988        0.001400
FIRE:  382 18:35:33    -1082.812988        0.001400
FIRE:  383 18:35:33    -1082.812988        0.001400
FIRE:  384 18:35:33    -1082.812988        0.001400
FIRE:  385 18:35:33    -1082.812988        0.001400
FIRE:  386 18:35:33    -1082.812988        0.001400
FIRE:  387 18:35:33    -1082.812988        0.001400
FIRE:  388 18:35:33    -1082.812866        0.001348
FIRE:  389 18:35:33    -1082.812866        0.001348
FIRE:  390 18:35:34    -1082.813110        0.001281
FIRE:  391 18:35:34    -1082.813110        0.001281
FIRE:  392 18:35:34    -1082.813110        0.001281
FIRE:  393 18:35:34    -1082.813110        0.001281
FIRE:  394 18:35:34    -1082.813110        0.001281
FIRE:  395 18:35:34    -1082.813110        0.001281
FIRE:  396 18:35:34    -1082.813110        0.001281
FIRE:  397 18:35:34    -1082.813110        0.001281
FIRE:  398 18:35:34    -1082.813110        0.001281
FIRE:  399 18:35:34    -1082.813110        0.001281
FIRE:  400 18:35:34    -1082.813110        0.001281
FIRE:  401 18:35:34    -1082.813110        0.001281
FIRE:  402 18:35:35    -1082.812988        0.001281
FIRE:  403 18:35:35    -1082.812988        0.001281
FIRE:  404 18:35:35    -1082.812988        0.001400
FIRE:  405 18:35:35    -1082.812988        0.001400
FIRE:  406 18:35:35    -1082.812988        0.001400
FIRE:  407 18:35:35    -1082.812988        0.001400
FIRE:  408 18:35:35    -1082.812988        0.001400
FIRE:  409 18:35:35    -1082.812988        0.001400
FIRE:  410 18:35:35    -1082.812988        0.001400
FIRE:  411 18:35:35    -1082.812988        0.001400
FIRE:  412 18:35:35    -1082.812988        0.001400
FIRE:  413 18:35:35    -1082.812988        0.001400
FIRE:  414 18:35:35    -1082.812988        0.001400
FIRE:  415 18:35:35    -1082.812988        0.001400
FIRE:  416 18:35:36    -1082.812866        0.001400
FIRE:  417 18:35:36    -1082.812866        0.001400
FIRE:  418 18:35:36    -1082.812988        0.001281
FIRE:  419 18:35:36    -1082.812988        0.001281
FIRE:  420 18:35:36    -1082.812988        0.001281
FIRE:  421 18:35:36    -1082.812988        0.001281
FIRE:  422 18:35:36    -1082.812988        0.001281
FIRE:  423 18:35:36    -1082.812988        0.001281
FIRE:  424 18:35:36    -1082.812988        0.001281
FIRE:  425 18:35:36    -1082.812988        0.001281
FIRE:  426 18:35:36    -1082.812988        0.001281
FIRE:  427 18:35:36    -1082.812988        0.001281
FIRE:  428 18:35:36    -1082.812988        0.001281
FIRE:  429 18:35:36    -1082.812988        0.001281
FIRE:  430 18:35:37    -1082.812866        0.001281
FIRE:  431 18:35:37    -1082.812866        0.001281
FIRE:  432 18:35:37    -1082.812988        0.001400
FIRE:  433 18:35:37    -1082.812988        0.001400
FIRE:  434 18:35:38    -1082.812866        0.001400
FIRE:  435 18:35:38    -1082.812866        0.001400
FIRE:  436 18:35:38    -1082.812866        0.001400
FIRE:  437 18:35:38    -1082.812866        0.001400
FIRE:  438 18:35:38    -1082.812866        0.001400
FIRE:  439 18:35:38    -1082.812866        0.001400
FIRE:  440 18:35:38    -1082.812866        0.001400
FIRE:  441 18:35:38    -1082.812866        0.001400
FIRE:  442 18:35:38    -1082.812866        0.001400
FIRE:  443 18:35:38    -1082.812866        0.001400
FIRE:  444 18:35:38    -1082.812866        0.001400
FIRE:  445 18:35:38    -1082.812988        0.001400
FIRE:  446 18:35:38    -1082.812988        0.001400
FIRE:  447 18:35:39    -1082.812988        0.001400
FIRE:  448 18:35:39    -1082.812988        0.001400
FIRE:  449 18:35:40    -1082.812988        0.001282
FIRE:  450 18:35:40    -1082.812988        0.001282
FIRE:  451 18:35:40    -1082.812988        0.001282
FIRE:  452 18:35:40    -1082.812988        0.001282
FIRE:  453 18:35:40    -1082.812988        0.001282
FIRE:  454 18:35:40    -1082.812988        0.001282
FIRE:  455 18:35:40    -1082.812988        0.001282
FIRE:  456 18:35:40    -1082.812988        0.001282
FIRE:  457 18:35:40    -1082.812988        0.001282
FIRE:  458 18:35:40    -1082.812988        0.001282
FIRE:  459 18:35:40    -1082.812988        0.001281
FIRE:  460 18:35:40    -1082.812988        0.001281
FIRE:  461 18:35:41    -1082.812988        0.001400
FIRE:  462 18:35:41    -1082.812988        0.001400
FIRE:  463 18:35:41    -1082.812988        0.001400
FIRE:  464 18:35:41    -1082.812988        0.001400
FIRE:  465 18:35:41    -1082.812988        0.001400
FIRE:  466 18:35:41    -1082.812988        0.001400
FIRE:  467 18:35:41    -1082.812988        0.001400
FIRE:  468 18:35:41    -1082.812988        0.001400
FIRE:  469 18:35:41    -1082.812988        0.001400
FIRE:  470 18:35:41    -1082.812988        0.001400
FIRE:  471 18:35:41    -1082.812988        0.001400
FIRE:  472 18:35:41    -1082.812988        0.001400
FIRE:  473 18:35:41    -1082.812988        0.001400
FIRE:  474 18:35:42    -1082.812866        0.001400
FIRE:  475 18:35:42    -1082.812866        0.001400
FIRE:  476 18:35:42    -1082.812866        0.001281
FIRE:  477 18:35:42    -1082.812866        0.001281
FIRE:  478 18:35:42    -1082.812866        0.001281
FIRE:  479 18:35:42    -1082.812866        0.001281
FIRE:  480 18:35:42    -1082.812866        0.001281
FIRE:  481 18:35:42    -1082.812866        0.001281
FIRE:  482 18:35:42    -1082.812866        0.001281
FIRE:  483 18:35:42    -1082.812866        0.001281
FIRE:  484 18:35:42    -1082.812866        0.001281
FIRE:  485 18:35:42    -1082.812866        0.001281
FIRE:  486 18:35:42    -1082.812866        0.001281
FIRE:  487 18:35:43    -1082.812988        0.001281
FIRE:  488 18:35:43    -1082.812988        0.001281
FIRE:  489 18:35:43    -1082.812988        0.001400
FIRE:  490 18:35:43    -1082.812988        0.001400
FIRE:  491 18:35:44    -1082.812866        0.001400
FIRE:  492 18:35:44    -1082.812866        0.001400
FIRE:  493 18:35:44    -1082.812866        0.001400
FIRE:  494 18:35:44    -1082.812866        0.001400
FIRE:  495 18:35:44    -1082.812866        0.001400
FIRE:  496 18:35:44    -1082.812866        0.001400
FIRE:  497 18:35:44    -1082.812866        0.001400
FIRE:  498 18:35:44    -1082.812866        0.001400
FIRE:  499 18:35:44    -1082.812866        0.001400
FIRE:  500 18:35:44    -1082.812866        0.001400
FIRE:  501 18:35:44    -1082.812866        0.001400
FIRE:  502 18:35:44    -1082.812988        0.001401
FIRE:  503 18:35:44    -1082.812988        0.001401
FIRE:  504 18:35:45    -1082.812988        0.001281
FIRE:  505 18:35:45    -1082.812988        0.001281
FIRE:  506 18:35:45    -1082.812988        0.001281
FIRE:  507 18:35:45    -1082.812988        0.001281
FIRE:  508 18:35:45    -1082.812988        0.001281
FIRE:  509 18:35:45    -1082.812988        0.001281
FIRE:  510 18:35:45    -1082.812988        0.001281
FIRE:  511 18:35:45    -1082.812988        0.001281
FIRE:  512 18:35:45    -1082.812988        0.001281
FIRE:  513 18:35:45    -1082.812988        0.001281
FIRE:  514 18:35:45    -1082.812988        0.001281
FIRE:  515 18:35:45    -1082.812988        0.001281
FIRE:  516 18:35:45    -1082.812988        0.001281
FIRE:  517 18:35:45    -1082.812988        0.001281
FIRE:  518 18:35:46    -1082.812866        0.001400
FIRE:  519 18:35:46    -1082.812866        0.001400
FIRE:  520 18:35:46    -1082.812866        0.001400
FIRE:  521 18:35:46    -1082.812866        0.001400
FIRE:  522 18:35:46    -1082.812866        0.001400
FIRE:  523 18:35:46    -1082.812866        0.001400
FIRE:  524 18:35:46    -1082.812866        0.001400
FIRE:  525 18:35:46    -1082.812866        0.001400
FIRE:  526 18:35:46    -1082.812866        0.001400
FIRE:  527 18:35:46    -1082.812866        0.001400
FIRE:  528 18:35:46    -1082.812866        0.001400
FIRE:  529 18:35:46    -1082.812866        0.001400
FIRE:  530 18:35:46    -1082.812866        0.001401
FIRE:  531 18:35:46    -1082.812866        0.001401
FIRE:  532 18:35:47    -1082.812988        0.001281
FIRE:  533 18:35:47    -1082.812988        0.001281
FIRE:  534 18:35:47    -1082.812988        0.001281
FIRE:  535 18:35:47    -1082.812988        0.001281
FIRE:  536 18:35:47    -1082.812988        0.001281
