      Step     Time          Energy          fmax
FIRE:  105 16:56:50    -1083.765625        0.001367
FIRE:  106 16:56:50    -1083.765625        0.001831
FIRE:  107 16:56:51    -1083.765625        0.001831
FIRE:  108 16:56:51    -1083.765625        0.001831
FIRE:  109 16:56:52    -1083.765625        0.001367
FIRE:  110 16:56:52    -1083.765625        0.001367
FIRE:  111 16:56:53    -1083.765625        0.001367
FIRE:  112 16:56:53    -1083.765625        0.001831
FIRE:  113 16:56:54    -1083.765625        0.001367
FIRE:  114 16:56:55    -1083.765625        0.001366
FIRE:  115 16:56:56    -1083.765625        0.001367
FIRE:  116 16:56:56    -1083.765625        0.001831
FIRE:  117 16:56:57    -1083.765503        0.001831
FIRE:  118 16:56:57    -1083.765625        0.001831
FIRE:  119 16:56:58    -1083.765625        0.001831
FIRE:  120 16:56:58    -1083.765625        0.001366
FIRE:  121 16:56:59    -1083.765625        0.001366
FIRE:  122 16:56:59    -1083.765625        0.001367
FIRE:  123 16:57:00    -1083.765503        0.001366
FIRE:  124 16:57:00    -1083.765625        0.001367
FIRE:  125 16:57:01    -1083.765625        0.001366
FIRE:  126 16:57:01    -1083.765625        0.001367
FIRE:  127 16:57:02    -1083.765625        0.001831
FIRE:  128 16:57:02    -1083.765625        0.001831
FIRE:  129 16:57:03    -1083.765625        0.001831
FIRE:  130 16:57:03    -1083.765625        0.001831
FIRE:  131 16:57:04    -1083.765625        0.001830
FIRE:  132 16:57:04    -1083.765625        0.001831
FIRE:  133 16:57:05    -1083.765503        0.001831
FIRE:  134 16:57:05    -1083.765625        0.001831
FIRE:  135 16:57:06    -1083.765625        0.001831
FIRE:  136 16:57:06    -1083.765625        0.001831
FIRE:  137 16:57:07    -1083.765625        0.001831
FIRE:  138 16:57:07    -1083.765625        0.001367
FIRE:  139 16:57:08    -1083.765625        0.001367
FIRE:  140 16:57:08    -1083.765625        0.001366
FIRE:  141 16:57:09    -1083.765625        0.001366
FIRE:  142 16:57:09    -1083.765625        0.001367
FIRE:  143 16:57:10    -1083.765625        0.001366
FIRE:  144 16:57:10    -1083.765625        0.001367
FIRE:  145 16:57:11    -1083.765625        0.001367
FIRE:  146 16:57:11    -1083.765625        0.001367
FIRE:  147 16:57:12    -1083.765625        0.001367
FIRE:  148 16:57:12    -1083.765625        0.001367
FIRE:  149 16:57:13    -1083.765625        0.001367
FIRE:  150 16:57:13    -1083.765625        0.001367
FIRE:  151 16:57:14    -1083.765625        0.001367
FIRE:  152 16:57:14    -1083.765625        0.001367
FIRE:  153 16:57:15    -1083.765625        0.001831
FIRE:  154 16:57:15    -1083.765625        0.001830
FIRE:  155 16:57:16    -1083.765625        0.001831
FIRE:  156 16:57:16    -1083.765625        0.001831
FIRE:  157 16:57:17    -1083.765625        0.001831
FIRE:  158 16:57:17    -1083.765625        0.001831
FIRE:  159 16:57:18    -1083.765625        0.001831
FIRE:  160 16:57:18    -1083.765625        0.001831
FIRE:  161 16:57:19    -1083.765625        0.001831
FIRE:  162 16:57:19    -1083.765625        0.001831
FIRE:  163 16:57:20    -1083.765625        0.001831
FIRE:  164 16:57:20    -1083.765625        0.001831
FIRE:  165 16:57:21    -1083.765625        0.001831
FIRE:  166 16:57:22    -1083.765625        0.001366
FIRE:  167 16:57:22    -1083.765625        0.001366
FIRE:  168 16:57:23    -1083.765625        0.001367
FIRE:  169 16:57:23    -1083.765625        0.001367
FIRE:  170 16:57:24    -1083.765625        0.001367
FIRE:  171 16:57:24    -1083.765625        0.001367
FIRE:  172 16:57:25    -1083.765625        0.001367
FIRE:  173 16:57:25    -1083.765625        0.001367
FIRE:  174 16:57:26    -1083.765625        0.001367
FIRE:  175 16:57:26    -1083.765625        0.001367
FIRE:  176 16:57:27    -1083.765625        0.001366
FIRE:  177 16:57:27    -1083.765625        0.001366
FIRE:  178 16:57:28    -1083.765625        0.001367
FIRE:  179 16:57:28    -1083.765625        0.001367
FIRE:  180 16:57:29    -1083.765625        0.001367
FIRE:  181 16:57:29    -1083.765625        0.001366
FIRE:  182 16:57:30    -1083.765625        0.001831
FIRE:  183 16:57:30    -1083.765625        0.001831
FIRE:  184 16:57:31    -1083.765625        0.001831
FIRE:  185 16:57:31    -1083.765625        0.001831
FIRE:  186 16:57:32    -1083.765625        0.001831
FIRE:  187 16:57:32    -1083.765625        0.001831
FIRE:  188 16:57:33    -1083.765625        0.001831
FIRE:  189 16:57:33    -1083.765625        0.001831
FIRE:  190 16:57:34    -1083.765625        0.001831
FIRE:  191 16:57:34    -1083.765625        0.001831
FIRE:  192 16:57:35    -1083.765625        0.001830
FIRE:  193 16:57:35    -1083.765625        0.001831
FIRE:  194 16:57:36    -1083.765625        0.001831
FIRE:  195 16:57:36    -1083.765625        0.001367
FIRE:  196 16:57:37    -1083.765625        0.001366
FIRE:  197 16:57:37    -1083.765625        0.001367
FIRE:  198 16:57:38    -1083.765625        0.001367
FIRE:  199 16:57:38    -1083.765625        0.001366
FIRE:  200 16:57:39    -1083.765625        0.001366
FIRE:  201 16:57:39    -1083.765625        0.001366
FIRE:  202 16:57:40    -1083.765625        0.001367
FIRE:  203 16:57:40    -1083.765625        0.001367
FIRE:  204 16:57:41    -1083.765625        0.001367
FIRE:  205 16:57:41    -1083.765625        0.001367
FIRE:  206 16:57:42    -1083.765625        0.001367
FIRE:  207 16:57:42    -1083.765625        0.001367
FIRE:  208 16:57:43    -1083.765625        0.001366
FIRE:  209 16:57:43    -1083.765625        0.001366
FIRE:  210 16:57:44    -1083.765625        0.001831
FIRE:  211 16:57:44    -1083.765625        0.001831
FIRE:  212 16:57:45    -1083.765625        0.001831
FIRE:  213 16:57:46    -1083.765625        0.001831
FIRE:  214 16:57:46    -1083.765625        0.001831
FIRE:  215 16:57:47    -1083.765625        0.001831
FIRE:  216 16:57:47    -1083.765503        0.001831
FIRE:  217 16:57:48    -1083.765625        0.001831
FIRE:  218 16:57:48    -1083.765625        0.001831
FIRE:  219 16:57:49    -1083.765625        0.001831
FIRE:  220 16:57:49    -1083.765625        0.001831
FIRE:  221 16:57:50    -1083.765625        0.001831
FIRE:  222 16:57:51    -1083.765503        0.001831
FIRE:  223 16:57:52    -1083.765625        0.001367
FIRE:  224 16:57:52    -1083.765625        0.001367
FIRE:  225 16:57:53    -1083.765625        0.001367
FIRE:  226 16:57:53    -1083.765625        0.001367
FIRE:  227 16:57:54    -1083.765625        0.001367
FIRE:  228 16:57:54    -1083.765625        0.001367
FIRE:  229 16:57:55    -1083.765625        0.001366
FIRE:  230 16:57:55    -1083.765625        0.001367
FIRE:  231 16:57:56    -1083.765625        0.001367
FIRE:  232 16:57:57    -1083.765625        0.001367
FIRE:  233 16:57:57    -1083.765625        0.001367
FIRE:  234 16:57:58    -1083.765625        0.001367
FIRE:  235 16:57:58    -1083.765625        0.001367
FIRE:  236 16:57:59    -1083.765625        0.001367
FIRE:  237 16:57:59    -1083.765625        0.001367
FIRE:  238 16:58:00    -1083.765625        0.001367
FIRE:  239 16:58:00    -1083.765625        0.001831
FIRE:  240 16:58:01    -1083.765625        0.001831
FIRE:  241 16:58:01    -1083.765625        0.001831
FIRE:  242 16:58:02    -1083.765625        0.001831
FIRE:  243 16:58:02    -1083.765625        0.001831
FIRE:  244 16:58:03    -1083.765625        0.001831
FIRE:  245 16:58:03    -1083.765625        0.001831
FIRE:  246 16:58:04    -1083.765625        0.001831
FIRE:  247 16:58:04    -1083.765625        0.001831
FIRE:  248 16:58:05    -1083.765625        0.001831
FIRE:  249 16:58:05    -1083.765625        0.001830
FIRE:  250 16:58:06    -1083.765625        0.001831
FIRE:  251 16:58:06    -1083.765625        0.001831
FIRE:  252 16:58:07    -1083.765625        0.001366
FIRE:  253 16:58:07    -1083.765625        0.001367
FIRE:  254 16:58:08    -1083.765625        0.001367
FIRE:  255 16:58:08    -1083.765625        0.001367
FIRE:  256 16:58:09    -1083.765625        0.001367
FIRE:  257 16:58:09    -1083.765625        0.001367
FIRE:  258 16:58:10    -1083.765625        0.001367
FIRE:  259 16:58:10    -1083.765625        0.001367
FIRE:  260 16:58:11    -1083.765625        0.001366
FIRE:  261 16:58:11    -1083.765625        0.001367
FIRE:  262 16:58:12    -1083.765625        0.001367
FIRE:  263 16:58:12    -1083.765625        0.001367
FIRE:  264 16:58:13    -1083.765625        0.001366
FIRE:  265 16:58:13    -1083.765625        0.001366
FIRE:  266 16:58:14    -1083.765625        0.001367
FIRE:  267 16:58:14    -1083.765625        0.001831
FIRE:  268 16:58:15    -1083.765625        0.001831
FIRE:  269 16:58:15    -1083.765625        0.001831
FIRE:  270 16:58:16    -1083.765625        0.001831
FIRE:  271 16:58:16    -1083.765625        0.001831
FIRE:  272 16:58:17    -1083.765625        0.001831
FIRE:  273 16:58:17    -1083.765625        0.001831
FIRE:  274 16:58:18    -1083.765625        0.001830
FIRE:  275 16:58:18    -1083.765625        0.001831
FIRE:  276 16:58:19    -1083.765625        0.001831
FIRE:  277 16:58:19    -1083.765625        0.001831
FIRE:  278 16:58:20    -1083.765625        0.001831
FIRE:  279 16:58:20    -1083.765625        0.001831
FIRE:  280 16:58:21    -1083.765625        0.001831
FIRE:  281 16:58:21    -1083.765625        0.001366
FIRE:  282 16:58:22    -1083.765625        0.001366
FIRE:  283 16:58:22    -1083.765625        0.001366
FIRE:  284 16:58:23    -1083.765625        0.001367
FIRE:  285 16:58:23    -1083.765625        0.001366
FIRE:  286 16:58:24    -1083.765625        0.001366
FIRE:  287 16:58:25    -1083.765625        0.001367
FIRE:  288 16:58:25    -1083.765625        0.001367
FIRE:  289 16:58:26    -1083.765625        0.001366
FIRE:  290 16:58:26    -1083.765625        0.001367
FIRE:  291 16:58:27    -1083.765625        0.001366
FIRE:  292 16:58:27    -1083.765625        0.001367
FIRE:  293 16:58:28    -1083.765625        0.001367
FIRE:  294 16:58:28    -1083.765625        0.001367
FIRE:  295 16:58:29    -1083.765625        0.001366
FIRE:  296 16:58:29    -1083.765625        0.001831
FIRE:  297 16:58:30    -1083.765625        0.001831
FIRE:  298 16:58:30    -1083.765625        0.001831
FIRE:  299 16:58:31    -1083.765625        0.001831
FIRE:  300 16:58:31    -1083.765625        0.001830
FIRE:  301 16:58:32    -1083.765625        0.001831
FIRE:  302 16:58:32    -1083.765625        0.001831
FIRE:  303 16:58:33    -1083.765625        0.001831
FIRE:  304 16:58:33    -1083.765625        0.001831
FIRE:  305 16:58:34    -1083.765625        0.001831
FIRE:  306 16:58:34    -1083.765625        0.001831
FIRE:  307 16:58:35    -1083.765625        0.001831
FIRE:  308 16:58:35    -1083.765625        0.001831
FIRE:  309 16:58:36    -1083.765625        0.001367
FIRE:  310 16:58:36    -1083.765625        0.001366
FIRE:  311 16:58:37    -1083.765625        0.001367
FIRE:  312 16:58:37    -1083.765625        0.001367
FIRE:  313 16:58:38    -1083.765625        0.001366
FIRE:  314 16:58:38    -1083.765625        0.001367
FIRE:  315 16:58:39    -1083.765625        0.001367
FIRE:  316 16:58:39    -1083.765625        0.001366
FIRE:  317 16:58:40    -1083.765625        0.001367
FIRE:  318 16:58:40    -1083.765625        0.001366
FIRE:  319 16:58:41    -1083.765625        0.001367
FIRE:  320 16:58:41    -1083.765625        0.001367
FIRE:  321 16:58:42    -1083.765625        0.001366
FIRE:  322 16:58:42    -1083.765625        0.001367
FIRE:  323 16:58:43    -1083.765625        0.001367
FIRE:  324 16:58:43    -1083.765625        0.001831
FIRE:  325 16:58:44    -1083.765625        0.001831
FIRE:  326 16:58:44    -1083.765625        0.001831
FIRE:  327 16:58:45    -1083.765625        0.001831
FIRE:  328 16:58:45    -1083.765625        0.001831
FIRE:  329 16:58:46    -1083.765625        0.001831
FIRE:  330 16:58:46    -1083.765503        0.001831
FIRE:  331 16:58:47    -1083.765625        0.001831
FIRE:  332 16:58:47    -1083.765625        0.001831
FIRE:  333 16:58:48    -1083.765625        0.001831
FIRE:  334 16:58:48    -1083.765625        0.001831
FIRE:  335 16:58:49    -1083.765625        0.001831
FIRE:  336 16:58:49    -1083.765625        0.001831
FIRE:  337 16:58:50    -1083.765625        0.001831
FIRE:  338 16:58:50    -1083.765625        0.001367
FIRE:  339 16:58:51    -1083.765625        0.001366
FIRE:  340 16:58:51    -1083.765625        0.001367
FIRE:  341 16:58:52    -1083.765625        0.001367
FIRE:  342 16:58:53    -1083.765625        0.001366
FIRE:  343 16:58:53    -1083.765625        0.001367
FIRE:  344 16:58:54    -1083.765625        0.001367
FIRE:  345 16:58:54    -1083.765625        0.001366
FIRE:  346 16:58:55    -1083.765625        0.001367
FIRE:  347 16:58:55    -1083.765625        0.001366
FIRE:  348 16:58:56    -1083.765625        0.001366
FIRE:  349 16:58:56    -1083.765625        0.001366
FIRE:  350 16:58:57    -1083.765625        0.001366
FIRE:  351 16:58:57    -1083.765625        0.001367
FIRE:  352 16:58:58    -1083.765625        0.001367
FIRE:  353 16:58:58    -1083.765625        0.001831
FIRE:  354 16:58:59    -1083.765625        0.001831
FIRE:  355 16:58:59    -1083.765625        0.001831
FIRE:  356 16:59:00    -1083.765625        0.001831
FIRE:  357 16:59:00    -1083.765625        0.001831
FIRE:  358 16:59:01    -1083.765625        0.001831
FIRE:  359 16:59:01    -1083.765625        0.001831
FIRE:  360 16:59:02    -1083.765625        0.001830
FIRE:  361 16:59:02    -1083.765625        0.001831
FIRE:  362 16:59:03    -1083.765625        0.001831
FIRE:  363 16:59:03    -1083.765625        0.001831
FIRE:  364 16:59:04    -1083.765625        0.001830
FIRE:  365 16:59:04    -1083.765625        0.001831
FIRE:  366 16:59:05    -1083.765625        0.001367
FIRE:  367 16:59:05    -1083.765625        0.001367
FIRE:  368 16:59:06    -1083.765625        0.001367
FIRE:  369 16:59:06    -1083.765625        0.001367
FIRE:  370 16:59:07    -1083.765503        0.001367
FIRE:  371 16:59:08    -1083.765625        0.001366
FIRE:  372 16:59:08    -1083.765625        0.001366
FIRE:  373 16:59:09    -1083.765625        0.001367
FIRE:  374 16:59:09    -1083.765625        0.001366
FIRE:  375 16:59:10    -1083.765625        0.001366
FIRE:  376 16:59:10    -1083.765625        0.001367
FIRE:  377 16:59:11    -1083.765625        0.001367
FIRE:  378 16:59:11    -1083.765625        0.001367
FIRE:  379 16:59:12    -1083.765625        0.001367
FIRE:  380 16:59:12    -1083.765503        0.001367
FIRE:  381 16:59:13    -1083.765625        0.001830
FIRE:  382 16:59:13    -1083.765625        0.001831
FIRE:  383 16:59:14    -1083.765625        0.001830
FIRE:  384 16:59:14    -1083.765625        0.001831
FIRE:  385 16:59:15    -1083.765625        0.001831
FIRE:  386 16:59:15    -1083.765625        0.001831
FIRE:  387 16:59:16    -1083.765625        0.001831
FIRE:  388 16:59:16    -1083.765625        0.001831
FIRE:  389 16:59:17    -1083.765625        0.001831
FIRE:  390 16:59:18    -1083.765503        0.001831
FIRE:  391 16:59:18    -1083.765625        0.001831
FIRE:  392 16:59:19    -1083.765625        0.001831
FIRE:  393 16:59:19    -1083.765625        0.001831
FIRE:  394 16:59:20    -1083.765625        0.001830
FIRE:  395 16:59:20    -1083.765625        0.001366
FIRE:  396 16:59:21    -1083.765625        0.001367
FIRE:  397 16:59:21    -1083.765625        0.001366
FIRE:  398 16:59:22    -1083.765625        0.001367
FIRE:  399 16:59:22    -1083.765625        0.001367
FIRE:  400 16:59:23    -1083.765625        0.001367
FIRE:  401 16:59:24    -1083.765625        0.001366
FIRE:  402 16:59:25    -1083.765625        0.001366
FIRE:  403 16:59:25    -1083.765625        0.001367
FIRE:  404 16:59:26    -1083.765625        0.001366
FIRE:  405 16:59:26    -1083.765625        0.001367
FIRE:  406 16:59:27    -1083.765625        0.001367
FIRE:  407 16:59:27    -1083.765625        0.001367
FIRE:  408 16:59:28    -1083.765625        0.001367
FIRE:  409 16:59:28    -1083.765625        0.001367
FIRE:  410 16:59:29    -1083.765625        0.001831
FIRE:  411 16:59:29    -1083.765625        0.001831
FIRE:  412 16:59:30    -1083.765625        0.001831
FIRE:  413 16:59:30    -1083.765625        0.001831
FIRE:  414 16:59:31    -1083.765625        0.001831
FIRE:  415 16:59:31    -1083.765625        0.001831
FIRE:  416 16:59:32    -1083.765625        0.001831
FIRE:  417 16:59:33    -1083.765625        0.001831
FIRE:  418 16:59:33    -1083.765625        0.001830
FIRE:  419 16:59:34    -1083.765625        0.001830
FIRE:  420 16:59:34    -1083.765625        0.001831
FIRE:  421 16:59:35    -1083.765625        0.001831
FIRE:  422 16:59:35    -1083.765625        0.001830
FIRE:  423 16:59:36    -1083.765625        0.001366
FIRE:  424 16:59:36    -1083.765625        0.001367
FIRE:  425 16:59:37    -1083.765625        0.001367
FIRE:  426 16:59:37    -1083.765625        0.001366
FIRE:  427 16:59:38    -1083.765625        0.001366
FIRE:  428 16:59:38    -1083.765625        0.001367
FIRE:  429 16:59:39    -1083.765625        0.001367
FIRE:  430 16:59:39    -1083.765625        0.001367
FIRE:  431 16:59:40    -1083.765625        0.001367
FIRE:  432 16:59:40    -1083.765625        0.001367
FIRE:  433 16:59:41    -1083.765625        0.001366
FIRE:  434 16:59:41    -1083.765625        0.001366
FIRE:  435 16:59:42    -1083.765625        0.001367
FIRE:  436 16:59:42    -1083.765625        0.001367
FIRE:  437 16:59:43    -1083.765625        0.001367
FIRE:  438 16:59:43    -1083.765625        0.001367
FIRE:  439 16:59:44    -1083.765625        0.001831
FIRE:  440 16:59:44    -1083.765503        0.001831
FIRE:  441 16:59:45    -1083.765625        0.001831
FIRE:  442 16:59:45    -1083.765625        0.001831
FIRE:  443 16:59:46    -1083.765625        0.001831
FIRE:  444 16:59:46    -1083.765625        0.001831
FIRE:  445 16:59:47    -1083.765625        0.001831
FIRE:  446 16:59:47    -1083.765625        0.001831
FIRE:  447 16:59:48    -1083.765625        0.001831
FIRE:  448 16:59:49    -1083.765503        0.001831
FIRE:  449 16:59:49    -1083.765625        0.001831
FIRE:  450 16:59:50    -1083.765625        0.001830
FIRE:  451 16:59:50    -1083.765625        0.001831
FIRE:  452 16:59:51    -1083.765625        0.001366
FIRE:  453 16:59:51    -1083.765625        0.001367
FIRE:  454 16:59:52    -1083.765625        0.001366
FIRE:  455 16:59:52    -1083.765625        0.001366
FIRE:  456 16:59:53    -1083.765625        0.001366
FIRE:  457 16:59:53    -1083.765625        0.001367
FIRE:  458 16:59:54    -1083.765625        0.001367
FIRE:  459 16:59:54    -1083.765625        0.001367
FIRE:  460 16:59:55    -1083.765625        0.001366
FIRE:  461 16:59:55    -1083.765625        0.001367
FIRE:  462 16:59:56    -1083.765625        0.001367
FIRE:  463 16:59:56    -1083.765625        0.001366
FIRE:  464 16:59:57    -1083.765625        0.001367
FIRE:  465 16:59:57    -1083.765625        0.001366
FIRE:  466 16:59:58    -1083.765625        0.001367
FIRE:  467 16:59:58    -1083.765503        0.001831
FIRE:  468 16:59:59    -1083.765625        0.001831
FIRE:  469 16:59:59    -1083.765625        0.001831
FIRE:  470 17:00:00    -1083.765625        0.001831
FIRE:  471 17:00:00    -1083.765625        0.001831
FIRE:  472 17:00:01    -1083.765625        0.001831
FIRE:  473 17:00:01    -1083.765625        0.001831
FIRE:  474 17:00:02    -1083.765625        0.001831
FIRE:  475 17:00:03    -1083.765625        0.001831
FIRE:  476 17:00:03    -1083.765625        0.001830
FIRE:  477 17:00:04    -1083.765625        0.001831
FIRE:  478 17:00:04    -1083.765625        0.001831
FIRE:  479 17:00:05    -1083.765625        0.001831
FIRE:  480 17:00:05    -1083.765625        0.001367
FIRE:  481 17:00:06    -1083.765625        0.001367
FIRE:  482 17:00:06    -1083.765625        0.001366
FIRE:  483 17:00:07    -1083.765625        0.001367
FIRE:  484 17:00:07    -1083.765625        0.001367
FIRE:  485 17:00:08    -1083.765625        0.001366
FIRE:  486 17:00:08    -1083.765625        0.001367
FIRE:  487 17:00:09    -1083.765625        0.001366
FIRE:  488 17:00:10    -1083.765625        0.001367
FIRE:  489 17:00:10    -1083.765625        0.001367
FIRE:  490 17:00:11    -1083.765625        0.001366
FIRE:  491 17:00:11    -1083.765625        0.001367
FIRE:  492 17:00:12    -1083.765625        0.001366
FIRE:  493 17:00:12    -1083.765625        0.001366
FIRE:  494 17:00:13    -1083.765625        0.001366
FIRE:  495 17:00:13    -1083.765625        0.001367
FIRE:  496 17:00:14    -1083.765625        0.001831
FIRE:  497 17:00:14    -1083.765625        0.001830
FIRE:  498 17:00:16    -1083.765625        0.001831
FIRE:  499 17:00:16    -1083.765503        0.001831
FIRE:  500 17:00:17    -1083.765625        0.001831
FIRE:  501 17:00:17    -1083.765625        0.001830
FIRE:  502 17:00:18    -1083.765625        0.001831
FIRE:  503 17:00:18    -1083.765625        0.001831
FIRE:  504 17:00:19    -1083.765625        0.001830
FIRE:  505 17:00:20    -1083.765625        0.001831
FIRE:  506 17:00:21    -1083.765625        0.001831
FIRE:  507 17:00:21    -1083.765625        0.001831
FIRE:  508 17:00:22    -1083.765625        0.001831
FIRE:  509 17:00:22    -1083.765625        0.001366
FIRE:  510 17:00:23    -1083.765625        0.001366
FIRE:  511 17:00:23    -1083.765625        0.001367
FIRE:  512 17:00:24    -1083.765625        0.001367
FIRE:  513 17:00:24    -1083.765625        0.001367
FIRE:  514 17:00:25    -1083.765625        0.001367
FIRE:  515 17:00:26    -1083.765503        0.001366
FIRE:  516 17:00:26    -1083.765625        0.001367
FIRE:  517 17:00:27    -1083.765625        0.001367
FIRE:  518 17:00:27    -1083.765625        0.001367
FIRE:  519 17:00:28    -1083.765625        0.001366
FIRE:  520 17:00:28    -1083.765503        0.001367
FIRE:  521 17:00:29    -1083.765503        0.001367
FIRE:  522 17:00:29    -1083.765625        0.001366
FIRE:  523 17:00:30    -1083.765625        0.001367
FIRE:  524 17:00:30    -1083.765625        0.001831
FIRE:  525 17:00:31    -1083.765625        0.001831
FIRE:  526 17:00:31    -1083.765625        0.001830
FIRE:  527 17:00:32    -1083.765625        0.001831
FIRE:  528 17:00:32    -1083.765625        0.001831
FIRE:  529 17:00:33    -1083.765625        0.001831
FIRE:  530 17:00:33    -1083.765625        0.001831
FIRE:  531 17:00:34    -1083.765625        0.001831
FIRE:  532 17:00:34    -1083.765625        0.001830
FIRE:  533 17:00:35    -1083.765625        0.001831
FIRE:  534 17:00:35    -1083.765625        0.001831
FIRE:  535 17:00:36    -1083.765625        0.001831
FIRE:  536 17:00:36    -1083.765625        0.001831
