      Step     Time          Energy          fmax
FIRE:   75 05:16:29    -1080.517090        0.019762
FIRE:   76 05:16:29    -1080.517212        0.019497
FIRE:   77 05:16:30    -1080.517212        0.019166
FIRE:   78 05:16:30    -1080.517334        0.018759
FIRE:   79 05:16:30    -1080.517578        0.018264
FIRE:   80 05:16:31    -1080.517700        0.017661
FIRE:   81 05:16:31    -1080.517822        0.016936
FIRE:   82 05:16:32    -1080.518066        0.016060
FIRE:   83 05:16:32    -1080.518311        0.015014
FIRE:   84 05:16:33    -1080.518555        0.013757
FIRE:   85 05:16:33    -1080.518799        0.022907
FIRE:   86 05:16:34    -1080.519043        0.036079
FIRE:   87 05:16:34    -1080.519287        0.063439
FIRE:   88 05:16:35    -1080.519409        0.135739
FIRE:   89 05:16:35    -1080.519775        0.012807
FIRE:   90 05:16:36    -1080.519409        0.122024
FIRE:   91 05:16:36    -1080.519653        0.092129
FIRE:   92 05:16:37    -1080.519653        0.039969
FIRE:   93 05:16:37    -1080.519775        0.021838
FIRE:   94 05:16:38    -1080.519775        0.020534
FIRE:   95 05:16:38    -1080.519775        0.017990
FIRE:   96 05:16:39    -1080.519775        0.014427
FIRE:   97 05:16:39    -1080.519775        0.012714
FIRE:   98 05:16:40    -1080.519775        0.012709
FIRE:   99 05:16:40    -1080.519775        0.012700
FIRE:  100 05:16:41    -1080.519775        0.012694
FIRE:  101 05:16:41    -1080.519775        0.012681
FIRE:  102 05:16:42    -1080.519775        0.012668
FIRE:  103 05:16:42    -1080.519775        0.012651
FIRE:  104 05:16:43    -1080.519775        0.012631
FIRE:  105 05:16:43    -1080.519775        0.012602
FIRE:  106 05:16:44    -1080.519775        0.012568
FIRE:  107 05:16:44    -1080.519897        0.012526
FIRE:  108 05:16:45    -1080.519775        0.012473
FIRE:  109 05:16:45    -1080.519897        0.012410
FIRE:  110 05:16:46    -1080.519897        0.012335
FIRE:  111 05:16:46    -1080.519897        0.012243
FIRE:  112 05:16:47    -1080.519897        0.012132
FIRE:  113 05:16:47    -1080.519897        0.011996
FIRE:  114 05:16:48    -1080.520020        0.011831
FIRE:  115 05:16:48    -1080.520020        0.011628
FIRE:  116 05:16:49    -1080.520142        0.011377
FIRE:  117 05:16:49    -1080.520264        0.011076
FIRE:  118 05:16:50    -1080.520264        0.010710
FIRE:  119 05:16:50    -1080.520386        0.010269
FIRE:  120 05:16:51    -1080.520386        0.019941
FIRE:  121 05:16:51    -1080.520508        0.039502
FIRE:  122 05:16:52    -1080.520630        0.088619
FIRE:  123 05:16:52    -1080.520630        0.008416
FIRE:  124 05:16:53    -1080.520630        0.008413
FIRE:  125 05:16:53    -1080.520630        0.008408
FIRE:  126 05:16:54    -1080.520752        0.008396
FIRE:  127 05:16:54    -1080.520752        0.008384
FIRE:  128 05:16:55    -1080.520630        0.008367
FIRE:  129 05:16:55    -1080.520752        0.008344
FIRE:  130 05:16:55    -1080.520752        0.008320
FIRE:  131 05:16:56    -1080.520752        0.008287
FIRE:  132 05:16:56    -1080.520752        0.008246
FIRE:  133 05:16:57    -1080.520752        0.008194
FIRE:  134 05:16:57    -1080.520752        0.008129
FIRE:  135 05:16:58    -1080.520752        0.008049
FIRE:  136 05:16:58    -1080.520752        0.007955
FIRE:  137 05:16:59    -1080.520752        0.007837
FIRE:  138 05:16:59    -1080.520752        0.007688
FIRE:  139 05:17:00    -1080.520874        0.007509
FIRE:  140 05:17:00    -1080.520874        0.007293
FIRE:  141 05:17:01    -1080.520874        0.007034
FIRE:  142 05:17:01    -1080.520996        0.006723
FIRE:  143 05:17:02    -1080.520996        0.006342
FIRE:  144 05:17:02    -1080.521118        0.005907
FIRE:  145 05:17:03    -1080.521118        0.005365
FIRE:  146 05:17:03    -1080.521118        0.028075
FIRE:  147 05:17:04    -1080.520752        0.149568
FIRE:  148 05:17:04    -1080.520996        0.091650
FIRE:  149 05:17:05    -1080.521118        0.054676
FIRE:  150 05:17:05    -1080.521240        0.004141
FIRE:  151 05:17:06    -1080.521240        0.004080
FIRE:  152 05:17:06    -1080.521240        0.004078
FIRE:  153 05:17:07    -1080.521240        0.004077
FIRE:  154 05:17:07    -1080.521240        0.004077
FIRE:  155 05:17:08    -1080.521240        0.004073
FIRE:  156 05:17:08    -1080.521240        0.004070
FIRE:  157 05:17:09    -1080.521240        0.004067
FIRE:  158 05:17:09    -1080.521240        0.004062
FIRE:  159 05:17:10    -1080.521240        0.004055
FIRE:  160 05:17:10    -1080.521240        0.004046
FIRE:  161 05:17:11    -1080.521240        0.004034
FIRE:  162 05:17:11    -1080.521240        0.004017
FIRE:  163 05:17:12    -1080.521240        0.003997
FIRE:  164 05:17:12    -1080.521240        0.003973
FIRE:  165 05:17:13    -1080.521240        0.003947
FIRE:  166 05:17:13    -1080.521240        0.003912
FIRE:  167 05:17:14    -1080.521240        0.003874
FIRE:  168 05:17:14    -1080.521240        0.003829
FIRE:  169 05:17:15    -1080.521362        0.003770
FIRE:  170 05:17:15    -1080.521240        0.003693
FIRE:  171 05:17:15    -1080.521240        0.003808
FIRE:  172 05:17:16    -1080.521240        0.003509
FIRE:  173 05:17:16    -1080.521240        0.003496
FIRE:  174 05:17:17    -1080.521240        0.003240
FIRE:  175 05:17:17    -1080.521240        0.004285
FIRE:  176 05:17:18    -1080.521240        0.011455
FIRE:  177 05:17:18    -1080.521362        0.033289
FIRE:  178 05:17:19    -1080.521362        0.004608
FIRE:  179 05:17:19    -1080.521362        0.003315
FIRE:  180 05:17:20    -1080.521362        0.002632
FIRE:  181 05:17:20    -1080.521362        0.003609
FIRE:  182 05:17:21    -1080.521362        0.003570
FIRE:  183 05:17:21    -1080.521362        0.002627
FIRE:  184 05:17:22    -1080.521362        0.002627
FIRE:  185 05:17:22    -1080.521362        0.002626
FIRE:  186 05:17:23    -1080.521362        0.002623
FIRE:  187 05:17:23    -1080.521362        0.002623
FIRE:  188 05:17:24    -1080.521362        0.002620
FIRE:  189 05:17:24    -1080.521240        0.003526
FIRE:  190 05:17:25    -1080.521240        0.003508
FIRE:  191 05:17:25    -1080.521240        0.002609
FIRE:  192 05:17:26    -1080.521240        0.002604
FIRE:  193 05:17:26    -1080.521240        0.002597
FIRE:  194 05:17:27    -1080.521362        0.002589
FIRE:  195 05:17:27    -1080.521240        0.003558
FIRE:  196 05:17:28    -1080.521362        0.003469
FIRE:  197 05:17:28    -1080.521240        0.002554
FIRE:  198 05:17:29    -1080.521362        0.002537
FIRE:  199 05:17:29    -1080.521362        0.002515
FIRE:  200 05:17:30    -1080.521362        0.003337
FIRE:  201 05:17:30    -1080.521362        0.002459
FIRE:  202 05:17:31    -1080.521362        0.002421
FIRE:  203 05:17:31    -1080.521240        0.003824
FIRE:  204 05:17:32    -1080.521362        0.003207
FIRE:  205 05:17:32    -1080.521362        0.003284
FIRE:  206 05:17:33    -1080.521362        0.003434
FIRE:  207 05:17:33    -1080.521362        0.002093
FIRE:  208 05:17:34    -1080.521362        0.005679
FIRE:  209 05:17:34    -1080.521362        0.004882
FIRE:  210 05:17:35    -1080.521362        0.001980
FIRE:  211 05:17:35    -1080.521362        0.001979
FIRE:  212 05:17:35    -1080.521362        0.003588
FIRE:  213 05:17:36    -1080.521362        0.003561
FIRE:  214 05:17:36    -1080.521362        0.001978
FIRE:  215 05:17:37    -1080.521362        0.001978
FIRE:  216 05:17:37    -1080.521362        0.001978
FIRE:  217 05:17:38    -1080.521362        0.001978
FIRE:  218 05:17:38    -1080.521362        0.001977
FIRE:  219 05:17:39    -1080.521362        0.001977
FIRE:  220 05:17:39    -1080.521362        0.003549
FIRE:  221 05:17:40    -1080.521362        0.003548
FIRE:  222 05:17:40    -1080.521362        0.003544
FIRE:  223 05:17:41    -1080.521362        0.001977
FIRE:  224 05:17:41    -1080.521362        0.001977
FIRE:  225 05:17:42    -1080.521362        0.001977
FIRE:  226 05:17:42    -1080.521362        0.001977
FIRE:  227 05:17:43    -1080.521362        0.001977
FIRE:  228 05:17:43    -1080.521362        0.001977
FIRE:  229 05:17:44    -1080.521362        0.003542
FIRE:  230 05:17:44    -1080.521362        0.003542
FIRE:  231 05:17:45    -1080.521362        0.003542
FIRE:  232 05:17:45    -1080.521362        0.003541
FIRE:  233 05:17:46    -1080.521362        0.001977
FIRE:  234 05:17:46    -1080.521362        0.001977
FIRE:  235 05:17:47    -1080.521362        0.001977
FIRE:  236 05:17:47    -1080.521362        0.001977
FIRE:  237 05:17:48    -1080.521362        0.001977
FIRE:  238 05:17:48    -1080.521362        0.001977
FIRE:  239 05:17:49    -1080.521362        0.001977
FIRE:  240 05:17:49    -1080.521362        0.001977
FIRE:  241 05:17:50    -1080.521362        0.001977
FIRE:  242 05:17:50    -1080.521362        0.003542
FIRE:  243 05:17:51    -1080.521362        0.003542
FIRE:  244 05:17:51    -1080.521362        0.003541
FIRE:  245 05:17:52    -1080.521362        0.003541
FIRE:  246 05:17:52    -1080.521362        0.001977
FIRE:  247 05:17:53    -1080.521362        0.001977
FIRE:  248 05:17:53    -1080.521362        0.001977
FIRE:  249 05:17:54    -1080.521362        0.001977
FIRE:  250 05:17:54    -1080.521362        0.001977
FIRE:  251 05:17:55    -1080.521362        0.001977
FIRE:  252 05:17:55    -1080.521362        0.003541
FIRE:  253 05:17:56    -1080.521362        0.003542
FIRE:  254 05:17:56    -1080.521362        0.003542
FIRE:  255 05:17:56    -1080.521362        0.003542
FIRE:  256 05:17:57    -1080.521362        0.001977
FIRE:  257 05:17:57    -1080.521362        0.001977
FIRE:  258 05:17:58    -1080.521362        0.001977
FIRE:  259 05:17:58    -1080.521362        0.001977
FIRE:  260 05:17:59    -1080.521362        0.001977
FIRE:  261 05:17:59    -1080.521362        0.001977
FIRE:  262 05:18:00    -1080.521362        0.003541
FIRE:  263 05:18:00    -1080.521362        0.003542
FIRE:  264 05:18:01    -1080.521362        0.001977
FIRE:  265 05:18:01    -1080.521362        0.001977
FIRE:  266 05:18:02    -1080.521362        0.003541
FIRE:  267 05:18:02    -1080.521362        0.003542
FIRE:  268 05:18:03    -1080.521362        0.001977
FIRE:  269 05:18:03    -1080.521362        0.001977
FIRE:  270 05:18:04    -1080.521362        0.001977
FIRE:  271 05:18:04    -1080.521362        0.001977
FIRE:  272 05:18:05    -1080.521362        0.003542
FIRE:  273 05:18:05    -1080.521362        0.001977
FIRE:  274 05:18:06    -1080.521362        0.001977
FIRE:  275 05:18:06    -1080.521362        0.001977
FIRE:  276 05:18:07    -1080.521362        0.001977
FIRE:  277 05:18:07    -1080.521362        0.003541
FIRE:  278 05:18:08    -1080.521362        0.003542
FIRE:  279 05:18:08    -1080.521362        0.001977
FIRE:  280 05:18:09    -1080.521362        0.001977
FIRE:  281 05:18:09    -1080.521362        0.001977
FIRE:  282 05:18:10    -1080.521362        0.001977
FIRE:  283 05:18:10    -1080.521362        0.001977
FIRE:  284 05:18:11    -1080.521362        0.001977
FIRE:  285 05:18:11    -1080.521362        0.001977
FIRE:  286 05:18:12    -1080.521362        0.003542
FIRE:  287 05:18:12    -1080.521362        0.003542
FIRE:  288 05:18:13    -1080.521362        0.003542
FIRE:  289 05:18:13    -1080.521362        0.003542
FIRE:  290 05:18:14    -1080.521362        0.001977
FIRE:  291 05:18:14    -1080.521362        0.001977
FIRE:  292 05:18:15    -1080.521362        0.001977
FIRE:  293 05:18:15    -1080.521362        0.001977
FIRE:  294 05:18:15    -1080.521362        0.001977
FIRE:  295 05:18:16    -1080.521362        0.001977
FIRE:  296 05:18:16    -1080.521362        0.001977
FIRE:  297 05:18:17    -1080.521362        0.001977
FIRE:  298 05:18:17    -1080.521362        0.001977
FIRE:  299 05:18:18    -1080.521362        0.001977
FIRE:  300 05:18:18    -1080.521362        0.001977
FIRE:  301 05:18:19    -1080.521362        0.003542
FIRE:  302 05:18:19    -1080.521362        0.003542
FIRE:  303 05:18:20    -1080.521362        0.003542
FIRE:  304 05:18:20    -1080.521362        0.003542
FIRE:  305 05:18:21    -1080.521362        0.003542
FIRE:  306 05:18:21    -1080.521362        0.003542
FIRE:  307 05:18:22    -1080.521362        0.003542
FIRE:  308 05:18:22    -1080.521362        0.003542
FIRE:  309 05:18:23    -1080.521362        0.003542
FIRE:  310 05:18:23    -1080.521362        0.001977
FIRE:  311 05:18:24    -1080.521362        0.001977
FIRE:  312 05:18:24    -1080.521362        0.001977
FIRE:  313 05:18:25    -1080.521362        0.001977
FIRE:  314 05:18:25    -1080.521362        0.001977
FIRE:  315 05:18:26    -1080.521362        0.001977
FIRE:  316 05:18:26    -1080.521362        0.001977
FIRE:  317 05:18:27    -1080.521362        0.001977
FIRE:  318 05:18:27    -1080.521362        0.001977
FIRE:  319 05:18:28    -1080.521362        0.001977
FIRE:  320 05:18:28    -1080.521362        0.001977
FIRE:  321 05:18:29    -1080.521362        0.001977
FIRE:  322 05:18:29    -1080.521362        0.001977
FIRE:  323 05:18:30    -1080.521362        0.001977
FIRE:  324 05:18:30    -1080.521362        0.001977
FIRE:  325 05:18:31    -1080.521362        0.001977
FIRE:  326 05:18:31    -1080.521362        0.001977
FIRE:  327 05:18:32    -1080.521362        0.001977
FIRE:  328 05:18:32    -1080.521362        0.001977
FIRE:  329 05:18:33    -1080.521362        0.003542
FIRE:  330 05:18:33    -1080.521362        0.003542
FIRE:  331 05:18:34    -1080.521362        0.003541
FIRE:  332 05:18:34    -1080.521362        0.003542
FIRE:  333 05:18:34    -1080.521362        0.003541
FIRE:  334 05:18:35    -1080.521362        0.003541
FIRE:  335 05:18:35    -1080.521362        0.003541
FIRE:  336 05:18:36    -1080.521362        0.003542
FIRE:  337 05:18:36    -1080.521362        0.003542
FIRE:  338 05:18:37    -1080.521362        0.003542
FIRE:  339 05:18:37    -1080.521362        0.001977
FIRE:  340 05:18:38    -1080.521362        0.001977
FIRE:  341 05:18:38    -1080.521362        0.001977
FIRE:  342 05:18:39    -1080.521362        0.001977
FIRE:  343 05:18:39    -1080.521362        0.001977
FIRE:  344 05:18:40    -1080.521362        0.001977
FIRE:  345 05:18:40    -1080.521362        0.001977
FIRE:  346 05:18:41    -1080.521362        0.001977
FIRE:  347 05:18:41    -1080.521362        0.001977
FIRE:  348 05:18:42    -1080.521362        0.001977
FIRE:  349 05:18:42    -1080.521362        0.001977
FIRE:  350 05:18:43    -1080.521362        0.001977
FIRE:  351 05:18:43    -1080.521362        0.001977
FIRE:  352 05:18:44    -1080.521362        0.001977
FIRE:  353 05:18:44    -1080.521362        0.001977
FIRE:  354 05:18:45    -1080.521362        0.001977
FIRE:  355 05:18:45    -1080.521362        0.001977
FIRE:  356 05:18:46    -1080.521362        0.001977
FIRE:  357 05:18:46    -1080.521362        0.001977
FIRE:  358 05:18:47    -1080.521362        0.003542
FIRE:  359 05:18:47    -1080.521362        0.003542
FIRE:  360 05:18:48    -1080.521362        0.003542
FIRE:  361 05:18:48    -1080.521362        0.003541
FIRE:  362 05:18:49    -1080.521362        0.003542
FIRE:  363 05:18:49    -1080.521362        0.003541
FIRE:  364 05:18:50    -1080.521362        0.003542
FIRE:  365 05:18:50    -1080.521362        0.003541
FIRE:  366 05:18:51    -1080.521362        0.003542
FIRE:  367 05:18:51    -1080.521362        0.001977
FIRE:  368 05:18:52    -1080.521362        0.001977
FIRE:  369 05:18:52    -1080.521362        0.001977
FIRE:  370 05:18:53    -1080.521362        0.001977
FIRE:  371 05:18:53    -1080.521362        0.001977
FIRE:  372 05:18:53    -1080.521362        0.001977
FIRE:  373 05:18:54    -1080.521362        0.001977
FIRE:  374 05:18:54    -1080.521362        0.001977
FIRE:  375 05:18:55    -1080.521362        0.001977
FIRE:  376 05:18:55    -1080.521362        0.001977
FIRE:  377 05:18:56    -1080.521362        0.001977
FIRE:  378 05:18:56    -1080.521362        0.001977
FIRE:  379 05:18:57    -1080.521362        0.001977
FIRE:  380 05:18:57    -1080.521362        0.001977
FIRE:  381 05:18:58    -1080.521362        0.001977
FIRE:  382 05:18:58    -1080.521362        0.001977
FIRE:  383 05:18:59    -1080.521362        0.001977
FIRE:  384 05:18:59    -1080.521362        0.001977
FIRE:  385 05:19:00    -1080.521362        0.001977
FIRE:  386 05:19:00    -1080.521362        0.003542
FIRE:  387 05:19:01    -1080.521362        0.003541
FIRE:  388 05:19:01    -1080.521362        0.003541
FIRE:  389 05:19:02    -1080.521362        0.003542
FIRE:  390 05:19:02    -1080.521362        0.003541
FIRE:  391 05:19:03    -1080.521362        0.003542
FIRE:  392 05:19:03    -1080.521362        0.003542
FIRE:  393 05:19:04    -1080.521362        0.003542
FIRE:  394 05:19:04    -1080.521362        0.003542
FIRE:  395 05:19:05    -1080.521362        0.003542
FIRE:  396 05:19:05    -1080.521362        0.001977
FIRE:  397 05:19:06    -1080.521362        0.001977
FIRE:  398 05:19:06    -1080.521362        0.001977
FIRE:  399 05:19:07    -1080.521362        0.001977
FIRE:  400 05:19:07    -1080.521362        0.001977
FIRE:  401 05:19:08    -1080.521362        0.001977
FIRE:  402 05:19:08    -1080.521362        0.001977
FIRE:  403 05:19:09    -1080.521362        0.001977
FIRE:  404 05:19:09    -1080.521362        0.001977
FIRE:  405 05:19:10    -1080.521362        0.001977
FIRE:  406 05:19:10    -1080.521362        0.001977
FIRE:  407 05:19:11    -1080.521362        0.001977
FIRE:  408 05:19:11    -1080.521362        0.001977
FIRE:  409 05:19:12    -1080.521362        0.001977
FIRE:  410 05:19:12    -1080.521362        0.001977
FIRE:  411 05:19:12    -1080.521362        0.001977
FIRE:  412 05:19:13    -1080.521362        0.001977
FIRE:  413 05:19:13    -1080.521362        0.001977
FIRE:  414 05:19:14    -1080.521362        0.001977
FIRE:  415 05:19:14    -1080.521362        0.003542
FIRE:  416 05:19:15    -1080.521362        0.003541
FIRE:  417 05:19:15    -1080.521362        0.003542
FIRE:  418 05:19:16    -1080.521362        0.003541
FIRE:  419 05:19:16    -1080.521362        0.003542
FIRE:  420 05:19:17    -1080.521362        0.003541
FIRE:  421 05:19:17    -1080.521362        0.003542
FIRE:  422 05:19:18    -1080.521362        0.003542
FIRE:  423 05:19:18    -1080.521362        0.003542
FIRE:  424 05:19:19    -1080.521362        0.001977
FIRE:  425 05:19:19    -1080.521362        0.001977
FIRE:  426 05:19:20    -1080.521362        0.001977
FIRE:  427 05:19:20    -1080.521362        0.001977
FIRE:  428 05:19:21    -1080.521362        0.001977
FIRE:  429 05:19:21    -1080.521362        0.001977
FIRE:  430 05:19:22    -1080.521362        0.001977
FIRE:  431 05:19:22    -1080.521362        0.001977
FIRE:  432 05:19:23    -1080.521362        0.001977
FIRE:  433 05:19:23    -1080.521362        0.001977
FIRE:  434 05:19:24    -1080.521362        0.001977
FIRE:  435 05:19:24    -1080.521362        0.001977
FIRE:  436 05:19:25    -1080.521362        0.001977
FIRE:  437 05:19:25    -1080.521362        0.001977
FIRE:  438 05:19:26    -1080.521362        0.001977
FIRE:  439 05:19:26    -1080.521362        0.001977
FIRE:  440 05:19:27    -1080.521362        0.001977
FIRE:  441 05:19:27    -1080.521362        0.001977
FIRE:  442 05:19:28    -1080.521362        0.001977
FIRE:  443 05:19:28    -1080.521362        0.003542
FIRE:  444 05:19:29    -1080.521362        0.003542
FIRE:  445 05:19:29    -1080.521362        0.003542
FIRE:  446 05:19:30    -1080.521362        0.003541
FIRE:  447 05:19:30    -1080.521362        0.003542
FIRE:  448 05:19:31    -1080.521362        0.003542
FIRE:  449 05:19:31    -1080.521362        0.003542
FIRE:  450 05:19:31    -1080.521362        0.003541
FIRE:  451 05:19:32    -1080.521362        0.003542
FIRE:  452 05:19:32    -1080.521362        0.003542
FIRE:  453 05:19:33    -1080.521362        0.001977
FIRE:  454 05:19:33    -1080.521362        0.001977
FIRE:  455 05:19:34    -1080.521362        0.001977
FIRE:  456 05:19:34    -1080.521362        0.001977
FIRE:  457 05:19:35    -1080.521362        0.001977
FIRE:  458 05:19:35    -1080.521362        0.001977
FIRE:  459 05:19:36    -1080.521362        0.001977
FIRE:  460 05:19:36    -1080.521362        0.001977
FIRE:  461 05:19:37    -1080.521362        0.001977
FIRE:  462 05:19:37    -1080.521362        0.001977
FIRE:  463 05:19:38    -1080.521362        0.001977
FIRE:  464 05:19:38    -1080.521362        0.001977
FIRE:  465 05:19:39    -1080.521362        0.001977
FIRE:  466 05:19:39    -1080.521362        0.001977
FIRE:  467 05:19:40    -1080.521362        0.001977
FIRE:  468 05:19:40    -1080.521362        0.001977
FIRE:  469 05:19:41    -1080.521362        0.001977
FIRE:  470 05:19:41    -1080.521362        0.001977
FIRE:  471 05:19:42    -1080.521362        0.001977
FIRE:  472 05:19:42    -1080.521362        0.003541
FIRE:  473 05:19:43    -1080.521362        0.003542
FIRE:  474 05:19:43    -1080.521362        0.003541
FIRE:  475 05:19:44    -1080.521362        0.003541
FIRE:  476 05:19:44    -1080.521362        0.003542
FIRE:  477 05:19:45    -1080.521362        0.003542
FIRE:  478 05:19:45    -1080.521362        0.003542
FIRE:  479 05:19:46    -1080.521362        0.003542
FIRE:  480 05:19:46    -1080.521362        0.003541
FIRE:  481 05:19:47    -1080.521362        0.003542
FIRE:  482 05:19:47    -1080.521362        0.001977
FIRE:  483 05:19:48    -1080.521362        0.001977
FIRE:  484 05:19:48    -1080.521362        0.001977
FIRE:  485 05:19:49    -1080.521362        0.001977
FIRE:  486 05:19:49    -1080.521362        0.001977
FIRE:  487 05:19:50    -1080.521362        0.001977
FIRE:  488 05:19:50    -1080.521362        0.001977
FIRE:  489 05:19:50    -1080.521362        0.001977
FIRE:  490 05:19:51    -1080.521362        0.001977
FIRE:  491 05:19:51    -1080.521362        0.001977
FIRE:  492 05:19:52    -1080.521362        0.001977
FIRE:  493 05:19:52    -1080.521362        0.001977
FIRE:  494 05:19:53    -1080.521362        0.001977
FIRE:  495 05:19:53    -1080.521362        0.001977
FIRE:  496 05:19:54    -1080.521362        0.001977
FIRE:  497 05:19:54    -1080.521362        0.001977
FIRE:  498 05:19:55    -1080.521362        0.001977
FIRE:  499 05:19:55    -1080.521362        0.001977
FIRE:  500 05:19:56    -1080.521362        0.003541
FIRE:  501 05:19:56    -1080.521362        0.003541
FIRE:  502 05:19:57    -1080.521362        0.003542
FIRE:  503 05:19:57    -1080.521362        0.003542
FIRE:  504 05:19:58    -1080.521362        0.003542
FIRE:  505 05:19:58    -1080.521362        0.003542
FIRE:  506 05:19:59    -1080.521362        0.003542
FIRE:  507 05:19:59    -1080.521362        0.003542
FIRE:  508 05:20:00    -1080.521362        0.003541
FIRE:  509 05:20:00    -1080.521362        0.003542
FIRE:  510 05:20:01    -1080.521362        0.001977
FIRE:  511 05:20:01    -1080.521362        0.001977
FIRE:  512 05:20:02    -1080.521362        0.001977
FIRE:  513 05:20:02    -1080.521362        0.001977
FIRE:  514 05:20:03    -1080.521362        0.001977
FIRE:  515 05:20:03    -1080.521362        0.001977
FIRE:  516 05:20:04    -1080.521362        0.001977
FIRE:  517 05:20:04    -1080.521362        0.001977
FIRE:  518 05:20:05    -1080.521362        0.001977
FIRE:  519 05:20:05    -1080.521362        0.001977
FIRE:  520 05:20:06    -1080.521362        0.001977
FIRE:  521 05:20:06    -1080.521362        0.001977
FIRE:  522 05:20:07    -1080.521362        0.001977
FIRE:  523 05:20:07    -1080.521362        0.001977
FIRE:  524 05:20:08    -1080.521362        0.001977
FIRE:  525 05:20:08    -1080.521362        0.001977
FIRE:  526 05:20:09    -1080.521362        0.001977
FIRE:  527 05:20:09    -1080.521362        0.001977
FIRE:  528 05:20:09    -1080.521362        0.001977
FIRE:  529 05:20:10    -1080.521362        0.003542
FIRE:  530 05:20:10    -1080.521362        0.003542
FIRE:  531 05:20:11    -1080.521362        0.003541
FIRE:  532 05:20:11    -1080.521362        0.003542
FIRE:  533 05:20:12    -1080.521362        0.003542
FIRE:  534 05:20:12    -1080.521362        0.003542
FIRE:  535 05:20:13    -1080.521362        0.003542
FIRE:  536 05:20:13    -1080.521362        0.003542
