      Step     Time          Energy          fmax
FIRE:  130 13:06:45    -1090.463257        0.000469
FIRE:  131 13:06:46    -1090.463257        0.000459
FIRE:  132 13:06:46    -1090.463257        0.000448
FIRE:  133 13:06:47    -1090.463257        0.002863
FIRE:  134 13:06:47    -1090.463257        0.002857
FIRE:  135 13:06:48    -1090.463135        0.002849
FIRE:  136 13:06:48    -1090.463257        0.002837
FIRE:  137 13:06:49    -1090.463257        0.002905
FIRE:  138 13:06:49    -1090.463257        0.002887
FIRE:  139 13:06:50    -1090.463257        0.002862
FIRE:  140 13:06:50    -1090.463257        0.002834
FIRE:  141 13:06:51    -1090.463257        0.002800
FIRE:  142 13:06:51    -1090.463257        0.002754
FIRE:  143 13:06:52    -1090.463135        0.000631
FIRE:  144 13:06:52    -1090.463257        0.000631
FIRE:  145 13:06:53    -1090.463257        0.000631
FIRE:  146 13:06:53    -1090.463257        0.000628
FIRE:  147 13:06:54    -1090.463135        0.000627
FIRE:  148 13:06:54    -1090.463135        0.000626
FIRE:  149 13:06:55    -1090.463257        0.000625
FIRE:  150 13:06:55    -1090.463257        0.000624
FIRE:  151 13:06:56    -1090.463257        0.000620
FIRE:  152 13:06:56    -1090.463257        0.000617
FIRE:  153 13:06:57    -1090.463257        0.000614
FIRE:  154 13:06:57    -1090.463257        0.000609
FIRE:  155 13:06:58    -1090.463257        0.000603
FIRE:  156 13:06:58    -1090.463257        0.000596
FIRE:  157 13:06:59    -1090.463257        0.002755
FIRE:  158 13:06:59    -1090.463257        0.002753
FIRE:  159 13:07:00    -1090.463257        0.002749
FIRE:  160 13:07:00    -1090.463257        0.002745
FIRE:  161 13:07:01    -1090.463257        0.000600
FIRE:  162 13:07:01    -1090.463257        0.000600
FIRE:  163 13:07:02    -1090.463257        0.000599
FIRE:  164 13:07:02    -1090.463257        0.000599
FIRE:  165 13:07:03    -1090.463257        0.000599
FIRE:  166 13:07:03    -1090.463257        0.000598
FIRE:  167 13:07:04    -1090.463257        0.000598
FIRE:  168 13:07:04    -1090.463257        0.000598
FIRE:  169 13:07:05    -1090.463257        0.000597
FIRE:  170 13:07:05    -1090.463257        0.000595
FIRE:  171 13:07:06    -1090.463257        0.000593
FIRE:  172 13:07:06    -1090.463257        0.000593
FIRE:  173 13:07:07    -1090.463257        0.000592
FIRE:  174 13:07:07    -1090.463257        0.000591
FIRE:  175 13:07:08    -1090.463257        0.000587
FIRE:  176 13:07:08    -1090.463257        0.000585
FIRE:  177 13:07:09    -1090.463257        0.000581
FIRE:  178 13:07:09    -1090.463257        0.000578
FIRE:  179 13:07:10    -1090.463257        0.000573
FIRE:  180 13:07:10    -1090.463257        0.000567
FIRE:  181 13:07:11    -1090.463257        0.000558
FIRE:  182 13:07:11    -1090.463257        0.000552
FIRE:  183 13:07:12    -1090.463135        0.000905
FIRE:  184 13:07:12    -1090.463135        0.000912
FIRE:  185 13:07:13    -1090.463135        0.000898
FIRE:  186 13:07:13    -1090.463257        0.000495
FIRE:  187 13:07:14    -1090.463257        0.000473
FIRE:  188 13:07:14    -1090.463257        0.000877
FIRE:  189 13:07:15    -1090.463257        0.000856
FIRE:  190 13:07:15    -1090.463257        0.002899
FIRE:  191 13:07:16    -1090.463257        0.002892
FIRE:  192 13:07:16    -1090.463257        0.002879
FIRE:  193 13:07:17    -1090.463257        0.002857
FIRE:  194 13:07:17    -1090.463257        0.002828
FIRE:  195 13:07:18    -1090.463257        0.002880
FIRE:  196 13:07:18    -1090.463257        0.000817
FIRE:  197 13:07:19    -1090.463257        0.000817
FIRE:  198 13:07:19    -1090.463257        0.000817
FIRE:  199 13:07:20    -1090.463257        0.000817
FIRE:  200 13:07:20    -1090.463257        0.000817
FIRE:  201 13:07:21    -1090.463257        0.000813
FIRE:  202 13:07:21    -1090.463257        0.000807
FIRE:  203 13:07:22    -1090.463257        0.000806
FIRE:  204 13:07:22    -1090.463257        0.000801
FIRE:  205 13:07:23    -1090.463257        0.000796
FIRE:  206 13:07:23    -1090.463257        0.000790
FIRE:  207 13:07:24    -1090.463257        0.000779
FIRE:  208 13:07:24    -1090.463257        0.000769
FIRE:  209 13:07:25    -1090.463257        0.000754
FIRE:  210 13:07:25    -1090.463257        0.000744
FIRE:  211 13:07:26    -1090.463257        0.000722
FIRE:  212 13:07:26    -1090.463257        0.000701
FIRE:  213 13:07:27    -1090.463257        0.000675
FIRE:  214 13:07:27    -1090.463257        0.000599
FIRE:  215 13:07:28    -1090.463257        0.000596
FIRE:  216 13:07:28    -1090.463257        0.000513
FIRE:  217 13:07:29    -1090.463257        0.002861
FIRE:  218 13:07:29    -1090.463257        0.000513
FIRE:  219 13:07:30    -1090.463135        0.000513
FIRE:  220 13:07:30    -1090.463257        0.000513
FIRE:  221 13:07:31    -1090.463257        0.000513
FIRE:  222 13:07:31    -1090.463257        0.002860
FIRE:  223 13:07:32    -1090.463257        0.002860
FIRE:  224 13:07:32    -1090.463257        0.002860
FIRE:  225 13:07:33    -1090.463257        0.002860
FIRE:  226 13:07:33    -1090.463257        0.002860
FIRE:  227 13:07:34    -1090.463257        0.002860
FIRE:  228 13:07:34    -1090.463257        0.002860
FIRE:  229 13:07:35    -1090.463257        0.002858
FIRE:  230 13:07:35    -1090.463257        0.002857
FIRE:  231 13:07:36    -1090.463257        0.002854
FIRE:  232 13:07:36    -1090.463257        0.002854
FIRE:  233 13:07:37    -1090.463257        0.002853
FIRE:  234 13:07:37    -1090.463257        0.002853
FIRE:  235 13:07:38    -1090.463257        0.002851
FIRE:  236 13:07:38    -1090.463257        0.002851
FIRE:  237 13:07:39    -1090.463257        0.002846
FIRE:  238 13:07:39    -1090.463257        0.002845
FIRE:  239 13:07:40    -1090.463257        0.002843
FIRE:  240 13:07:40    -1090.463257        0.002838
FIRE:  241 13:07:41    -1090.463257        0.002831
FIRE:  242 13:07:41    -1090.463257        0.002824
FIRE:  243 13:07:42    -1090.463257        0.002816
FIRE:  244 13:07:42    -1090.463257        0.002807
FIRE:  245 13:07:43    -1090.463257        0.002798
FIRE:  246 13:07:43    -1090.463257        0.002867
FIRE:  247 13:07:44    -1090.463135        0.002851
FIRE:  248 13:07:44    -1090.463135        0.002829
FIRE:  249 13:07:45    -1090.463257        0.002805
FIRE:  250 13:07:45    -1090.463135        0.002773
FIRE:  251 13:07:46    -1090.463257        0.002737
FIRE:  252 13:07:46    -1090.463135        0.000621
FIRE:  253 13:07:47    -1090.463135        0.000620
FIRE:  254 13:07:47    -1090.463135        0.000620
FIRE:  255 13:07:48    -1090.463135        0.000619
FIRE:  256 13:07:48    -1090.463135        0.000618
FIRE:  257 13:07:49    -1090.463135        0.000618
FIRE:  258 13:07:49    -1090.463135        0.000617
FIRE:  259 13:07:50    -1090.463135        0.000693
FIRE:  260 13:07:50    -1090.463135        0.000693
FIRE:  261 13:07:51    -1090.463135        0.000693
FIRE:  262 13:07:51    -1090.463135        0.002681
FIRE:  263 13:07:52    -1090.463135        0.002681
FIRE:  264 13:07:52    -1090.463135        0.000693
FIRE:  265 13:07:53    -1090.463135        0.000693
FIRE:  266 13:07:53    -1090.463135        0.000693
FIRE:  267 13:07:54    -1090.463135        0.000693
FIRE:  268 13:07:54    -1090.463135        0.000693
FIRE:  269 13:07:55    -1090.463135        0.000693
FIRE:  270 13:07:55    -1090.463135        0.002680
FIRE:  271 13:07:55    -1090.463135        0.002680
FIRE:  272 13:07:56    -1090.463135        0.000693
FIRE:  273 13:07:56    -1090.463135        0.000693
FIRE:  274 13:07:57    -1090.463135        0.000693
FIRE:  275 13:07:57    -1090.463135        0.000693
FIRE:  276 13:07:58    -1090.463135        0.000693
FIRE:  277 13:07:58    -1090.463135        0.002680
FIRE:  278 13:07:59    -1090.463135        0.002680
FIRE:  279 13:07:59    -1090.463135        0.002680
FIRE:  280 13:08:00    -1090.463135        0.000693
FIRE:  281 13:08:00    -1090.463135        0.000693
FIRE:  282 13:08:01    -1090.463135        0.000693
FIRE:  283 13:08:01    -1090.463135        0.000693
FIRE:  284 13:08:02    -1090.463135        0.000693
FIRE:  285 13:08:02    -1090.463135        0.000693
FIRE:  286 13:08:03    -1090.463135        0.000693
FIRE:  287 13:08:03    -1090.463135        0.000693
FIRE:  288 13:08:04    -1090.463135        0.000693
FIRE:  289 13:08:04    -1090.463135        0.002681
FIRE:  290 13:08:05    -1090.463135        0.002680
FIRE:  291 13:08:05    -1090.463135        0.002680
FIRE:  292 13:08:06    -1090.463135        0.000693
FIRE:  293 13:08:06    -1090.463257        0.000693
FIRE:  294 13:08:07    -1090.463135        0.000693
FIRE:  295 13:08:07    -1090.463257        0.000693
FIRE:  296 13:08:08    -1090.463135        0.000693
FIRE:  297 13:08:08    -1090.463135        0.000693
FIRE:  298 13:08:09    -1090.463135        0.000693
FIRE:  299 13:08:09    -1090.463135        0.002680
FIRE:  300 13:08:10    -1090.463135        0.002680
FIRE:  301 13:08:10    -1090.463135        0.002680
FIRE:  302 13:08:11    -1090.463135        0.000693
FIRE:  303 13:08:11    -1090.463135        0.000693
FIRE:  304 13:08:12    -1090.463135        0.000693
FIRE:  305 13:08:12    -1090.463135        0.000693
FIRE:  306 13:08:13    -1090.463135        0.000693
FIRE:  307 13:08:13    -1090.463135        0.000693
FIRE:  308 13:08:14    -1090.463135        0.000693
FIRE:  309 13:08:14    -1090.463135        0.000693
FIRE:  310 13:08:15    -1090.463135        0.000693
FIRE:  311 13:08:15    -1090.463135        0.002680
FIRE:  312 13:08:16    -1090.463135        0.000693
FIRE:  313 13:08:16    -1090.463135        0.000693
FIRE:  314 13:08:17    -1090.463135        0.000693
FIRE:  315 13:08:17    -1090.463135        0.000693
FIRE:  316 13:08:18    -1090.463135        0.002681
FIRE:  317 13:08:18    -1090.463135        0.002680
FIRE:  318 13:08:19    -1090.463135        0.002680
FIRE:  319 13:08:19    -1090.463135        0.000693
FIRE:  320 13:08:19    -1090.463135        0.000693
FIRE:  321 13:08:20    -1090.463135        0.000693
FIRE:  322 13:08:20    -1090.463135        0.000693
FIRE:  323 13:08:21    -1090.463257        0.000693
FIRE:  324 13:08:21    -1090.463135        0.000693
FIRE:  325 13:08:22    -1090.463135        0.000693
FIRE:  326 13:08:22    -1090.463135        0.000693
FIRE:  327 13:08:23    -1090.463135        0.000693
FIRE:  328 13:08:23    -1090.463135        0.002680
FIRE:  329 13:08:23    -1090.463135        0.002680
FIRE:  330 13:08:24    -1090.463135        0.000693
FIRE:  331 13:08:24    -1090.463135        0.000693
FIRE:  332 13:08:24    -1090.463135        0.000693
FIRE:  333 13:08:24    -1090.463135        0.000693
FIRE:  334 13:08:25    -1090.463135        0.000693
FIRE:  335 13:08:25    -1090.463135        0.000693
FIRE:  336 13:08:25    -1090.463135        0.000693
FIRE:  337 13:08:25    -1090.463135        0.000693
FIRE:  338 13:08:26    -1090.463135        0.002680
FIRE:  339 13:08:26    -1090.463135        0.002680
FIRE:  340 13:08:26    -1090.463135        0.002680
FIRE:  341 13:08:26    -1090.463135        0.002680
FIRE:  342 13:08:27    -1090.463135        0.002680
FIRE:  343 13:08:27    -1090.463135        0.002680
FIRE:  344 13:08:27    -1090.463135        0.000693
FIRE:  345 13:08:27    -1090.463135        0.000693
FIRE:  346 13:08:28    -1090.463135        0.000693
FIRE:  347 13:08:28    -1090.463135        0.000693
FIRE:  348 13:08:28    -1090.463135        0.000693
FIRE:  349 13:08:28    -1090.463135        0.000693
FIRE:  350 13:08:29    -1090.463135        0.000693
FIRE:  351 13:08:29    -1090.463135        0.000693
FIRE:  352 13:08:29    -1090.463135        0.000693
FIRE:  353 13:08:29    -1090.463135        0.000693
FIRE:  354 13:08:30    -1090.463135        0.000693
FIRE:  355 13:08:30    -1090.463135        0.000693
FIRE:  356 13:08:30    -1090.463135        0.000693
FIRE:  357 13:08:30    -1090.463135        0.000693
FIRE:  358 13:08:31    -1090.463135        0.000693
FIRE:  359 13:08:31    -1090.463135        0.000693
FIRE:  360 13:08:31    -1090.463257        0.002680
FIRE:  361 13:08:31    -1090.463257        0.002680
FIRE:  362 13:08:32    -1090.463135        0.002680
FIRE:  363 13:08:32    -1090.463135        0.002680
FIRE:  364 13:08:32    -1090.463135        0.002680
FIRE:  365 13:08:32    -1090.463135        0.002680
FIRE:  366 13:08:32    -1090.463135        0.002680
FIRE:  367 13:08:32    -1090.463135        0.002680
FIRE:  368 13:08:32    -1090.463135        0.002680
FIRE:  369 13:08:32    -1090.463135        0.002680
FIRE:  370 13:08:32    -1090.463135        0.002680
FIRE:  371 13:08:32    -1090.463135        0.000693
FIRE:  372 13:08:32    -1090.463135        0.000693
FIRE:  373 13:08:32    -1090.463135        0.000693
FIRE:  374 13:08:32    -1090.463135        0.000693
FIRE:  375 13:08:32    -1090.463135        0.000693
FIRE:  376 13:08:32    -1090.463135        0.000693
FIRE:  377 13:08:32    -1090.463135        0.000693
FIRE:  378 13:08:32    -1090.463135        0.000693
FIRE:  379 13:08:32    -1090.463135        0.000693
FIRE:  380 13:08:32    -1090.463135        0.000693
FIRE:  381 13:08:32    -1090.463135        0.000693
FIRE:  382 13:08:32    -1090.463135        0.000693
FIRE:  383 13:08:32    -1090.463135        0.000693
FIRE:  384 13:08:32    -1090.463135        0.000693
FIRE:  385 13:08:32    -1090.463135        0.000693
FIRE:  386 13:08:32    -1090.463135        0.000693
FIRE:  387 13:08:32    -1090.463135        0.000693
FIRE:  388 13:08:32    -1090.463135        0.000693
FIRE:  389 13:08:32    -1090.463135        0.000693
FIRE:  390 13:08:33    -1090.463135        0.000693
FIRE:  391 13:08:33    -1090.463135        0.000693
FIRE:  392 13:08:33    -1090.463135        0.000693
FIRE:  393 13:08:33    -1090.463135        0.000693
FIRE:  394 13:08:33    -1090.463135        0.002680
FIRE:  395 13:08:33    -1090.463135        0.002680
FIRE:  396 13:08:33    -1090.463135        0.002680
FIRE:  397 13:08:33    -1090.463135        0.002680
FIRE:  398 13:08:33    -1090.463135        0.002680
FIRE:  399 13:08:33    -1090.463135        0.002680
FIRE:  400 13:08:33    -1090.463135        0.002680
FIRE:  401 13:08:34    -1090.463135        0.000693
FIRE:  402 13:08:34    -1090.463135        0.000693
FIRE:  403 13:08:34    -1090.463135        0.000693
FIRE:  404 13:08:34    -1090.463135        0.000693
FIRE:  405 13:08:34    -1090.463135        0.000693
FIRE:  406 13:08:34    -1090.463135        0.000693
FIRE:  407 13:08:34    -1090.463135        0.000693
FIRE:  408 13:08:34    -1090.463135        0.000693
FIRE:  409 13:08:34    -1090.463135        0.000693
FIRE:  410 13:08:34    -1090.463135        0.000693
FIRE:  411 13:08:34    -1090.463135        0.000693
FIRE:  412 13:08:34    -1090.463135        0.000693
FIRE:  413 13:08:34    -1090.463135        0.000693
FIRE:  414 13:08:34    -1090.463135        0.000693
FIRE:  415 13:08:34    -1090.463135        0.000693
FIRE:  416 13:08:34    -1090.463135        0.000693
FIRE:  417 13:08:34    -1090.463135        0.000693
FIRE:  418 13:08:34    -1090.463135        0.000693
FIRE:  419 13:08:34    -1090.463135        0.002681
FIRE:  420 13:08:34    -1090.463135        0.002681
FIRE:  421 13:08:34    -1090.463135        0.002681
FIRE:  422 13:08:34    -1090.463135        0.002681
FIRE:  423 13:08:34    -1090.463135        0.002681
FIRE:  424 13:08:34    -1090.463135        0.002681
FIRE:  425 13:08:34    -1090.463135        0.002681
FIRE:  426 13:08:34    -1090.463135        0.002681
FIRE:  427 13:08:34    -1090.463135        0.002681
FIRE:  428 13:08:35    -1090.463135        0.000693
FIRE:  429 13:08:35    -1090.463135        0.000693
FIRE:  430 13:08:35    -1090.463135        0.000693
FIRE:  431 13:08:35    -1090.463135        0.000693
FIRE:  432 13:08:35    -1090.463135        0.000693
FIRE:  433 13:08:35    -1090.463135        0.000693
FIRE:  434 13:08:35    -1090.463135        0.000693
FIRE:  435 13:08:35    -1090.463135        0.000693
FIRE:  436 13:08:35    -1090.463135        0.000693
FIRE:  437 13:08:35    -1090.463135        0.000693
FIRE:  438 13:08:35    -1090.463135        0.000693
FIRE:  439 13:08:35    -1090.463135        0.000693
FIRE:  440 13:08:35    -1090.463135        0.000693
FIRE:  441 13:08:35    -1090.463135        0.000693
FIRE:  442 13:08:35    -1090.463135        0.000693
FIRE:  443 13:08:35    -1090.463135        0.000693
FIRE:  444 13:08:35    -1090.463135        0.000693
FIRE:  445 13:08:35    -1090.463135        0.000693
FIRE:  446 13:08:35    -1090.463135        0.000693
FIRE:  447 13:08:35    -1090.463135        0.002680
FIRE:  448 13:08:35    -1090.463135        0.002680
FIRE:  449 13:08:35    -1090.463135        0.002680
FIRE:  450 13:08:35    -1090.463135        0.002680
FIRE:  451 13:08:35    -1090.463135        0.002680
FIRE:  452 13:08:35    -1090.463135        0.002680
FIRE:  453 13:08:35    -1090.463135        0.002680
FIRE:  454 13:08:35    -1090.463135        0.002680
FIRE:  455 13:08:35    -1090.463135        0.002680
FIRE:  456 13:08:36    -1090.463135        0.000693
FIRE:  457 13:08:36    -1090.463135        0.000693
FIRE:  458 13:08:36    -1090.463135        0.000693
FIRE:  459 13:08:36    -1090.463135        0.000693
FIRE:  460 13:08:36    -1090.463135        0.000693
FIRE:  461 13:08:36    -1090.463135        0.000693
FIRE:  462 13:08:36    -1090.463135        0.000693
FIRE:  463 13:08:36    -1090.463135        0.000693
FIRE:  464 13:08:36    -1090.463135        0.000693
FIRE:  465 13:08:36    -1090.463135        0.000693
FIRE:  466 13:08:36    -1090.463135        0.000693
FIRE:  467 13:08:36    -1090.463135        0.000693
FIRE:  468 13:08:36    -1090.463135        0.000693
FIRE:  469 13:08:36    -1090.463135        0.000693
FIRE:  470 13:08:36    -1090.463135        0.000693
FIRE:  471 13:08:36    -1090.463135        0.000693
FIRE:  472 13:08:36    -1090.463135        0.000693
FIRE:  473 13:08:36    -1090.463135        0.000693
FIRE:  474 13:08:36    -1090.463135        0.000693
FIRE:  475 13:08:36    -1090.463135        0.000693
FIRE:  476 13:08:36    -1090.463135        0.000693
FIRE:  477 13:08:36    -1090.463135        0.000693
FIRE:  478 13:08:36    -1090.463135        0.000693
FIRE:  479 13:08:36    -1090.463135        0.000693
FIRE:  480 13:08:37    -1090.463135        0.002681
FIRE:  481 13:08:37    -1090.463135        0.002681
FIRE:  482 13:08:37    -1090.463135        0.002681
FIRE:  483 13:08:37    -1090.463135        0.002681
FIRE:  484 13:08:37    -1090.463135        0.002681
FIRE:  485 13:08:37    -1090.463135        0.002681
FIRE:  486 13:08:37    -1090.463135        0.002681
FIRE:  487 13:08:38    -1090.463135        0.000693
FIRE:  488 13:08:38    -1090.463135        0.000693
FIRE:  489 13:08:38    -1090.463135        0.000693
FIRE:  490 13:08:38    -1090.463135        0.000693
FIRE:  491 13:08:38    -1090.463135        0.000693
FIRE:  492 13:08:38    -1090.463135        0.000693
FIRE:  493 13:08:38    -1090.463135        0.000693
FIRE:  494 13:08:38    -1090.463135        0.000693
FIRE:  495 13:08:38    -1090.463135        0.000693
FIRE:  496 13:08:38    -1090.463135        0.000693
FIRE:  497 13:08:38    -1090.463135        0.000693
FIRE:  498 13:08:38    -1090.463135        0.000693
FIRE:  499 13:08:38    -1090.463135        0.000693
FIRE:  500 13:08:38    -1090.463135        0.000693
FIRE:  501 13:08:38    -1090.463135        0.000693
FIRE:  502 13:08:38    -1090.463135        0.000693
FIRE:  503 13:08:38    -1090.463135        0.000693
FIRE:  504 13:08:38    -1090.463135        0.000693
FIRE:  505 13:08:38    -1090.463135        0.002680
FIRE:  506 13:08:38    -1090.463135        0.002680
FIRE:  507 13:08:38    -1090.463135        0.002680
FIRE:  508 13:08:38    -1090.463135        0.002680
FIRE:  509 13:08:38    -1090.463135        0.002680
FIRE:  510 13:08:38    -1090.463135        0.002680
FIRE:  511 13:08:38    -1090.463135        0.002680
FIRE:  512 13:08:38    -1090.463135        0.002680
FIRE:  513 13:08:38    -1090.463135        0.002680
FIRE:  514 13:08:39    -1090.463135        0.000693
FIRE:  515 13:08:39    -1090.463135        0.000693
FIRE:  516 13:08:39    -1090.463135        0.000693
FIRE:  517 13:08:39    -1090.463135        0.000693
FIRE:  518 13:08:39    -1090.463135        0.000693
FIRE:  519 13:08:39    -1090.463135        0.000693
FIRE:  520 13:08:39    -1090.463135        0.000693
FIRE:  521 13:08:39    -1090.463135        0.000693
FIRE:  522 13:08:39    -1090.463135        0.000693
FIRE:  523 13:08:39    -1090.463135        0.000693
FIRE:  524 13:08:39    -1090.463135        0.000693
FIRE:  525 13:08:39    -1090.463135        0.000693
FIRE:  526 13:08:39    -1090.463135        0.000693
FIRE:  527 13:08:39    -1090.463135        0.000693
FIRE:  528 13:08:39    -1090.463135        0.000693
FIRE:  529 13:08:39    -1090.463135        0.000693
FIRE:  530 13:08:39    -1090.463135        0.000693
FIRE:  531 13:08:39    -1090.463135        0.000693
FIRE:  532 13:08:39    -1090.463135        0.000693
FIRE:  533 13:08:39    -1090.463135        0.002680
FIRE:  534 13:08:39    -1090.463135        0.002680
FIRE:  535 13:08:39    -1090.463135        0.002680
FIRE:  536 13:08:39    -1090.463135        0.002680
