      Step     Time          Energy          fmax
FIRE:  308 12:09:14    -1099.077759        0.000836
FIRE:  309 12:09:15    -1099.077759        0.000835
FIRE:  310 12:09:15    -1099.077759        0.000830
FIRE:  311 12:09:16    -1099.077759        0.000830
FIRE:  312 12:09:16    -1099.077759        0.000826
FIRE:  313 12:09:17    -1099.077759        0.000824
FIRE:  314 12:09:17    -1099.077759        0.000817
FIRE:  315 12:09:18    -1099.077759        0.000812
FIRE:  316 12:09:18    -1099.077759        0.000804
FIRE:  317 12:09:19    -1099.077759        0.000796
FIRE:  318 12:09:19    -1099.077759        0.000784
FIRE:  319 12:09:20    -1099.077759        0.000771
FIRE:  320 12:09:20    -1099.077759        0.000754
FIRE:  321 12:09:21    -1099.077759        0.000733
FIRE:  322 12:09:21    -1099.077759        0.000708
FIRE:  323 12:09:22    -1099.077759        0.000679
FIRE:  324 12:09:22    -1099.077759        0.000641
FIRE:  325 12:09:23    -1099.077759        0.000598
FIRE:  326 12:09:23    -1099.077759        0.001982
FIRE:  327 12:09:24    -1099.077759        0.008767
FIRE:  328 12:09:24    -1099.077759        0.003256
FIRE:  329 12:09:25    -1099.077637        0.002144
FIRE:  330 12:09:25    -1099.077759        0.000492
FIRE:  331 12:09:26    -1099.077759        0.001545
FIRE:  332 12:09:26    -1099.077759        0.001414
FIRE:  333 12:09:27    -1099.077759        0.001167
FIRE:  334 12:09:27    -1099.077759        0.000813
FIRE:  335 12:09:28    -1099.077759        0.000490
FIRE:  336 12:09:28    -1099.077759        0.000488
FIRE:  337 12:09:29    -1099.077759        0.000490
FIRE:  338 12:09:29    -1099.077759        0.000490
FIRE:  339 12:09:30    -1099.077759        0.000490
FIRE:  340 12:09:30    -1099.077759        0.000490
FIRE:  341 12:09:31    -1099.077759        0.000490
FIRE:  342 12:09:32    -1099.077759        0.000490
FIRE:  343 12:09:32    -1099.077759        0.000488
FIRE:  344 12:09:33    -1099.077759        0.000488
FIRE:  345 12:09:33    -1099.077759        0.000488
FIRE:  346 12:09:34    -1099.077759        0.000488
FIRE:  347 12:09:34    -1099.077759        0.000488
FIRE:  348 12:09:35    -1099.077759        0.000487
FIRE:  349 12:09:35    -1099.077759        0.000488
FIRE:  350 12:09:36    -1099.077759        0.000487
FIRE:  351 12:09:36    -1099.077759        0.000485
FIRE:  352 12:09:37    -1099.077759        0.000486
FIRE:  353 12:09:37    -1099.077759        0.000484
FIRE:  354 12:09:38    -1099.077759        0.000483
FIRE:  355 12:09:38    -1099.077759        0.000482
FIRE:  356 12:09:39    -1099.077637        0.000481
FIRE:  357 12:09:39    -1099.077759        0.000479
FIRE:  358 12:09:40    -1099.077759        0.000476
FIRE:  359 12:09:40    -1099.077759        0.000474
FIRE:  360 12:09:41    -1099.077759        0.000470
FIRE:  361 12:09:41    -1099.077759        0.000467
FIRE:  362 12:09:42    -1099.077759        0.000461
FIRE:  363 12:09:42    -1099.077759        0.000454
FIRE:  364 12:09:43    -1099.077759        0.000448
FIRE:  365 12:09:43    -1099.077759        0.000441
FIRE:  366 12:09:44    -1099.077759        0.000431
FIRE:  367 12:09:44    -1099.077759        0.000418
FIRE:  368 12:09:45    -1099.077759        0.000404
FIRE:  369 12:09:45    -1099.077759        0.000387
FIRE:  370 12:09:46    -1099.077759        0.000531
FIRE:  371 12:09:46    -1099.077759        0.001286
FIRE:  372 12:09:47    -1099.077759        0.003534
FIRE:  373 12:09:47    -1099.077759        0.000389
FIRE:  374 12:09:48    -1099.077759        0.000376
FIRE:  375 12:09:48    -1099.077759        0.000339
FIRE:  376 12:09:49    -1099.077759        0.000314
FIRE:  377 12:09:49    -1099.077759        0.000317
FIRE:  378 12:09:50    -1099.077759        0.000314
FIRE:  379 12:09:50    -1099.077759        0.000314
FIRE:  380 12:09:51    -1099.077759        0.000312
FIRE:  381 12:09:51    -1099.077759        0.000310
FIRE:  382 12:09:52    -1099.077759        0.000440
FIRE:  383 12:09:52    -1099.077759        0.000307
FIRE:  384 12:09:53    -1099.077759        0.000305
FIRE:  385 12:09:53    -1099.077759        0.000303
FIRE:  386 12:09:54    -1099.077759        0.000299
FIRE:  387 12:09:54    -1099.077759        0.000296
FIRE:  388 12:09:55    -1099.077759        0.000330
FIRE:  389 12:09:55    -1099.077759        0.000287
FIRE:  390 12:09:56    -1099.077759        0.000321
FIRE:  391 12:09:56    -1099.077759        0.000329
FIRE:  392 12:09:57    -1099.077759        0.000296
FIRE:  393 12:09:57    -1099.077759        0.000561
FIRE:  394 12:09:58    -1099.077759        0.001297
FIRE:  395 12:09:58    -1099.077759        0.000230
FIRE:  396 12:09:59    -1099.077759        0.001147
FIRE:  397 12:09:59    -1099.077759        0.000867
FIRE:  398 12:10:00    -1099.077759        0.000359
FIRE:  399 12:10:00    -1099.077759        0.000236
