      Step     Time          Energy          fmax
FIRE:   46 12:14:45    -1098.986572        0.149810
FIRE:   47 12:14:46    -1098.993042        0.135172
FIRE:   48 12:14:46    -1098.999756        0.128458
FIRE:   49 12:14:47    -1099.006958        0.132242
FIRE:   50 12:14:47    -1099.015747        0.114628
FIRE:   51 12:14:48    -1099.024414        0.107137
FIRE:   52 12:14:48    -1099.033936        0.096391
FIRE:   53 12:14:49    -1099.043701        0.100834
FIRE:   54 12:14:49    -1099.053101        0.068108
FIRE:   55 12:14:50    -1099.060425        0.178185
FIRE:   56 12:14:50    -1099.066895        0.131749
FIRE:   57 12:14:51    -1099.069336        0.203878
FIRE:   58 12:14:51    -1099.070923        0.022480
FIRE:   59 12:14:52    -1099.069946        0.188755
FIRE:   60 12:14:52    -1099.070557        0.139072
FIRE:   61 12:14:53    -1099.071045        0.053568
FIRE:   62 12:14:53    -1099.071167        0.044954
FIRE:   63 12:14:54    -1099.071167        0.042037
FIRE:   64 12:14:54    -1099.071167        0.036422
FIRE:   65 12:14:55    -1099.071167        0.028486
FIRE:   66 12:14:55    -1099.071289        0.022339
FIRE:   67 12:14:56    -1099.071289        0.022338
FIRE:   68 12:14:56    -1099.071289        0.022334
FIRE:   69 12:14:57    -1099.071289        0.022328
FIRE:   70 12:14:57    -1099.071289        0.022317
FIRE:   71 12:14:58    -1099.071289        0.023994
FIRE:   72 12:14:58    -1099.071411        0.023736
FIRE:   73 12:14:59    -1099.071411        0.022243
FIRE:   74 12:14:59    -1099.071411        0.022201
FIRE:   75 12:15:00    -1099.071533        0.022148
FIRE:   76 12:15:00    -1099.071533        0.022087
FIRE:   77 12:15:01    -1099.071533        0.022018
FIRE:   78 12:15:01    -1099.071655        0.021941
FIRE:   79 12:15:02    -1099.071777        0.021846
FIRE:   80 12:15:02    -1099.071899        0.021733
FIRE:   81 12:15:03    -1099.072021        0.021587
FIRE:   82 12:15:03    -1099.072144        0.021410
FIRE:   83 12:15:04    -1099.072266        0.021214
FIRE:   84 12:15:04    -1099.072510        0.021001
FIRE:   85 12:15:05    -1099.072754        0.020732
FIRE:   86 12:15:05    -1099.072998        0.020382
FIRE:   87 12:15:06    -1099.073242        0.019973
FIRE:   88 12:15:06    -1099.073608        0.019437
FIRE:   89 12:15:07    -1099.073975        0.021126
FIRE:   90 12:15:07    -1099.074341        0.062684
FIRE:   91 12:15:08    -1099.073975        0.170897
FIRE:   92 12:15:08    -1099.074951        0.016909
FIRE:   93 12:15:09    -1099.074951        0.016902
FIRE:   94 12:15:09    -1099.074951        0.016888
FIRE:   95 12:15:10    -1099.074951        0.016866
FIRE:   96 12:15:10    -1099.074951        0.016838
FIRE:   97 12:15:11    -1099.074951        0.016807
FIRE:   98 12:15:11    -1099.074951        0.016770
FIRE:   99 12:15:12    -1099.075073        0.016730
FIRE:  100 12:15:12    -1099.075073        0.016675
FIRE:  101 12:15:13    -1099.075073        0.016602
FIRE:  102 12:15:13    -1099.075073        0.016506
FIRE:  103 12:15:14    -1099.075073        0.016378
FIRE:  104 12:15:14    -1099.075195        0.016222
FIRE:  105 12:15:15    -1099.075195        0.016032
FIRE:  106 12:15:15    -1099.075317        0.015796
FIRE:  107 12:15:16    -1099.075439        0.015503
FIRE:  108 12:15:16    -1099.075439        0.015142
FIRE:  109 12:15:17    -1099.075562        0.014723
FIRE:  110 12:15:17    -1099.075806        0.014213
FIRE:  111 12:15:18    -1099.075928        0.013611
FIRE:  112 12:15:18    -1099.076172        0.012873
FIRE:  113 12:15:19    -1099.076294        0.038782
FIRE:  114 12:15:19    -1099.076050        0.132362
FIRE:  115 12:15:20    -1099.076538        0.022805
FIRE:  116 12:15:20    -1099.076538        0.016095
FIRE:  117 12:15:21    -1099.076538        0.010993
FIRE:  118 12:15:21    -1099.076538        0.010971
FIRE:  119 12:15:22    -1099.076538        0.010969
FIRE:  120 12:15:22    -1099.076538        0.010966
FIRE:  121 12:15:23    -1099.076538        0.010966
FIRE:  122 12:15:23    -1099.076538        0.010960
FIRE:  123 12:15:24    -1099.076538        0.010955
FIRE:  124 12:15:24    -1099.076538        0.010946
FIRE:  125 12:15:25    -1099.076538        0.010940
FIRE:  126 12:15:25    -1099.076538        0.010928
FIRE:  127 12:15:26    -1099.076538        0.010911
FIRE:  128 12:15:26    -1099.076538        0.010893
FIRE:  129 12:15:27    -1099.076538        0.010869
FIRE:  130 12:15:27    -1099.076538        0.010839
FIRE:  131 12:15:28    -1099.076660        0.010803
FIRE:  132 12:15:28    -1099.076660        0.010759
FIRE:  133 12:15:29    -1099.076660        0.010706
FIRE:  134 12:15:29    -1099.076660        0.010642
FIRE:  135 12:15:30    -1099.076660        0.010563
FIRE:  136 12:15:30    -1099.076660        0.010464
FIRE:  137 12:15:31    -1099.076660        0.010345
FIRE:  138 12:15:31    -1099.076660        0.010199
FIRE:  139 12:15:32    -1099.076782        0.010025
FIRE:  140 12:15:32    -1099.076782        0.009816
FIRE:  141 12:15:33    -1099.076782        0.009558
FIRE:  142 12:15:33    -1099.076904        0.009252
FIRE:  143 12:15:34    -1099.076904        0.008882
FIRE:  144 12:15:34    -1099.077026        0.008428
FIRE:  145 12:15:35    -1099.077148        0.013941
FIRE:  146 12:15:35    -1099.077148        0.045500
FIRE:  147 12:15:36    -1099.077271        0.007277
FIRE:  148 12:15:36    -1099.077148        0.041034
FIRE:  149 12:15:37    -1099.077148        0.030696
FIRE:  150 12:15:37    -1099.077148        0.012661
FIRE:  151 12:15:38    -1099.077148        0.008408
FIRE:  152 12:15:38    -1099.077148        0.007889
FIRE:  153 12:15:39    -1099.077148        0.007223
FIRE:  154 12:15:39    -1099.077148        0.007220
FIRE:  155 12:15:40    -1099.077148        0.007220
FIRE:  156 12:15:40    -1099.077148        0.007216
FIRE:  157 12:15:41    -1099.077271        0.007213
FIRE:  158 12:15:41    -1099.077271        0.007208
FIRE:  159 12:15:42    -1099.077271        0.007202
FIRE:  160 12:15:42    -1099.077271        0.007193
FIRE:  161 12:15:43    -1099.077271        0.007184
FIRE:  162 12:15:43    -1099.077271        0.007169
FIRE:  163 12:15:44    -1099.077271        0.007154
FIRE:  164 12:15:44    -1099.077271        0.007134
FIRE:  165 12:15:45    -1099.077271        0.007107
FIRE:  166 12:15:45    -1099.077271        0.007077
FIRE:  167 12:15:46    -1099.077271        0.007042
FIRE:  168 12:15:46    -1099.077271        0.006998
FIRE:  169 12:15:47    -1099.077271        0.006946
FIRE:  170 12:15:47    -1099.077271        0.006880
FIRE:  171 12:15:48    -1099.077271        0.006797
FIRE:  172 12:15:48    -1099.077271        0.006699
FIRE:  173 12:15:49    -1099.077271        0.006581
FIRE:  174 12:15:49    -1099.077271        0.006439
FIRE:  175 12:15:50    -1099.077393        0.006265
FIRE:  176 12:15:50    -1099.077393        0.006059
FIRE:  177 12:15:51    -1099.077393        0.005808
FIRE:  178 12:15:51    -1099.077393        0.005508
FIRE:  179 12:15:52    -1099.077515        0.005474
FIRE:  180 12:15:52    -1099.077515        0.022709
FIRE:  181 12:15:53    -1099.077393        0.079423
FIRE:  182 12:15:53    -1099.077515        0.019059
FIRE:  183 12:15:54    -1099.077515        0.013161
FIRE:  184 12:15:54    -1099.077515        0.004251
FIRE:  185 12:15:55    -1099.077515        0.007435
FIRE:  186 12:15:55    -1099.077515        0.006848
FIRE:  187 12:15:56    -1099.077515        0.005739
FIRE:  188 12:15:56    -1099.077515        0.004242
FIRE:  189 12:15:57    -1099.077515        0.004239
FIRE:  190 12:15:57    -1099.077515        0.004236
FIRE:  191 12:15:58    -1099.077515        0.004232
FIRE:  192 12:15:58    -1099.077515        0.004226
FIRE:  193 12:15:59    -1099.077515        0.004222
FIRE:  194 12:15:59    -1099.077515        0.004216
FIRE:  195 12:16:00    -1099.077515        0.004209
FIRE:  196 12:16:00    -1099.077515        0.004199
FIRE:  197 12:16:01    -1099.077515        0.004187
FIRE:  198 12:16:01    -1099.077515        0.004173
FIRE:  199 12:16:02    -1099.077515        0.004156
FIRE:  200 12:16:02    -1099.077515        0.004135
FIRE:  201 12:16:03    -1099.077515        0.004107
FIRE:  202 12:16:03    -1099.077515        0.004075
FIRE:  203 12:16:04    -1099.077515        0.004035
FIRE:  204 12:16:04    -1099.077515        0.003991
FIRE:  205 12:16:05    -1099.077637        0.003932
FIRE:  206 12:16:05    -1099.077637        0.003864
FIRE:  207 12:16:06    -1099.077637        0.003779
FIRE:  208 12:16:06    -1099.077637        0.003678
FIRE:  209 12:16:07    -1099.077637        0.003558
FIRE:  210 12:16:07    -1099.077637        0.003409
FIRE:  211 12:16:08    -1099.077637        0.005728
FIRE:  212 12:16:08    -1099.077637        0.012402
FIRE:  213 12:16:09    -1099.077637        0.003032
FIRE:  214 12:16:09    -1099.077637        0.010156
FIRE:  215 12:16:10    -1099.077637        0.007939
FIRE:  216 12:16:10    -1099.077637        0.003991
FIRE:  217 12:16:11    -1099.077637        0.003015
FIRE:  218 12:16:11    -1099.077637        0.003014
FIRE:  219 12:16:12    -1099.077637        0.003014
FIRE:  220 12:16:12    -1099.077637        0.003014
FIRE:  221 12:16:13    -1099.077637        0.003012
FIRE:  222 12:16:14    -1099.077637        0.003010
FIRE:  223 12:16:14    -1099.077637        0.003009
FIRE:  224 12:16:15    -1099.077637        0.003007
FIRE:  225 12:16:15    -1099.077637        0.003005
FIRE:  226 12:16:16    -1099.077637        0.003004
FIRE:  227 12:16:16    -1099.077637        0.002998
FIRE:  228 12:16:17    -1099.077637        0.002994
FIRE:  229 12:16:17    -1099.077637        0.002988
FIRE:  230 12:16:18    -1099.077637        0.002980
FIRE:  231 12:16:18    -1099.077637        0.002971
FIRE:  232 12:16:19    -1099.077637        0.002961
FIRE:  233 12:16:19    -1099.077637        0.002947
FIRE:  234 12:16:20    -1099.077637        0.002929
FIRE:  235 12:16:20    -1099.077637        0.002909
FIRE:  236 12:16:21    -1099.077637        0.002885
FIRE:  237 12:16:21    -1099.077637        0.002854
FIRE:  238 12:16:22    -1099.077637        0.002815
FIRE:  239 12:16:22    -1099.077637        0.002770
FIRE:  240 12:16:23    -1099.077637        0.002715
FIRE:  241 12:16:23    -1099.077637        0.002648
FIRE:  242 12:16:24    -1099.077637        0.002568
FIRE:  243 12:16:24    -1099.077637        0.002470
FIRE:  244 12:16:25    -1099.077637        0.002355
FIRE:  245 12:16:25    -1099.077637        0.002217
FIRE:  246 12:16:26    -1099.077637        0.006858
FIRE:  247 12:16:26    -1099.077637        0.019712
FIRE:  248 12:16:27    -1099.077759        0.001875
FIRE:  249 12:16:27    -1099.077637        0.001875
FIRE:  250 12:16:28    -1099.077637        0.001873
FIRE:  251 12:16:28    -1099.077637        0.001871
FIRE:  252 12:16:29    -1099.077637        0.001869
FIRE:  253 12:16:29    -1099.077637        0.001863
FIRE:  254 12:16:30    -1099.077637        0.001858
FIRE:  255 12:16:30    -1099.077637        0.001851
FIRE:  256 12:16:31    -1099.077637        0.001845
FIRE:  257 12:16:31    -1099.077637        0.001835
FIRE:  258 12:16:32    -1099.077759        0.001824
FIRE:  259 12:16:32    -1099.077759        0.001810
FIRE:  260 12:16:33    -1099.077637        0.001793
FIRE:  261 12:16:33    -1099.077637        0.001772
FIRE:  262 12:16:34    -1099.077637        0.001746
FIRE:  263 12:16:34    -1099.077637        0.001713
FIRE:  264 12:16:35    -1099.077759        0.001675
FIRE:  265 12:16:35    -1099.077637        0.001627
FIRE:  266 12:16:36    -1099.077637        0.001569
FIRE:  267 12:16:36    -1099.077637        0.001499
FIRE:  268 12:16:37    -1099.077637        0.002480
FIRE:  269 12:16:37    -1099.077637        0.007869
FIRE:  270 12:16:38    -1099.077759        0.001318
FIRE:  271 12:16:38    -1099.077759        0.007073
FIRE:  272 12:16:39    -1099.077637        0.005311
FIRE:  273 12:16:39    -1099.077759        0.002265
FIRE:  274 12:16:40    -1099.077759        0.001330
FIRE:  275 12:16:40    -1099.077759        0.001309
FIRE:  276 12:16:41    -1099.077759        0.001309
FIRE:  277 12:16:41    -1099.077759        0.001309
FIRE:  278 12:16:42    -1099.077759        0.001307
FIRE:  279 12:16:42    -1099.077637        0.001307
FIRE:  280 12:16:43    -1099.077637        0.001306
FIRE:  281 12:16:43    -1099.077759        0.001306
FIRE:  282 12:16:44    -1099.077759        0.001305
FIRE:  283 12:16:44    -1099.077759        0.001303
FIRE:  284 12:16:45    -1099.077759        0.001301
FIRE:  285 12:16:45    -1099.077759        0.001298
FIRE:  286 12:16:46    -1099.077759        0.001297
FIRE:  287 12:16:46    -1099.077637        0.001293
FIRE:  288 12:16:47    -1099.077759        0.001287
FIRE:  289 12:16:47    -1099.077759        0.001283
FIRE:  290 12:16:48    -1099.077759        0.001274
FIRE:  291 12:16:48    -1099.077637        0.001267
FIRE:  292 12:16:49    -1099.077637        0.001257
FIRE:  293 12:16:49    -1099.077637        0.001244
FIRE:  294 12:16:50    -1099.077759        0.001230
FIRE:  295 12:16:50    -1099.077759        0.001213
FIRE:  296 12:16:51    -1099.077759        0.001190
FIRE:  297 12:16:51    -1099.077759        0.001166
FIRE:  298 12:16:52    -1099.077637        0.001134
FIRE:  299 12:16:52    -1099.077759        0.001096
FIRE:  300 12:16:53    -1099.077759        0.001050
FIRE:  301 12:16:53    -1099.077759        0.000995
FIRE:  302 12:16:54    -1099.077759        0.002090
FIRE:  303 12:16:54    -1099.077759        0.006702
FIRE:  304 12:16:55    -1099.077759        0.000855
FIRE:  305 12:16:55    -1099.077759        0.000856
FIRE:  306 12:16:56    -1099.077637        0.000856
FIRE:  307 12:16:56    -1099.077759        0.000854
FIRE:  308 12:16:57    -1099.077759        0.000853
FIRE:  309 12:16:57    -1099.077759        0.000850
FIRE:  310 12:16:58    -1099.077759        0.000849
FIRE:  311 12:16:58    -1099.077759        0.000845
FIRE:  312 12:16:59    -1099.077759        0.000844
FIRE:  313 12:16:59    -1099.077759        0.000839
FIRE:  314 12:17:00    -1099.077759        0.000833
FIRE:  315 12:17:00    -1099.077759        0.000828
FIRE:  316 12:17:01    -1099.077759        0.000819
FIRE:  317 12:17:01    -1099.077637        0.000812
FIRE:  318 12:17:02    -1099.077759        0.000800
FIRE:  319 12:17:02    -1099.077637        0.000785
FIRE:  320 12:17:03    -1099.077759        0.000768
FIRE:  321 12:17:03    -1099.077759        0.000747
FIRE:  322 12:17:04    -1099.077759        0.000721
FIRE:  323 12:17:04    -1099.077759        0.000691
FIRE:  324 12:17:05    -1099.077759        0.000656
FIRE:  325 12:17:05    -1099.077759        0.002035
FIRE:  326 12:17:06    -1099.077759        0.006597
FIRE:  327 12:17:06    -1099.077759        0.000879
FIRE:  328 12:17:07    -1099.077759        0.000608
FIRE:  329 12:17:07    -1099.077759        0.000564
FIRE:  330 12:17:08    -1099.077759        0.000562
FIRE:  331 12:17:08    -1099.077759        0.000566
FIRE:  332 12:17:09    -1099.077759        0.000632
FIRE:  333 12:17:09    -1099.077759        0.000560
FIRE:  334 12:17:10    -1099.077759        0.000558
FIRE:  335 12:17:11    -1099.077759        0.000555
FIRE:  336 12:17:11    -1099.077759        0.000553
FIRE:  337 12:17:12    -1099.077759        0.000549
FIRE:  338 12:17:12    -1099.077759        0.000544
FIRE:  339 12:17:13    -1099.077759        0.000538
FIRE:  340 12:17:13    -1099.077759        0.000534
FIRE:  341 12:17:14    -1099.077759        0.000525
FIRE:  342 12:17:14    -1099.077759        0.000518
FIRE:  343 12:17:15    -1099.077759        0.000505
FIRE:  344 12:17:15    -1099.077759        0.000491
FIRE:  345 12:17:16    -1099.077759        0.000476
FIRE:  346 12:17:16    -1099.077759        0.000692
FIRE:  347 12:17:17    -1099.077759        0.001413
FIRE:  348 12:17:17    -1099.077759        0.003255
FIRE:  349 12:17:18    -1099.077759        0.000446
FIRE:  350 12:17:18    -1099.077759        0.002943
FIRE:  351 12:17:19    -1099.077759        0.002191
FIRE:  352 12:17:19    -1099.077759        0.000892
FIRE:  353 12:17:20    -1099.077759        0.000663
FIRE:  354 12:17:20    -1099.077759        0.000618
FIRE:  355 12:17:21    -1099.077759        0.000536
FIRE:  356 12:17:21    -1099.077759        0.000421
FIRE:  357 12:17:22    -1099.077759        0.000402
FIRE:  358 12:17:22    -1099.077759        0.000402
FIRE:  359 12:17:23    -1099.077759        0.000402
FIRE:  360 12:17:23    -1099.077759        0.000400
FIRE:  361 12:17:24    -1099.077759        0.000401
FIRE:  362 12:17:24    -1099.077759        0.000400
FIRE:  363 12:17:25    -1099.077759        0.000400
FIRE:  364 12:17:25    -1099.077759        0.000400
FIRE:  365 12:17:26    -1099.077759        0.000399
FIRE:  366 12:17:26    -1099.077759        0.000396
FIRE:  367 12:17:27    -1099.077759        0.000397
FIRE:  368 12:17:27    -1099.077759        0.000396
FIRE:  369 12:17:28    -1099.077759        0.000393
FIRE:  370 12:17:28    -1099.077759        0.000390
FIRE:  371 12:17:29    -1099.077759        0.000387
FIRE:  372 12:17:29    -1099.077759        0.000383
FIRE:  373 12:17:30    -1099.077759        0.000380
FIRE:  374 12:17:30    -1099.077759        0.000420
FIRE:  375 12:17:31    -1099.077759        0.000369
FIRE:  376 12:17:31    -1099.077759        0.000420
FIRE:  377 12:17:32    -1099.077759        0.000353
FIRE:  378 12:17:32    -1099.077759        0.000342
FIRE:  379 12:17:33    -1099.077759        0.000328
FIRE:  380 12:17:33    -1099.077759        0.000410
FIRE:  381 12:17:34    -1099.077759        0.000707
FIRE:  382 12:17:34    -1099.077759        0.001734
FIRE:  383 12:17:35    -1099.077759        0.000279
FIRE:  384 12:17:35    -1099.077759        0.000278
FIRE:  385 12:17:36    -1099.077759        0.000278
FIRE:  386 12:17:36    -1099.077759        0.000277
FIRE:  387 12:17:37    -1099.077759        0.000275
FIRE:  388 12:17:37    -1099.077759        0.000278
FIRE:  389 12:17:38    -1099.077759        0.000310
FIRE:  390 12:17:38    -1099.077759        0.000317
FIRE:  391 12:17:39    -1099.077759        0.000303
FIRE:  392 12:17:39    -1099.077759        0.000273
FIRE:  393 12:17:40    -1099.077759        0.000271
FIRE:  394 12:17:40    -1099.077759        0.000269
FIRE:  395 12:17:41    -1099.077759        0.000294
FIRE:  396 12:17:41    -1099.077759        0.000290
FIRE:  397 12:17:42    -1099.077759        0.000404
FIRE:  398 12:17:42    -1099.077759        0.000323
FIRE:  399 12:17:43    -1099.077759        0.000250
FIRE:  400 12:17:43    -1099.077759        0.000292
FIRE:  401 12:17:44    -1099.077759        0.000238
FIRE:  402 12:17:44    -1099.077759        0.000312
FIRE:  403 12:17:45    -1099.077759        0.000249
FIRE:  404 12:17:45    -1099.077759        0.000672
FIRE:  405 12:17:46    -1099.077759        0.002109
FIRE:  406 12:17:46    -1099.077759        0.000307
FIRE:  407 12:17:47    -1099.077759        0.000295
FIRE:  408 12:17:47    -1099.077759        0.000273
FIRE:  409 12:17:48    -1099.077759        0.000240
FIRE:  410 12:17:48    -1099.077759        0.000205
FIRE:  411 12:17:49    -1099.077759        0.000194
FIRE:  412 12:17:49    -1099.077759        0.000192
FIRE:  413 12:17:50    -1099.077759        0.000191
FIRE:  414 12:17:50    -1099.077759        0.000191
FIRE:  415 12:17:51    -1099.077759        0.000192
FIRE:  416 12:17:51    -1099.077759        0.000192
FIRE:  417 12:17:52    -1099.077759        0.000191
FIRE:  418 12:17:52    -1099.077759        0.000191
FIRE:  419 12:17:53    -1099.077759        0.000190
FIRE:  420 12:17:53    -1099.077759        0.000191
FIRE:  421 12:17:54    -1099.077759        0.000190
FIRE:  422 12:17:54    -1099.077759        0.000189
FIRE:  423 12:17:55    -1099.077759        0.000189
FIRE:  424 12:17:55    -1099.077759        0.000188
FIRE:  425 12:17:56    -1099.077759        0.000188
FIRE:  426 12:17:56    -1099.077759        0.000187
FIRE:  427 12:17:57    -1099.077759        0.000185
FIRE:  428 12:17:57    -1099.077759        0.000422
FIRE:  429 12:17:58    -1099.077759        0.000360
FIRE:  430 12:17:58    -1099.077759        0.000265
FIRE:  431 12:17:59    -1099.077759        0.000292
FIRE:  432 12:17:59    -1099.077759        0.000374
FIRE:  433 12:18:00    -1099.077759        0.000473
FIRE:  434 12:18:00    -1099.077759        0.000443
FIRE:  435 12:18:01    -1099.077759        0.000387
FIRE:  436 12:18:01    -1099.077637        0.000219
FIRE:  437 12:18:02    -1099.077759        0.000169
FIRE:  438 12:18:02    -1099.077759        0.000167
FIRE:  439 12:18:03    -1099.077759        0.000183
FIRE:  440 12:18:03    -1099.077759        0.000165
FIRE:  441 12:18:04    -1099.077759        0.000166
FIRE:  442 12:18:04    -1099.077759        0.000165
FIRE:  443 12:18:05    -1099.077759        0.000297
FIRE:  444 12:18:05    -1099.077759        0.000288
FIRE:  445 12:18:06    -1099.077759        0.000163
FIRE:  446 12:18:06    -1099.077759        0.000163
FIRE:  447 12:18:07    -1099.077759        0.000162
FIRE:  448 12:18:07    -1099.077759        0.000162
FIRE:  449 12:18:08    -1099.077759        0.000162
FIRE:  450 12:18:08    -1099.077759        0.000160
FIRE:  451 12:18:09    -1099.077759        0.000160
FIRE:  452 12:18:09    -1099.077759        0.000160
FIRE:  453 12:18:10    -1099.077759        0.000160
FIRE:  454 12:18:11    -1099.077759        0.000338
FIRE:  455 12:18:11    -1099.077759        0.000306
FIRE:  456 12:18:12    -1099.077759        0.000268
FIRE:  457 12:18:12    -1099.077637        0.000257
FIRE:  458 12:18:13    -1099.077637        0.000251
FIRE:  459 12:18:13    -1099.077759        0.000238
FIRE:  460 12:18:14    -1099.077637        0.000219
FIRE:  461 12:18:14    -1099.077637        0.000199
FIRE:  462 12:18:15    -1099.077637        0.000195
FIRE:  463 12:18:15    -1099.077637        0.000213
FIRE:  464 12:18:16    -1099.077759        0.000222
FIRE:  465 12:18:16    -1099.077759        0.000153
FIRE:  466 12:18:17    -1099.077759        0.000301
FIRE:  467 12:18:17    -1099.077759        0.000297
FIRE:  468 12:18:18    -1099.077759        0.000288
FIRE:  469 12:18:18    -1099.077759        0.000153
FIRE:  470 12:18:19    -1099.077637        0.000152
FIRE:  471 12:18:19    -1099.077759        0.000152
FIRE:  472 12:18:20    -1099.077759        0.000153
FIRE:  473 12:18:20    -1099.077759        0.000260
FIRE:  474 12:18:21    -1099.077759        0.000260
FIRE:  475 12:18:21    -1099.077759        0.000258
FIRE:  476 12:18:22    -1099.077759        0.000258
FIRE:  477 12:18:22    -1099.077759        0.000256
FIRE:  478 12:18:23    -1099.077759        0.000252
FIRE:  479 12:18:23    -1099.077759        0.000249
FIRE:  480 12:18:24    -1099.077759        0.000245
FIRE:  481 12:18:24    -1099.077759        0.000241
FIRE:  482 12:18:25    -1099.077759        0.000233
FIRE:  483 12:18:25    -1099.077759        0.000227
FIRE:  484 12:18:26    -1099.077759        0.000153
FIRE:  485 12:18:26    -1099.077759        0.000153
FIRE:  486 12:18:27    -1099.077759        0.000153
FIRE:  487 12:18:27    -1099.077637        0.000153
FIRE:  488 12:18:28    -1099.077759        0.000153
FIRE:  489 12:18:28    -1099.077759        0.000153
FIRE:  490 12:18:29    -1099.077759        0.000153
FIRE:  491 12:18:29    -1099.077759        0.000153
FIRE:  492 12:18:30    -1099.077759        0.000153
FIRE:  493 12:18:30    -1099.077759        0.000153
FIRE:  494 12:18:31    -1099.077637        0.000153
FIRE:  495 12:18:31    -1099.077637        0.000153
FIRE:  496 12:18:32    -1099.077759        0.000151
FIRE:  497 12:18:32    -1099.077759        0.000151
FIRE:  498 12:18:33    -1099.077759        0.000152
FIRE:  499 12:18:33    -1099.077759        0.000151
FIRE:  500 12:18:34    -1099.077759        0.000151
FIRE:  501 12:18:34    -1099.077759        0.000151
FIRE:  502 12:18:35    -1099.077759        0.000152
FIRE:  503 12:18:35    -1099.077759        0.000153
FIRE:  504 12:18:36    -1099.077759        0.000303
FIRE:  505 12:18:36    -1099.077759        0.000151
FIRE:  506 12:18:37    -1099.077759        0.000151
FIRE:  507 12:18:37    -1099.077759        0.000303
FIRE:  508 12:18:38    -1099.077759        0.000291
FIRE:  509 12:18:38    -1099.077637        0.000149
FIRE:  510 12:18:39    -1099.077759        0.000245
FIRE:  511 12:18:39    -1099.077759        0.000148
FIRE:  512 12:18:40    -1099.077759        0.000188
FIRE:  513 12:18:40    -1099.077759        0.000195
FIRE:  514 12:18:41    -1099.077759        0.000144
FIRE:  515 12:18:41    -1099.077759        0.000142
FIRE:  516 12:18:42    -1099.077759        0.000393
FIRE:  517 12:18:42    -1099.077759        0.000349
FIRE:  518 12:18:43    -1099.077759        0.000325
FIRE:  519 12:18:43    -1099.077759        0.000305
FIRE:  520 12:18:44    -1099.077637        0.000278
FIRE:  521 12:18:44    -1099.077759        0.000240
FIRE:  522 12:18:45    -1099.077759        0.000185
FIRE:  523 12:18:45    -1099.077759        0.000196
FIRE:  524 12:18:46    -1099.077759        0.000192
FIRE:  525 12:18:46    -1099.077759        0.000335
FIRE:  526 12:18:47    -1099.077759        0.000331
FIRE:  527 12:18:47    -1099.077637        0.000321
FIRE:  528 12:18:48    -1099.077637        0.000185
FIRE:  529 12:18:48    -1099.077759        0.000185
FIRE:  530 12:18:49    -1099.077759        0.000183
FIRE:  531 12:18:49    -1099.077759        0.000183
FIRE:  532 12:18:50    -1099.077637        0.000183
FIRE:  533 12:18:50    -1099.077759        0.000183
FIRE:  534 12:18:51    -1099.077759        0.000183
FIRE:  535 12:18:51    -1099.077637        0.000183
FIRE:  536 12:18:52    -1099.077759        0.000183
