      Step     Time          Energy          fmax
FIRE:  228 07:51:08    -1099.666626        0.004469
FIRE:  229 07:51:08    -1099.666626        0.004419
FIRE:  230 07:51:09    -1099.666626        0.004356
FIRE:  231 07:51:09    -1099.666626        0.004280
FIRE:  232 07:51:10    -1099.666626        0.004189
FIRE:  233 07:51:10    -1099.666626        0.004073
FIRE:  234 07:51:11    -1099.666626        0.003938
FIRE:  235 07:51:11    -1099.666626        0.003770
FIRE:  236 07:51:12    -1099.666748        0.003573
FIRE:  237 07:51:12    -1099.666626        0.005684
FIRE:  238 07:51:13    -1099.666748        0.022793
FIRE:  239 07:51:13    -1099.666748        0.003047
FIRE:  240 07:51:14    -1099.666748        0.003047
FIRE:  241 07:51:14    -1099.666748        0.003047
FIRE:  242 07:51:15    -1099.666748        0.003048
FIRE:  243 07:51:15    -1099.666748        0.003044
FIRE:  244 07:51:16    -1099.666748        0.003038
FIRE:  245 07:51:16    -1099.666748        0.003030
FIRE:  246 07:51:17    -1099.666748        0.003017
FIRE:  247 07:51:17    -1099.666748        0.003004
FIRE:  248 07:51:18    -1099.666748        0.002986
FIRE:  249 07:51:18    -1099.666748        0.002970
FIRE:  250 07:51:19    -1099.666748        0.002950
FIRE:  251 07:51:19    -1099.666748        0.002926
FIRE:  252 07:51:20    -1099.666748        0.002887
FIRE:  253 07:51:20    -1099.666748        0.002841
FIRE:  254 07:51:21    -1099.666748        0.002794
FIRE:  255 07:51:21    -1099.666748        0.002732
FIRE:  256 07:51:22    -1099.666748        0.002645
FIRE:  257 07:51:22    -1099.666748        0.002560
FIRE:  258 07:51:23    -1099.666748        0.002439
FIRE:  259 07:51:23    -1099.666748        0.004771
FIRE:  260 07:51:24    -1099.666748        0.012702
FIRE:  261 07:51:24    -1099.666748        0.002161
FIRE:  262 07:51:25    -1099.666748        0.011446
FIRE:  263 07:51:25    -1099.666748        0.008566
FIRE:  264 07:51:26    -1099.666748        0.003565
FIRE:  265 07:51:26    -1099.666748        0.002315
FIRE:  266 07:51:27    -1099.666748        0.002168
FIRE:  267 07:51:27    -1099.666748        0.002141
FIRE:  268 07:51:28    -1099.666748        0.002141
FIRE:  269 07:51:28    -1099.666748        0.002142
FIRE:  270 07:51:29    -1099.666748        0.002141
FIRE:  271 07:51:29    -1099.666748        0.002143
FIRE:  272 07:51:30    -1099.666748        0.002144
FIRE:  273 07:51:30    -1099.666748        0.002142
FIRE:  274 07:51:31    -1099.666748        0.002141
FIRE:  275 07:51:31    -1099.666748        0.002137
FIRE:  276 07:51:32    -1099.666748        0.002133
FIRE:  277 07:51:32    -1099.666748        0.002127
FIRE:  278 07:51:33    -1099.666748        0.002118
FIRE:  279 07:51:33    -1099.666748        0.002108
FIRE:  280 07:51:34    -1099.666748        0.002100
FIRE:  281 07:51:34    -1099.666748        0.002090
FIRE:  282 07:51:35    -1099.666748        0.002081
FIRE:  283 07:51:35    -1099.666748        0.002067
FIRE:  284 07:51:36    -1099.666748        0.002046
FIRE:  285 07:51:36    -1099.666748        0.002020
FIRE:  286 07:51:37    -1099.666748        0.001991
FIRE:  287 07:51:37    -1099.666748        0.001960
FIRE:  288 07:51:38    -1099.666748        0.001920
FIRE:  289 07:51:38    -1099.666748        0.001865
FIRE:  290 07:51:39    -1099.666748        0.001808
FIRE:  291 07:51:39    -1099.666748        0.001737
FIRE:  292 07:51:40    -1099.666748        0.001645
FIRE:  293 07:51:40    -1099.666748        0.003839
FIRE:  294 07:51:41    -1099.666748        0.010896
FIRE:  295 07:51:41    -1099.666748        0.001429
FIRE:  296 07:51:42    -1099.666870        0.001428
FIRE:  297 07:51:42    -1099.666870        0.001427
FIRE:  298 07:51:43    -1099.666748        0.001425
FIRE:  299 07:51:43    -1099.666748        0.001422
FIRE:  300 07:51:44    -1099.666748        0.001419
FIRE:  301 07:51:44    -1099.666748        0.001416
FIRE:  302 07:51:45    -1099.666748        0.001412
FIRE:  303 07:51:45    -1099.666748        0.001407
FIRE:  304 07:51:46    -1099.666748        0.001401
FIRE:  305 07:51:46    -1099.666748        0.001393
FIRE:  306 07:51:47    -1099.666748        0.001382
FIRE:  307 07:51:47    -1099.666748        0.001368
FIRE:  308 07:51:48    -1099.666748        0.001354
FIRE:  309 07:51:48    -1099.666748        0.001335
FIRE:  310 07:51:49    -1099.666748        0.001311
FIRE:  311 07:51:49    -1099.666748        0.001282
FIRE:  312 07:51:50    -1099.666748        0.001249
FIRE:  313 07:51:50    -1099.666870        0.001206
FIRE:  314 07:51:51    -1099.666870        0.001156
FIRE:  315 07:51:51    -1099.666748        0.001090
FIRE:  316 07:51:52    -1099.666748        0.003073
FIRE:  317 07:51:52    -1099.666870        0.009718
FIRE:  318 07:51:53    -1099.666748        0.001273
FIRE:  319 07:51:53    -1099.666748        0.000941
FIRE:  320 07:51:54    -1099.666748        0.000938
FIRE:  321 07:51:54    -1099.666748        0.000934
FIRE:  322 07:51:55    -1099.666748        0.000932
FIRE:  323 07:51:55    -1099.666748        0.000930
FIRE:  324 07:51:56    -1099.666748        0.000927
FIRE:  325 07:51:56    -1099.666748        0.000926
FIRE:  326 07:51:57    -1099.666748        0.000923
FIRE:  327 07:51:58    -1099.666870        0.000921
FIRE:  328 07:51:58    -1099.666748        0.000916
FIRE:  329 07:51:59    -1099.666748        0.000908
FIRE:  330 07:51:59    -1099.666748        0.000897
FIRE:  331 07:52:00    -1099.666748        0.000887
FIRE:  332 07:52:00    -1099.666748        0.000877
FIRE:  333 07:52:01    -1099.666748        0.000861
FIRE:  334 07:52:01    -1099.666748        0.000839
FIRE:  335 07:52:02    -1099.666748        0.000820
FIRE:  336 07:52:02    -1099.666870        0.000794
FIRE:  337 07:52:03    -1099.666748        0.001119
FIRE:  338 07:52:03    -1099.666870        0.002516
FIRE:  339 07:52:04    -1099.666748        0.000722
FIRE:  340 07:52:04    -1099.666870        0.001974
FIRE:  341 07:52:05    -1099.666870        0.001568
FIRE:  342 07:52:05    -1099.666748        0.000819
FIRE:  343 07:52:06    -1099.666870        0.000716
FIRE:  344 07:52:06    -1099.666870        0.000853
FIRE:  345 07:52:07    -1099.666870        0.000807
FIRE:  346 07:52:07    -1099.666748        0.000716
FIRE:  347 07:52:08    -1099.666870        0.000716
FIRE:  348 07:52:08    -1099.666870        0.000715
FIRE:  349 07:52:09    -1099.666870        0.000715
FIRE:  350 07:52:09    -1099.666870        0.000715
FIRE:  351 07:52:10    -1099.666870        0.000713
FIRE:  352 07:52:10    -1099.666870        0.000712
FIRE:  353 07:52:11    -1099.666870        0.000712
FIRE:  354 07:52:11    -1099.666870        0.000710
FIRE:  355 07:52:12    -1099.666748        0.000708
FIRE:  356 07:52:12    -1099.666870        0.000709
FIRE:  357 07:52:13    -1099.666870        0.000708
FIRE:  358 07:52:13    -1099.666870        0.000706
FIRE:  359 07:52:14    -1099.666870        0.000704
FIRE:  360 07:52:14    -1099.666870        0.000700
FIRE:  361 07:52:15    -1099.666870        0.000698
FIRE:  362 07:52:15    -1099.666870        0.000691
FIRE:  363 07:52:16    -1099.666870        0.000685
FIRE:  364 07:52:16    -1099.666870        0.000679
FIRE:  365 07:52:17    -1099.666870        0.000673
FIRE:  366 07:52:17    -1099.666870        0.000663
FIRE:  367 07:52:18    -1099.666870        0.000650
FIRE:  368 07:52:18    -1099.666870        0.000636
FIRE:  369 07:52:19    -1099.666748        0.000621
FIRE:  370 07:52:19    -1099.666870        0.000599
FIRE:  371 07:52:20    -1099.666748        0.000574
FIRE:  372 07:52:20    -1099.666748        0.000547
FIRE:  373 07:52:21    -1099.666870        0.000513
FIRE:  374 07:52:21    -1099.666870        0.000956
FIRE:  375 07:52:22    -1099.666748        0.004236
FIRE:  376 07:52:22    -1099.666870        0.001188
FIRE:  377 07:52:23    -1099.666870        0.000824
FIRE:  378 07:52:23    -1099.666870        0.000422
FIRE:  379 07:52:24    -1099.666870        0.000490
FIRE:  380 07:52:24    -1099.666870        0.000457
FIRE:  381 07:52:25    -1099.666870        0.000424
FIRE:  382 07:52:25    -1099.666870        0.000421
FIRE:  383 07:52:26    -1099.666870        0.000421
FIRE:  384 07:52:26    -1099.666870        0.000421
FIRE:  385 07:52:27    -1099.666870        0.000419
FIRE:  386 07:52:27    -1099.666870        0.000420
FIRE:  387 07:52:28    -1099.666870        0.000418
FIRE:  388 07:52:28    -1099.666870        0.000417
FIRE:  389 07:52:29    -1099.666870        0.000417
FIRE:  390 07:52:29    -1099.666870        0.000417
FIRE:  391 07:52:30    -1099.666870        0.000416
FIRE:  392 07:52:30    -1099.666870        0.000414
FIRE:  393 07:52:31    -1099.666870        0.000412
FIRE:  394 07:52:31    -1099.666870        0.000410
FIRE:  395 07:52:32    -1099.666870        0.000408
FIRE:  396 07:52:32    -1099.666870        0.000404
FIRE:  397 07:52:33    -1099.666870        0.000401
FIRE:  398 07:52:33    -1099.666870        0.000396
FIRE:  399 07:52:34    -1099.666870        0.000392
FIRE:  400 07:52:34    -1099.666870        0.000383
FIRE:  401 07:52:35    -1099.666870        0.000375
FIRE:  402 07:52:35    -1099.666748        0.000366
FIRE:  403 07:52:36    -1099.666870        0.000353
FIRE:  404 07:52:36    -1099.666870        0.000339
FIRE:  405 07:52:37    -1099.666870        0.000324
FIRE:  406 07:52:37    -1099.666870        0.000700
FIRE:  407 07:52:38    -1099.666748        0.002260
FIRE:  408 07:52:38    -1099.666870        0.000279
FIRE:  409 07:52:39    -1099.666748        0.000280
FIRE:  410 07:52:39    -1099.666748        0.000279
FIRE:  411 07:52:40    -1099.666870        0.000278
FIRE:  412 07:52:40    -1099.666748        0.000279
FIRE:  413 07:52:41    -1099.666748        0.000278
FIRE:  414 07:52:41    -1099.666870        0.000276
FIRE:  415 07:52:42    -1099.666748        0.000275
FIRE:  416 07:52:42    -1099.666870        0.000274
FIRE:  417 07:52:43    -1099.666748        0.000273
FIRE:  418 07:52:43    -1099.666748        0.000272
FIRE:  419 07:52:44    -1099.666748        0.000269
FIRE:  420 07:52:44    -1099.666748        0.000266
FIRE:  421 07:52:45    -1099.666748        0.000263
FIRE:  422 07:52:45    -1099.666748        0.000258
FIRE:  423 07:52:46    -1099.666748        0.000257
FIRE:  424 07:52:46    -1099.666870        0.000249
FIRE:  425 07:52:47    -1099.666748        0.000243
FIRE:  426 07:52:47    -1099.666748        0.000235
FIRE:  427 07:52:48    -1099.666870        0.000224
FIRE:  428 07:52:48    -1099.666748        0.000212
FIRE:  429 07:52:49    -1099.666748        0.000689
FIRE:  430 07:52:49    -1099.666748        0.002330
FIRE:  431 07:52:50    -1099.666748        0.000375
FIRE:  432 07:52:50    -1099.666748        0.000264
FIRE:  433 07:52:51    -1099.666748        0.000183
FIRE:  434 07:52:51    -1099.666748        0.000180
FIRE:  435 07:52:52    -1099.666870        0.000246
FIRE:  436 07:52:52    -1099.666870        0.000271
FIRE:  437 07:52:53    -1099.666748        0.000185
FIRE:  438 07:52:53    -1099.666748        0.000179
FIRE:  439 07:52:54    -1099.666748        0.000179
FIRE:  440 07:52:54    -1099.666870        0.000215
FIRE:  441 07:52:55    -1099.666870        0.000178
FIRE:  442 07:52:55    -1099.666748        0.000175
FIRE:  443 07:52:56    -1099.666870        0.000185
FIRE:  444 07:52:56    -1099.666870        0.000172
FIRE:  445 07:52:57    -1099.666748        0.000169
FIRE:  446 07:52:57    -1099.666870        0.000166
FIRE:  447 07:52:58    -1099.666870        0.000180
FIRE:  448 07:52:58    -1099.666748        0.000158
FIRE:  449 07:52:59    -1099.666870        0.000153
FIRE:  450 07:52:59    -1099.666748        0.000310
FIRE:  451 07:53:00    -1099.666870        0.000629
FIRE:  452 07:53:00    -1099.666870        0.000139
FIRE:  453 07:53:01    -1099.666870        0.000519
FIRE:  454 07:53:01    -1099.666870        0.000398
FIRE:  455 07:53:02    -1099.666870        0.000208
FIRE:  456 07:53:02    -1099.666748        0.000139
FIRE:  457 07:53:03    -1099.666748        0.000139
FIRE:  458 07:53:03    -1099.666748        0.000139
FIRE:  459 07:53:04    -1099.666870        0.000139
FIRE:  460 07:53:04    -1099.666870        0.000139
FIRE:  461 07:53:05    -1099.666870        0.000138
FIRE:  462 07:53:05    -1099.666870        0.000139
FIRE:  463 07:53:06    -1099.666870        0.000139
FIRE:  464 07:53:06    -1099.666870        0.000139
FIRE:  465 07:53:07    -1099.666870        0.000139
FIRE:  466 07:53:07    -1099.666870        0.000139
FIRE:  467 07:53:08    -1099.666870        0.000137
FIRE:  468 07:53:09    -1099.666870        0.000138
FIRE:  469 07:53:09    -1099.666748        0.000138
FIRE:  470 07:53:10    -1099.666748        0.000137
FIRE:  471 07:53:10    -1099.666870        0.000136
FIRE:  472 07:53:11    -1099.666870        0.000137
FIRE:  473 07:53:11    -1099.666870        0.000136
FIRE:  474 07:53:12    -1099.666870        0.000135
FIRE:  475 07:53:12    -1099.666870        0.000133
FIRE:  476 07:53:13    -1099.666748        0.000139
FIRE:  477 07:53:13    -1099.666870        0.000131
FIRE:  478 07:53:14    -1099.666870        0.000130
FIRE:  479 07:53:14    -1099.666748        0.000126
FIRE:  480 07:53:15    -1099.666870        0.000123
FIRE:  481 07:53:15    -1099.666870        0.000120
FIRE:  482 07:53:16    -1099.666870        0.000117
FIRE:  483 07:53:16    -1099.666870        0.000113
FIRE:  484 07:53:17    -1099.666870        0.000107
FIRE:  485 07:53:17    -1099.666748        0.000189
FIRE:  486 07:53:18    -1099.666870        0.000374
FIRE:  487 07:53:18    -1099.666870        0.001385
FIRE:  488 07:53:19    -1099.666748        0.000450
FIRE:  489 07:53:19    -1099.666748        0.000312
FIRE:  490 07:53:20    -1099.666870        0.000103
FIRE:  491 07:53:20    -1099.666870        0.000218
FIRE:  492 07:53:21    -1099.666870        0.000197
FIRE:  493 07:53:21    -1099.666748        0.000159
FIRE:  494 07:53:22    -1099.666870        0.000113
FIRE:  495 07:53:22    -1099.666748        0.000083
