      Step     Time          Energy          fmax
FIRE:  152 06:17:00    -1070.655762        0.001291
FIRE:  153 06:17:00    -1070.655762        0.001134
FIRE:  154 06:17:01    -1070.655762        0.001111
FIRE:  155 06:17:01    -1070.655762        0.001088
FIRE:  156 06:17:02    -1070.655762        0.001022
FIRE:  157 06:17:02    -1070.655762        0.001993
FIRE:  158 06:17:03    -1070.655762        0.002121
FIRE:  159 06:17:03    -1070.655762        0.001911
FIRE:  160 06:17:04    -1070.655762        0.000907
FIRE:  161 06:17:04    -1070.655762        0.001241
FIRE:  162 06:17:05    -1070.655762        0.000897
FIRE:  163 06:17:05    -1070.655762        0.000891
FIRE:  164 06:17:06    -1070.655762        0.002260
FIRE:  165 06:17:06    -1070.655762        0.000880
FIRE:  166 06:17:07    -1070.655762        0.000880
FIRE:  167 06:17:07    -1070.655762        0.000880
FIRE:  168 06:17:08    -1070.655762        0.000879
FIRE:  169 06:17:08    -1070.655762        0.001174
FIRE:  170 06:17:09    -1070.655762        0.001175
FIRE:  171 06:17:09    -1070.655762        0.001167
FIRE:  172 06:17:10    -1070.655762        0.001153
FIRE:  173 06:17:10    -1070.655762        0.001135
FIRE:  174 06:17:11    -1070.655762        0.001107
FIRE:  175 06:17:11    -1070.655762        0.001073
FIRE:  176 06:17:11    -1070.655762        0.001033
FIRE:  177 06:17:12    -1070.655762        0.000985
FIRE:  178 06:17:12    -1070.655762        0.000932
FIRE:  179 06:17:13    -1070.655762        0.000870
FIRE:  180 06:17:13    -1070.655762        0.000870
FIRE:  181 06:17:14    -1070.655762        0.000868
FIRE:  182 06:17:14    -1070.655762        0.000868
FIRE:  183 06:17:15    -1070.655762        0.000868
FIRE:  184 06:17:15    -1070.655762        0.000868
FIRE:  185 06:17:16    -1070.655762        0.000868
FIRE:  186 06:17:16    -1070.655762        0.001085
FIRE:  187 06:17:17    -1070.655762        0.001086
FIRE:  188 06:17:17    -1070.655762        0.001084
FIRE:  189 06:17:18    -1070.655762        0.001077
FIRE:  190 06:17:18    -1070.655762        0.000866
FIRE:  191 06:17:19    -1070.655762        0.000866
FIRE:  192 06:17:19    -1070.655762        0.000866
FIRE:  193 06:17:20    -1070.655640        0.000865
FIRE:  194 06:17:20    -1070.655762        0.001066
FIRE:  195 06:17:21    -1070.655762        0.001067
FIRE:  196 06:17:21    -1070.655762        0.000866
FIRE:  197 06:17:22    -1070.655762        0.001066
FIRE:  198 06:17:22    -1070.655762        0.000866
FIRE:  199 06:17:22    -1070.655762        0.000865
FIRE:  200 06:17:23    -1070.655762        0.001067
FIRE:  201 06:17:23    -1070.655762        0.000865
FIRE:  202 06:17:24    -1070.655762        0.000865
FIRE:  203 06:17:24    -1070.655762        0.001067
FIRE:  204 06:17:25    -1070.655762        0.000865
FIRE:  205 06:17:25    -1070.655762        0.000865
FIRE:  206 06:17:26    -1070.655762        0.000865
FIRE:  207 06:17:26    -1070.655762        0.001067
FIRE:  208 06:17:27    -1070.655762        0.000865
FIRE:  209 06:17:27    -1070.655762        0.000865
FIRE:  210 06:17:28    -1070.655762        0.000865
FIRE:  211 06:17:28    -1070.655762        0.001067
FIRE:  212 06:17:29    -1070.655762        0.001066
FIRE:  213 06:17:29    -1070.655762        0.000865
FIRE:  214 06:17:30    -1070.655762        0.000865
FIRE:  215 06:17:30    -1070.655762        0.000865
FIRE:  216 06:17:31    -1070.655762        0.000865
FIRE:  217 06:17:31    -1070.655762        0.001067
FIRE:  218 06:17:32    -1070.655762        0.000865
FIRE:  219 06:17:32    -1070.655762        0.001067
FIRE:  220 06:17:33    -1070.655762        0.000865
FIRE:  221 06:17:33    -1070.655762        0.000865
FIRE:  222 06:17:33    -1070.655762        0.000865
FIRE:  223 06:17:34    -1070.655762        0.000865
FIRE:  224 06:17:34    -1070.655762        0.001067
FIRE:  225 06:17:35    -1070.655762        0.001067
FIRE:  226 06:17:35    -1070.655762        0.001067
FIRE:  227 06:17:36    -1070.655762        0.001067
FIRE:  228 06:17:36    -1070.655762        0.000865
FIRE:  229 06:17:37    -1070.655762        0.000865
FIRE:  230 06:17:37    -1070.655762        0.000865
FIRE:  231 06:17:38    -1070.655762        0.000865
FIRE:  232 06:17:38    -1070.655762        0.000865
FIRE:  233 06:17:39    -1070.655762        0.000865
FIRE:  234 06:17:39    -1070.655762        0.001067
FIRE:  235 06:17:40    -1070.655762        0.001067
FIRE:  236 06:17:40    -1070.655762        0.001067
FIRE:  237 06:17:41    -1070.655762        0.001067
FIRE:  238 06:17:41    -1070.655762        0.000865
FIRE:  239 06:17:42    -1070.655762        0.000865
FIRE:  240 06:17:42    -1070.655762        0.000865
FIRE:  241 06:17:43    -1070.655762        0.000865
FIRE:  242 06:17:43    -1070.655762        0.000865
FIRE:  243 06:17:44    -1070.655762        0.000865
FIRE:  244 06:17:44    -1070.655762        0.000865
FIRE:  245 06:17:44    -1070.655762        0.000865
FIRE:  246 06:17:45    -1070.655762        0.000865
FIRE:  247 06:17:45    -1070.655762        0.000865
FIRE:  248 06:17:46    -1070.655762        0.001067
FIRE:  249 06:17:46    -1070.655762        0.001067
FIRE:  250 06:17:47    -1070.655762        0.001067
FIRE:  251 06:17:47    -1070.655762        0.001067
FIRE:  252 06:17:48    -1070.655762        0.000865
FIRE:  253 06:17:48    -1070.655762        0.000865
FIRE:  254 06:17:49    -1070.655762        0.000865
FIRE:  255 06:17:49    -1070.655762        0.000865
FIRE:  256 06:17:50    -1070.655762        0.000865
FIRE:  257 06:17:50    -1070.655762        0.001067
FIRE:  258 06:17:51    -1070.655762        0.000865
FIRE:  259 06:17:51    -1070.655762        0.000865
FIRE:  260 06:17:52    -1070.655762        0.000865
FIRE:  261 06:17:52    -1070.655762        0.001067
FIRE:  262 06:17:53    -1070.655762        0.000865
FIRE:  263 06:17:53    -1070.655762        0.001067
FIRE:  264 06:17:54    -1070.655762        0.000865
FIRE:  265 06:17:54    -1070.655762        0.000865
FIRE:  266 06:17:55    -1070.655762        0.000865
FIRE:  267 06:17:55    -1070.655762        0.000865
FIRE:  268 06:17:55    -1070.655762        0.001067
FIRE:  269 06:17:56    -1070.655762        0.001067
FIRE:  270 06:17:56    -1070.655762        0.000865
FIRE:  271 06:17:57    -1070.655762        0.000865
FIRE:  272 06:17:57    -1070.655762        0.000865
FIRE:  273 06:17:58    -1070.655762        0.000865
FIRE:  274 06:17:58    -1070.655762        0.000865
FIRE:  275 06:17:59    -1070.655762        0.000865
FIRE:  276 06:17:59    -1070.655762        0.001066
FIRE:  277 06:18:00    -1070.655762        0.001067
FIRE:  278 06:18:00    -1070.655762        0.000865
FIRE:  279 06:18:01    -1070.655762        0.000865
FIRE:  280 06:18:01    -1070.655762        0.000865
FIRE:  281 06:18:02    -1070.655762        0.001067
FIRE:  282 06:18:02    -1070.655762        0.000865
FIRE:  283 06:18:03    -1070.655762        0.000865
FIRE:  284 06:18:03    -1070.655762        0.001066
FIRE:  285 06:18:04    -1070.655762        0.001067
FIRE:  286 06:18:04    -1070.655762        0.000865
FIRE:  287 06:18:05    -1070.655762        0.000865
FIRE:  288 06:18:05    -1070.655762        0.000865
FIRE:  289 06:18:05    -1070.655762        0.000865
FIRE:  290 06:18:06    -1070.655762        0.001067
FIRE:  291 06:18:06    -1070.655762        0.001067
FIRE:  292 06:18:07    -1070.655762        0.000865
FIRE:  293 06:18:07    -1070.655762        0.000865
FIRE:  294 06:18:08    -1070.655762        0.000865
FIRE:  295 06:18:08    -1070.655762        0.000865
FIRE:  296 06:18:09    -1070.655762        0.001067
FIRE:  297 06:18:09    -1070.655762        0.001067
FIRE:  298 06:18:10    -1070.655762        0.000865
FIRE:  299 06:18:10    -1070.655762        0.000865
FIRE:  300 06:18:11    -1070.655762        0.000865
FIRE:  301 06:18:11    -1070.655762        0.000865
FIRE:  302 06:18:12    -1070.655762        0.001067
FIRE:  303 06:18:12    -1070.655762        0.001067
FIRE:  304 06:18:13    -1070.655762        0.000865
FIRE:  305 06:18:13    -1070.655762        0.000865
FIRE:  306 06:18:14    -1070.655762        0.000865
FIRE:  307 06:18:14    -1070.655762        0.001067
FIRE:  308 06:18:15    -1070.655762        0.000865
FIRE:  309 06:18:15    -1070.655762        0.000865
FIRE:  310 06:18:16    -1070.655762        0.001066
FIRE:  311 06:18:16    -1070.655762        0.000865
FIRE:  312 06:18:16    -1070.655762        0.000865
FIRE:  313 06:18:17    -1070.655762        0.001067
FIRE:  314 06:18:17    -1070.655762        0.000865
FIRE:  315 06:18:18    -1070.655762        0.000865
FIRE:  316 06:18:18    -1070.655762        0.001067
FIRE:  317 06:18:19    -1070.655762        0.000865
FIRE:  318 06:18:19    -1070.655762        0.000865
FIRE:  319 06:18:20    -1070.655762        0.001067
FIRE:  320 06:18:20    -1070.655762        0.000865
FIRE:  321 06:18:21    -1070.655762        0.000865
FIRE:  322 06:18:21    -1070.655762        0.001067
FIRE:  323 06:18:22    -1070.655762        0.000865
FIRE:  324 06:18:22    -1070.655762        0.000865
FIRE:  325 06:18:23    -1070.655762        0.001067
FIRE:  326 06:18:23    -1070.655762        0.000865
FIRE:  327 06:18:24    -1070.655762        0.000865
FIRE:  328 06:18:24    -1070.655762        0.001066
FIRE:  329 06:18:25    -1070.655762        0.000865
FIRE:  330 06:18:25    -1070.655762        0.000865
FIRE:  331 06:18:26    -1070.655762        0.001067
FIRE:  332 06:18:26    -1070.655762        0.000865
FIRE:  333 06:18:27    -1070.655762        0.000865
FIRE:  334 06:18:27    -1070.655762        0.001067
FIRE:  335 06:18:27    -1070.655762        0.000865
FIRE:  336 06:18:28    -1070.655762        0.000865
FIRE:  337 06:18:28    -1070.655762        0.001067
FIRE:  338 06:18:29    -1070.655762        0.000865
FIRE:  339 06:18:29    -1070.655762        0.000865
FIRE:  340 06:18:30    -1070.655762        0.001067
FIRE:  341 06:18:30    -1070.655762        0.000865
FIRE:  342 06:18:31    -1070.655762        0.000865
FIRE:  343 06:18:31    -1070.655762        0.001067
FIRE:  344 06:18:32    -1070.655762        0.000865
FIRE:  345 06:18:32    -1070.655762        0.000865
FIRE:  346 06:18:33    -1070.655762        0.001067
FIRE:  347 06:18:33    -1070.655762        0.000865
FIRE:  348 06:18:34    -1070.655762        0.000865
FIRE:  349 06:18:34    -1070.655762        0.001067
FIRE:  350 06:18:35    -1070.655762        0.000865
FIRE:  351 06:18:35    -1070.655762        0.000865
FIRE:  352 06:18:36    -1070.655762        0.000865
FIRE:  353 06:18:36    -1070.655762        0.001067
FIRE:  354 06:18:37    -1070.655762        0.001067
FIRE:  355 06:18:37    -1070.655762        0.000865
FIRE:  356 06:18:38    -1070.655762        0.000865
FIRE:  357 06:18:38    -1070.655762        0.000865
FIRE:  358 06:18:38    -1070.655762        0.000865
FIRE:  359 06:18:39    -1070.655762        0.001067
FIRE:  360 06:18:39    -1070.655762        0.001066
FIRE:  361 06:18:40    -1070.655762        0.000865
FIRE:  362 06:18:40    -1070.655762        0.000865
FIRE:  363 06:18:41    -1070.655762        0.000865
FIRE:  364 06:18:41    -1070.655762        0.000865
FIRE:  365 06:18:42    -1070.655762        0.001066
FIRE:  366 06:18:42    -1070.655762        0.001066
FIRE:  367 06:18:43    -1070.655762        0.000865
FIRE:  368 06:18:43    -1070.655762        0.000865
FIRE:  369 06:18:44    -1070.655762        0.000866
FIRE:  370 06:18:44    -1070.655762        0.000865
FIRE:  371 06:18:45    -1070.655762        0.001066
FIRE:  372 06:18:45    -1070.655762        0.001065
FIRE:  373 06:18:46    -1070.655762        0.000864
FIRE:  374 06:18:46    -1070.655762        0.000864
FIRE:  375 06:18:47    -1070.655762        0.000864
FIRE:  376 06:18:47    -1070.655762        0.000864
FIRE:  377 06:18:48    -1070.655762        0.000865
FIRE:  378 06:18:48    -1070.655762        0.000865
FIRE:  379 06:18:48    -1070.655762        0.000864
FIRE:  380 06:18:49    -1070.655762        0.000864
FIRE:  381 06:18:49    -1070.655762        0.000864
FIRE:  382 06:18:50    -1070.655762        0.000863
FIRE:  383 06:18:50    -1070.655762        0.000861
FIRE:  384 06:18:51    -1070.655762        0.000861
FIRE:  385 06:18:51    -1070.655762        0.001163
FIRE:  386 06:18:52    -1070.655762        0.000859
FIRE:  387 06:18:52    -1070.655762        0.000856
FIRE:  388 06:18:53    -1070.655762        0.000856
FIRE:  389 06:18:53    -1070.655762        0.001217
FIRE:  390 06:18:54    -1070.655762        0.001215
FIRE:  391 06:18:54    -1070.655762        0.000851
FIRE:  392 06:18:55    -1070.655762        0.000851
FIRE:  393 06:18:55    -1070.655762        0.001186
FIRE:  394 06:18:56    -1070.655762        0.001172
FIRE:  395 06:18:56    -1070.655762        0.001155
FIRE:  396 06:18:57    -1070.655762        0.001131
FIRE:  397 06:18:57    -1070.655762        0.001099
FIRE:  398 06:18:58    -1070.655762        0.001055
FIRE:  399 06:18:58    -1070.655762        0.000850
FIRE:  400 06:18:59    -1070.655762        0.000849
FIRE:  401 06:18:59    -1070.655762        0.000848
FIRE:  402 06:18:59    -1070.655762        0.000845
FIRE:  403 06:19:00    -1070.655762        0.000844
FIRE:  404 06:19:00    -1070.655762        0.000841
FIRE:  405 06:19:01    -1070.655762        0.000838
FIRE:  406 06:19:01    -1070.655762        0.000836
FIRE:  407 06:19:02    -1070.655762        0.001009
FIRE:  408 06:19:02    -1070.655762        0.000826
FIRE:  409 06:19:03    -1070.655762        0.000820
FIRE:  410 06:19:03    -1070.655762        0.001605
FIRE:  411 06:19:04    -1070.655762        0.001233
FIRE:  412 06:19:04    -1070.655762        0.001371
FIRE:  413 06:19:05    -1070.655762        0.000782
FIRE:  414 06:19:05    -1070.655762        0.000833
FIRE:  415 06:19:06    -1070.655762        0.000855
FIRE:  416 06:19:06    -1070.655762        0.000919
FIRE:  417 06:19:07    -1070.655762        0.002016
FIRE:  418 06:19:07    -1070.655762        0.001641
FIRE:  419 06:19:08    -1070.655762        0.001521
FIRE:  420 06:19:08    -1070.655762        0.001288
FIRE:  421 06:19:09    -1070.655762        0.000681
FIRE:  422 06:19:09    -1070.655762        0.000681
FIRE:  423 06:19:10    -1070.655762        0.000679
FIRE:  424 06:19:10    -1070.655762        0.001232
FIRE:  425 06:19:10    -1070.655762        0.001206
FIRE:  426 06:19:11    -1070.655762        0.000677
FIRE:  427 06:19:11    -1070.655762        0.001148
FIRE:  428 06:19:12    -1070.655762        0.001142
FIRE:  429 06:19:12    -1070.655762        0.001131
FIRE:  430 06:19:13    -1070.655762        0.001117
FIRE:  431 06:19:13    -1070.655762        0.001097
FIRE:  432 06:19:14    -1070.655762        0.000676
FIRE:  433 06:19:14    -1070.655762        0.000676
FIRE:  434 06:19:15    -1070.655762        0.000676
FIRE:  435 06:19:15    -1070.655762        0.000676
FIRE:  436 06:19:16    -1070.655762        0.000676
FIRE:  437 06:19:16    -1070.655762        0.000676
FIRE:  438 06:19:17    -1070.655762        0.000676
FIRE:  439 06:19:17    -1070.655762        0.000677
FIRE:  440 06:19:18    -1070.655762        0.000675
FIRE:  441 06:19:18    -1070.655762        0.000675
FIRE:  442 06:19:19    -1070.655762        0.000675
FIRE:  443 06:19:19    -1070.655762        0.000675
FIRE:  444 06:19:20    -1070.655762        0.000675
FIRE:  445 06:19:20    -1070.655762        0.000675
FIRE:  446 06:19:21    -1070.655762        0.000674
FIRE:  447 06:19:21    -1070.655762        0.000673
FIRE:  448 06:19:21    -1070.655762        0.000672
FIRE:  449 06:19:22    -1070.655762        0.001212
FIRE:  450 06:19:22    -1070.655762        0.001209
FIRE:  451 06:19:23    -1070.655762        0.001204
FIRE:  452 06:19:23    -1070.655762        0.001198
FIRE:  453 06:19:24    -1070.655762        0.001189
FIRE:  454 06:19:24    -1070.655762        0.001177
FIRE:  455 06:19:25    -1070.655762        0.000672
FIRE:  456 06:19:25    -1070.655762        0.000672
FIRE:  457 06:19:26    -1070.655762        0.000672
FIRE:  458 06:19:26    -1070.655762        0.000672
FIRE:  459 06:19:27    -1070.655762        0.000672
FIRE:  460 06:19:27    -1070.655762        0.000672
FIRE:  461 06:19:28    -1070.655762        0.000672
FIRE:  462 06:19:28    -1070.655762        0.000672
FIRE:  463 06:19:29    -1070.655762        0.000672
FIRE:  464 06:19:29    -1070.655762        0.000672
FIRE:  465 06:19:30    -1070.655762        0.000672
FIRE:  466 06:19:30    -1070.655762        0.000672
FIRE:  467 06:19:31    -1070.655762        0.000672
FIRE:  468 06:19:31    -1070.655762        0.000672
FIRE:  469 06:19:31    -1070.655762        0.001193
FIRE:  470 06:19:32    -1070.655762        0.000671
FIRE:  471 06:19:32    -1070.655762        0.001192
FIRE:  472 06:19:33    -1070.655762        0.000670
FIRE:  473 06:19:33    -1070.655762        0.000670
FIRE:  474 06:19:34    -1070.655762        0.000669
FIRE:  475 06:19:34    -1070.655762        0.001179
FIRE:  476 06:19:35    -1070.655762        0.000669
FIRE:  477 06:19:35    -1070.655762        0.001894
FIRE:  478 06:19:36    -1070.655762        0.000667
FIRE:  479 06:19:36    -1070.655762        0.000666
FIRE:  480 06:19:37    -1070.655762        0.000665
FIRE:  481 06:19:37    -1070.655762        0.001165
FIRE:  482 06:19:38    -1070.655762        0.001139
FIRE:  483 06:19:38    -1070.655762        0.000659
FIRE:  484 06:19:39    -1070.655762        0.001034
FIRE:  485 06:19:39    -1070.655762        0.000653
FIRE:  486 06:19:40    -1070.655762        0.000649
FIRE:  487 06:19:40    -1070.655762        0.001627
FIRE:  488 06:19:41    -1070.655762        0.000872
FIRE:  489 06:19:41    -1070.655762        0.001444
FIRE:  490 06:19:42    -1070.655762        0.000628
FIRE:  491 06:19:42    -1070.655762        0.000618
FIRE:  492 06:19:42    -1070.655762        0.001094
FIRE:  493 06:19:43    -1070.655762        0.000595
FIRE:  494 06:19:43    -1070.655762        0.000582
FIRE:  495 06:19:44    -1070.655762        0.001212
FIRE:  496 06:19:44    -1070.655762        0.001798
FIRE:  497 06:19:45    -1070.655762        0.001967
FIRE:  498 06:19:45    -1070.655762        0.000541
FIRE:  499 06:19:46    -1070.655762        0.001121
FIRE:  500 06:19:46    -1070.655762        0.000538
FIRE:  501 06:19:47    -1070.655762        0.000538
FIRE:  502 06:19:47    -1070.655762        0.000539
FIRE:  503 06:19:48    -1070.655762        0.000538
FIRE:  504 06:19:48    -1070.655762        0.000536
FIRE:  505 06:19:49    -1070.655762        0.000537
FIRE:  506 06:19:49    -1070.655762        0.000537
FIRE:  507 06:19:50    -1070.655762        0.001896
FIRE:  508 06:19:50    -1070.655762        0.001885
FIRE:  509 06:19:51    -1070.655762        0.000534
FIRE:  510 06:19:51    -1070.655762        0.000534
FIRE:  511 06:19:52    -1070.655762        0.000534
FIRE:  512 06:19:52    -1070.655762        0.000534
FIRE:  513 06:19:53    -1070.655762        0.000534
FIRE:  514 06:19:53    -1070.655762        0.000534
FIRE:  515 06:19:53    -1070.655762        0.000534
FIRE:  516 06:19:54    -1070.655762        0.000534
FIRE:  517 06:19:54    -1070.655762        0.001177
FIRE:  518 06:19:55    -1070.655762        0.001176
FIRE:  519 06:19:55    -1070.655762        0.001171
FIRE:  520 06:19:56    -1070.655762        0.000534
FIRE:  521 06:19:56    -1070.655762        0.000534
FIRE:  522 06:19:57    -1070.655762        0.000534
FIRE:  523 06:19:57    -1070.655762        0.000534
FIRE:  524 06:19:58    -1070.655762        0.000534
FIRE:  525 06:19:58    -1070.655762        0.000534
FIRE:  526 06:19:59    -1070.655762        0.000534
FIRE:  527 06:19:59    -1070.655762        0.001172
FIRE:  528 06:20:00    -1070.655762        0.001172
FIRE:  529 06:20:00    -1070.655762        0.001171
FIRE:  530 06:20:01    -1070.655762        0.000534
FIRE:  531 06:20:01    -1070.655762        0.000534
FIRE:  532 06:20:02    -1070.655640        0.000534
FIRE:  533 06:20:02    -1070.655762        0.000534
FIRE:  534 06:20:03    -1070.655762        0.000534
FIRE:  535 06:20:03    -1070.655762        0.000534
FIRE:  536 06:20:03    -1070.655762        0.000534
