      Step     Time          Energy          fmax
FIRE:   85 07:22:36    -1099.820435        0.034856
FIRE:   86 07:22:37    -1099.820557        0.034793
FIRE:   87 07:22:37    -1099.820557        0.034729
FIRE:   88 07:22:38    -1099.820679        0.034670
FIRE:   89 07:22:38    -1099.820679        0.034615
FIRE:   90 07:22:39    -1099.820801        0.034556
FIRE:   91 07:22:39    -1099.821045        0.034478
FIRE:   92 07:22:40    -1099.821167        0.034365
FIRE:   93 07:22:40    -1099.821411        0.034189
FIRE:   94 07:22:41    -1099.821655        0.033941
FIRE:   95 07:22:41    -1099.822021        0.033625
FIRE:   96 07:22:42    -1099.822388        0.033255
FIRE:   97 07:22:42    -1099.822876        0.032818
FIRE:   98 07:22:43    -1099.823364        0.032271
FIRE:   99 07:22:43    -1099.824097        0.031551
FIRE:  100 07:22:44    -1099.824829        0.030643
FIRE:  101 07:22:44    -1099.825684        0.029665
FIRE:  102 07:22:45    -1099.826782        0.035444
FIRE:  103 07:22:45    -1099.827393        0.113958
FIRE:  104 07:22:46    -1099.827881        0.026857
FIRE:  105 07:22:46    -1099.827515        0.101270
FIRE:  106 07:22:47    -1099.827759        0.076502
FIRE:  107 07:22:47    -1099.827881        0.033260
FIRE:  108 07:22:48    -1099.828003        0.026716
FIRE:  109 07:22:48    -1099.828003        0.026714
FIRE:  110 07:22:49    -1099.828003        0.026708
FIRE:  111 07:22:49    -1099.828003        0.026699
FIRE:  112 07:22:50    -1099.828003        0.026687
FIRE:  113 07:22:50    -1099.828003        0.026672
FIRE:  114 07:22:51    -1099.828003        0.026656
FIRE:  115 07:22:51    -1099.828003        0.026636
FIRE:  116 07:22:52    -1099.828003        0.026613
FIRE:  117 07:22:52    -1099.828003        0.026587
FIRE:  118 07:22:53    -1099.828003        0.026550
FIRE:  119 07:22:53    -1099.828125        0.026510
FIRE:  120 07:22:54    -1099.828125        0.026456
FIRE:  121 07:22:54    -1099.828125        0.026392
FIRE:  122 07:22:55    -1099.828247        0.026310
FIRE:  123 07:22:55    -1099.828247        0.026209
FIRE:  124 07:22:56    -1099.828369        0.026083
FIRE:  125 07:22:56    -1099.828369        0.025925
FIRE:  126 07:22:57    -1099.828491        0.025736
FIRE:  127 07:22:57    -1099.828613        0.025509
FIRE:  128 07:22:58    -1099.828735        0.025238
FIRE:  129 07:22:58    -1099.828979        0.024905
FIRE:  130 07:22:59    -1099.829224        0.024492
FIRE:  131 07:22:59    -1099.829468        0.023996
FIRE:  132 07:23:00    -1099.829712        0.023406
FIRE:  133 07:23:00    -1099.829956        0.022683
FIRE:  134 07:23:01    -1099.830444        0.021825
FIRE:  135 07:23:01    -1099.830933        0.020818
FIRE:  136 07:23:02    -1099.831299        0.040829
FIRE:  137 07:23:02    -1099.831543        0.105266
FIRE:  138 07:23:03    -1099.831909        0.018235
FIRE:  139 07:23:03    -1099.831665        0.094963
FIRE:  140 07:23:04    -1099.831787        0.071036
FIRE:  141 07:23:04    -1099.831909        0.029695
FIRE:  142 07:23:05    -1099.832031        0.020703
FIRE:  143 07:23:05    -1099.832031        0.019442
FIRE:  144 07:23:06    -1099.832031        0.018116
FIRE:  145 07:23:06    -1099.832031        0.018112
FIRE:  146 07:23:07    -1099.832031        0.018102
FIRE:  147 07:23:07    -1099.832031        0.018091
FIRE:  148 07:23:08    -1099.832031        0.018078
FIRE:  149 07:23:08    -1099.832031        0.018063
FIRE:  150 07:23:09    -1099.832031        0.018044
FIRE:  151 07:23:09    -1099.832031        0.018024
FIRE:  152 07:23:10    -1099.832031        0.017998
FIRE:  153 07:23:11    -1099.832031        0.017969
FIRE:  154 07:23:11    -1099.832031        0.017931
FIRE:  155 07:23:12    -1099.832031        0.017888
FIRE:  156 07:23:12    -1099.832153        0.017832
FIRE:  157 07:23:13    -1099.832153        0.017762
FIRE:  158 07:23:13    -1099.832153        0.017673
FIRE:  159 07:23:14    -1099.832153        0.017562
FIRE:  160 07:23:14    -1099.832275        0.017431
FIRE:  161 07:23:15    -1099.832275        0.017277
FIRE:  162 07:23:15    -1099.832275        0.017092
FIRE:  163 07:23:16    -1099.832397        0.016868
FIRE:  164 07:23:16    -1099.832520        0.016586
FIRE:  165 07:23:17    -1099.832642        0.016244
FIRE:  166 07:23:17    -1099.832764        0.015852
FIRE:  167 07:23:18    -1099.832886        0.015372
FIRE:  168 07:23:18    -1099.833008        0.014779
FIRE:  169 07:23:19    -1099.833374        0.017264
FIRE:  170 07:23:19    -1099.833496        0.036098
FIRE:  171 07:23:20    -1099.833374        0.091971
FIRE:  172 07:23:20    -1099.833740        0.012380
FIRE:  173 07:23:21    -1099.833740        0.012379
FIRE:  174 07:23:21    -1099.833740        0.012374
FIRE:  175 07:23:22    -1099.833740        0.012361
FIRE:  176 07:23:22    -1099.833862        0.012344
FIRE:  177 07:23:23    -1099.833740        0.012321
FIRE:  178 07:23:23    -1099.833862        0.012291
FIRE:  179 07:23:24    -1099.833740        0.012255
FIRE:  180 07:23:24    -1099.833740        0.012210
FIRE:  181 07:23:25    -1099.833862        0.012154
FIRE:  182 07:23:25    -1099.833862        0.012086
FIRE:  183 07:23:26    -1099.833862        0.012006
FIRE:  184 07:23:26    -1099.833862        0.011902
FIRE:  185 07:23:27    -1099.833862        0.011782
FIRE:  186 07:23:27    -1099.833984        0.011635
FIRE:  187 07:23:28    -1099.833984        0.011452
FIRE:  188 07:23:28    -1099.834106        0.011227
FIRE:  189 07:23:29    -1099.834106        0.011858
FIRE:  190 07:23:29    -1099.834106        0.010629
FIRE:  191 07:23:30    -1099.834229        0.013300
FIRE:  192 07:23:30    -1099.834351        0.010783
FIRE:  193 07:23:31    -1099.834351        0.021978
FIRE:  194 07:23:31    -1099.834473        0.049796
FIRE:  195 07:23:32    -1099.834595        0.009814
FIRE:  196 07:23:32    -1099.834595        0.008628
FIRE:  197 07:23:33    -1099.834595        0.008621
FIRE:  198 07:23:33    -1099.834595        0.009580
FIRE:  199 07:23:34    -1099.834595        0.009335
FIRE:  200 07:23:34    -1099.834595        0.008607
FIRE:  201 07:23:35    -1099.834595        0.008605
FIRE:  202 07:23:35    -1099.834595        0.008604
FIRE:  203 07:23:36    -1099.834595        0.008600
FIRE:  204 07:23:36    -1099.834595        0.008595
FIRE:  205 07:23:37    -1099.834595        0.008587
FIRE:  206 07:23:37    -1099.834595        0.008581
FIRE:  207 07:23:38    -1099.834595        0.008572
FIRE:  208 07:23:38    -1099.834595        0.008558
FIRE:  209 07:23:39    -1099.834595        0.008546
FIRE:  210 07:23:39    -1099.834595        0.008528
FIRE:  211 07:23:40    -1099.834595        0.008525
FIRE:  212 07:23:40    -1099.834595        0.008475
FIRE:  213 07:23:41    -1099.834595        0.008442
FIRE:  214 07:23:41    -1099.834595        0.008401
FIRE:  215 07:23:42    -1099.834595        0.008350
FIRE:  216 07:23:42    -1099.834595        0.008283
FIRE:  217 07:23:43    -1099.834595        0.009153
FIRE:  218 07:23:43    -1099.834595        0.008635
FIRE:  219 07:23:44    -1099.834717        0.008002
FIRE:  220 07:23:44    -1099.834717        0.007873
FIRE:  221 07:23:45    -1099.834717        0.007713
FIRE:  222 07:23:45    -1099.834717        0.011535
FIRE:  223 07:23:46    -1099.834717        0.008836
FIRE:  224 07:23:46    -1099.834839        0.012505
FIRE:  225 07:23:47    -1099.834839        0.009742
FIRE:  226 07:23:47    -1099.834839        0.016036
FIRE:  227 07:23:48    -1099.834961        0.006333
FIRE:  228 07:23:48    -1099.834961        0.006903
FIRE:  229 07:23:49    -1099.834961        0.006297
FIRE:  230 07:23:49    -1099.834961        0.006293
FIRE:  231 07:23:50    -1099.834961        0.006284
FIRE:  232 07:23:50    -1099.834961        0.006275
FIRE:  233 07:23:51    -1099.834961        0.009694
FIRE:  234 07:23:51    -1099.834961        0.009688
FIRE:  235 07:23:52    -1099.834839        0.009168
FIRE:  236 07:23:52    -1099.834839        0.008659
FIRE:  237 07:23:53    -1099.834839        0.006259
FIRE:  238 07:23:53    -1099.834961        0.006258
FIRE:  239 07:23:54    -1099.834961        0.006258
FIRE:  240 07:23:54    -1099.834839        0.006257
FIRE:  241 07:23:55    -1099.834839        0.006256
FIRE:  242 07:23:55    -1099.834961        0.006257
FIRE:  243 07:23:56    -1099.834961        0.008329
FIRE:  244 07:23:56    -1099.834961        0.008316
FIRE:  245 07:23:57    -1099.834839        0.006254
FIRE:  246 07:23:57    -1099.834839        0.006254
FIRE:  247 07:23:58    -1099.834839        0.006255
FIRE:  248 07:23:58    -1099.834961        0.006255
FIRE:  249 07:23:59    -1099.834961        0.008320
FIRE:  250 07:23:59    -1099.834961        0.008320
FIRE:  251 07:24:00    -1099.834839        0.008320
FIRE:  252 07:24:00    -1099.834961        0.008317
FIRE:  253 07:24:01    -1099.834839        0.008315
FIRE:  254 07:24:01    -1099.834839        0.006254
FIRE:  255 07:24:02    -1099.834839        0.006255
FIRE:  256 07:24:02    -1099.834961        0.006253
FIRE:  257 07:24:03    -1099.834961        0.006253
FIRE:  258 07:24:03    -1099.834839        0.008314
FIRE:  259 07:24:04    -1099.834961        0.008311
FIRE:  260 07:24:04    -1099.834961        0.008320
FIRE:  261 07:24:05    -1099.834961        0.006254
FIRE:  262 07:24:05    -1099.834839        0.008299
FIRE:  263 07:24:06    -1099.834839        0.006251
FIRE:  264 07:24:06    -1099.834839        0.006251
FIRE:  265 07:24:07    -1099.834839        0.008287
FIRE:  266 07:24:07    -1099.834839        0.008268
FIRE:  267 07:24:08    -1099.834839        0.008280
FIRE:  268 07:24:08    -1099.834839        0.006245
FIRE:  269 07:24:09    -1099.834839        0.008242
FIRE:  270 07:24:10    -1099.834961        0.006241
FIRE:  271 07:24:10    -1099.834961        0.008207
FIRE:  272 07:24:11    -1099.834961        0.006234
FIRE:  273 07:24:11    -1099.834839        0.008185
FIRE:  274 07:24:12    -1099.834839        0.008217
FIRE:  275 07:24:12    -1099.834839        0.006219
FIRE:  276 07:24:13    -1099.834961        0.008149
FIRE:  277 07:24:13    -1099.834961        0.008142
FIRE:  278 07:24:14    -1099.834961        0.006193
FIRE:  279 07:24:14    -1099.834961        0.008009
FIRE:  280 07:24:15    -1099.834961        0.007980
FIRE:  281 07:24:15    -1099.834961        0.006145
FIRE:  282 07:24:16    -1099.834961        0.008001
FIRE:  283 07:24:16    -1099.834961        0.007931
FIRE:  284 07:24:17    -1099.834961        0.006064
FIRE:  285 07:24:17    -1099.834961        0.007888
FIRE:  286 07:24:18    -1099.834961        0.008025
FIRE:  287 07:24:18    -1099.834961        0.005913
FIRE:  288 07:24:19    -1099.834961        0.008491
FIRE:  289 07:24:19    -1099.834961        0.008800
FIRE:  290 07:24:20    -1099.835083        0.005649
FIRE:  291 07:24:20    -1099.834961        0.008903
FIRE:  292 07:24:21    -1099.835083        0.009310
FIRE:  293 07:24:21    -1099.835083        0.005276
FIRE:  294 07:24:22    -1099.835083        0.010770
FIRE:  295 07:24:22    -1099.835083        0.011505
FIRE:  296 07:24:23    -1099.835205        0.008291
FIRE:  297 07:24:23    -1099.835205        0.014409
FIRE:  298 07:24:24    -1099.835205        0.018134
FIRE:  299 07:24:24    -1099.835205        0.010609
FIRE:  300 07:24:25    -1099.835205        0.014921
FIRE:  301 07:24:25    -1099.835205        0.012703
FIRE:  302 07:24:26    -1099.835205        0.007247
FIRE:  303 07:24:26    -1099.835205        0.006480
FIRE:  304 07:24:27    -1099.835205        0.006087
FIRE:  305 07:24:27    -1099.835205        0.005362
FIRE:  306 07:24:28    -1099.835205        0.004756
FIRE:  307 07:24:28    -1099.835205        0.004265
FIRE:  308 07:24:29    -1099.835205        0.003807
FIRE:  309 07:24:29    -1099.835205        0.008329
FIRE:  310 07:24:30    -1099.835205        0.008509
FIRE:  311 07:24:30    -1099.835205        0.008387
FIRE:  312 07:24:31    -1099.835205        0.003747
FIRE:  313 07:24:31    -1099.835205        0.003736
FIRE:  314 07:24:32    -1099.835205        0.003724
FIRE:  315 07:24:32    -1099.835205        0.003702
FIRE:  316 07:24:33    -1099.835205        0.003679
FIRE:  317 07:24:33    -1099.835205        0.008255
FIRE:  318 07:24:34    -1099.835205        0.008250
FIRE:  319 07:24:34    -1099.835205        0.008233
FIRE:  320 07:24:35    -1099.835205        0.003646
FIRE:  321 07:24:35    -1099.835205        0.003646
FIRE:  322 07:24:36    -1099.835205        0.003646
FIRE:  323 07:24:36    -1099.835205        0.003646
FIRE:  324 07:24:37    -1099.835205        0.003646
FIRE:  325 07:24:37    -1099.835205        0.003646
FIRE:  326 07:24:38    -1099.835205        0.003646
FIRE:  327 07:24:38    -1099.835205        0.008232
FIRE:  328 07:24:39    -1099.835205        0.008231
FIRE:  329 07:24:39    -1099.835205        0.008232
FIRE:  330 07:24:40    -1099.835205        0.008232
FIRE:  331 07:24:40    -1099.835205        0.008232
FIRE:  332 07:24:41    -1099.835205        0.003646
FIRE:  333 07:24:41    -1099.835205        0.003646
FIRE:  334 07:24:42    -1099.835205        0.003646
FIRE:  335 07:24:42    -1099.835205        0.003646
FIRE:  336 07:24:43    -1099.835205        0.003646
FIRE:  337 07:24:43    -1099.835083        0.003646
FIRE:  338 07:24:44    -1099.835205        0.003646
FIRE:  339 07:24:44    -1099.835205        0.003646
FIRE:  340 07:24:45    -1099.835205        0.003646
FIRE:  341 07:24:45    -1099.835205        0.003646
FIRE:  342 07:24:46    -1099.835205        0.008231
FIRE:  343 07:24:46    -1099.835205        0.008231
FIRE:  344 07:24:47    -1099.835205        0.008231
FIRE:  345 07:24:47    -1099.835205        0.003646
FIRE:  346 07:24:48    -1099.835205        0.003646
FIRE:  347 07:24:48    -1099.835205        0.008232
FIRE:  348 07:24:49    -1099.835205        0.008232
FIRE:  349 07:24:49    -1099.835205        0.003646
FIRE:  350 07:24:50    -1099.835205        0.003646
FIRE:  351 07:24:50    -1099.835205        0.003646
FIRE:  352 07:24:51    -1099.835205        0.003646
FIRE:  353 07:24:51    -1099.835205        0.003646
FIRE:  354 07:24:52    -1099.835205        0.003646
FIRE:  355 07:24:52    -1099.835205        0.008232
FIRE:  356 07:24:53    -1099.835205        0.008231
FIRE:  357 07:24:53    -1099.835205        0.008231
FIRE:  358 07:24:54    -1099.835205        0.008231
FIRE:  359 07:24:54    -1099.835205        0.003646
FIRE:  360 07:24:55    -1099.835205        0.003646
FIRE:  361 07:24:55    -1099.835205        0.003646
FIRE:  362 07:24:56    -1099.835205        0.003646
FIRE:  363 07:24:56    -1099.835205        0.003646
FIRE:  364 07:24:57    -1099.835205        0.003646
FIRE:  365 07:24:57    -1099.835205        0.003646
FIRE:  366 07:24:58    -1099.835205        0.008231
FIRE:  367 07:24:58    -1099.835205        0.003646
FIRE:  368 07:24:59    -1099.835205        0.003646
FIRE:  369 07:24:59    -1099.835205        0.008231
FIRE:  370 07:25:00    -1099.835205        0.008231
FIRE:  371 07:25:00    -1099.835205        0.003646
FIRE:  372 07:25:01    -1099.835205        0.003646
FIRE:  373 07:25:01    -1099.835205        0.003646
FIRE:  374 07:25:02    -1099.835205        0.008232
FIRE:  375 07:25:02    -1099.835205        0.008231
FIRE:  376 07:25:03    -1099.835205        0.008231
FIRE:  377 07:25:03    -1099.835205        0.003646
FIRE:  378 07:25:04    -1099.835205        0.003646
FIRE:  379 07:25:04    -1099.835205        0.003646
FIRE:  380 07:25:05    -1099.835205        0.003646
FIRE:  381 07:25:05    -1099.835205        0.003646
FIRE:  382 07:25:06    -1099.835205        0.003646
FIRE:  383 07:25:06    -1099.835205        0.003646
FIRE:  384 07:25:07    -1099.835205        0.008232
FIRE:  385 07:25:07    -1099.835205        0.008232
FIRE:  386 07:25:08    -1099.835205        0.008232
FIRE:  387 07:25:09    -1099.835205        0.008232
FIRE:  388 07:25:09    -1099.835205        0.008231
FIRE:  389 07:25:10    -1099.835205        0.008232
FIRE:  390 07:25:10    -1099.835205        0.003646
FIRE:  391 07:25:11    -1099.835205        0.003646
FIRE:  392 07:25:11    -1099.835205        0.003646
FIRE:  393 07:25:12    -1099.835205        0.003646
FIRE:  394 07:25:12    -1099.835205        0.003646
FIRE:  395 07:25:13    -1099.835205        0.003646
FIRE:  396 07:25:13    -1099.835205        0.003646
FIRE:  397 07:25:14    -1099.835205        0.003646
FIRE:  398 07:25:14    -1099.835205        0.003646
FIRE:  399 07:25:15    -1099.835205        0.003646
FIRE:  400 07:25:15    -1099.835205        0.003646
FIRE:  401 07:25:16    -1099.835205        0.003646
FIRE:  402 07:25:16    -1099.835205        0.003646
FIRE:  403 07:25:17    -1099.835205        0.003646
FIRE:  404 07:25:17    -1099.835205        0.003646
FIRE:  405 07:25:18    -1099.835205        0.003646
FIRE:  406 07:25:18    -1099.835205        0.003646
FIRE:  407 07:25:19    -1099.835205        0.008232
FIRE:  408 07:25:19    -1099.835205        0.008232
FIRE:  409 07:25:20    -1099.835205        0.008232
FIRE:  410 07:25:20    -1099.835205        0.008232
FIRE:  411 07:25:21    -1099.835205        0.008232
FIRE:  412 07:25:21    -1099.835205        0.008231
FIRE:  413 07:25:22    -1099.835205        0.008232
FIRE:  414 07:25:22    -1099.835205        0.008231
FIRE:  415 07:25:23    -1099.835205        0.008232
FIRE:  416 07:25:23    -1099.835205        0.008232
FIRE:  417 07:25:24    -1099.835205        0.003646
FIRE:  418 07:25:24    -1099.835205        0.003646
FIRE:  419 07:25:25    -1099.835205        0.003646
FIRE:  420 07:25:25    -1099.835205        0.003646
FIRE:  421 07:25:26    -1099.835205        0.003646
FIRE:  422 07:25:26    -1099.835205        0.003646
FIRE:  423 07:25:27    -1099.835205        0.003646
FIRE:  424 07:25:27    -1099.835205        0.003646
FIRE:  425 07:25:28    -1099.835205        0.003646
FIRE:  426 07:25:28    -1099.835205        0.003646
FIRE:  427 07:25:29    -1099.835205        0.003646
FIRE:  428 07:25:29    -1099.835205        0.003646
FIRE:  429 07:25:30    -1099.835205        0.003646
FIRE:  430 07:25:30    -1099.835205        0.003646
FIRE:  431 07:25:31    -1099.835205        0.003646
FIRE:  432 07:25:31    -1099.835205        0.003646
FIRE:  433 07:25:32    -1099.835205        0.003646
FIRE:  434 07:25:32    -1099.835205        0.003646
FIRE:  435 07:25:33    -1099.835205        0.008231
FIRE:  436 07:25:33    -1099.835205        0.008232
FIRE:  437 07:25:34    -1099.835205        0.008232
FIRE:  438 07:25:34    -1099.835205        0.008231
FIRE:  439 07:25:35    -1099.835205        0.008231
FIRE:  440 07:25:35    -1099.835205        0.008232
FIRE:  441 07:25:36    -1099.835205        0.008232
FIRE:  442 07:25:36    -1099.835205        0.008231
FIRE:  443 07:25:37    -1099.835205        0.008232
FIRE:  444 07:25:37    -1099.835205        0.008232
FIRE:  445 07:25:38    -1099.835205        0.003646
FIRE:  446 07:25:38    -1099.835205        0.003646
FIRE:  447 07:25:39    -1099.835205        0.003646
FIRE:  448 07:25:39    -1099.835205        0.003646
FIRE:  449 07:25:40    -1099.835205        0.003646
FIRE:  450 07:25:40    -1099.835205        0.003646
FIRE:  451 07:25:41    -1099.835205        0.003646
FIRE:  452 07:25:41    -1099.835205        0.003646
FIRE:  453 07:25:42    -1099.835205        0.003646
FIRE:  454 07:25:42    -1099.835205        0.003646
FIRE:  455 07:25:43    -1099.835205        0.003646
FIRE:  456 07:25:43    -1099.835205        0.003646
FIRE:  457 07:25:44    -1099.835205        0.003646
FIRE:  458 07:25:44    -1099.835205        0.003646
FIRE:  459 07:25:45    -1099.835205        0.003646
FIRE:  460 07:25:45    -1099.835205        0.003646
FIRE:  461 07:25:46    -1099.835205        0.003646
FIRE:  462 07:25:46    -1099.835205        0.003646
FIRE:  463 07:25:47    -1099.835205        0.003646
FIRE:  464 07:25:47    -1099.835205        0.008232
FIRE:  465 07:25:48    -1099.835205        0.008231
FIRE:  466 07:25:48    -1099.835205        0.008231
FIRE:  467 07:25:49    -1099.835205        0.008231
FIRE:  468 07:25:49    -1099.835205        0.008232
FIRE:  469 07:25:50    -1099.835205        0.008232
FIRE:  470 07:25:50    -1099.835205        0.008232
FIRE:  471 07:25:51    -1099.835205        0.008232
FIRE:  472 07:25:51    -1099.835205        0.008232
FIRE:  473 07:25:52    -1099.835205        0.008232
FIRE:  474 07:25:52    -1099.835205        0.003646
FIRE:  475 07:25:53    -1099.835205        0.003646
FIRE:  476 07:25:53    -1099.835205        0.003646
FIRE:  477 07:25:54    -1099.835205        0.003646
FIRE:  478 07:25:54    -1099.835205        0.003646
FIRE:  479 07:25:55    -1099.835205        0.003646
FIRE:  480 07:25:55    -1099.835205        0.003646
FIRE:  481 07:25:56    -1099.835205        0.003646
FIRE:  482 07:25:56    -1099.835205        0.003646
FIRE:  483 07:25:57    -1099.835205        0.003646
FIRE:  484 07:25:57    -1099.835205        0.003646
FIRE:  485 07:25:58    -1099.835205        0.003646
FIRE:  486 07:25:58    -1099.835205        0.003646
FIRE:  487 07:25:59    -1099.835083        0.003646
FIRE:  488 07:25:59    -1099.835205        0.003646
FIRE:  489 07:26:00    -1099.835205        0.003646
FIRE:  490 07:26:00    -1099.835205        0.003646
FIRE:  491 07:26:01    -1099.835205        0.003646
FIRE:  492 07:26:01    -1099.835205        0.008232
FIRE:  493 07:26:02    -1099.835205        0.008232
FIRE:  494 07:26:02    -1099.835205        0.008232
FIRE:  495 07:26:03    -1099.835205        0.008231
FIRE:  496 07:26:03    -1099.835205        0.008231
FIRE:  497 07:26:04    -1099.835205        0.008232
FIRE:  498 07:26:04    -1099.835205        0.008232
FIRE:  499 07:26:05    -1099.835205        0.008232
FIRE:  500 07:26:05    -1099.835205        0.008231
FIRE:  501 07:26:06    -1099.835205        0.008232
FIRE:  502 07:26:06    -1099.835205        0.003646
FIRE:  503 07:26:07    -1099.835205        0.003646
FIRE:  504 07:26:07    -1099.835205        0.003646
FIRE:  505 07:26:08    -1099.835205        0.003646
FIRE:  506 07:26:08    -1099.835205        0.003646
FIRE:  507 07:26:09    -1099.835205        0.003646
FIRE:  508 07:26:09    -1099.835205        0.003646
FIRE:  509 07:26:10    -1099.835205        0.003646
FIRE:  510 07:26:10    -1099.835205        0.003646
FIRE:  511 07:26:11    -1099.835205        0.003646
FIRE:  512 07:26:11    -1099.835205        0.003646
FIRE:  513 07:26:12    -1099.835205        0.003646
FIRE:  514 07:26:13    -1099.835205        0.003646
FIRE:  515 07:26:13    -1099.835205        0.003646
FIRE:  516 07:26:14    -1099.835205        0.003646
FIRE:  517 07:26:14    -1099.835205        0.003646
FIRE:  518 07:26:15    -1099.835205        0.003646
FIRE:  519 07:26:15    -1099.835205        0.003646
FIRE:  520 07:26:16    -1099.835205        0.003646
FIRE:  521 07:26:16    -1099.835205        0.008232
FIRE:  522 07:26:17    -1099.835205        0.008232
FIRE:  523 07:26:17    -1099.835205        0.008232
FIRE:  524 07:26:18    -1099.835205        0.008232
FIRE:  525 07:26:18    -1099.835205        0.008232
FIRE:  526 07:26:19    -1099.835205        0.008232
FIRE:  527 07:26:19    -1099.835205        0.008232
FIRE:  528 07:26:20    -1099.835205        0.008231
FIRE:  529 07:26:20    -1099.835205        0.008232
FIRE:  530 07:26:21    -1099.835205        0.008231
FIRE:  531 07:26:21    -1099.835205        0.003646
FIRE:  532 07:26:22    -1099.835205        0.003646
FIRE:  533 07:26:22    -1099.835205        0.003646
FIRE:  534 07:26:23    -1099.835205        0.003646
FIRE:  535 07:26:23    -1099.835205        0.003646
FIRE:  536 07:26:24    -1099.835205        0.003646
