      Step     Time          Energy          fmax
FIRE:  107 05:01:45    -1091.183350        0.014814
FIRE:  108 05:01:46    -1091.183228        0.013909
FIRE:  109 05:01:46    -1091.183350        0.012164
FIRE:  110 05:01:47    -1091.183350        0.011197
FIRE:  111 05:01:47    -1091.183350        0.011194
FIRE:  112 05:01:48    -1091.183228        0.011188
FIRE:  113 05:01:48    -1091.183228        0.011181
FIRE:  114 05:01:49    -1091.183228        0.011174
FIRE:  115 05:01:49    -1091.183350        0.011163
FIRE:  116 05:01:50    -1091.183350        0.011150
FIRE:  117 05:01:50    -1091.183350        0.011134
FIRE:  118 05:01:51    -1091.183350        0.011115
FIRE:  119 05:01:51    -1091.183350        0.011089
FIRE:  120 05:01:52    -1091.183350        0.011058
FIRE:  121 05:01:52    -1091.183350        0.011020
FIRE:  122 05:01:53    -1091.183350        0.010973
FIRE:  123 05:01:53    -1091.183350        0.010915
FIRE:  124 05:01:54    -1091.183350        0.010845
FIRE:  125 05:01:54    -1091.183350        0.010762
FIRE:  126 05:01:55    -1091.183472        0.010658
FIRE:  127 05:01:55    -1091.183472        0.010534
FIRE:  128 05:01:56    -1091.183472        0.010379
FIRE:  129 05:01:56    -1091.183472        0.010194
FIRE:  130 05:01:57    -1091.183594        0.009968
FIRE:  131 05:01:57    -1091.183594        0.009698
FIRE:  132 05:01:58    -1091.183594        0.009373
FIRE:  133 05:01:58    -1091.183716        0.008979
FIRE:  134 05:01:59    -1091.183838        0.009124
FIRE:  135 05:01:59    -1091.183838        0.027377
FIRE:  136 05:02:00    -1091.183838        0.073139
FIRE:  137 05:02:00    -1091.184082        0.007325
FIRE:  138 05:02:01    -1091.184082        0.007322
FIRE:  139 05:02:01    -1091.184082        0.007317
FIRE:  140 05:02:02    -1091.184082        0.007309
FIRE:  141 05:02:02    -1091.184082        0.007297
FIRE:  142 05:02:03    -1091.184082        0.007283
FIRE:  143 05:02:03    -1091.184082        0.007267
FIRE:  144 05:02:04    -1091.184082        0.007245
FIRE:  145 05:02:04    -1091.184082        0.007218
FIRE:  146 05:02:05    -1091.184082        0.007182
FIRE:  147 05:02:05    -1091.184082        0.007137
FIRE:  148 05:02:06    -1091.183960        0.007085
FIRE:  149 05:02:06    -1091.184082        0.007019
FIRE:  150 05:02:07    -1091.184082        0.006939
FIRE:  151 05:02:07    -1091.184082        0.006837
FIRE:  152 05:02:08    -1091.184082        0.006712
FIRE:  153 05:02:08    -1091.184082        0.006559
FIRE:  154 05:02:09    -1091.184082        0.006373
FIRE:  155 05:02:09    -1091.184204        0.006149
FIRE:  156 05:02:10    -1091.184204        0.005874
FIRE:  157 05:02:10    -1091.184204        0.005545
FIRE:  158 05:02:11    -1091.184204        0.005149
FIRE:  159 05:02:11    -1091.184326        0.020264
FIRE:  160 05:02:12    -1091.184204        0.088052
FIRE:  161 05:02:12    -1091.184326        0.029717
FIRE:  162 05:02:13    -1091.184326        0.019780
FIRE:  163 05:02:13    -1091.184326        0.004153
FIRE:  164 05:02:14    -1091.184326        0.013801
FIRE:  165 05:02:14    -1091.184326        0.012638
FIRE:  166 05:02:14    -1091.184326        0.010439
FIRE:  167 05:02:15    -1091.184326        0.007357
FIRE:  168 05:02:15    -1091.184326        0.004140
FIRE:  169 05:02:16    -1091.184326        0.004136
FIRE:  170 05:02:16    -1091.184326        0.004132
FIRE:  171 05:02:17    -1091.184326        0.004132
FIRE:  172 05:02:17    -1091.184326        0.004132
FIRE:  173 05:02:18    -1091.184326        0.004131
FIRE:  174 05:02:18    -1091.184326        0.004131
FIRE:  175 05:02:19    -1091.184326        0.004131
FIRE:  176 05:02:19    -1091.184326        0.004130
FIRE:  177 05:02:20    -1091.184326        0.004129
FIRE:  178 05:02:20    -1091.184326        0.004127
FIRE:  179 05:02:21    -1091.184326        0.004125
FIRE:  180 05:02:21    -1091.184326        0.004124
FIRE:  181 05:02:22    -1091.184326        0.004120
FIRE:  182 05:02:22    -1091.184326        0.004116
FIRE:  183 05:02:23    -1091.184326        0.004114
FIRE:  184 05:02:23    -1091.184326        0.004108
FIRE:  185 05:02:24    -1091.184326        0.004102
FIRE:  186 05:02:24    -1091.184326        0.004096
FIRE:  187 05:02:25    -1091.184326        0.004087
FIRE:  188 05:02:25    -1091.184326        0.004074
FIRE:  189 05:02:26    -1091.184326        0.004061
FIRE:  190 05:02:26    -1091.184326        0.004044
FIRE:  191 05:02:27    -1091.184326        0.004023
FIRE:  192 05:02:27    -1091.184326        0.004000
FIRE:  193 05:02:28    -1091.184326        0.003970
FIRE:  194 05:02:28    -1091.184326        0.003934
FIRE:  195 05:02:29    -1091.184326        0.003890
FIRE:  196 05:02:29    -1091.184326        0.003839
FIRE:  197 05:02:30    -1091.184448        0.003773
FIRE:  198 05:02:30    -1091.184448        0.003696
FIRE:  199 05:02:31    -1091.184448        0.003604
FIRE:  200 05:02:31    -1091.184448        0.003490
FIRE:  201 05:02:32    -1091.184448        0.003356
FIRE:  202 05:02:32    -1091.184448        0.003195
FIRE:  203 05:02:33    -1091.184448        0.006799
FIRE:  204 05:02:33    -1091.184448        0.015698
FIRE:  205 05:02:34    -1091.184448        0.002790
FIRE:  206 05:02:34    -1091.184448        0.013289
FIRE:  207 05:02:35    -1091.184448        0.010317
FIRE:  208 05:02:35    -1091.184448        0.005010
FIRE:  209 05:02:36    -1091.184448        0.002776
FIRE:  210 05:02:36    -1091.184448        0.002773
FIRE:  211 05:02:37    -1091.184448        0.002774
FIRE:  212 05:02:37    -1091.184448        0.002774
FIRE:  213 05:02:38    -1091.184448        0.002772
FIRE:  214 05:02:38    -1091.184448        0.002771
FIRE:  215 05:02:39    -1091.184448        0.002768
FIRE:  216 05:02:39    -1091.184448        0.002768
FIRE:  217 05:02:40    -1091.184448        0.002765
FIRE:  218 05:02:40    -1091.184448        0.002762
FIRE:  219 05:02:41    -1091.184448        0.002758
FIRE:  220 05:02:41    -1091.184448        0.002755
FIRE:  221 05:02:42    -1091.184448        0.002749
FIRE:  222 05:02:42    -1091.184448        0.002741
FIRE:  223 05:02:43    -1091.184448        0.002734
FIRE:  224 05:02:43    -1091.184448        0.002723
FIRE:  225 05:02:44    -1091.184448        0.002710
FIRE:  226 05:02:44    -1091.184448        0.002693
FIRE:  227 05:02:45    -1091.184448        0.002675
FIRE:  228 05:02:45    -1091.184448        0.002650
FIRE:  229 05:02:46    -1091.184448        0.002621
FIRE:  230 05:02:46    -1091.184448        0.002584
FIRE:  231 05:02:47    -1091.184448        0.002543
FIRE:  232 05:02:47    -1091.184448        0.002490
FIRE:  233 05:02:48    -1091.184448        0.002426
FIRE:  234 05:02:48    -1091.184448        0.002349
FIRE:  235 05:02:49    -1091.184448        0.002257
FIRE:  236 05:02:49    -1091.184448        0.002148
FIRE:  237 05:02:50    -1091.184448        0.004764
FIRE:  238 05:02:50    -1091.184448        0.012356
FIRE:  239 05:02:50    -1091.184448        0.001868
FIRE:  240 05:02:51    -1091.184448        0.010805
FIRE:  241 05:02:51    -1091.184448        0.008280
FIRE:  242 05:02:52    -1091.184448        0.003842
FIRE:  243 05:02:52    -1091.184448        0.001856
FIRE:  244 05:02:53    -1091.184448        0.001856
FIRE:  245 05:02:53    -1091.184570        0.001856
FIRE:  246 05:02:54    -1091.184570        0.001856
FIRE:  247 05:02:54    -1091.184448        0.001855
FIRE:  248 05:02:55    -1091.184448        0.001855
FIRE:  249 05:02:55    -1091.184570        0.001853
FIRE:  250 05:02:56    -1091.184570        0.001851
FIRE:  251 05:02:56    -1091.184448        0.001850
FIRE:  252 05:02:57    -1091.184448        0.001848
FIRE:  253 05:02:57    -1091.184448        0.001844
FIRE:  254 05:02:58    -1091.184448        0.001843
FIRE:  255 05:02:58    -1091.184448        0.001838
FIRE:  256 05:02:59    -1091.184448        0.001834
FIRE:  257 05:02:59    -1091.184448        0.001827
FIRE:  258 05:03:00    -1091.184448        0.001820
FIRE:  259 05:03:00    -1091.184448        0.001810
FIRE:  260 05:03:01    -1091.184448        0.001799
FIRE:  261 05:03:01    -1091.184448        0.001786
FIRE:  262 05:03:02    -1091.184448        0.001769
FIRE:  263 05:03:02    -1091.184448        0.001750
FIRE:  264 05:03:03    -1091.184448        0.001727
FIRE:  265 05:03:03    -1091.184448        0.001696
FIRE:  266 05:03:04    -1091.184448        0.001660
FIRE:  267 05:03:04    -1091.184448        0.001617
FIRE:  268 05:03:05    -1091.184448        0.001564
FIRE:  269 05:03:05    -1091.184448        0.001503
FIRE:  270 05:03:06    -1091.184448        0.001500
FIRE:  271 05:03:06    -1091.184448        0.004028
FIRE:  272 05:03:07    -1091.184448        0.010100
FIRE:  273 05:03:07    -1091.184448        0.001237
FIRE:  274 05:03:08    -1091.184448        0.009037
FIRE:  275 05:03:08    -1091.184448        0.006860
FIRE:  276 05:03:09    -1091.184570        0.003040
FIRE:  277 05:03:09    -1091.184448        0.001487
FIRE:  278 05:03:10    -1091.184570        0.001392
FIRE:  279 05:03:10    -1091.184448        0.001241
FIRE:  280 05:03:11    -1091.184448        0.001229
FIRE:  281 05:03:11    -1091.184448        0.001227
FIRE:  282 05:03:12    -1091.184448        0.001228
FIRE:  283 05:03:12    -1091.184448        0.001227
FIRE:  284 05:03:13    -1091.184448        0.001226
FIRE:  285 05:03:13    -1091.184448        0.001224
FIRE:  286 05:03:14    -1091.184448        0.001222
FIRE:  287 05:03:14    -1091.184448        0.001220
FIRE:  288 05:03:15    -1091.184448        0.001219
FIRE:  289 05:03:15    -1091.184448        0.001216
FIRE:  290 05:03:16    -1091.184448        0.001212
FIRE:  291 05:03:16    -1091.184570        0.001208
FIRE:  292 05:03:17    -1091.184448        0.001204
FIRE:  293 05:03:17    -1091.184570        0.001197
FIRE:  294 05:03:18    -1091.184570        0.001189
FIRE:  295 05:03:18    -1091.184570        0.001180
FIRE:  296 05:03:19    -1091.184448        0.001169
FIRE:  297 05:03:19    -1091.184570        0.001156
FIRE:  298 05:03:20    -1091.184570        0.001140
FIRE:  299 05:03:20    -1091.184448        0.001119
FIRE:  300 05:03:21    -1091.184448        0.001095
FIRE:  301 05:03:21    -1091.184448        0.001067
FIRE:  302 05:03:22    -1091.184448        0.001031
FIRE:  303 05:03:22    -1091.184570        0.000989
FIRE:  304 05:03:23    -1091.184448        0.001079
FIRE:  305 05:03:23    -1091.184448        0.002984
FIRE:  306 05:03:24    -1091.184448        0.007636
FIRE:  307 05:03:24    -1091.184448        0.000812
FIRE:  308 05:03:24    -1091.184448        0.006913
FIRE:  309 05:03:25    -1091.184570        0.005207
FIRE:  310 05:03:25    -1091.184448        0.002199
FIRE:  311 05:03:26    -1091.184448        0.001350
FIRE:  312 05:03:26    -1091.184448        0.001269
FIRE:  313 05:03:27    -1091.184448        0.001106
FIRE:  314 05:03:27    -1091.184448        0.000886
FIRE:  315 05:03:28    -1091.184448        0.000804
FIRE:  316 05:03:28    -1091.184448        0.000805
FIRE:  317 05:03:29    -1091.184448        0.000803
FIRE:  318 05:03:29    -1091.184448        0.000804
FIRE:  319 05:03:30    -1091.184448        0.000802
FIRE:  320 05:03:30    -1091.184448        0.000801
FIRE:  321 05:03:31    -1091.184448        0.000801
FIRE:  322 05:03:31    -1091.184448        0.000798
FIRE:  323 05:03:32    -1091.184448        0.000797
FIRE:  324 05:03:32    -1091.184448        0.000796
FIRE:  325 05:03:33    -1091.184448        0.000792
FIRE:  326 05:03:33    -1091.184448        0.000789
FIRE:  327 05:03:34    -1091.184448        0.000785
FIRE:  328 05:03:34    -1091.184448        0.000780
FIRE:  329 05:03:35    -1091.184570        0.000772
FIRE:  330 05:03:35    -1091.184570        0.000766
FIRE:  331 05:03:36    -1091.184570        0.000756
FIRE:  332 05:03:36    -1091.184570        0.000745
FIRE:  333 05:03:37    -1091.184570        0.000731
FIRE:  334 05:03:37    -1091.184570        0.000716
FIRE:  335 05:03:38    -1091.184570        0.000697
FIRE:  336 05:03:38    -1091.184570        0.000674
FIRE:  337 05:03:39    -1091.184570        0.000645
FIRE:  338 05:03:39    -1091.184570        0.000611
FIRE:  339 05:03:40    -1091.184570        0.001862
FIRE:  340 05:03:40    -1091.184570        0.005266
FIRE:  341 05:03:41    -1091.184570        0.000526
FIRE:  342 05:03:41    -1091.184570        0.000526
FIRE:  343 05:03:42    -1091.184570        0.000527
FIRE:  344 05:03:42    -1091.184570        0.000526
FIRE:  345 05:03:43    -1091.184570        0.000525
FIRE:  346 05:03:43    -1091.184570        0.000523
FIRE:  347 05:03:44    -1091.184570        0.000522
FIRE:  348 05:03:44    -1091.184570        0.000520
FIRE:  349 05:03:45    -1091.184570        0.000518
FIRE:  350 05:03:45    -1091.184570        0.000516
FIRE:  351 05:03:46    -1091.184570        0.000513
FIRE:  352 05:03:46    -1091.184570        0.000508
FIRE:  353 05:03:47    -1091.184570        0.000505
FIRE:  354 05:03:47    -1091.184570        0.000496
FIRE:  355 05:03:48    -1091.184570        0.000492
FIRE:  356 05:03:48    -1091.184570        0.000482
FIRE:  357 05:03:49    -1091.184570        0.000471
FIRE:  358 05:03:49    -1091.184570        0.000456
FIRE:  359 05:03:50    -1091.184570        0.000440
FIRE:  360 05:03:50    -1091.184570        0.000422
FIRE:  361 05:03:51    -1091.184570        0.000757
FIRE:  362 05:03:51    -1091.184570        0.002224
FIRE:  363 05:03:52    -1091.184570        0.000370
FIRE:  364 05:03:52    -1091.184570        0.001925
FIRE:  365 05:03:53    -1091.184448        0.001484
FIRE:  366 05:03:53    -1091.184448        0.000685
FIRE:  367 05:03:54    -1091.184570        0.000367
FIRE:  368 05:03:54    -1091.184570        0.000367
FIRE:  369 05:03:55    -1091.184570        0.000367
FIRE:  370 05:03:55    -1091.184570        0.000368
FIRE:  371 05:03:56    -1091.184570        0.000367
FIRE:  372 05:03:56    -1091.184570        0.000367
FIRE:  373 05:03:57    -1091.184448        0.000367
FIRE:  374 05:03:57    -1091.184448        0.000367
FIRE:  375 05:03:58    -1091.184570        0.000367
FIRE:  376 05:03:58    -1091.184448        0.000365
FIRE:  377 05:03:59    -1091.184448        0.000365
FIRE:  378 05:03:59    -1091.184448        0.000365
FIRE:  379 05:03:59    -1091.184570        0.000364
FIRE:  380 05:04:00    -1091.184570        0.000364
FIRE:  381 05:04:00    -1091.184448        0.000362
FIRE:  382 05:04:01    -1091.184448        0.000360
FIRE:  383 05:04:01    -1091.184570        0.000359
FIRE:  384 05:04:02    -1091.184570        0.000357
FIRE:  385 05:04:02    -1091.184448        0.000354
FIRE:  386 05:04:03    -1091.184448        0.000351
FIRE:  387 05:04:03    -1091.184448        0.000348
FIRE:  388 05:04:04    -1091.184448        0.000342
FIRE:  389 05:04:04    -1091.184448        0.000337
FIRE:  390 05:04:05    -1091.184448        0.000330
FIRE:  391 05:04:05    -1091.184448        0.000319
FIRE:  392 05:04:06    -1091.184448        0.000310
FIRE:  393 05:04:06    -1091.184448        0.000297
FIRE:  394 05:04:07    -1091.184448        0.000300
FIRE:  395 05:04:07    -1091.184570        0.000763
FIRE:  396 05:04:08    -1091.184448        0.001963
FIRE:  397 05:04:08    -1091.184570        0.000245
FIRE:  398 05:04:09    -1091.184570        0.001759
FIRE:  399 05:04:09    -1091.184570        0.001315
FIRE:  400 05:04:10    -1091.184570        0.000589
FIRE:  401 05:04:10    -1091.184570        0.000287
FIRE:  402 05:04:11    -1091.184570        0.000288
FIRE:  403 05:04:11    -1091.184570        0.000248
FIRE:  404 05:04:12    -1091.184570        0.000244
FIRE:  405 05:04:12    -1091.184570        0.000245
FIRE:  406 05:04:13    -1091.184448        0.000244
FIRE:  407 05:04:13    -1091.184448        0.000245
FIRE:  408 05:04:14    -1091.184448        0.000243
FIRE:  409 05:04:14    -1091.184570        0.000244
FIRE:  410 05:04:15    -1091.184570        0.000243
FIRE:  411 05:04:15    -1091.184570        0.000243
FIRE:  412 05:04:16    -1091.184570        0.000243
FIRE:  413 05:04:16    -1091.184570        0.000241
FIRE:  414 05:04:17    -1091.184570        0.000241
FIRE:  415 05:04:17    -1091.184570        0.000239
FIRE:  416 05:04:18    -1091.184570        0.000239
FIRE:  417 05:04:18    -1091.184570        0.000238
FIRE:  418 05:04:19    -1091.184570        0.000236
FIRE:  419 05:04:19    -1091.184570        0.000234
FIRE:  420 05:04:20    -1091.184448        0.000233
FIRE:  421 05:04:20    -1091.184570        0.000229
FIRE:  422 05:04:21    -1091.184570        0.000226
FIRE:  423 05:04:21    -1091.184570        0.000222
FIRE:  424 05:04:22    -1091.184570        0.000216
FIRE:  425 05:04:22    -1091.184570        0.000213
FIRE:  426 05:04:23    -1091.184570        0.000205
FIRE:  427 05:04:23    -1091.184570        0.000202
FIRE:  428 05:04:24    -1091.184570        0.000448
FIRE:  429 05:04:24    -1091.184570        0.000865
FIRE:  430 05:04:25    -1091.184570        0.000175
FIRE:  431 05:04:25    -1091.184570        0.000641
FIRE:  432 05:04:26    -1091.184570        0.000507
FIRE:  433 05:04:26    -1091.184570        0.000287
FIRE:  434 05:04:27    -1091.184570        0.000176
FIRE:  435 05:04:27    -1091.184570        0.000265
FIRE:  436 05:04:28    -1091.184570        0.000273
FIRE:  437 05:04:28    -1091.184570        0.000246
FIRE:  438 05:04:29    -1091.184570        0.000207
FIRE:  439 05:04:29    -1091.184570        0.000174
FIRE:  440 05:04:30    -1091.184570        0.000174
FIRE:  441 05:04:30    -1091.184570        0.000174
FIRE:  442 05:04:31    -1091.184570        0.000174
FIRE:  443 05:04:31    -1091.184570        0.000174
FIRE:  444 05:04:32    -1091.184570        0.000174
FIRE:  445 05:04:32    -1091.184570        0.000172
FIRE:  446 05:04:33    -1091.184570        0.000173
FIRE:  447 05:04:33    -1091.184570        0.000173
FIRE:  448 05:04:34    -1091.184570        0.000172
FIRE:  449 05:04:34    -1091.184448        0.000172
FIRE:  450 05:04:34    -1091.184570        0.000172
FIRE:  451 05:04:35    -1091.184570        0.000170
FIRE:  452 05:04:35    -1091.184570        0.000170
FIRE:  453 05:04:36    -1091.184570        0.000169
FIRE:  454 05:04:36    -1091.184570        0.000167
FIRE:  455 05:04:37    -1091.184570        0.000166
FIRE:  456 05:04:37    -1091.184570        0.000164
FIRE:  457 05:04:38    -1091.184570        0.000162
FIRE:  458 05:04:38    -1091.184570        0.000157
FIRE:  459 05:04:39    -1091.184570        0.000154
FIRE:  460 05:04:39    -1091.184570        0.000151
FIRE:  461 05:04:40    -1091.184570        0.000146
FIRE:  462 05:04:40    -1091.184570        0.000140
FIRE:  463 05:04:41    -1091.184570        0.000141
FIRE:  464 05:04:41    -1091.184570        0.000435
FIRE:  465 05:04:42    -1091.184570        0.001175
FIRE:  466 05:04:42    -1091.184448        0.000113
FIRE:  467 05:04:43    -1091.184570        0.000113
FIRE:  468 05:04:43    -1091.184570        0.000114
FIRE:  469 05:04:44    -1091.184570        0.000115
FIRE:  470 05:04:44    -1091.184570        0.000115
FIRE:  471 05:04:45    -1091.184570        0.000113
FIRE:  472 05:04:45    -1091.184570        0.000113
FIRE:  473 05:04:46    -1091.184570        0.000113
FIRE:  474 05:04:46    -1091.184570        0.000112
FIRE:  475 05:04:47    -1091.184570        0.000113
FIRE:  476 05:04:47    -1091.184570        0.000111
FIRE:  477 05:04:48    -1091.184570        0.000111
FIRE:  478 05:04:48    -1091.184570        0.000110
FIRE:  479 05:04:49    -1091.184570        0.000108
FIRE:  480 05:04:49    -1091.184570        0.000107
FIRE:  481 05:04:50    -1091.184448        0.000105
FIRE:  482 05:04:50    -1091.184570        0.000102
FIRE:  483 05:04:51    -1091.184570        0.000100
      Step     Time          Energy          fmax
FIRE:    0 11:59:14    -1085.957153       19.874340
FIRE:    1 11:59:14    -1089.730103        7.802279
FIRE:    2 11:59:15    -1090.867065        0.907362
FIRE:    3 11:59:15    -1090.593384        2.959413
FIRE:    4 11:59:16    -1090.659546        2.745416
FIRE:    5 11:59:16    -1090.773804        2.322091
FIRE:    6 11:59:17    -1090.904053        1.699975
FIRE:    7 11:59:17    -1091.012329        0.899821
FIRE:    8 11:59:18    -1091.067261        0.203697
FIRE:    9 11:59:18    -1091.061646        0.871389
FIRE:   10 11:59:19    -1091.062744        0.854381
FIRE:   11 11:59:19    -1091.064941        0.820849
FIRE:   12 11:59:20    -1091.067993        0.771758
FIRE:   13 11:59:20    -1091.071777        0.708450
FIRE:   14 11:59:20    -1091.076050        0.632779
FIRE:   15 11:59:21    -1091.080444        0.546802
FIRE:   16 11:59:21    -1091.084961        0.452907
FIRE:   17 11:59:22    -1091.089600        0.343031
FIRE:   18 11:59:22    -1091.094116        0.218646
FIRE:   19 11:59:23    -1091.098145        0.127976
FIRE:   20 11:59:23    -1091.101562        0.125619
FIRE:   21 11:59:24    -1091.104614        0.171902
FIRE:   22 11:59:24    -1091.107788        0.265192
FIRE:   23 11:59:25    -1091.111450        0.317915
FIRE:   24 11:59:25    -1091.116455        0.319794
FIRE:   25 11:59:26    -1091.122314        0.263621
FIRE:   26 11:59:26    -1091.128296        0.148526
FIRE:   27 11:59:27    -1091.132202        0.118921
FIRE:   28 11:59:27    -1091.133545        0.160261
FIRE:   29 11:59:28    -1091.133789        0.152282
FIRE:   30 11:59:28    -1091.134155        0.136699
FIRE:   31 11:59:29    -1091.134644        0.118206
FIRE:   32 11:59:29    -1091.135254        0.117709
FIRE:   33 11:59:30    -1091.135864        0.117122
FIRE:   34 11:59:30    -1091.136353        0.116472
FIRE:   35 11:59:31    -1091.136963        0.115793
FIRE:   36 11:59:31    -1091.137329        0.115049
FIRE:   37 11:59:32    -1091.137817        0.114283
FIRE:   38 11:59:32    -1091.138428        0.113543
FIRE:   39 11:59:33    -1091.139160        0.112875
FIRE:   40 11:59:33    -1091.140137        0.112303
FIRE:   41 11:59:34    -1091.141235        0.111806
FIRE:   42 11:59:34    -1091.142334        0.111260
FIRE:   43 11:59:35    -1091.143555        0.110393
FIRE:   44 11:59:35    -1091.144775        0.108870
FIRE:   45 11:59:36    -1091.146484        0.106425
FIRE:   46 11:59:36    -1091.148560        0.102961
FIRE:   47 11:59:37    -1091.150757        0.098727
FIRE:   48 11:59:37    -1091.153076        0.094429
FIRE:   49 11:59:38    -1091.155884        0.090367
FIRE:   50 11:59:38    -1091.158691        0.085731
FIRE:   51 11:59:39    -1091.162109        0.079080
