      Step     Time          Energy          fmax
FIRE:  132 12:55:33    -1098.193726        0.442646
FIRE:  133 12:55:34    -1098.196655        0.060831
FIRE:  134 12:55:34    -1098.196777        0.060813
FIRE:  135 12:55:35    -1098.196777        0.060776
FIRE:  136 12:55:35    -1098.196777        0.060721
FIRE:  137 12:55:36    -1098.196899        0.060655
FIRE:  138 12:55:36    -1098.196899        0.060582
FIRE:  139 12:55:37    -1098.197021        0.060501
FIRE:  140 12:55:37    -1098.197144        0.060409
FIRE:  141 12:55:38    -1098.197266        0.060294
FIRE:  142 12:55:38    -1098.197510        0.060145
FIRE:  143 12:55:39    -1098.197754        0.059941
FIRE:  144 12:55:39    -1098.197998        0.059675
FIRE:  145 12:55:40    -1098.198364        0.059333
FIRE:  146 12:55:40    -1098.198730        0.058926
FIRE:  147 12:55:41    -1098.199219        0.058453
FIRE:  148 12:55:41    -1098.199951        0.057873
FIRE:  149 12:55:42    -1098.200684        0.057138
FIRE:  150 12:55:42    -1098.201660        0.056253
FIRE:  151 12:55:43    -1098.202759        0.055215
FIRE:  152 12:55:43    -1098.204102        0.053869
FIRE:  153 12:55:44    -1098.205688        0.052354
FIRE:  154 12:55:44    -1098.207520        0.050300
FIRE:  155 12:55:45    -1098.209229        0.181438
FIRE:  156 12:55:45    -1098.206543        0.674347
FIRE:  157 12:55:46    -1098.211548        0.166551
FIRE:  158 12:55:46    -1098.211792        0.111680
FIRE:  159 12:55:47    -1098.212036        0.045623
FIRE:  160 12:55:47    -1098.211914        0.073024
FIRE:  161 12:55:48    -1098.211914        0.066842
FIRE:  162 12:55:48    -1098.212036        0.054993
FIRE:  163 12:55:49    -1098.212036        0.045480
FIRE:  164 12:55:49    -1098.212036        0.045482
FIRE:  165 12:55:50    -1098.212036        0.045482
FIRE:  166 12:55:51    -1098.212036        0.045478
FIRE:  167 12:55:51    -1098.212158        0.045469
FIRE:  168 12:55:52    -1098.212158        0.045449
FIRE:  169 12:55:52    -1098.212158        0.045418
FIRE:  170 12:55:53    -1098.212280        0.045370
FIRE:  171 12:55:53    -1098.212280        0.045301
FIRE:  172 12:55:54    -1098.212402        0.045215
FIRE:  173 12:55:54    -1098.212402        0.045103
FIRE:  174 12:55:55    -1098.212524        0.044979
FIRE:  175 12:55:55    -1098.212646        0.044845
FIRE:  176 12:55:56    -1098.212769        0.044695
FIRE:  177 12:55:56    -1098.213013        0.044518
FIRE:  178 12:55:57    -1098.213257        0.044279
FIRE:  179 12:55:57    -1098.213501        0.043952
FIRE:  180 12:55:58    -1098.213745        0.043555
FIRE:  181 12:55:58    -1098.214111        0.043127
FIRE:  182 12:55:59    -1098.214600        0.042638
FIRE:  183 12:55:59    -1098.215088        0.041968
FIRE:  184 12:56:00    -1098.215820        0.041170
FIRE:  185 12:56:00    -1098.216553        0.040310
FIRE:  186 12:56:01    -1098.217407        0.053007
FIRE:  187 12:56:01    -1098.218140        0.143191
FIRE:  188 12:56:02    -1098.217041        0.420922
FIRE:  189 12:56:02    -1098.219482        0.063908
FIRE:  190 12:56:03    -1098.219482        0.045579
FIRE:  191 12:56:03    -1098.219604        0.036344
FIRE:  192 12:56:04    -1098.219604        0.036321
FIRE:  193 12:56:04    -1098.219604        0.041795
FIRE:  194 12:56:05    -1098.219604        0.046469
FIRE:  195 12:56:05    -1098.219727        0.036196
FIRE:  196 12:56:06    -1098.219727        0.036138
FIRE:  197 12:56:06    -1098.219849        0.036062
FIRE:  198 12:56:07    -1098.219849        0.036456
FIRE:  199 12:56:07    -1098.219971        0.035842
FIRE:  200 12:56:08    -1098.220093        0.035696
FIRE:  201 12:56:08    -1098.220215        0.035512
FIRE:  202 12:56:09    -1098.220337        0.035282
FIRE:  203 12:56:09    -1098.220581        0.034999
FIRE:  204 12:56:10    -1098.220825        0.034659
FIRE:  205 12:56:10    -1098.221069        0.037446
FIRE:  206 12:56:11    -1098.221436        0.033771
FIRE:  207 12:56:11    -1098.221802        0.033161
FIRE:  208 12:56:12    -1098.222290        0.043109
FIRE:  209 12:56:12    -1098.222656        0.108169
FIRE:  210 12:56:13    -1098.222534        0.264096
FIRE:  211 12:56:13    -1098.223511        0.030507
FIRE:  212 12:56:14    -1098.223511        0.030502
FIRE:  213 12:56:14    -1098.223511        0.030488
FIRE:  214 12:56:15    -1098.223633        0.030469
FIRE:  215 12:56:15    -1098.223633        0.030445
FIRE:  216 12:56:16    -1098.223633        0.030412
FIRE:  217 12:56:16    -1098.223633        0.030374
FIRE:  218 12:56:17    -1098.223633        0.030328
FIRE:  219 12:56:17    -1098.223633        0.030274
FIRE:  220 12:56:18    -1098.223755        0.030199
FIRE:  221 12:56:18    -1098.223755        0.030103
FIRE:  222 12:56:19    -1098.223877        0.029984
FIRE:  223 12:56:19    -1098.223999        0.029831
FIRE:  224 12:56:20    -1098.223999        0.029644
FIRE:  225 12:56:20    -1098.224243        0.029416
FIRE:  226 12:56:21    -1098.224365        0.029141
FIRE:  227 12:56:21    -1098.224609        0.028801
FIRE:  228 12:56:22    -1098.224854        0.028386
FIRE:  229 12:56:22    -1098.225098        0.027879
FIRE:  230 12:56:23    -1098.225464        0.027253
FIRE:  231 12:56:23    -1098.225830        0.026499
FIRE:  232 12:56:24    -1098.226318        0.028579
FIRE:  233 12:56:24    -1098.226685        0.130230
FIRE:  234 12:56:25    -1098.226929        0.024512
FIRE:  235 12:56:25    -1098.226929        0.024504
FIRE:  236 12:56:26    -1098.226929        0.024493
FIRE:  237 12:56:26    -1098.226929        0.024474
FIRE:  238 12:56:27    -1098.226929        0.024450
FIRE:  239 12:56:27    -1098.226929        0.024418
FIRE:  240 12:56:28    -1098.226929        0.024384
FIRE:  241 12:56:28    -1098.226929        0.024343
FIRE:  242 12:56:29    -1098.227051        0.024292
FIRE:  243 12:56:29    -1098.227051        0.024227
FIRE:  244 12:56:30    -1098.227051        0.024143
FIRE:  245 12:56:30    -1098.227173        0.024044
FIRE:  246 12:56:31    -1098.227173        0.023915
FIRE:  247 12:56:31    -1098.227295        0.023760
FIRE:  248 12:56:32    -1098.227295        0.023567
FIRE:  249 12:56:32    -1098.227539        0.023329
FIRE:  250 12:56:33    -1098.227661        0.023036
FIRE:  251 12:56:33    -1098.227783        0.022678
FIRE:  252 12:56:34    -1098.228027        0.022249
FIRE:  253 12:56:34    -1098.228149        0.023087
FIRE:  254 12:56:35    -1098.228394        0.055259
FIRE:  255 12:56:35    -1098.228516        0.142702
FIRE:  256 12:56:36    -1098.228760        0.020398
FIRE:  257 12:56:36    -1098.228760        0.020392
FIRE:  258 12:56:37    -1098.228760        0.020385
FIRE:  259 12:56:37    -1098.228760        0.020372
FIRE:  260 12:56:38    -1098.228760        0.020356
FIRE:  261 12:56:38    -1098.228760        0.020334
FIRE:  262 12:56:39    -1098.228882        0.020307
FIRE:  263 12:56:39    -1098.228882        0.020278
FIRE:  264 12:56:40    -1098.228882        0.020237
FIRE:  265 12:56:40    -1098.228882        0.020190
FIRE:  266 12:56:41    -1098.228882        0.020126
FIRE:  267 12:56:41    -1098.228882        0.020049
FIRE:  268 12:56:42    -1098.229004        0.019951
FIRE:  269 12:56:42    -1098.229004        0.019831
FIRE:  270 12:56:43    -1098.229126        0.019683
FIRE:  271 12:56:43    -1098.229126        0.019500
FIRE:  272 12:56:44    -1098.229248        0.019276
FIRE:  273 12:56:44    -1098.229370        0.019000
FIRE:  274 12:56:45    -1098.229492        0.018666
FIRE:  275 12:56:45    -1098.229614        0.018258
FIRE:  276 12:56:46    -1098.229858        0.017757
FIRE:  277 12:56:46    -1098.229980        0.017167
FIRE:  278 12:56:47    -1098.230225        0.036949
FIRE:  279 12:56:47    -1098.230103        0.175170
FIRE:  280 12:56:48    -1098.230469        0.059427
FIRE:  281 12:56:48    -1098.230469        0.039501
FIRE:  282 12:56:49    -1098.230591        0.015586
FIRE:  283 12:56:49    -1098.230469        0.027164
FIRE:  284 12:56:50    -1098.230469        0.024914
FIRE:  285 12:56:50    -1098.230469        0.020562
FIRE:  286 12:56:51    -1098.230469        0.015568
FIRE:  287 12:56:52    -1098.230591        0.015564
FIRE:  288 12:56:52    -1098.230591        0.015557
FIRE:  289 12:56:53    -1098.230591        0.015547
FIRE:  290 12:56:53    -1098.230591        0.015539
FIRE:  291 12:56:54    -1098.230591        0.015527
FIRE:  292 12:56:54    -1098.230591        0.015513
FIRE:  293 12:56:55    -1098.230591        0.015501
FIRE:  294 12:56:55    -1098.230591        0.015482
FIRE:  295 12:56:56    -1098.230591        0.015458
FIRE:  296 12:56:56    -1098.230591        0.015429
FIRE:  297 12:56:57    -1098.230591        0.015395
FIRE:  298 12:56:57    -1098.230591        0.015350
FIRE:  299 12:56:58    -1098.230591        0.015293
FIRE:  300 12:56:58    -1098.230591        0.015224
FIRE:  301 12:56:59    -1098.230713        0.015142
FIRE:  302 12:56:59    -1098.230713        0.015045
FIRE:  303 12:57:00    -1098.230713        0.014926
FIRE:  304 12:57:00    -1098.230835        0.014781
FIRE:  305 12:57:01    -1098.230835        0.014603
FIRE:  306 12:57:01    -1098.230957        0.014390
FIRE:  307 12:57:02    -1098.230957        0.014138
FIRE:  308 12:57:02    -1098.231079        0.013824
FIRE:  309 12:57:03    -1098.231201        0.013460
FIRE:  310 12:57:03    -1098.231201        0.038267
FIRE:  311 12:57:04    -1098.231201        0.121086
FIRE:  312 12:57:04    -1098.231445        0.017592
FIRE:  313 12:57:05    -1098.231445        0.012555
FIRE:  314 12:57:05    -1098.231445        0.012491
FIRE:  315 12:57:06    -1098.231445        0.012481
FIRE:  316 12:57:06    -1098.231445        0.012468
FIRE:  317 12:57:07    -1098.231445        0.012763
FIRE:  318 12:57:07    -1098.231445        0.012435
FIRE:  319 12:57:08    -1098.231445        0.012414
FIRE:  320 12:57:08    -1098.231445        0.012389
FIRE:  321 12:57:09    -1098.231445        0.012357
FIRE:  322 12:57:09    -1098.231445        0.012315
FIRE:  323 12:57:10    -1098.231445        0.012264
FIRE:  324 12:57:10    -1098.231567        0.012201
FIRE:  325 12:57:11    -1098.231567        0.012121
FIRE:  326 12:57:11    -1098.231567        0.012027
FIRE:  327 12:57:12    -1098.231567        0.011912
FIRE:  328 12:57:12    -1098.231567        0.011766
FIRE:  329 12:57:13    -1098.231689        0.011596
FIRE:  330 12:57:13    -1098.231689        0.011389
FIRE:  331 12:57:14    -1098.231812        0.011129
FIRE:  332 12:57:14    -1098.231812        0.012756
FIRE:  333 12:57:15    -1098.231812        0.047173
FIRE:  334 12:57:15    -1098.231934        0.010435
FIRE:  335 12:57:16    -1098.231934        0.010432
FIRE:  336 12:57:16    -1098.231934        0.010429
FIRE:  337 12:57:17    -1098.231934        0.010423
FIRE:  338 12:57:17    -1098.231934        0.010414
FIRE:  339 12:57:18    -1098.231934        0.010405
FIRE:  340 12:57:18    -1098.231934        0.010391
FIRE:  341 12:57:19    -1098.231934        0.010374
FIRE:  342 12:57:19    -1098.231934        0.010352
FIRE:  343 12:57:20    -1098.231934        0.010326
FIRE:  344 12:57:20    -1098.231934        0.010295
FIRE:  345 12:57:21    -1098.231934        0.010255
FIRE:  346 12:57:21    -1098.231934        0.010206
FIRE:  347 12:57:22    -1098.231934        0.010142
FIRE:  348 12:57:22    -1098.231934        0.010064
FIRE:  349 12:57:23    -1098.232056        0.009968
FIRE:  350 12:57:23    -1098.232056        0.009854
FIRE:  351 12:57:24    -1098.232056        0.009713
FIRE:  352 12:57:24    -1098.232056        0.009537
FIRE:  353 12:57:25    -1098.232178        0.009325
FIRE:  354 12:57:25    -1098.232178        0.009065
FIRE:  355 12:57:26    -1098.232178        0.008769
FIRE:  356 12:57:26    -1098.232300        0.034982
FIRE:  357 12:57:27    -1098.232056        0.140934
FIRE:  358 12:57:27    -1098.232300        0.050755
FIRE:  359 12:57:28    -1098.232300        0.033449
FIRE:  360 12:57:28    -1098.232300        0.007955
FIRE:  361 12:57:29    -1098.232422        0.024471
FIRE:  362 12:57:29    -1098.232422        0.022353
FIRE:  363 12:57:30    -1098.232300        0.018410
FIRE:  364 12:57:30    -1098.232300        0.012848
FIRE:  365 12:57:31    -1098.232300        0.007949
FIRE:  366 12:57:31    -1098.232300        0.007945
FIRE:  367 12:57:32    -1098.232300        0.007937
FIRE:  368 12:57:32    -1098.232300        0.007938
FIRE:  369 12:57:33    -1098.232300        0.007936
FIRE:  370 12:57:33    -1098.232300        0.007937
FIRE:  371 12:57:34    -1098.232300        0.007936
FIRE:  372 12:57:34    -1098.232422        0.007936
FIRE:  373 12:57:35    -1098.232422        0.007936
FIRE:  374 12:57:35    -1098.232422        0.007935
FIRE:  375 12:57:36    -1098.232422        0.007933
FIRE:  376 12:57:36    -1098.232300        0.007932
FIRE:  377 12:57:37    -1098.232422        0.007931
FIRE:  378 12:57:37    -1098.232300        0.007925
FIRE:  379 12:57:38    -1098.232422        0.007924
FIRE:  380 12:57:38    -1098.232422        0.007921
FIRE:  381 12:57:39    -1098.232422        0.007915
FIRE:  382 12:57:39    -1098.232422        0.007909
FIRE:  383 12:57:40    -1098.232422        0.007902
FIRE:  384 12:57:41    -1098.232422        0.007891
FIRE:  385 12:57:41    -1098.232300        0.007882
FIRE:  386 12:57:42    -1098.232422        0.007866
FIRE:  387 12:57:42    -1098.232422        0.007850
FIRE:  388 12:57:43    -1098.232422        0.007830
FIRE:  389 12:57:43    -1098.232422        0.007805
FIRE:  390 12:57:44    -1098.232422        0.007775
FIRE:  391 12:57:44    -1098.232422        0.007739
FIRE:  392 12:57:45    -1098.232422        0.007692
FIRE:  393 12:57:45    -1098.232422        0.007638
FIRE:  394 12:57:46    -1098.232422        0.007570
FIRE:  395 12:57:46    -1098.232422        0.007491
FIRE:  396 12:57:47    -1098.232422        0.007396
FIRE:  397 12:57:47    -1098.232422        0.007279
FIRE:  398 12:57:48    -1098.232544        0.007138
FIRE:  399 12:57:48    -1098.232544        0.006969
FIRE:  400 12:57:49    -1098.232544        0.011863
FIRE:  401 12:57:49    -1098.232544        0.027616
FIRE:  402 12:57:50    -1098.232544        0.006536
FIRE:  403 12:57:50    -1098.232544        0.023616
FIRE:  404 12:57:51    -1098.232544        0.018232
FIRE:  405 12:57:51    -1098.232544        0.008662
FIRE:  406 12:57:52    -1098.232544        0.006515
FIRE:  407 12:57:52    -1098.232544        0.006515
FIRE:  408 12:57:53    -1098.232544        0.006514
FIRE:  409 12:57:53    -1098.232544        0.006512
FIRE:  410 12:57:54    -1098.232544        0.006511
FIRE:  411 12:57:54    -1098.232544        0.006511
FIRE:  412 12:57:55    -1098.232544        0.006511
FIRE:  413 12:57:55    -1098.232544        0.006508
FIRE:  414 12:57:56    -1098.232544        0.006504
FIRE:  415 12:57:56    -1098.232544        0.006502
FIRE:  416 12:57:57    -1098.232544        0.006497
FIRE:  417 12:57:57    -1098.232544        0.006490
FIRE:  418 12:57:58    -1098.232544        0.006482
FIRE:  419 12:57:58    -1098.232544        0.006475
FIRE:  420 12:57:59    -1098.232666        0.006464
FIRE:  421 12:57:59    -1098.232544        0.006452
FIRE:  422 12:58:00    -1098.232544        0.006435
FIRE:  423 12:58:00    -1098.232544        0.006415
FIRE:  424 12:58:01    -1098.232666        0.006390
FIRE:  425 12:58:01    -1098.232666        0.006359
FIRE:  426 12:58:02    -1098.232544        0.006324
FIRE:  427 12:58:02    -1098.232544        0.006278
FIRE:  428 12:58:03    -1098.232544        0.006224
FIRE:  429 12:58:03    -1098.232666        0.006159
FIRE:  430 12:58:04    -1098.232666        0.006077
FIRE:  431 12:58:04    -1098.232666        0.005980
FIRE:  432 12:58:05    -1098.232666        0.005862
FIRE:  433 12:58:05    -1098.232666        0.005721
FIRE:  434 12:58:06    -1098.232666        0.007593
FIRE:  435 12:58:06    -1098.232666        0.022766
FIRE:  436 12:58:07    -1098.232666        0.066372
FIRE:  437 12:58:07    -1098.232788        0.009539
FIRE:  438 12:58:08    -1098.232666        0.006813
FIRE:  439 12:58:08    -1098.232666        0.005117
FIRE:  440 12:58:09    -1098.232788        0.005115
FIRE:  441 12:58:09    -1098.232666        0.005115
FIRE:  442 12:58:10    -1098.232788        0.005113
FIRE:  443 12:58:10    -1098.232666        0.005113
FIRE:  444 12:58:11    -1098.232666        0.005112
FIRE:  445 12:58:11    -1098.232666        0.005110
FIRE:  446 12:58:12    -1098.232666        0.005107
FIRE:  447 12:58:12    -1098.232666        0.005106
FIRE:  448 12:58:13    -1098.232788        0.005103
FIRE:  449 12:58:13    -1098.232788        0.005099
FIRE:  450 12:58:14    -1098.232788        0.005097
FIRE:  451 12:58:14    -1098.232788        0.005090
FIRE:  452 12:58:15    -1098.232788        0.005084
FIRE:  453 12:58:15    -1098.232788        0.005074
FIRE:  454 12:58:16    -1098.232788        0.005065
FIRE:  455 12:58:16    -1098.232788        0.005050
FIRE:  456 12:58:17    -1098.232666        0.005035
FIRE:  457 12:58:17    -1098.232788        0.005017
FIRE:  458 12:58:18    -1098.232788        0.004991
FIRE:  459 12:58:18    -1098.232788        0.004963
FIRE:  460 12:58:19    -1098.232788        0.004926
FIRE:  461 12:58:19    -1098.232788        0.004883
FIRE:  462 12:58:20    -1098.232788        0.004830
FIRE:  463 12:58:20    -1098.232788        0.004765
FIRE:  464 12:58:21    -1098.232788        0.004687
FIRE:  465 12:58:21    -1098.232788        0.004593
FIRE:  466 12:58:22    -1098.232788        0.004476
FIRE:  467 12:58:22    -1098.232788        0.008265
FIRE:  468 12:58:23    -1098.232788        0.023224
FIRE:  469 12:58:23    -1098.232788        0.004182
FIRE:  470 12:58:24    -1098.232788        0.020820
FIRE:  471 12:58:24    -1098.232788        0.015732
FIRE:  472 12:58:25    -1098.232788        0.006806
FIRE:  473 12:58:25    -1098.232788        0.004167
FIRE:  474 12:58:26    -1098.232788        0.004166
FIRE:  475 12:58:26    -1098.232788        0.004167
FIRE:  476 12:58:27    -1098.232788        0.004166
FIRE:  477 12:58:27    -1098.232788        0.004164
FIRE:  478 12:58:28    -1098.232788        0.004163
FIRE:  479 12:58:28    -1098.232788        0.004163
FIRE:  480 12:58:29    -1098.232788        0.004161
FIRE:  481 12:58:29    -1098.232788        0.004159
FIRE:  482 12:58:30    -1098.232788        0.004155
FIRE:  483 12:58:31    -1098.232788        0.004154
FIRE:  484 12:58:31    -1098.232788        0.004150
FIRE:  485 12:58:32    -1098.232788        0.004145
FIRE:  486 12:58:32    -1098.232788        0.004139
FIRE:  487 12:58:33    -1098.232788        0.004132
FIRE:  488 12:58:33    -1098.232788        0.004121
FIRE:  489 12:58:34    -1098.232788        0.004111
FIRE:  490 12:58:34    -1098.232788        0.004097
FIRE:  491 12:58:35    -1098.232788        0.004081
FIRE:  492 12:58:35    -1098.232788        0.004061
FIRE:  493 12:58:36    -1098.232788        0.004035
FIRE:  494 12:58:36    -1098.232788        0.004006
FIRE:  495 12:58:37    -1098.232910        0.003969
FIRE:  496 12:58:37    -1098.232788        0.003924
FIRE:  497 12:58:38    -1098.232788        0.003869
FIRE:  498 12:58:38    -1098.232910        0.003804
FIRE:  499 12:58:39    -1098.232910        0.003724
FIRE:  500 12:58:39    -1098.232910        0.003630
FIRE:  501 12:58:40    -1098.232910        0.005047
FIRE:  502 12:58:40    -1098.232910        0.017143
FIRE:  503 12:58:41    -1098.232910        0.003380
FIRE:  504 12:58:41    -1098.232910        0.015470
FIRE:  505 12:58:42    -1098.232910        0.011536
FIRE:  506 12:58:42    -1098.232910        0.004704
FIRE:  507 12:58:43    -1098.232910        0.003366
FIRE:  508 12:58:43    -1098.232910        0.003366
FIRE:  509 12:58:44    -1098.232910        0.003365
FIRE:  510 12:58:44    -1098.232910        0.003366
FIRE:  511 12:58:45    -1098.232910        0.003365
FIRE:  512 12:58:45    -1098.232910        0.003365
FIRE:  513 12:58:46    -1098.232910        0.003364
FIRE:  514 12:58:46    -1098.232910        0.003361
FIRE:  515 12:58:47    -1098.232910        0.003359
FIRE:  516 12:58:47    -1098.232910        0.003356
FIRE:  517 12:58:48    -1098.232910        0.003355
FIRE:  518 12:58:48    -1098.232910        0.003353
FIRE:  519 12:58:49    -1098.232910        0.003348
FIRE:  520 12:58:49    -1098.232910        0.003341
FIRE:  521 12:58:50    -1098.232910        0.003336
FIRE:  522 12:58:50    -1098.232910        0.003328
FIRE:  523 12:58:51    -1098.232910        0.003319
FIRE:  524 12:58:51    -1098.232910        0.003308
FIRE:  525 12:58:52    -1098.232910        0.003294
FIRE:  526 12:58:52    -1098.232910        0.003277
FIRE:  527 12:58:53    -1098.232910        0.003258
FIRE:  528 12:58:53    -1098.232910        0.003231
FIRE:  529 12:58:54    -1098.232910        0.003202
FIRE:  530 12:58:54    -1098.232910        0.003164
FIRE:  531 12:58:55    -1098.232910        0.003120
FIRE:  532 12:58:55    -1098.232910        0.003065
FIRE:  533 12:58:56    -1098.232910        0.002999
FIRE:  534 12:58:56    -1098.232910        0.002920
FIRE:  535 12:58:57    -1098.232910        0.004156
FIRE:  536 12:58:57    -1098.232910        0.014622
