      Step     Time          Energy          fmax
FIRE:   65 07:45:43    -1099.781738        0.035383
FIRE:   66 07:45:43    -1099.782593        0.032108
FIRE:   67 07:45:44    -1099.783569        0.028147
FIRE:   68 07:45:44    -1099.784546        0.043784
FIRE:   69 07:45:45    -1099.785278        0.126352
FIRE:   70 07:45:45    -1099.784424        0.320048
FIRE:   71 07:45:46    -1099.786377        0.019749
FIRE:   72 07:45:46    -1099.786377        0.019745
FIRE:   73 07:45:47    -1099.786377        0.019737
FIRE:   74 07:45:47    -1099.786377        0.019726
FIRE:   75 07:45:48    -1099.786377        0.019708
FIRE:   76 07:45:48    -1099.786499        0.019683
FIRE:   77 07:45:49    -1099.786499        0.019649
FIRE:   78 07:45:49    -1099.786499        0.019607
FIRE:   79 07:45:50    -1099.786499        0.019552
FIRE:   80 07:45:50    -1099.786621        0.019481
FIRE:   81 07:45:51    -1099.786621        0.019387
FIRE:   82 07:45:51    -1099.786621        0.019273
FIRE:   83 07:45:52    -1099.786743        0.019129
FIRE:   84 07:45:52    -1099.786865        0.018952
FIRE:   85 07:45:53    -1099.786987        0.018730
FIRE:   86 07:45:53    -1099.787109        0.018461
FIRE:   87 07:45:54    -1099.787231        0.018136
FIRE:   88 07:45:54    -1099.787476        0.017743
FIRE:   89 07:45:55    -1099.787598        0.017266
FIRE:   90 07:45:55    -1099.787842        0.016659
FIRE:   91 07:45:56    -1099.788208        0.015918
FIRE:   92 07:45:56    -1099.788574        0.015019
FIRE:   93 07:45:57    -1099.788818        0.046327
FIRE:   94 07:45:57    -1099.788208        0.200529
FIRE:   95 07:45:58    -1099.789062        0.067190
FIRE:   96 07:45:58    -1099.789185        0.044930
FIRE:   97 07:45:59    -1099.789185        0.012650
FIRE:   98 07:45:59    -1099.789185        0.030288
FIRE:   99 07:46:00    -1099.789185        0.027764
FIRE:  100 07:46:00    -1099.789185        0.022927
FIRE:  101 07:46:01    -1099.789185        0.016212
FIRE:  102 07:46:01    -1099.789185        0.012615
FIRE:  103 07:46:02    -1099.789185        0.012603
FIRE:  104 07:46:02    -1099.789185        0.012585
FIRE:  105 07:46:03    -1099.789185        0.013355
FIRE:  106 07:46:03    -1099.789307        0.016721
FIRE:  107 07:46:04    -1099.789307        0.017152
FIRE:  108 07:46:04    -1099.789185        0.014023
FIRE:  109 07:46:05    -1099.789307        0.012479
FIRE:  110 07:46:05    -1099.789307        0.012447
FIRE:  111 07:46:06    -1099.789307        0.012406
FIRE:  112 07:46:06    -1099.789307        0.013448
FIRE:  113 07:46:07    -1099.789307        0.012282
FIRE:  114 07:46:07    -1099.789307        0.012195
FIRE:  115 07:46:08    -1099.789307        0.012088
FIRE:  116 07:46:08    -1099.789307        0.011970
FIRE:  117 07:46:09    -1099.789429        0.011833
FIRE:  118 07:46:09    -1099.789429        0.011660
FIRE:  119 07:46:10    -1099.789551        0.011440
FIRE:  120 07:46:10    -1099.789551        0.011176
FIRE:  121 07:46:11    -1099.789673        0.010876
FIRE:  122 07:46:12    -1099.789673        0.010498
FIRE:  123 07:46:12    -1099.789795        0.010057
FIRE:  124 07:46:13    -1099.789917        0.014768
FIRE:  125 07:46:13    -1099.789917        0.031428
FIRE:  126 07:46:14    -1099.789917        0.077137
FIRE:  127 07:46:14    -1099.790039        0.010632
FIRE:  128 07:46:15    -1099.790039        0.008198
FIRE:  129 07:46:15    -1099.790039        0.008194
FIRE:  130 07:46:16    -1099.790039        0.008185
FIRE:  131 07:46:16    -1099.790039        0.008172
FIRE:  132 07:46:17    -1099.790039        0.008155
FIRE:  133 07:46:17    -1099.790039        0.008132
FIRE:  134 07:46:18    -1099.790161        0.008105
FIRE:  135 07:46:18    -1099.790161        0.008071
FIRE:  136 07:46:19    -1099.790161        0.008029
FIRE:  137 07:46:19    -1099.790161        0.007980
FIRE:  138 07:46:20    -1099.790161        0.007922
FIRE:  139 07:46:20    -1099.790161        0.007847
FIRE:  140 07:46:21    -1099.790161        0.007752
FIRE:  141 07:46:21    -1099.790161        0.007632
FIRE:  142 07:46:22    -1099.790161        0.007494
FIRE:  143 07:46:22    -1099.790283        0.007324
FIRE:  144 07:46:23    -1099.790283        0.007108
FIRE:  145 07:46:23    -1099.790283        0.006866
FIRE:  146 07:46:24    -1099.790283        0.006558
FIRE:  147 07:46:24    -1099.790405        0.012945
FIRE:  148 07:46:25    -1099.790405        0.039288
FIRE:  149 07:46:25    -1099.790405        0.005779
FIRE:  150 07:46:26    -1099.790405        0.035428
FIRE:  151 07:46:26    -1099.790405        0.026372
FIRE:  152 07:46:27    -1099.790405        0.010520
FIRE:  153 07:46:27    -1099.790405        0.007816
FIRE:  154 07:46:28    -1099.790405        0.007335
FIRE:  155 07:46:28    -1099.790405        0.006359
FIRE:  156 07:46:29    -1099.790405        0.005732
FIRE:  157 07:46:29    -1099.790405        0.005732
FIRE:  158 07:46:30    -1099.790405        0.005728
FIRE:  159 07:46:30    -1099.790405        0.005727
FIRE:  160 07:46:31    -1099.790405        0.005724
FIRE:  161 07:46:31    -1099.790405        0.005717
FIRE:  162 07:46:32    -1099.790405        0.005712
FIRE:  163 07:46:32    -1099.790405        0.005703
FIRE:  164 07:46:33    -1099.790405        0.005692
FIRE:  165 07:46:33    -1099.790405        0.005678
FIRE:  166 07:46:34    -1099.790405        0.005661
FIRE:  167 07:46:34    -1099.790405        0.005640
FIRE:  168 07:46:35    -1099.790405        0.005617
FIRE:  169 07:46:35    -1099.790405        0.005588
FIRE:  170 07:46:36    -1099.790405        0.005554
FIRE:  171 07:46:36    -1099.790405        0.005511
FIRE:  172 07:46:37    -1099.790527        0.005459
FIRE:  173 07:46:37    -1099.790405        0.005391
FIRE:  174 07:46:38    -1099.790527        0.005312
FIRE:  175 07:46:38    -1099.790405        0.005218
FIRE:  176 07:46:39    -1099.790527        0.005104
FIRE:  177 07:46:39    -1099.790527        0.004962
FIRE:  178 07:46:40    -1099.790527        0.004798
FIRE:  179 07:46:40    -1099.790527        0.004599
FIRE:  180 07:46:41    -1099.790527        0.004361
FIRE:  181 07:46:41    -1099.790527        0.008312
FIRE:  182 07:46:42    -1099.790527        0.026353
FIRE:  183 07:46:42    -1099.790649        0.003751
FIRE:  184 07:46:43    -1099.790649        0.003750
FIRE:  185 07:46:43    -1099.790649        0.003747
FIRE:  186 07:46:44    -1099.790649        0.003743
FIRE:  187 07:46:44    -1099.790649        0.003738
FIRE:  188 07:46:45    -1099.790649        0.003729
FIRE:  189 07:46:45    -1099.790649        0.003720
FIRE:  190 07:46:46    -1099.790649        0.003709
FIRE:  191 07:46:46    -1099.790649        0.003694
FIRE:  192 07:46:47    -1099.790649        0.003677
FIRE:  193 07:46:47    -1099.790649        0.003654
FIRE:  194 07:46:48    -1099.790649        0.003628
FIRE:  195 07:46:48    -1099.790649        0.003595
FIRE:  196 07:46:49    -1099.790649        0.003552
FIRE:  197 07:46:49    -1099.790649        0.003499
FIRE:  198 07:46:50    -1099.790649        0.003436
FIRE:  199 07:46:50    -1099.790649        0.003359
FIRE:  200 07:46:51    -1099.790649        0.003264
FIRE:  201 07:46:51    -1099.790649        0.003149
FIRE:  202 07:46:52    -1099.790649        0.003009
FIRE:  203 07:46:52    -1099.790649        0.004979
FIRE:  204 07:46:53    -1099.790649        0.014960
FIRE:  205 07:46:53    -1099.790649        0.002649
FIRE:  206 07:46:54    -1099.790649        0.013224
FIRE:  207 07:46:54    -1099.790649        0.010060
FIRE:  208 07:46:55    -1099.790649        0.004496
FIRE:  209 07:46:55    -1099.790649        0.002631
FIRE:  210 07:46:56    -1099.790649        0.002632
FIRE:  211 07:46:56    -1099.790649        0.002630
FIRE:  212 07:46:57    -1099.790649        0.002630
FIRE:  213 07:46:57    -1099.790649        0.002629
FIRE:  214 07:46:58    -1099.790649        0.002629
FIRE:  215 07:46:58    -1099.790649        0.002628
FIRE:  216 07:46:59    -1099.790649        0.002626
FIRE:  217 07:46:59    -1099.790649        0.002623
FIRE:  218 07:47:00    -1099.790649        0.002622
FIRE:  219 07:47:00    -1099.790649        0.002618
FIRE:  220 07:47:01    -1099.790649        0.002614
FIRE:  221 07:47:01    -1099.790649        0.002607
FIRE:  222 07:47:02    -1099.790649        0.002600
FIRE:  223 07:47:02    -1099.790649        0.002591
FIRE:  224 07:47:03    -1099.790649        0.002581
FIRE:  225 07:47:03    -1099.790649        0.002569
FIRE:  226 07:47:04    -1099.790649        0.002553
FIRE:  227 07:47:04    -1099.790649        0.002534
FIRE:  228 07:47:05    -1099.790649        0.002511
FIRE:  229 07:47:05    -1099.790649        0.002484
FIRE:  230 07:47:06    -1099.790649        0.002447
FIRE:  231 07:47:06    -1099.790649        0.002406
FIRE:  232 07:47:07    -1099.790649        0.002356
FIRE:  233 07:47:07    -1099.790649        0.002293
FIRE:  234 07:47:08    -1099.790649        0.002220
FIRE:  235 07:47:08    -1099.790771        0.002131
FIRE:  236 07:47:09    -1099.790771        0.002023
FIRE:  237 07:47:09    -1099.790649        0.003601
FIRE:  238 07:47:10    -1099.790771        0.011704
FIRE:  239 07:47:10    -1099.790771        0.001748
FIRE:  240 07:47:11    -1099.790649        0.010498
FIRE:  241 07:47:11    -1099.790771        0.007910
FIRE:  242 07:47:12    -1099.790771        0.003358
FIRE:  243 07:47:12    -1099.790771        0.001986
FIRE:  244 07:47:13    -1099.790771        0.001868
FIRE:  245 07:47:13    -1099.790771        0.001735
FIRE:  246 07:47:14    -1099.790771        0.001734
FIRE:  247 07:47:14    -1099.790771        0.001736
FIRE:  248 07:47:15    -1099.790649        0.001735
FIRE:  249 07:47:15    -1099.790771        0.001732
FIRE:  250 07:47:16    -1099.790771        0.001733
FIRE:  251 07:47:16    -1099.790649        0.001731
FIRE:  252 07:47:17    -1099.790771        0.001729
FIRE:  253 07:47:17    -1099.790649        0.001727
FIRE:  254 07:47:18    -1099.790649        0.001723
FIRE:  255 07:47:18    -1099.790649        0.001718
FIRE:  256 07:47:19    -1099.790649        0.001714
FIRE:  257 07:47:19    -1099.790649        0.001707
FIRE:  258 07:47:20    -1099.790649        0.001701
FIRE:  259 07:47:20    -1099.790649        0.001692
FIRE:  260 07:47:21    -1099.790649        0.001682
FIRE:  261 07:47:22    -1099.790771        0.001670
FIRE:  262 07:47:22    -1099.790771        0.001654
FIRE:  263 07:47:23    -1099.790649        0.001635
FIRE:  264 07:47:23    -1099.790771        0.001611
FIRE:  265 07:47:24    -1099.790649        0.001583
FIRE:  266 07:47:24    -1099.790771        0.001549
FIRE:  267 07:47:25    -1099.790771        0.001507
FIRE:  268 07:47:25    -1099.790771        0.001458
FIRE:  269 07:47:26    -1099.790771        0.001398
FIRE:  270 07:47:26    -1099.790771        0.001326
FIRE:  271 07:47:27    -1099.790771        0.001239
FIRE:  272 07:47:27    -1099.790771        0.002988
FIRE:  273 07:47:28    -1099.790771        0.010677
FIRE:  274 07:47:28    -1099.790771        0.001406
FIRE:  275 07:47:29    -1099.790771        0.001021
FIRE:  276 07:47:29    -1099.790771        0.001019
FIRE:  277 07:47:30    -1099.790771        0.001019
FIRE:  278 07:47:30    -1099.790771        0.001015
FIRE:  279 07:47:31    -1099.790771        0.001013
FIRE:  280 07:47:31    -1099.790771        0.001010
FIRE:  281 07:47:32    -1099.790771        0.001007
FIRE:  282 07:47:32    -1099.790771        0.001002
FIRE:  283 07:47:33    -1099.790771        0.000997
FIRE:  284 07:47:33    -1099.790771        0.000991
FIRE:  285 07:47:34    -1099.790771        0.000983
FIRE:  286 07:47:34    -1099.790771        0.000973
FIRE:  287 07:47:35    -1099.790771        0.000960
FIRE:  288 07:47:35    -1099.790771        0.000943
FIRE:  289 07:47:36    -1099.790771        0.000926
FIRE:  290 07:47:36    -1099.790771        0.000903
FIRE:  291 07:47:37    -1099.790771        0.000876
FIRE:  292 07:47:37    -1099.790771        0.000890
FIRE:  293 07:47:38    -1099.790771        0.001588
FIRE:  294 07:47:38    -1099.790771        0.003522
FIRE:  295 07:47:39    -1099.790771        0.000759
FIRE:  296 07:47:39    -1099.790649        0.003016
FIRE:  297 07:47:40    -1099.790771        0.002323
FIRE:  298 07:47:40    -1099.790771        0.001097
FIRE:  299 07:47:41    -1099.790771        0.000755
FIRE:  300 07:47:41    -1099.790771        0.000754
FIRE:  301 07:47:42    -1099.790771        0.000754
FIRE:  302 07:47:42    -1099.790771        0.000755
FIRE:  303 07:47:43    -1099.790771        0.000755
FIRE:  304 07:47:43    -1099.790771        0.000754
FIRE:  305 07:47:44    -1099.790771        0.000753
FIRE:  306 07:47:44    -1099.790771        0.000753
FIRE:  307 07:47:45    -1099.790771        0.000751
FIRE:  308 07:47:45    -1099.790771        0.000750
FIRE:  309 07:47:46    -1099.790771        0.000750
FIRE:  310 07:47:46    -1099.790771        0.000748
FIRE:  311 07:47:47    -1099.790771        0.000747
FIRE:  312 07:47:47    -1099.790771        0.000745
FIRE:  313 07:47:48    -1099.790771        0.000742
FIRE:  314 07:47:48    -1099.790771        0.000740
FIRE:  315 07:47:49    -1099.790771        0.000737
FIRE:  316 07:47:49    -1099.790771        0.000733
FIRE:  317 07:47:50    -1099.790771        0.000727
FIRE:  318 07:47:50    -1099.790771        0.000720
FIRE:  319 07:47:51    -1099.790771        0.000713
FIRE:  320 07:47:51    -1099.790771        0.000703
FIRE:  321 07:47:52    -1099.790771        0.000692
FIRE:  322 07:47:52    -1099.790771        0.000676
FIRE:  323 07:47:53    -1099.790771        0.000661
FIRE:  324 07:47:53    -1099.790771        0.000640
FIRE:  325 07:47:54    -1099.790771        0.000614
FIRE:  326 07:47:54    -1099.790771        0.000584
FIRE:  327 07:47:55    -1099.790771        0.001253
FIRE:  328 07:47:55    -1099.790771        0.003549
FIRE:  329 07:47:56    -1099.790771        0.000508
FIRE:  330 07:47:56    -1099.790771        0.003153
FIRE:  331 07:47:57    -1099.790771        0.002399
FIRE:  332 07:47:57    -1099.790771        0.001059
FIRE:  333 07:47:58    -1099.790771        0.000505
FIRE:  334 07:47:58    -1099.790771        0.000505
FIRE:  335 07:47:59    -1099.790771        0.000505
FIRE:  336 07:47:59    -1099.790771        0.000505
FIRE:  337 07:48:00    -1099.790771        0.000504
FIRE:  338 07:48:00    -1099.790771        0.000504
FIRE:  339 07:48:01    -1099.790771        0.000504
FIRE:  340 07:48:01    -1099.790771        0.000502
FIRE:  341 07:48:02    -1099.790771        0.000503
FIRE:  342 07:48:02    -1099.790771        0.000502
FIRE:  343 07:48:03    -1099.790771        0.000501
FIRE:  344 07:48:03    -1099.790771        0.000499
FIRE:  345 07:48:04    -1099.790771        0.000499
FIRE:  346 07:48:04    -1099.790771        0.000498
FIRE:  347 07:48:05    -1099.790771        0.000496
FIRE:  348 07:48:05    -1099.790771        0.000496
FIRE:  349 07:48:06    -1099.790771        0.000493
FIRE:  350 07:48:06    -1099.790771        0.000488
FIRE:  351 07:48:07    -1099.790771        0.000485
FIRE:  352 07:48:07    -1099.790771        0.000480
FIRE:  353 07:48:08    -1099.790771        0.000476
FIRE:  354 07:48:08    -1099.790771        0.000470
FIRE:  355 07:48:09    -1099.790771        0.000461
FIRE:  356 07:48:09    -1099.790771        0.000452
FIRE:  357 07:48:10    -1099.790771        0.000439
FIRE:  358 07:48:10    -1099.790771        0.000426
FIRE:  359 07:48:11    -1099.790771        0.000409
FIRE:  360 07:48:11    -1099.790771        0.000561
FIRE:  361 07:48:12    -1099.790771        0.001414
FIRE:  362 07:48:12    -1099.790771        0.003362
FIRE:  363 07:48:13    -1099.790771        0.000339
FIRE:  364 07:48:13    -1099.790771        0.003036
FIRE:  365 07:48:14    -1099.790771        0.002295
FIRE:  366 07:48:14    -1099.790771        0.000970
FIRE:  367 07:48:15    -1099.790771        0.000567
FIRE:  368 07:48:15    -1099.790771        0.000548
FIRE:  369 07:48:16    -1099.790771        0.000481
FIRE:  370 07:48:16    -1099.790771        0.000372
FIRE:  371 07:48:17    -1099.790771        0.000335
FIRE:  372 07:48:17    -1099.790771        0.000335
FIRE:  373 07:48:18    -1099.790771        0.000334
FIRE:  374 07:48:18    -1099.790771        0.000335
FIRE:  375 07:48:19    -1099.790771        0.000334
FIRE:  376 07:48:19    -1099.790771        0.000333
FIRE:  377 07:48:20    -1099.790771        0.000332
FIRE:  378 07:48:20    -1099.790771        0.000333
FIRE:  379 07:48:21    -1099.790771        0.000333
FIRE:  380 07:48:21    -1099.790771        0.000330
FIRE:  381 07:48:22    -1099.790771        0.000329
FIRE:  382 07:48:22    -1099.790771        0.000328
FIRE:  383 07:48:23    -1099.790771        0.000326
FIRE:  384 07:48:23    -1099.790771        0.000326
FIRE:  385 07:48:24    -1099.790771        0.000323
FIRE:  386 07:48:24    -1099.790771        0.000318
FIRE:  387 07:48:25    -1099.790771        0.000315
FIRE:  388 07:48:25    -1099.790771        0.000312
FIRE:  389 07:48:26    -1099.790771        0.000306
FIRE:  390 07:48:26    -1099.790771        0.000300
FIRE:  391 07:48:27    -1099.790771        0.000292
FIRE:  392 07:48:27    -1099.790771        0.000283
FIRE:  393 07:48:28    -1099.790771        0.000271
FIRE:  394 07:48:28    -1099.790771        0.000534
FIRE:  395 07:48:29    -1099.790771        0.001061
FIRE:  396 07:48:29    -1099.790771        0.002437
FIRE:  397 07:48:30    -1099.790771        0.000227
FIRE:  398 07:48:30    -1099.790649        0.000226
FIRE:  399 07:48:31    -1099.790771        0.000226
FIRE:  400 07:48:32    -1099.790771        0.000225
FIRE:  401 07:48:32    -1099.790771        0.000226
FIRE:  402 07:48:33    -1099.790771        0.000225
FIRE:  403 07:48:33    -1099.790771        0.000224
FIRE:  404 07:48:34    -1099.790771        0.000225
FIRE:  405 07:48:34    -1099.790771        0.000224
FIRE:  406 07:48:35    -1099.790771        0.000220
FIRE:  407 07:48:35    -1099.790771        0.000221
FIRE:  408 07:48:36    -1099.790771        0.000218
FIRE:  409 07:48:36    -1099.790771        0.000217
FIRE:  410 07:48:37    -1099.790771        0.000214
FIRE:  411 07:48:37    -1099.790771        0.000211
FIRE:  412 07:48:38    -1099.790771        0.000206
FIRE:  413 07:48:38    -1099.790771        0.000203
FIRE:  414 07:48:39    -1099.790771        0.000198
FIRE:  415 07:48:39    -1099.790771        0.000191
FIRE:  416 07:48:40    -1099.790771        0.000183
FIRE:  417 07:48:40    -1099.790771        0.000331
FIRE:  418 07:48:41    -1099.790771        0.000894
FIRE:  419 07:48:41    -1099.790771        0.000161
FIRE:  420 07:48:42    -1099.790771        0.000783
FIRE:  421 07:48:42    -1099.790771        0.000582
FIRE:  422 07:48:43    -1099.790771        0.000284
FIRE:  423 07:48:43    -1099.790771        0.000161
FIRE:  424 07:48:44    -1099.790771        0.000161
FIRE:  425 07:48:44    -1099.790771        0.000161
FIRE:  426 07:48:45    -1099.790771        0.000162
FIRE:  427 07:48:45    -1099.790771        0.000161
FIRE:  428 07:48:46    -1099.790771        0.000161
FIRE:  429 07:48:46    -1099.790771        0.000159
FIRE:  430 07:48:47    -1099.790771        0.000161
FIRE:  431 07:48:47    -1099.790771        0.000161
FIRE:  432 07:48:48    -1099.790771        0.000160
FIRE:  433 07:48:48    -1099.790771        0.000161
FIRE:  434 07:48:49    -1099.790771        0.000159
FIRE:  435 07:48:49    -1099.790771        0.000159
FIRE:  436 07:48:50    -1099.790771        0.000160
FIRE:  437 07:48:50    -1099.790771        0.000159
FIRE:  438 07:48:51    -1099.790771        0.000158
FIRE:  439 07:48:51    -1099.790771        0.000158
FIRE:  440 07:48:52    -1099.790771        0.000155
FIRE:  441 07:48:52    -1099.790771        0.000155
FIRE:  442 07:48:53    -1099.790771        0.000154
FIRE:  443 07:48:53    -1099.790771        0.000152
FIRE:  444 07:48:54    -1099.790771        0.000150
FIRE:  445 07:48:54    -1099.790771        0.000149
FIRE:  446 07:48:55    -1099.790771        0.000144
FIRE:  447 07:48:55    -1099.790771        0.000141
FIRE:  448 07:48:56    -1099.790771        0.000137
FIRE:  449 07:48:56    -1099.790771        0.000131
FIRE:  450 07:48:57    -1099.790771        0.000126
FIRE:  451 07:48:57    -1099.790771        0.000283
FIRE:  452 07:48:58    -1099.790771        0.000622
FIRE:  453 07:48:58    -1099.790771        0.000109
FIRE:  454 07:48:59    -1099.790771        0.000511
FIRE:  455 07:48:59    -1099.790771        0.000387
FIRE:  456 07:49:00    -1099.790771        0.000200
FIRE:  457 07:49:00    -1099.790771        0.000111
FIRE:  458 07:49:01    -1099.790771        0.000111
FIRE:  459 07:49:01    -1099.790771        0.000111
FIRE:  460 07:49:02    -1099.790771        0.000110
FIRE:  461 07:49:02    -1099.790771        0.000109
FIRE:  462 07:49:03    -1099.790771        0.000109
FIRE:  463 07:49:03    -1099.790771        0.000109
FIRE:  464 07:49:04    -1099.790771        0.000109
FIRE:  465 07:49:04    -1099.790771        0.000108
FIRE:  466 07:49:05    -1099.790771        0.000109
FIRE:  467 07:49:05    -1099.790771        0.000109
FIRE:  468 07:49:06    -1099.790771        0.000108
FIRE:  469 07:49:06    -1099.790771        0.000108
FIRE:  470 07:49:07    -1099.790771        0.000108
FIRE:  471 07:49:07    -1099.790771        0.000108
FIRE:  472 07:49:08    -1099.790771        0.000106
FIRE:  473 07:49:08    -1099.790771        0.000107
FIRE:  474 07:49:09    -1099.790771        0.000105
FIRE:  475 07:49:09    -1099.790771        0.000105
FIRE:  476 07:49:10    -1099.790771        0.000104
FIRE:  477 07:49:10    -1099.790771        0.000103
FIRE:  478 07:49:11    -1099.790771        0.000102
FIRE:  479 07:49:11    -1099.790771        0.000100
FIRE:  480 07:49:12    -1099.790771        0.000099
