      Step     Time          Energy          fmax
FIRE:   53 07:53:50    -1099.763672        0.094866
FIRE:   54 07:53:50    -1099.764526        0.092962
FIRE:   55 07:53:51    -1099.765259        0.090537
FIRE:   56 07:53:51    -1099.765747        0.088180
FIRE:   57 07:53:52    -1099.766479        0.086401
FIRE:   58 07:53:52    -1099.767578        0.085344
FIRE:   59 07:53:53    -1099.768555        0.084536
FIRE:   60 07:53:53    -1099.769775        0.082633
FIRE:   61 07:53:54    -1099.771729        0.078787
FIRE:   62 07:53:54    -1099.773682        0.073455
FIRE:   63 07:53:55    -1099.775879        0.069283
FIRE:   64 07:53:55    -1099.778076        0.066682
FIRE:   65 07:53:56    -1099.780396        0.060927
FIRE:   66 07:53:56    -1099.782837        0.062081
FIRE:   67 07:53:57    -1099.785889        0.047596
FIRE:   68 07:53:57    -1099.788818        0.038206
FIRE:   69 07:53:58    -1099.791382        0.030682
FIRE:   70 07:53:58    -1099.793823        0.093212
FIRE:   71 07:53:59    -1099.789429        0.430797
FIRE:   72 07:53:59    -1099.795288        0.230240
FIRE:   73 07:54:00    -1099.796387        0.123917
FIRE:   74 07:54:00    -1099.796875        0.041305
FIRE:   75 07:54:01    -1099.796875        0.037088
FIRE:   76 07:54:01    -1099.796875        0.029083
FIRE:   77 07:54:02    -1099.796997        0.025130
FIRE:   78 07:54:02    -1099.796997        0.025077
FIRE:   79 07:54:03    -1099.796997        0.025013
FIRE:   80 07:54:03    -1099.796997        0.024933
FIRE:   81 07:54:04    -1099.796997        0.025484
FIRE:   82 07:54:04    -1099.796997        0.024738
FIRE:   83 07:54:05    -1099.797119        0.024604
FIRE:   84 07:54:05    -1099.797241        0.024440
FIRE:   85 07:54:06    -1099.797241        0.024239
FIRE:   86 07:54:06    -1099.797363        0.023987
FIRE:   87 07:54:07    -1099.797363        0.023678
FIRE:   88 07:54:07    -1099.797607        0.023299
FIRE:   89 07:54:08    -1099.797729        0.022831
FIRE:   90 07:54:08    -1099.797852        0.022259
FIRE:   91 07:54:09    -1099.798096        0.021574
FIRE:   92 07:54:09    -1099.798340        0.020748
FIRE:   93 07:54:10    -1099.798584        0.019770
FIRE:   94 07:54:10    -1099.798950        0.018593
FIRE:   95 07:54:11    -1099.799316        0.017204
FIRE:   96 07:54:11    -1099.799683        0.016556
FIRE:   97 07:54:12    -1099.800049        0.016708
FIRE:   98 07:54:12    -1099.800659        0.017213
FIRE:   99 07:54:13    -1099.801147        0.022065
FIRE:  100 07:54:13    -1099.801392        0.100667
FIRE:  101 07:54:14    -1099.801758        0.017308
FIRE:  102 07:54:14    -1099.801758        0.017293
FIRE:  103 07:54:15    -1099.801758        0.017263
FIRE:  104 07:54:15    -1099.801758        0.017222
FIRE:  105 07:54:16    -1099.801758        0.017170
FIRE:  106 07:54:16    -1099.801758        0.017112
FIRE:  107 07:54:17    -1099.801758        0.017053
FIRE:  108 07:54:17    -1099.801758        0.016989
FIRE:  109 07:54:18    -1099.801758        0.016913
FIRE:  110 07:54:18    -1099.801880        0.016823
FIRE:  111 07:54:19    -1099.801880        0.016701
FIRE:  112 07:54:19    -1099.801880        0.016540
FIRE:  113 07:54:20    -1099.802002        0.016325
FIRE:  114 07:54:20    -1099.802002        0.016059
FIRE:  115 07:54:21    -1099.802124        0.015748
FIRE:  116 07:54:21    -1099.802124        0.015391
FIRE:  117 07:54:22    -1099.802368        0.014948
FIRE:  118 07:54:22    -1099.802490        0.014377
FIRE:  119 07:54:23    -1099.802612        0.013717
FIRE:  120 07:54:23    -1099.802734        0.012981
FIRE:  121 07:54:24    -1099.802856        0.031683
FIRE:  122 07:54:24    -1099.802979        0.081891
FIRE:  123 07:54:25    -1099.803101        0.011062
FIRE:  124 07:54:25    -1099.802979        0.073739
FIRE:  125 07:54:26    -1099.802979        0.055398
FIRE:  126 07:54:26    -1099.803101        0.023329
FIRE:  127 07:54:27    -1099.803101        0.014365
FIRE:  128 07:54:27    -1099.803101        0.013472
FIRE:  129 07:54:28    -1099.803101        0.011757
FIRE:  130 07:54:28    -1099.803101        0.010980
FIRE:  131 07:54:29    -1099.803101        0.010976
FIRE:  132 07:54:29    -1099.803101        0.010970
FIRE:  133 07:54:30    -1099.803101        0.010962
FIRE:  134 07:54:30    -1099.803101        0.010953
FIRE:  135 07:54:31    -1099.803101        0.010945
FIRE:  136 07:54:31    -1099.803101        0.010930
FIRE:  137 07:54:32    -1099.803101        0.010914
FIRE:  138 07:54:32    -1099.803101        0.010892
FIRE:  139 07:54:33    -1099.803101        0.010869
FIRE:  140 07:54:33    -1099.803223        0.010837
FIRE:  141 07:54:34    -1099.803223        0.010797
FIRE:  142 07:54:34    -1099.803223        0.010750
FIRE:  143 07:54:35    -1099.803223        0.010691
FIRE:  144 07:54:35    -1099.803223        0.010621
FIRE:  145 07:54:36    -1099.803223        0.010534
FIRE:  146 07:54:37    -1099.803223        0.010430
FIRE:  147 07:54:37    -1099.803223        0.010305
FIRE:  148 07:54:38    -1099.803345        0.010152
FIRE:  149 07:54:38    -1099.803345        0.009963
FIRE:  150 07:54:39    -1099.803467        0.009737
FIRE:  151 07:54:39    -1099.803467        0.009466
FIRE:  152 07:54:40    -1099.803467        0.009143
FIRE:  153 07:54:40    -1099.803589        0.008747
FIRE:  154 07:54:41    -1099.803711        0.008861
FIRE:  155 07:54:41    -1099.803711        0.025716
FIRE:  156 07:54:42    -1099.803711        0.067662
FIRE:  157 07:54:42    -1099.803833        0.007098
FIRE:  158 07:54:43    -1099.803833        0.007097
FIRE:  159 07:54:43    -1099.803833        0.007091
FIRE:  160 07:54:44    -1099.803833        0.007084
FIRE:  161 07:54:44    -1099.803833        0.007073
FIRE:  162 07:54:45    -1099.803833        0.007060
FIRE:  163 07:54:45    -1099.803833        0.007043
FIRE:  164 07:54:46    -1099.803833        0.007019
FIRE:  165 07:54:46    -1099.803833        0.006993
FIRE:  166 07:54:47    -1099.803833        0.006959
FIRE:  167 07:54:47    -1099.803833        0.006914
FIRE:  168 07:54:48    -1099.803833        0.006860
FIRE:  169 07:54:48    -1099.803833        0.006796
FIRE:  170 07:54:49    -1099.803955        0.006716
FIRE:  171 07:54:49    -1099.803955        0.006616
FIRE:  172 07:54:50    -1099.803955        0.006491
FIRE:  173 07:54:50    -1099.803955        0.006338
FIRE:  174 07:54:51    -1099.803955        0.006156
FIRE:  175 07:54:51    -1099.803955        0.005934
FIRE:  176 07:54:52    -1099.804077        0.005661
FIRE:  177 07:54:52    -1099.804077        0.005340
FIRE:  178 07:54:53    -1099.804077        0.010609
FIRE:  179 07:54:53    -1099.804077        0.039682
FIRE:  180 07:54:54    -1099.804199        0.004809
FIRE:  181 07:54:54    -1099.804199        0.004503
FIRE:  182 07:54:55    -1099.804199        0.004500
FIRE:  183 07:54:55    -1099.804199        0.004494
FIRE:  184 07:54:56    -1099.804199        0.004485
FIRE:  185 07:54:56    -1099.804199        0.004475
FIRE:  186 07:54:57    -1099.804199        0.004463
FIRE:  187 07:54:57    -1099.804199        0.004448
FIRE:  188 07:54:58    -1099.804199        0.004429
FIRE:  189 07:54:58    -1099.804199        0.004407
FIRE:  190 07:54:59    -1099.804199        0.004378
FIRE:  191 07:54:59    -1099.804199        0.004342
FIRE:  192 07:55:00    -1099.804199        0.004298
FIRE:  193 07:55:00    -1099.804199        0.004246
FIRE:  194 07:55:01    -1099.804199        0.004179
FIRE:  195 07:55:01    -1099.804199        0.004099
FIRE:  196 07:55:02    -1099.804199        0.004000
FIRE:  197 07:55:02    -1099.804199        0.003881
FIRE:  198 07:55:03    -1099.804321        0.003739
FIRE:  199 07:55:03    -1099.804199        0.003566
FIRE:  200 07:55:04    -1099.804199        0.003859
FIRE:  201 07:55:04    -1099.804199        0.013926
FIRE:  202 07:55:05    -1099.804321        0.003109
FIRE:  203 07:55:05    -1099.804321        0.012570
FIRE:  204 07:55:06    -1099.804321        0.009390
FIRE:  205 07:55:06    -1099.804321        0.003850
FIRE:  206 07:55:07    -1099.804321        0.003089
FIRE:  207 07:55:07    -1099.804321        0.003088
FIRE:  208 07:55:08    -1099.804321        0.003089
FIRE:  209 07:55:08    -1099.804321        0.003086
FIRE:  210 07:55:09    -1099.804321        0.003085
FIRE:  211 07:55:09    -1099.804321        0.003083
FIRE:  212 07:55:10    -1099.804321        0.003082
FIRE:  213 07:55:10    -1099.804321        0.003080
FIRE:  214 07:55:11    -1099.804321        0.003078
FIRE:  215 07:55:11    -1099.804321        0.003075
FIRE:  216 07:55:12    -1099.804321        0.003069
FIRE:  217 07:55:12    -1099.804321        0.003063
FIRE:  218 07:55:13    -1099.804321        0.003057
FIRE:  219 07:55:13    -1099.804321        0.003046
FIRE:  220 07:55:14    -1099.804321        0.003037
FIRE:  221 07:55:14    -1099.804321        0.003023
FIRE:  222 07:55:15    -1099.804321        0.003006
FIRE:  223 07:55:15    -1099.804321        0.002987
FIRE:  224 07:55:16    -1099.804321        0.002961
FIRE:  225 07:55:16    -1099.804321        0.002932
FIRE:  226 07:55:17    -1099.804321        0.002895
FIRE:  227 07:55:17    -1099.804199        0.002850
FIRE:  228 07:55:18    -1099.804199        0.002796
FIRE:  229 07:55:18    -1099.804321        0.002732
FIRE:  230 07:55:19    -1099.804321        0.002652
FIRE:  231 07:55:19    -1099.804321        0.002561
FIRE:  232 07:55:20    -1099.804321        0.002446
FIRE:  233 07:55:20    -1099.804321        0.002311
FIRE:  234 07:55:21    -1099.804321        0.004832
FIRE:  235 07:55:21    -1099.804321        0.014970
FIRE:  236 07:55:22    -1099.804321        0.001970
FIRE:  237 07:55:22    -1099.804321        0.001969
FIRE:  238 07:55:23    -1099.804321        0.001969
FIRE:  239 07:55:23    -1099.804321        0.001968
FIRE:  240 07:55:24    -1099.804321        0.001962
FIRE:  241 07:55:24    -1099.804321        0.001958
FIRE:  242 07:55:25    -1099.804321        0.001953
FIRE:  243 07:55:25    -1099.804321        0.001949
FIRE:  244 07:55:26    -1099.804321        0.001939
FIRE:  245 07:55:26    -1099.804321        0.001930
FIRE:  246 07:55:27    -1099.804321        0.001917
FIRE:  247 07:55:27    -1099.804321        0.001904
FIRE:  248 07:55:28    -1099.804321        0.001883
FIRE:  249 07:55:28    -1099.804321        0.001863
FIRE:  250 07:55:29    -1099.804321        0.001834
FIRE:  251 07:55:29    -1099.804321        0.001800
FIRE:  252 07:55:30    -1099.804321        0.001757
FIRE:  253 07:55:30    -1099.804321        0.001706
FIRE:  254 07:55:31    -1099.804321        0.001646
FIRE:  255 07:55:31    -1099.804321        0.001566
FIRE:  256 07:55:32    -1099.804321        0.001480
FIRE:  257 07:55:32    -1099.804321        0.004351
FIRE:  258 07:55:33    -1099.804321        0.014608
FIRE:  259 07:55:33    -1099.804321        0.002049
FIRE:  260 07:55:34    -1099.804321        0.001462
FIRE:  261 07:55:34    -1099.804321        0.001248
FIRE:  262 07:55:35    -1099.804321        0.001246
FIRE:  263 07:55:35    -1099.804321        0.001339
FIRE:  264 07:55:36    -1099.804321        0.001505
FIRE:  265 07:55:36    -1099.804321        0.001237
FIRE:  266 07:55:37    -1099.804321        0.001231
FIRE:  267 07:55:37    -1099.804321        0.001227
FIRE:  268 07:55:38    -1099.804321        0.001223
FIRE:  269 07:55:38    -1099.804321        0.001216
FIRE:  270 07:55:39    -1099.804321        0.001206
FIRE:  271 07:55:39    -1099.804321        0.001193
FIRE:  272 07:55:40    -1099.804321        0.001177
FIRE:  273 07:55:40    -1099.804321        0.001160
FIRE:  274 07:55:41    -1099.804321        0.001137
FIRE:  275 07:55:41    -1099.804321        0.001198
FIRE:  276 07:55:42    -1099.804321        0.001080
FIRE:  277 07:55:42    -1099.804321        0.001040
FIRE:  278 07:55:43    -1099.804321        0.001345
FIRE:  279 07:55:43    -1099.804321        0.003506
FIRE:  280 07:55:44    -1099.804321        0.008617
FIRE:  281 07:55:44    -1099.804321        0.000875
FIRE:  282 07:55:45    -1099.804321        0.000876
FIRE:  283 07:55:45    -1099.804321        0.000874
FIRE:  284 07:55:46    -1099.804321        0.000873
FIRE:  285 07:55:46    -1099.804321        0.000871
FIRE:  286 07:55:47    -1099.804321        0.000870
FIRE:  287 07:55:47    -1099.804321        0.000867
FIRE:  288 07:55:48    -1099.804321        0.000866
FIRE:  289 07:55:48    -1099.804321        0.000861
FIRE:  290 07:55:49    -1099.804321        0.000859
FIRE:  291 07:55:49    -1099.804321        0.000852
FIRE:  292 07:55:50    -1099.804321        0.000848
FIRE:  293 07:55:51    -1099.804321        0.000838
      Step     Time          Energy          fmax
FIRE:    0 12:02:40    -1088.983032       19.978093
FIRE:    1 12:02:40    -1095.052734       10.824791
FIRE:    2 12:02:41    -1098.056519        4.536984
FIRE:    3 12:02:41    -1099.005615        0.892899
FIRE:    4 12:02:42    -1098.727051        2.310807
FIRE:    5 12:02:42    -1098.823486        2.124998
FIRE:    6 12:02:43    -1098.989624        1.759613
FIRE:    7 12:02:43    -1099.179199        1.229648
FIRE:    8 12:02:44    -1099.338989        0.624883
FIRE:    9 12:02:44    -1099.426514        0.364103
FIRE:   10 12:02:45    -1099.436890        0.836553
FIRE:   11 12:02:45    -1099.439209        0.820796
FIRE:   12 12:02:46    -1099.443481        0.789725
FIRE:   13 12:02:46    -1099.449707        0.744212
FIRE:   14 12:02:47    -1099.457397        0.685492
FIRE:   15 12:02:47    -1099.466187        0.615276
FIRE:   16 12:02:48    -1099.475586        0.535655
FIRE:   17 12:02:48    -1099.485229        0.449002
FIRE:   18 12:02:49    -1099.495728        0.348210
FIRE:   19 12:02:49    -1099.506714        0.255522
FIRE:   20 12:02:50    -1099.517700        0.251318
FIRE:   21 12:02:50    -1099.528442        0.246921
FIRE:   22 12:02:51    -1099.539185        0.242612
FIRE:   23 12:02:51    -1099.550537        0.238731
FIRE:   24 12:02:52    -1099.563110        0.254896
FIRE:   25 12:02:52    -1099.577393        0.256949
FIRE:   26 12:02:53    -1099.592651        0.232291
FIRE:   27 12:02:53    -1099.606567        0.232164
FIRE:   28 12:02:54    -1099.616211        0.232377
FIRE:   29 12:02:54    -1099.621582        0.231437
FIRE:   30 12:02:55    -1099.625854        0.228104
FIRE:   31 12:02:55    -1099.632202        0.221708
FIRE:   32 12:02:56    -1099.638916        0.212416
FIRE:   33 12:02:56    -1099.643188        0.201839
FIRE:   34 12:02:57    -1099.649170        0.213286
FIRE:   35 12:02:57    -1099.662354        0.186092
FIRE:   36 12:02:58    -1099.677734        0.181170
FIRE:   37 12:02:58    -1099.692627        0.199757
FIRE:   38 12:02:59    -1099.712524        0.154124
FIRE:   39 12:02:59    -1099.725098        0.190963
FIRE:   40 12:03:00    -1099.740234        0.116614
FIRE:   41 12:03:00    -1099.749023        0.215486
FIRE:   42 12:03:01    -1099.753052        0.121749
FIRE:   43 12:03:01    -1099.756592        0.096836
FIRE:   44 12:03:02    -1099.757812        0.139002
FIRE:   45 12:03:02    -1099.758301        0.123717
FIRE:   46 12:03:03    -1099.759155        0.094778
FIRE:   47 12:03:03    -1099.760010        0.094678
FIRE:   48 12:03:04    -1099.760742        0.095553
FIRE:   49 12:03:04    -1099.761230        0.096295
FIRE:   50 12:03:05    -1099.761597        0.096702
FIRE:   51 12:03:05    -1099.762085        0.096671
FIRE:   52 12:03:06    -1099.762695        0.096091
FIRE:   53 12:03:06    -1099.763672        0.094866
FIRE:   54 12:03:07    -1099.764526        0.092964
FIRE:   55 12:03:07    -1099.765259        0.090536
FIRE:   56 12:03:08    -1099.765747        0.088181
FIRE:   57 12:03:08    -1099.766479        0.086402
FIRE:   58 12:03:09    -1099.767578        0.085342
FIRE:   59 12:03:09    -1099.768555        0.084534
FIRE:   60 12:03:10    -1099.769775        0.082633
FIRE:   61 12:03:10    -1099.771729        0.078787
FIRE:   62 12:03:11    -1099.773682        0.073456
FIRE:   63 12:03:11    -1099.775879        0.069283
FIRE:   64 12:03:12    -1099.778076        0.066682
FIRE:   65 12:03:12    -1099.780396        0.060927
FIRE:   66 12:03:13    -1099.782837        0.062099
FIRE:   67 12:03:13    -1099.785889        0.047597
FIRE:   68 12:03:14    -1099.788818        0.038208
FIRE:   69 12:03:14    -1099.791382        0.030683
FIRE:   70 12:03:15    -1099.793701        0.121208
FIRE:   71 12:03:15    -1099.785034        0.645654
FIRE:   72 12:03:16    -1099.790161        0.549047
FIRE:   73 12:03:16    -1099.794922        0.283658
FIRE:   74 12:03:17    -1099.796631        0.104823
FIRE:   75 12:03:17    -1099.796753        0.092330
FIRE:   76 12:03:18    -1099.796875        0.068811
FIRE:   77 12:03:18    -1099.796875        0.040982
FIRE:   78 12:03:19    -1099.796997        0.025082
FIRE:   79 12:03:19    -1099.796997        0.031523
FIRE:   80 12:03:20    -1099.796997        0.030627
FIRE:   81 12:03:20    -1099.796997        0.028864
FIRE:   82 12:03:21    -1099.796997        0.026272
FIRE:   83 12:03:21    -1099.796997        0.024982
FIRE:   84 12:03:22    -1099.796997        0.024968
FIRE:   85 12:03:22    -1099.796997        0.024952
FIRE:   86 12:03:23    -1099.796997        0.024931
FIRE:   87 12:03:23    -1099.796997        0.024903
FIRE:   88 12:03:24    -1099.796997        0.024870
FIRE:   89 12:03:24    -1099.796997        0.024827
FIRE:   90 12:03:25    -1099.797119        0.024773
FIRE:   91 12:03:25    -1099.797119        0.024706
FIRE:   92 12:03:26    -1099.797119        0.024625
FIRE:   93 12:03:26    -1099.797119        0.024526
FIRE:   94 12:03:27    -1099.797119        0.024403
FIRE:   95 12:03:27    -1099.797241        0.024253
FIRE:   96 12:03:28    -1099.797363        0.024067
FIRE:   97 12:03:29    -1099.797363        0.023838
FIRE:   98 12:03:29    -1099.797485        0.023561
FIRE:   99 12:03:30    -1099.797607        0.023223
FIRE:  100 12:03:30    -1099.797729        0.022810
FIRE:  101 12:03:31    -1099.797852        0.022309
FIRE:  102 12:03:31    -1099.797974        0.021709
FIRE:  103 12:03:32    -1099.798218        0.020984
FIRE:  104 12:03:32    -1099.798462        0.020122
FIRE:  105 12:03:33    -1099.798706        0.019096
FIRE:  106 12:03:33    -1099.799072        0.017888
FIRE:  107 12:03:34    -1099.799438        0.016468
FIRE:  108 12:03:34    -1099.799805        0.016601
FIRE:  109 12:03:35    -1099.800293        0.021431
FIRE:  110 12:03:35    -1099.800781        0.041376
FIRE:  111 12:03:36    -1099.801147        0.091730
FIRE:  112 12:03:36    -1099.801270        0.017355
FIRE:  113 12:03:37    -1099.801270        0.074967
FIRE:  114 12:03:37    -1099.801270        0.058741
FIRE:  115 12:03:38    -1099.801392        0.029820
FIRE:  116 12:03:38    -1099.801392        0.017260
FIRE:  117 12:03:39    -1099.801392        0.017259
FIRE:  118 12:03:39    -1099.801392        0.017257
FIRE:  119 12:03:40    -1099.801392        0.017252
FIRE:  120 12:03:40    -1099.801392        0.017246
FIRE:  121 12:03:41    -1099.801392        0.017238
FIRE:  122 12:03:41    -1099.801392        0.017230
FIRE:  123 12:03:42    -1099.801392        0.017220
FIRE:  124 12:03:42    -1099.801392        0.017204
FIRE:  125 12:03:43    -1099.801392        0.017187
FIRE:  126 12:03:43    -1099.801392        0.017166
FIRE:  127 12:03:44    -1099.801392        0.017139
FIRE:  128 12:03:44    -1099.801392        0.017104
FIRE:  129 12:03:45    -1099.801392        0.017062
FIRE:  130 12:03:45    -1099.801514        0.017008
FIRE:  131 12:03:46    -1099.801514        0.016942
FIRE:  132 12:03:46    -1099.801514        0.016860
FIRE:  133 12:03:47    -1099.801514        0.016759
FIRE:  134 12:03:47    -1099.801636        0.016639
FIRE:  135 12:03:48    -1099.801636        0.016490
FIRE:  136 12:03:48    -1099.801636        0.016309
FIRE:  137 12:03:49    -1099.801758        0.016086
FIRE:  138 12:03:49    -1099.801880        0.015816
FIRE:  139 12:03:50    -1099.801880        0.015490
FIRE:  140 12:03:50    -1099.802002        0.015096
FIRE:  141 12:03:51    -1099.802124        0.014621
FIRE:  142 12:03:51    -1099.802368        0.014049
FIRE:  143 12:03:52    -1099.802490        0.013364
FIRE:  144 12:03:52    -1099.802734        0.017334
FIRE:  145 12:03:53    -1099.802979        0.053313
FIRE:  146 12:03:53    -1099.802734        0.149569
FIRE:  147 12:03:54    -1099.803223        0.012851
FIRE:  148 12:03:54    -1099.803223        0.010548
FIRE:  149 12:03:55    -1099.803223        0.010543
FIRE:  150 12:03:55    -1099.803223        0.010533
FIRE:  151 12:03:56    -1099.803223        0.010517
FIRE:  152 12:03:56    -1099.803223        0.010497
FIRE:  153 12:03:57    -1099.803223        0.010473
FIRE:  154 12:03:57    -1099.803223        0.010439
FIRE:  155 12:03:58    -1099.803223        0.010393
FIRE:  156 12:03:58    -1099.803345        0.010334
FIRE:  157 12:03:59    -1099.803345        0.010263
FIRE:  158 12:03:59    -1099.803345        0.010183
FIRE:  159 12:04:00    -1099.803345        0.010087
FIRE:  160 12:04:00    -1099.803345        0.009972
FIRE:  161 12:04:01    -1099.803345        0.009822
FIRE:  162 12:04:01    -1099.803467        0.009633
FIRE:  163 12:04:02    -1099.803467        0.009400
FIRE:  164 12:04:02    -1099.803467        0.009137
FIRE:  165 12:04:03    -1099.803589        0.008815
FIRE:  166 12:04:03    -1099.803589        0.008400
FIRE:  167 12:04:04    -1099.803711        0.013945
FIRE:  168 12:04:04    -1099.803711        0.044872
FIRE:  169 12:04:05    -1099.803833        0.007359
FIRE:  170 12:04:05    -1099.803711        0.040106
FIRE:  171 12:04:06    -1099.803833        0.030326
FIRE:  172 12:04:06    -1099.803833        0.013150
FIRE:  173 12:04:07    -1099.803833        0.007309
FIRE:  174 12:04:07    -1099.803833        0.007308
FIRE:  175 12:04:08    -1099.803833        0.007310
FIRE:  176 12:04:08    -1099.803833        0.007306
FIRE:  177 12:04:09    -1099.803833        0.007303
FIRE:  178 12:04:09    -1099.803833        0.007299
FIRE:  179 12:04:10    -1099.803833        0.007294
FIRE:  180 12:04:10    -1099.803833        0.007287
FIRE:  181 12:04:11    -1099.803833        0.007282
FIRE:  182 12:04:11    -1099.803833        0.007275
FIRE:  183 12:04:12    -1099.803833        0.007262
FIRE:  184 12:04:12    -1099.803833        0.007249
FIRE:  185 12:04:13    -1099.803833        0.007233
FIRE:  186 12:04:13    -1099.803833        0.007213
FIRE:  187 12:04:14    -1099.803833        0.007189
FIRE:  188 12:04:14    -1099.803833        0.007156
FIRE:  189 12:04:15    -1099.803833        0.007119
FIRE:  190 12:04:15    -1099.803833        0.007073
FIRE:  191 12:04:16    -1099.803833        0.007016
FIRE:  192 12:04:16    -1099.803833        0.006946
FIRE:  193 12:04:17    -1099.803833        0.006864
FIRE:  194 12:04:17    -1099.803833        0.006761
FIRE:  195 12:04:18    -1099.803955        0.006638
FIRE:  196 12:04:18    -1099.803955        0.006487
FIRE:  197 12:04:19    -1099.803955        0.006307
FIRE:  198 12:04:19    -1099.803955        0.006089
FIRE:  199 12:04:20    -1099.803955        0.005827
FIRE:  200 12:04:20    -1099.804077        0.005513
FIRE:  201 12:04:21    -1099.804077        0.006196
FIRE:  202 12:04:21    -1099.804077        0.025425
FIRE:  203 12:04:22    -1099.803955        0.087122
FIRE:  204 12:04:22    -1099.804199        0.019433
FIRE:  205 12:04:23    -1099.804199        0.013490
FIRE:  206 12:04:23    -1099.804199        0.004204
FIRE:  207 12:04:24    -1099.804199        0.007358
FIRE:  208 12:04:24    -1099.804199        0.006788
FIRE:  209 12:04:25    -1099.804199        0.005713
FIRE:  210 12:04:25    -1099.804199        0.004202
FIRE:  211 12:04:26    -1099.804199        0.004194
FIRE:  212 12:04:26    -1099.804199        0.004190
FIRE:  213 12:04:27    -1099.804199        0.004187
FIRE:  214 12:04:27    -1099.804199        0.004183
FIRE:  215 12:04:28    -1099.804199        0.004178
FIRE:  216 12:04:28    -1099.804199        0.004172
FIRE:  217 12:04:29    -1099.804199        0.004163
FIRE:  218 12:04:29    -1099.804199        0.004154
FIRE:  219 12:04:30    -1099.804199        0.004145
FIRE:  220 12:04:30    -1099.804199        0.004129
FIRE:  221 12:04:31    -1099.804199        0.004111
FIRE:  222 12:04:31    -1099.804199        0.004089
FIRE:  223 12:04:32    -1099.804199        0.004064
FIRE:  224 12:04:32    -1099.804199        0.004032
FIRE:  225 12:04:33    -1099.804199        0.003993
FIRE:  226 12:04:33    -1099.804199        0.003946
FIRE:  227 12:04:34    -1099.804199        0.003887
FIRE:  228 12:04:34    -1099.804199        0.003817
FIRE:  229 12:04:35    -1099.804321        0.003732
FIRE:  230 12:04:35    -1099.804199        0.003631
FIRE:  231 12:04:36    -1099.804199        0.003508
FIRE:  232 12:04:36    -1099.804199        0.003359
FIRE:  233 12:04:37    -1099.804199        0.007069
FIRE:  234 12:04:37    -1099.804321        0.015048
FIRE:  235 12:04:38    -1099.804321        0.002981
FIRE:  236 12:04:38    -1099.804321        0.012232
FIRE:  237 12:04:39    -1099.804321        0.009590
FIRE:  238 12:04:39    -1099.804321        0.004877
FIRE:  239 12:04:40    -1099.804321        0.002963
FIRE:  240 12:04:40    -1099.804321        0.002964
FIRE:  241 12:04:41    -1099.804321        0.002962
