      Step     Time          Energy          fmax
FIRE:   97 06:14:47    -1070.662231        0.001654
FIRE:   98 06:14:48    -1070.662354        0.021148
FIRE:   99 06:14:48    -1070.662231        0.016034
FIRE:  100 06:14:49    -1070.662354        0.007016
FIRE:  101 06:14:49    -1070.662231        0.003702
FIRE:  102 06:14:50    -1070.662354        0.003481
FIRE:  103 06:14:50    -1070.662354        0.003039
FIRE:  104 06:14:51    -1070.662231        0.002414
FIRE:  105 06:14:51    -1070.662231        0.001646
FIRE:  106 06:14:52    -1070.662231        0.001594
FIRE:  107 06:14:52    -1070.662354        0.001590
FIRE:  108 06:14:52    -1070.662354        0.001586
FIRE:  109 06:14:53    -1070.662231        0.001582
FIRE:  110 06:14:53    -1070.662354        0.001901
FIRE:  111 06:14:54    -1070.662231        0.002014
FIRE:  112 06:14:54    -1070.662354        0.001715
FIRE:  113 06:14:55    -1070.662354        0.001535
FIRE:  114 06:14:55    -1070.662231        0.001514
FIRE:  115 06:14:56    -1070.662231        0.001490
FIRE:  116 06:14:56    -1070.662354        0.001528
FIRE:  117 06:14:57    -1070.662231        0.001432
FIRE:  118 06:14:57    -1070.662231        0.001396
FIRE:  119 06:14:58    -1070.662231        0.001352
FIRE:  120 06:14:58    -1070.662354        0.001295
FIRE:  121 06:14:59    -1070.662354        0.001226
FIRE:  122 06:14:59    -1070.662231        0.001282
FIRE:  123 06:15:00    -1070.662231        0.001131
FIRE:  124 06:15:00    -1070.662354        0.001332
FIRE:  125 06:15:01    -1070.662231        0.001152
FIRE:  126 06:15:01    -1070.662231        0.001146
FIRE:  127 06:15:02    -1070.662231        0.001299
FIRE:  128 06:15:02    -1070.662354        0.003270
FIRE:  129 06:15:02    -1070.662354        0.006589
FIRE:  130 06:15:03    -1070.662231        0.001101
FIRE:  131 06:15:03    -1070.662231        0.005196
FIRE:  132 06:15:04    -1070.662354        0.004100
FIRE:  133 06:15:04    -1070.662354        0.002174
FIRE:  134 06:15:05    -1070.662354        0.001027
FIRE:  135 06:15:05    -1070.662354        0.001027
FIRE:  136 06:15:06    -1070.662354        0.001027
FIRE:  137 06:15:06    -1070.662354        0.001026
FIRE:  138 06:15:07    -1070.662354        0.001025
FIRE:  139 06:15:07    -1070.662354        0.001023
FIRE:  140 06:15:08    -1070.662354        0.001023
FIRE:  141 06:15:08    -1070.662354        0.001022
FIRE:  142 06:15:09    -1070.662354        0.001020
FIRE:  143 06:15:09    -1070.662354        0.001018
FIRE:  144 06:15:10    -1070.662354        0.001015
FIRE:  145 06:15:10    -1070.662354        0.001008
FIRE:  146 06:15:11    -1070.662354        0.001004
FIRE:  147 06:15:11    -1070.662354        0.000997
FIRE:  148 06:15:12    -1070.662354        0.000989
FIRE:  149 06:15:12    -1070.662354        0.000977
FIRE:  150 06:15:13    -1070.662354        0.000964
FIRE:  151 06:15:13    -1070.662354        0.000950
FIRE:  152 06:15:13    -1070.662354        0.000933
FIRE:  153 06:15:14    -1070.662354        0.000911
FIRE:  154 06:15:14    -1070.662354        0.000884
FIRE:  155 06:15:15    -1070.662354        0.000851
FIRE:  156 06:15:15    -1070.662231        0.000813
FIRE:  157 06:15:16    -1070.662354        0.000769
FIRE:  158 06:15:16    -1070.662354        0.000716
FIRE:  159 06:15:17    -1070.662354        0.000651
FIRE:  160 06:15:17    -1070.662231        0.000582
FIRE:  161 06:15:18    -1070.662354        0.000498
FIRE:  162 06:15:18    -1070.662354        0.001086
FIRE:  163 06:15:19    -1070.662354        0.002935
FIRE:  164 06:15:19    -1070.662354        0.000409
FIRE:  165 06:15:20    -1070.662354        0.002420
FIRE:  166 06:15:20    -1070.662354        0.001887
FIRE:  167 06:15:21    -1070.662354        0.000961
FIRE:  168 06:15:21    -1070.662354        0.000310
FIRE:  169 06:15:22    -1070.662354        0.000310
FIRE:  170 06:15:22    -1070.662354        0.000311
FIRE:  171 06:15:23    -1070.662354        0.000311
FIRE:  172 06:15:23    -1070.662354        0.000311
FIRE:  173 06:15:24    -1070.662354        0.000311
FIRE:  174 06:15:24    -1070.662354        0.000311
FIRE:  175 06:15:24    -1070.662354        0.000311
FIRE:  176 06:15:25    -1070.662354        0.000311
FIRE:  177 06:15:25    -1070.662354        0.000311
FIRE:  178 06:15:26    -1070.662354        0.000309
FIRE:  179 06:15:26    -1070.662354        0.000309
FIRE:  180 06:15:27    -1070.662354        0.000308
FIRE:  181 06:15:27    -1070.662354        0.000308
FIRE:  182 06:15:28    -1070.662354        0.000306
FIRE:  183 06:15:28    -1070.662354        0.000304
FIRE:  184 06:15:29    -1070.662354        0.000304
FIRE:  185 06:15:29    -1070.662354        0.000303
FIRE:  186 06:15:30    -1070.662354        0.000300
FIRE:  187 06:15:30    -1070.662354        0.000297
FIRE:  188 06:15:31    -1070.662354        0.000294
FIRE:  189 06:15:31    -1070.662354        0.000290
FIRE:  190 06:15:32    -1070.662231        0.000284
FIRE:  191 06:15:32    -1070.662354        0.000279
FIRE:  192 06:15:33    -1070.662354        0.000269
FIRE:  193 06:15:33    -1070.662354        0.000258
FIRE:  194 06:15:34    -1070.662354        0.000245
FIRE:  195 06:15:34    -1070.662354        0.000227
FIRE:  196 06:15:34    -1070.662354        0.000207
FIRE:  197 06:15:35    -1070.662354        0.000810
FIRE:  198 06:15:35    -1070.662354        0.002540
FIRE:  199 06:15:36    -1070.662354        0.000204
FIRE:  200 06:15:36    -1070.662354        0.000154
FIRE:  201 06:15:37    -1070.662354        0.000148
FIRE:  202 06:15:37    -1070.662354        0.000148
FIRE:  203 06:15:38    -1070.662354        0.000148
FIRE:  204 06:15:38    -1070.662354        0.000147
FIRE:  205 06:15:39    -1070.662354        0.000148
FIRE:  206 06:15:39    -1070.662354        0.000143
FIRE:  207 06:15:40    -1070.662354        0.000143
FIRE:  208 06:15:40    -1070.662231        0.000141
FIRE:  209 06:15:41    -1070.662354        0.000138
FIRE:  210 06:15:41    -1070.662354        0.000135
FIRE:  211 06:15:42    -1070.662354        0.000132
FIRE:  212 06:15:42    -1070.662354        0.000129
FIRE:  213 06:15:43    -1070.662354        0.000124
FIRE:  214 06:15:43    -1070.662231        0.000118
FIRE:  215 06:15:44    -1070.662231        0.000112
FIRE:  216 06:15:44    -1070.662354        0.000103
FIRE:  217 06:15:45    -1070.662354        0.000105
FIRE:  218 06:15:45    -1070.662354        0.000142
FIRE:  219 06:15:46    -1070.662354        0.000206
FIRE:  220 06:15:46    -1070.662354        0.000464
FIRE:  221 06:15:47    -1070.662354        0.000058
