      Step     Time          Energy          fmax
FIRE:  126 13:03:57    -1090.116089        0.023303
FIRE:  127 13:03:57    -1090.116089        0.056756
FIRE:  128 13:03:58    -1090.116211        0.005408
FIRE:  129 13:03:58    -1090.116089        0.052571
FIRE:  130 13:03:59    -1090.116211        0.039498
FIRE:  131 13:03:59    -1090.116211        0.016735
FIRE:  132 13:04:00    -1090.116211        0.009854
FIRE:  133 13:04:00    -1090.116211        0.009250
FIRE:  134 13:04:01    -1090.116211        0.008080
FIRE:  135 13:04:01    -1090.116211        0.006424
FIRE:  136 13:04:02    -1090.116211        0.005330
FIRE:  137 13:04:02    -1090.116211        0.005355
FIRE:  138 13:04:03    -1090.116211        0.005378
FIRE:  139 13:04:03    -1090.116211        0.005398
FIRE:  140 13:04:04    -1090.116211        0.005412
FIRE:  141 13:04:04    -1090.116211        0.005418
FIRE:  142 13:04:05    -1090.116211        0.005414
FIRE:  143 13:04:05    -1090.116211        0.005391
FIRE:  144 13:04:06    -1090.116211        0.005358
FIRE:  145 13:04:06    -1090.116211        0.005309
FIRE:  146 13:04:07    -1090.116211        0.005255
FIRE:  147 13:04:07    -1090.116211        0.005217
FIRE:  148 13:04:08    -1090.116333        0.005195
FIRE:  149 13:04:08    -1090.116333        0.005192
FIRE:  150 13:04:09    -1090.116333        0.005187
FIRE:  151 13:04:09    -1090.116333        0.005134
FIRE:  152 13:04:10    -1090.116333        0.005027
FIRE:  153 13:04:10    -1090.116333        0.004903
FIRE:  154 13:04:11    -1090.116333        0.004831
FIRE:  155 13:04:11    -1090.116333        0.004758
FIRE:  156 13:04:12    -1090.116333        0.004551
FIRE:  157 13:04:12    -1090.116455        0.004340
FIRE:  158 13:04:13    -1090.116455        0.005281
FIRE:  159 13:04:13    -1090.116455        0.008093
FIRE:  160 13:04:14    -1090.116455        0.013489
FIRE:  161 13:04:14    -1090.116455        0.003562
FIRE:  162 13:04:15    -1090.116455        0.010552
FIRE:  163 13:04:15    -1090.116455        0.008352
FIRE:  164 13:04:16    -1090.116455        0.004416
FIRE:  165 13:04:16    -1090.116455        0.003509
FIRE:  166 13:04:17    -1090.116455        0.004591
FIRE:  167 13:04:17    -1090.116455        0.004346
FIRE:  168 13:04:18    -1090.116455        0.003882
FIRE:  169 13:04:18    -1090.116455        0.003533
FIRE:  170 13:04:19    -1090.116455        0.003519
FIRE:  171 13:04:19    -1090.116455        0.003504
FIRE:  172 13:04:20    -1090.116455        0.003489
FIRE:  173 13:04:20    -1090.116455        0.003475
FIRE:  174 13:04:21    -1090.116455        0.003459
FIRE:  175 13:04:21    -1090.116455        0.003445
FIRE:  176 13:04:22    -1090.116455        0.003432
FIRE:  177 13:04:22    -1090.116455        0.003424
FIRE:  178 13:04:23    -1090.116455        0.003419
FIRE:  179 13:04:23    -1090.116455        0.003417
FIRE:  180 13:04:24    -1090.116455        0.003416
FIRE:  181 13:04:24    -1090.116455        0.003408
FIRE:  182 13:04:25    -1090.116455        0.003387
FIRE:  183 13:04:25    -1090.116455        0.003347
FIRE:  184 13:04:26    -1090.116455        0.003291
FIRE:  185 13:04:26    -1090.116455        0.003231
FIRE:  186 13:04:27    -1090.116577        0.003184
FIRE:  187 13:04:27    -1090.116577        0.003139
FIRE:  188 13:04:28    -1090.116577        0.003067
FIRE:  189 13:04:28    -1090.116577        0.002946
FIRE:  190 13:04:29    -1090.116577        0.002823
FIRE:  191 13:04:29    -1090.116455        0.002721
FIRE:  192 13:04:30    -1090.116455        0.002531
FIRE:  193 13:04:30    -1090.116577        0.002349
FIRE:  194 13:04:31    -1090.116577        0.002122
FIRE:  195 13:04:31    -1090.116577        0.001835
FIRE:  196 13:04:32    -1090.116577        0.007908
FIRE:  197 13:04:32    -1090.116577        0.030013
FIRE:  198 13:04:33    -1090.116577        0.007928
FIRE:  199 13:04:33    -1090.116577        0.005417
FIRE:  200 13:04:34    -1090.116577        0.001222
FIRE:  201 13:04:34    -1090.116577        0.003360
FIRE:  202 13:04:35    -1090.116577        0.003089
FIRE:  203 13:04:35    -1090.116577        0.002561
FIRE:  204 13:04:36    -1090.116577        0.001852
FIRE:  205 13:04:36    -1090.116577        0.001192
FIRE:  206 13:04:37    -1090.116577        0.001202
FIRE:  207 13:04:37    -1090.116577        0.001209
FIRE:  208 13:04:38    -1090.116577        0.001210
FIRE:  209 13:04:38    -1090.116577        0.001207
FIRE:  210 13:04:39    -1090.116577        0.001207
FIRE:  211 13:04:39    -1090.116577        0.001208
FIRE:  212 13:04:40    -1090.116577        0.001206
FIRE:  213 13:04:40    -1090.116577        0.001203
FIRE:  214 13:04:41    -1090.116577        0.001204
FIRE:  215 13:04:41    -1090.116577        0.001201
FIRE:  216 13:04:42    -1090.116577        0.001200
FIRE:  217 13:04:42    -1090.116577        0.001198
FIRE:  218 13:04:43    -1090.116577        0.001195
FIRE:  219 13:04:43    -1090.116577        0.001194
FIRE:  220 13:04:44    -1090.116577        0.001191
FIRE:  221 13:04:44    -1090.116577        0.001187
FIRE:  222 13:04:45    -1090.116577        0.001184
FIRE:  223 13:04:45    -1090.116577        0.001181
FIRE:  224 13:04:46    -1090.116577        0.001181
FIRE:  225 13:04:46    -1090.116577        0.001177
FIRE:  226 13:04:47    -1090.116577        0.001172
FIRE:  227 13:04:47    -1090.116577        0.001168
FIRE:  228 13:04:48    -1090.116577        0.001160
FIRE:  229 13:04:48    -1090.116577        0.001148
FIRE:  230 13:04:49    -1090.116577        0.001132
FIRE:  231 13:04:49    -1090.116577        0.001118
FIRE:  232 13:04:50    -1090.116577        0.001102
FIRE:  233 13:04:50    -1090.116577        0.001084
FIRE:  234 13:04:51    -1090.116577        0.001056
FIRE:  235 13:04:51    -1090.116577        0.001024
FIRE:  236 13:04:52    -1090.116577        0.000986
FIRE:  237 13:04:52    -1090.116577        0.000943
FIRE:  238 13:04:53    -1090.116577        0.000881
FIRE:  239 13:04:53    -1090.116577        0.000830
FIRE:  240 13:04:54    -1090.116577        0.001251
FIRE:  241 13:04:54    -1090.116577        0.002973
FIRE:  242 13:04:55    -1090.116577        0.007353
FIRE:  243 13:04:55    -1090.116577        0.000564
FIRE:  244 13:04:56    -1090.116577        0.000561
FIRE:  245 13:04:56    -1090.116577        0.000559
FIRE:  246 13:04:57    -1090.116577        0.000558
FIRE:  247 13:04:57    -1090.116577        0.000555
FIRE:  248 13:04:58    -1090.116577        0.000553
FIRE:  249 13:04:58    -1090.116577        0.000550
FIRE:  250 13:04:59    -1090.116577        0.000550
FIRE:  251 13:04:59    -1090.116577        0.000548
FIRE:  252 13:05:00    -1090.116577        0.000544
FIRE:  253 13:05:00    -1090.116577        0.000537
FIRE:  254 13:05:01    -1090.116577        0.000529
FIRE:  255 13:05:01    -1090.116577        0.000519
FIRE:  256 13:05:02    -1090.116577        0.000510
FIRE:  257 13:05:02    -1090.116577        0.000501
FIRE:  258 13:05:03    -1090.116577        0.000483
FIRE:  259 13:05:03    -1090.116577        0.000462
FIRE:  260 13:05:04    -1090.116577        0.000443
FIRE:  261 13:05:04    -1090.116577        0.000415
FIRE:  262 13:05:05    -1090.116577        0.000385
FIRE:  263 13:05:05    -1090.116577        0.000635
FIRE:  264 13:05:06    -1090.116577        0.002078
FIRE:  265 13:05:06    -1090.116577        0.000300
FIRE:  266 13:05:07    -1090.116577        0.001823
FIRE:  267 13:05:07    -1090.116577        0.001390
FIRE:  268 13:05:08    -1090.116577        0.000633
FIRE:  269 13:05:08    -1090.116577        0.000301
FIRE:  270 13:05:09    -1090.116577        0.000301
FIRE:  271 13:05:09    -1090.116577        0.000300
FIRE:  272 13:05:10    -1090.116577        0.000297
FIRE:  273 13:05:10    -1090.116577        0.000298
FIRE:  274 13:05:11    -1090.116577        0.000297
FIRE:  275 13:05:11    -1090.116577        0.000297
FIRE:  276 13:05:12    -1090.116577        0.000296
FIRE:  277 13:05:12    -1090.116577        0.000296
FIRE:  278 13:05:13    -1090.116577        0.000295
FIRE:  279 13:05:13    -1090.116577        0.000293
FIRE:  280 13:05:14    -1090.116577        0.000292
FIRE:  281 13:05:14    -1090.116577        0.000293
FIRE:  282 13:05:15    -1090.116577        0.000292
FIRE:  283 13:05:15    -1090.116577        0.000290
FIRE:  284 13:05:16    -1090.116577        0.000291
FIRE:  285 13:05:16    -1090.116577        0.000287
FIRE:  286 13:05:17    -1090.116577        0.000283
FIRE:  287 13:05:17    -1090.116577        0.000279
FIRE:  288 13:05:18    -1090.116577        0.000276
FIRE:  289 13:05:18    -1090.116577        0.000271
FIRE:  290 13:05:19    -1090.116577        0.000267
FIRE:  291 13:05:19    -1090.116577        0.000259
FIRE:  292 13:05:20    -1090.116577        0.000251
FIRE:  293 13:05:20    -1090.116577        0.000239
FIRE:  294 13:05:21    -1090.116577        0.000226
FIRE:  295 13:05:21    -1090.116577        0.000213
FIRE:  296 13:05:22    -1090.116577        0.000243
FIRE:  297 13:05:22    -1090.116577        0.000575
FIRE:  298 13:05:23    -1090.116577        0.001426
FIRE:  299 13:05:23    -1090.116577        0.000151
FIRE:  300 13:05:24    -1090.116577        0.001229
FIRE:  301 13:05:24    -1090.116577        0.000941
FIRE:  302 13:05:25    -1090.116577        0.000416
FIRE:  303 13:05:25    -1090.116577        0.000210
FIRE:  304 13:05:26    -1090.116577        0.000188
FIRE:  305 13:05:26    -1090.116577        0.000165
FIRE:  306 13:05:27    -1090.116577        0.000147
FIRE:  307 13:05:27    -1090.116577        0.000148
FIRE:  308 13:05:28    -1090.116577        0.000149
FIRE:  309 13:05:28    -1090.116577        0.000150
FIRE:  310 13:05:29    -1090.116577        0.000152
FIRE:  311 13:05:29    -1090.116577        0.000150
FIRE:  312 13:05:30    -1090.116577        0.000150
FIRE:  313 13:05:30    -1090.116577        0.000151
FIRE:  314 13:05:31    -1090.116577        0.000147
FIRE:  315 13:05:31    -1090.116577        0.000150
FIRE:  316 13:05:32    -1090.116577        0.000149
FIRE:  317 13:05:32    -1090.116577        0.000147
FIRE:  318 13:05:33    -1090.116577        0.000146
FIRE:  319 13:05:33    -1090.116577        0.000143
FIRE:  320 13:05:34    -1090.116577        0.000143
FIRE:  321 13:05:34    -1090.116577        0.000143
FIRE:  322 13:05:35    -1090.116577        0.000141
FIRE:  323 13:05:35    -1090.116577        0.000135
FIRE:  324 13:05:36    -1090.116577        0.000133
FIRE:  325 13:05:36    -1090.116577        0.000129
FIRE:  326 13:05:37    -1090.116577        0.000124
FIRE:  327 13:05:37    -1090.116577        0.000118
FIRE:  328 13:05:38    -1090.116577        0.000115
FIRE:  329 13:05:38    -1090.116577        0.000106
FIRE:  330 13:05:39    -1090.116577        0.000137
FIRE:  331 13:05:39    -1090.116577        0.000392
FIRE:  332 13:05:40    -1090.116577        0.000967
FIRE:  333 13:05:40    -1090.116577        0.000076
