      Step     Time          Energy          fmax
FIRE:  135 07:12:39    -1070.260010        0.001187
FIRE:  136 07:12:39    -1070.260010        0.001055
FIRE:  137 07:12:40    -1070.260010        0.001055
FIRE:  138 07:12:40    -1070.260010        0.001056
FIRE:  139 07:12:41    -1070.260010        0.001058
FIRE:  140 07:12:41    -1070.260010        0.001447
FIRE:  141 07:12:42    -1070.260010        0.001055
FIRE:  142 07:12:42    -1070.260010        0.001054
FIRE:  143 07:12:42    -1070.260010        0.001051
FIRE:  144 07:12:43    -1070.260010        0.001047
FIRE:  145 07:12:43    -1070.260010        0.001039
FIRE:  146 07:12:44    -1070.260010        0.001031
FIRE:  147 07:12:44    -1070.260010        0.001519
FIRE:  148 07:12:45    -1070.260010        0.001009
FIRE:  149 07:12:45    -1070.260010        0.000997
FIRE:  150 07:12:46    -1070.260010        0.000985
FIRE:  151 07:12:46    -1070.260010        0.001392
FIRE:  152 07:12:47    -1070.260010        0.000953
FIRE:  153 07:12:47    -1070.260010        0.000926
FIRE:  154 07:12:48    -1070.260010        0.001224
FIRE:  155 07:12:48    -1070.260010        0.000861
FIRE:  156 07:12:49    -1070.260010        0.001809
FIRE:  157 07:12:49    -1070.260010        0.000781
FIRE:  158 07:12:50    -1070.260010        0.000949
FIRE:  159 07:12:50    -1070.260010        0.001478
FIRE:  160 07:12:51    -1070.260010        0.002052
FIRE:  161 07:12:51    -1070.260010        0.001555
FIRE:  162 07:12:52    -1070.260010        0.001087
FIRE:  163 07:12:52    -1070.260010        0.000590
FIRE:  164 07:12:53    -1070.260010        0.002089
FIRE:  165 07:12:53    -1070.260010        0.000511
FIRE:  166 07:12:53    -1070.260010        0.000508
FIRE:  167 07:12:54    -1070.260010        0.000505
FIRE:  168 07:12:54    -1070.260010        0.000502
FIRE:  169 07:12:55    -1070.260010        0.000500
FIRE:  170 07:12:55    -1070.260010        0.000497
FIRE:  171 07:12:56    -1070.260010        0.000497
FIRE:  172 07:12:56    -1070.260010        0.000495
FIRE:  173 07:12:57    -1070.260010        0.000494
FIRE:  174 07:12:57    -1070.260010        0.000490
FIRE:  175 07:12:58    -1070.260010        0.001175
FIRE:  176 07:12:58    -1070.260010        0.000475
FIRE:  177 07:12:59    -1070.260010        0.001917
FIRE:  178 07:12:59    -1070.260010        0.001456
FIRE:  179 07:13:00    -1070.260010        0.001108
FIRE:  180 07:13:00    -1070.260010        0.001002
FIRE:  181 07:13:01    -1070.260010        0.000830
FIRE:  182 07:13:01    -1070.260010        0.000628
FIRE:  183 07:13:02    -1070.260010        0.000446
FIRE:  184 07:13:02    -1070.260010        0.000444
FIRE:  185 07:13:03    -1070.260010        0.001235
FIRE:  186 07:13:03    -1070.260010        0.000440
FIRE:  187 07:13:04    -1070.260010        0.000440
FIRE:  188 07:13:04    -1070.260010        0.000440
FIRE:  189 07:13:04    -1070.260010        0.000440
FIRE:  190 07:13:05    -1070.260010        0.000440
FIRE:  191 07:13:05    -1070.260010        0.000439
FIRE:  192 07:13:06    -1070.260010        0.000440
FIRE:  193 07:13:06    -1070.260010        0.000439
FIRE:  194 07:13:07    -1070.260010        0.000437
FIRE:  195 07:13:07    -1070.260010        0.001552
FIRE:  196 07:13:08    -1070.260010        0.000435
FIRE:  197 07:13:08    -1070.260010        0.000433
FIRE:  198 07:13:09    -1070.260010        0.000432
FIRE:  199 07:13:09    -1070.260010        0.000429
FIRE:  200 07:13:10    -1070.260010        0.000424
FIRE:  201 07:13:10    -1070.260010        0.000422
FIRE:  202 07:13:11    -1070.260010        0.001200
FIRE:  203 07:13:11    -1070.260010        0.000412
FIRE:  204 07:13:12    -1070.260010        0.000404
FIRE:  205 07:13:12    -1070.260010        0.001788
FIRE:  206 07:13:13    -1070.260010        0.000386
FIRE:  207 07:13:13    -1070.260010        0.000661
FIRE:  208 07:13:14    -1070.260010        0.001262
FIRE:  209 07:13:14    -1070.260010        0.000387
FIRE:  210 07:13:15    -1070.260010        0.000492
FIRE:  211 07:13:15    -1070.260010        0.002037
FIRE:  212 07:13:16    -1070.260010        0.001705
FIRE:  213 07:13:16    -1070.260010        0.000525
FIRE:  214 07:13:16    -1070.260010        0.000499
FIRE:  215 07:13:17    -1070.260010        0.000453
FIRE:  216 07:13:17    -1070.260010        0.000376
FIRE:  217 07:13:18    -1070.260010        0.000303
FIRE:  218 07:13:18    -1070.260010        0.000304
FIRE:  219 07:13:19    -1070.260010        0.000302
FIRE:  220 07:13:19    -1070.260010        0.001607
FIRE:  221 07:13:20    -1070.260010        0.001594
FIRE:  222 07:13:20    -1070.260010        0.001558
FIRE:  223 07:13:21    -1070.260010        0.001507
FIRE:  224 07:13:21    -1070.260010        0.001442
FIRE:  225 07:13:22    -1070.260010        0.001362
FIRE:  226 07:13:22    -1070.260010        0.000342
FIRE:  227 07:13:23    -1070.260010        0.000335
FIRE:  228 07:13:23    -1070.260010        0.000335
FIRE:  229 07:13:24    -1070.260010        0.000332
FIRE:  230 07:13:24    -1070.260010        0.000327
FIRE:  231 07:13:25    -1070.260010        0.000326
FIRE:  232 07:13:25    -1070.260010        0.000320
FIRE:  233 07:13:26    -1070.260010        0.000311
FIRE:  234 07:13:26    -1070.260010        0.000305
FIRE:  235 07:13:27    -1070.260010        0.000301
FIRE:  236 07:13:27    -1070.260010        0.000302
FIRE:  237 07:13:27    -1070.260010        0.000300
FIRE:  238 07:13:28    -1070.260010        0.000300
FIRE:  239 07:13:28    -1070.260010        0.000301
FIRE:  240 07:13:29    -1070.260010        0.000301
FIRE:  241 07:13:29    -1070.260010        0.000299
FIRE:  242 07:13:30    -1070.260010        0.000300
FIRE:  243 07:13:30    -1070.260010        0.000298
FIRE:  244 07:13:31    -1070.260010        0.000298
FIRE:  245 07:13:31    -1070.260010        0.000297
FIRE:  246 07:13:32    -1070.260010        0.000297
FIRE:  247 07:13:32    -1070.260010        0.000295
FIRE:  248 07:13:33    -1070.260010        0.000292
FIRE:  249 07:13:33    -1070.260010        0.000291
FIRE:  250 07:13:34    -1070.260010        0.000288
FIRE:  251 07:13:34    -1070.260010        0.000286
FIRE:  252 07:13:35    -1070.260010        0.000283
FIRE:  253 07:13:35    -1070.260010        0.000279
FIRE:  254 07:13:36    -1070.260010        0.000274
FIRE:  255 07:13:36    -1070.260010        0.000270
FIRE:  256 07:13:37    -1070.260010        0.001543
FIRE:  257 07:13:37    -1070.260010        0.000485
FIRE:  258 07:13:38    -1070.260010        0.000453
FIRE:  259 07:13:38    -1070.260010        0.000402
FIRE:  260 07:13:38    -1070.260010        0.000310
FIRE:  261 07:13:39    -1070.260010        0.000253
FIRE:  262 07:13:39    -1070.260010        0.001521
FIRE:  263 07:13:40    -1070.260010        0.001492
FIRE:  264 07:13:40    -1070.260010        0.001448
FIRE:  265 07:13:41    -1070.260010        0.001379
FIRE:  266 07:13:41    -1070.260010        0.000314
FIRE:  267 07:13:42    -1070.260010        0.000314
FIRE:  268 07:13:42    -1070.260010        0.000311
FIRE:  269 07:13:43    -1070.260010        0.000308
FIRE:  270 07:13:43    -1070.260010        0.000304
FIRE:  271 07:13:44    -1070.260010        0.000297
FIRE:  272 07:13:44    -1070.260010        0.000288
FIRE:  273 07:13:45    -1070.260010        0.000281
FIRE:  274 07:13:45    -1070.260010        0.000271
FIRE:  275 07:13:46    -1070.260010        0.000258
FIRE:  276 07:13:46    -1070.260010        0.000251
FIRE:  277 07:13:47    -1070.260010        0.001377
FIRE:  278 07:13:47    -1070.260010        0.001375
FIRE:  279 07:13:48    -1070.260010        0.001368
FIRE:  280 07:13:48    -1070.260010        0.000251
FIRE:  281 07:13:49    -1070.260010        0.000251
FIRE:  282 07:13:49    -1070.260010        0.000251
FIRE:  283 07:13:49    -1070.260010        0.000251
FIRE:  284 07:13:50    -1070.260010        0.000251
FIRE:  285 07:13:50    -1070.260010        0.000251
FIRE:  286 07:13:51    -1070.260010        0.000251
FIRE:  287 07:13:51    -1070.260010        0.001368
FIRE:  288 07:13:52    -1070.260010        0.001368
FIRE:  289 07:13:52    -1070.260010        0.001368
FIRE:  290 07:13:53    -1070.260010        0.000251
FIRE:  291 07:13:53    -1070.260010        0.000251
FIRE:  292 07:13:54    -1070.260010        0.000251
FIRE:  293 07:13:54    -1070.260010        0.000251
FIRE:  294 07:13:55    -1070.260010        0.000251
FIRE:  295 07:13:55    -1070.260010        0.000251
FIRE:  296 07:13:56    -1070.260010        0.000251
FIRE:  297 07:13:56    -1070.260010        0.000251
FIRE:  298 07:13:57    -1070.260010        0.000251
FIRE:  299 07:13:57    -1070.260010        0.000251
FIRE:  300 07:13:58    -1070.260010        0.000251
FIRE:  301 07:13:58    -1070.260010        0.001368
FIRE:  302 07:13:59    -1070.260010        0.001368
FIRE:  303 07:13:59    -1070.260010        0.000251
FIRE:  304 07:14:00    -1070.260010        0.000251
FIRE:  305 07:14:00    -1070.260010        0.000251
FIRE:  306 07:14:00    -1070.260010        0.000251
FIRE:  307 07:14:01    -1070.260010        0.000251
FIRE:  308 07:14:01    -1070.260010        0.000251
FIRE:  309 07:14:02    -1070.260010        0.000251
FIRE:  310 07:14:02    -1070.260010        0.000251
FIRE:  311 07:14:03    -1070.260010        0.000251
FIRE:  312 07:14:03    -1070.260010        0.001368
FIRE:  313 07:14:04    -1070.260010        0.001368
FIRE:  314 07:14:04    -1070.260010        0.001368
FIRE:  315 07:14:05    -1070.260010        0.000251
FIRE:  316 07:14:05    -1070.260010        0.000251
FIRE:  317 07:14:06    -1070.260010        0.000251
FIRE:  318 07:14:06    -1070.260010        0.000250
FIRE:  319 07:14:07    -1070.260010        0.000251
FIRE:  320 07:14:07    -1070.260010        0.000250
FIRE:  321 07:14:08    -1070.260010        0.000251
FIRE:  322 07:14:08    -1070.260010        0.000251
FIRE:  323 07:14:09    -1070.260010        0.001368
FIRE:  324 07:14:09    -1070.260010        0.001368
FIRE:  325 07:14:10    -1070.260010        0.000251
FIRE:  326 07:14:10    -1070.260010        0.000251
FIRE:  327 07:14:11    -1070.260010        0.000251
FIRE:  328 07:14:11    -1070.260010        0.001368
FIRE:  329 07:14:11    -1070.260010        0.000250
FIRE:  330 07:14:12    -1070.260010        0.000251
FIRE:  331 07:14:12    -1070.260010        0.000251
FIRE:  332 07:14:13    -1070.260010        0.000251
FIRE:  333 07:14:13    -1070.260010        0.000251
FIRE:  334 07:14:14    -1070.260010        0.000251
FIRE:  335 07:14:14    -1070.260010        0.000251
FIRE:  336 07:14:15    -1070.260010        0.001368
FIRE:  337 07:14:15    -1070.260010        0.001368
FIRE:  338 07:14:16    -1070.260010        0.001368
FIRE:  339 07:14:16    -1070.260010        0.000251
FIRE:  340 07:14:17    -1070.260010        0.000251
FIRE:  341 07:14:17    -1070.260010        0.000251
FIRE:  342 07:14:18    -1070.260010        0.000251
FIRE:  343 07:14:18    -1070.260010        0.000251
FIRE:  344 07:14:19    -1070.260010        0.000251
FIRE:  345 07:14:19    -1070.260010        0.000250
FIRE:  346 07:14:20    -1070.260010        0.000250
FIRE:  347 07:14:20    -1070.260010        0.000251
FIRE:  348 07:14:21    -1070.260010        0.000251
FIRE:  349 07:14:21    -1070.260010        0.001368
FIRE:  350 07:14:21    -1070.260010        0.001368
FIRE:  351 07:14:22    -1070.260010        0.001368
FIRE:  352 07:14:22    -1070.260010        0.000251
FIRE:  353 07:14:23    -1070.260010        0.000251
FIRE:  354 07:14:23    -1070.260010        0.000251
FIRE:  355 07:14:24    -1070.260010        0.000251
FIRE:  356 07:14:24    -1070.260010        0.000251
FIRE:  357 07:14:25    -1070.260010        0.000251
FIRE:  358 07:14:25    -1070.260010        0.000251
FIRE:  359 07:14:26    -1070.260010        0.001368
FIRE:  360 07:14:26    -1070.260010        0.001368
FIRE:  361 07:14:27    -1070.260010        0.000251
FIRE:  362 07:14:27    -1070.260010        0.000251
FIRE:  363 07:14:28    -1070.260010        0.000251
FIRE:  364 07:14:28    -1070.260010        0.000251
FIRE:  365 07:14:29    -1070.260010        0.000251
FIRE:  366 07:14:29    -1070.260010        0.000251
FIRE:  367 07:14:30    -1070.260010        0.000251
FIRE:  368 07:14:30    -1070.260010        0.000251
FIRE:  369 07:14:31    -1070.260010        0.000251
FIRE:  370 07:14:31    -1070.260010        0.000251
FIRE:  371 07:14:32    -1070.260010        0.000251
FIRE:  372 07:14:32    -1070.260010        0.000251
FIRE:  373 07:14:32    -1070.260010        0.000251
FIRE:  374 07:14:33    -1070.260010        0.000251
FIRE:  375 07:14:33    -1070.260010        0.000251
FIRE:  376 07:14:34    -1070.260010        0.001368
FIRE:  377 07:14:34    -1070.260010        0.001368
FIRE:  378 07:14:35    -1070.260010        0.001368
FIRE:  379 07:14:35    -1070.260010        0.001368
FIRE:  380 07:14:36    -1070.260010        0.001368
FIRE:  381 07:14:36    -1070.260010        0.001368
FIRE:  382 07:14:37    -1070.260010        0.000251
FIRE:  383 07:14:37    -1070.260010        0.000251
FIRE:  384 07:14:38    -1070.260010        0.000251
FIRE:  385 07:14:38    -1070.260010        0.000251
FIRE:  386 07:14:39    -1070.260010        0.000251
FIRE:  387 07:14:39    -1070.260010        0.000251
FIRE:  388 07:14:40    -1070.260010        0.000251
FIRE:  389 07:14:40    -1070.260010        0.000251
FIRE:  390 07:14:41    -1070.260010        0.000251
FIRE:  391 07:14:41    -1070.260010        0.000251
FIRE:  392 07:14:42    -1070.260010        0.000251
FIRE:  393 07:14:42    -1070.260010        0.000251
FIRE:  394 07:14:43    -1070.260010        0.000251
FIRE:  395 07:14:43    -1070.260010        0.000251
FIRE:  396 07:14:43    -1070.260010        0.000251
FIRE:  397 07:14:44    -1070.260010        0.000251
FIRE:  398 07:14:44    -1070.260010        0.000251
FIRE:  399 07:14:45    -1070.260010        0.000251
FIRE:  400 07:14:45    -1070.260010        0.000251
FIRE:  401 07:14:46    -1070.260010        0.000251
FIRE:  402 07:14:46    -1070.260010        0.000251
FIRE:  403 07:14:47    -1070.260010        0.001368
FIRE:  404 07:14:47    -1070.260010        0.001368
FIRE:  405 07:14:48    -1070.260010        0.001368
FIRE:  406 07:14:48    -1070.260010        0.001368
FIRE:  407 07:14:49    -1070.260010        0.001368
FIRE:  408 07:14:49    -1070.260010        0.001368
FIRE:  409 07:14:50    -1070.260010        0.000251
FIRE:  410 07:14:50    -1070.260010        0.000251
FIRE:  411 07:14:51    -1070.260010        0.000251
FIRE:  412 07:14:51    -1070.260010        0.000251
FIRE:  413 07:14:52    -1070.260010        0.000251
FIRE:  414 07:14:52    -1070.260010        0.000251
FIRE:  415 07:14:53    -1070.260010        0.000251
FIRE:  416 07:14:53    -1070.260010        0.000251
FIRE:  417 07:14:53    -1070.260010        0.000251
FIRE:  418 07:14:54    -1070.260010        0.000251
FIRE:  419 07:14:54    -1070.260010        0.000251
FIRE:  420 07:14:55    -1070.260010        0.000251
FIRE:  421 07:14:55    -1070.260010        0.000251
FIRE:  422 07:14:56    -1070.260010        0.000251
FIRE:  423 07:14:56    -1070.260010        0.000251
FIRE:  424 07:14:57    -1070.260010        0.000251
FIRE:  425 07:14:57    -1070.260010        0.000251
FIRE:  426 07:14:58    -1070.260010        0.000251
FIRE:  427 07:14:58    -1070.260010        0.000251
FIRE:  428 07:14:59    -1070.260010        0.000251
FIRE:  429 07:14:59    -1070.260010        0.000251
FIRE:  430 07:15:00    -1070.260010        0.001368
FIRE:  431 07:15:00    -1070.260010        0.001368
FIRE:  432 07:15:01    -1070.260010        0.001368
FIRE:  433 07:15:01    -1070.260010        0.001368
FIRE:  434 07:15:02    -1070.260010        0.001368
FIRE:  435 07:15:02    -1070.260010        0.001368
FIRE:  436 07:15:03    -1070.260010        0.001368
FIRE:  437 07:15:03    -1070.260010        0.000251
FIRE:  438 07:15:04    -1070.260010        0.000251
FIRE:  439 07:15:04    -1070.260010        0.000251
FIRE:  440 07:15:04    -1070.260010        0.000251
FIRE:  441 07:15:05    -1070.260010        0.000251
FIRE:  442 07:15:05    -1070.260010        0.000250
FIRE:  443 07:15:06    -1070.260010        0.000251
FIRE:  444 07:15:06    -1070.260010        0.000251
FIRE:  445 07:15:07    -1070.260010        0.000251
FIRE:  446 07:15:07    -1070.260010        0.000251
FIRE:  447 07:15:08    -1070.260010        0.000251
FIRE:  448 07:15:08    -1070.260010        0.000251
FIRE:  449 07:15:09    -1070.260010        0.000251
FIRE:  450 07:15:09    -1070.260010        0.000251
FIRE:  451 07:15:10    -1070.260010        0.000251
FIRE:  452 07:15:10    -1070.260010        0.000251
FIRE:  453 07:15:11    -1070.260010        0.000251
FIRE:  454 07:15:11    -1070.260010        0.000251
FIRE:  455 07:15:12    -1070.260010        0.000251
FIRE:  456 07:15:12    -1070.260010        0.000251
FIRE:  457 07:15:13    -1070.260010        0.000251
FIRE:  458 07:15:13    -1070.260010        0.000251
FIRE:  459 07:15:14    -1070.260010        0.001368
FIRE:  460 07:15:14    -1070.260010        0.001368
FIRE:  461 07:15:15    -1070.260010        0.001368
FIRE:  462 07:15:15    -1070.260010        0.001368
FIRE:  463 07:15:15    -1070.260010        0.001368
FIRE:  464 07:15:16    -1070.260010        0.001368
FIRE:  465 07:15:16    -1070.260010        0.000251
FIRE:  466 07:15:17    -1070.260010        0.000251
FIRE:  467 07:15:17    -1070.260010        0.000251
FIRE:  468 07:15:18    -1070.260010        0.000251
FIRE:  469 07:15:18    -1070.260010        0.000251
FIRE:  470 07:15:19    -1070.260010        0.000251
FIRE:  471 07:15:19    -1070.260010        0.000251
FIRE:  472 07:15:20    -1070.260010        0.000251
FIRE:  473 07:15:20    -1070.260010        0.000251
FIRE:  474 07:15:21    -1070.260010        0.000251
FIRE:  475 07:15:21    -1070.260010        0.000251
FIRE:  476 07:15:22    -1070.260010        0.000251
FIRE:  477 07:15:22    -1070.260010        0.000251
FIRE:  478 07:15:23    -1070.260010        0.000251
FIRE:  479 07:15:23    -1070.260010        0.000251
FIRE:  480 07:15:24    -1070.260010        0.000251
FIRE:  481 07:15:24    -1070.260010        0.000251
FIRE:  482 07:15:25    -1070.260010        0.000251
FIRE:  483 07:15:25    -1070.260010        0.000251
FIRE:  484 07:15:25    -1070.260010        0.000251
FIRE:  485 07:15:26    -1070.260010        0.000251
FIRE:  486 07:15:26    -1070.260010        0.001368
FIRE:  487 07:15:27    -1070.260010        0.001368
FIRE:  488 07:15:27    -1070.260010        0.001368
FIRE:  489 07:15:28    -1070.260010        0.001368
FIRE:  490 07:15:28    -1070.260010        0.001368
FIRE:  491 07:15:29    -1070.260010        0.001368
FIRE:  492 07:15:29    -1070.260010        0.001368
FIRE:  493 07:15:30    -1070.260010        0.000251
FIRE:  494 07:15:30    -1070.260010        0.000251
FIRE:  495 07:15:31    -1070.260010        0.000251
FIRE:  496 07:15:31    -1070.260010        0.000251
FIRE:  497 07:15:32    -1070.260010        0.000251
FIRE:  498 07:15:32    -1070.260010        0.000251
FIRE:  499 07:15:33    -1070.260010        0.000251
FIRE:  500 07:15:33    -1070.260010        0.000251
FIRE:  501 07:15:34    -1070.260010        0.000251
FIRE:  502 07:15:34    -1070.260010        0.000251
FIRE:  503 07:15:35    -1070.260010        0.000251
FIRE:  504 07:15:35    -1070.260010        0.000251
FIRE:  505 07:15:36    -1070.260010        0.000251
FIRE:  506 07:15:36    -1070.260010        0.000251
FIRE:  507 07:15:36    -1070.260010        0.000251
FIRE:  508 07:15:37    -1070.260010        0.000251
FIRE:  509 07:15:37    -1070.260010        0.000250
FIRE:  510 07:15:38    -1070.260010        0.000251
FIRE:  511 07:15:38    -1070.260010        0.000251
FIRE:  512 07:15:39    -1070.260010        0.000251
FIRE:  513 07:15:39    -1070.260010        0.000251
FIRE:  514 07:15:40    -1070.260010        0.000251
FIRE:  515 07:15:40    -1070.260010        0.001368
FIRE:  516 07:15:41    -1070.260010        0.001368
FIRE:  517 07:15:41    -1070.260010        0.001368
FIRE:  518 07:15:42    -1070.260010        0.001368
FIRE:  519 07:15:42    -1070.260010        0.001368
FIRE:  520 07:15:43    -1070.260010        0.001368
FIRE:  521 07:15:43    -1070.260010        0.001368
FIRE:  522 07:15:44    -1070.260010        0.000251
FIRE:  523 07:15:44    -1070.260010        0.000251
FIRE:  524 07:15:45    -1070.260010        0.000251
FIRE:  525 07:15:45    -1070.260010        0.000250
FIRE:  526 07:15:46    -1070.260010        0.000251
FIRE:  527 07:15:46    -1070.260010        0.000251
FIRE:  528 07:15:47    -1070.260010        0.000251
FIRE:  529 07:15:47    -1070.260010        0.000251
FIRE:  530 07:15:47    -1070.260010        0.000251
FIRE:  531 07:15:48    -1070.260010        0.000251
FIRE:  532 07:15:48    -1070.260010        0.000251
FIRE:  533 07:15:49    -1070.260010        0.000251
FIRE:  534 07:15:49    -1070.260010        0.000251
FIRE:  535 07:15:50    -1070.260010        0.000251
FIRE:  536 07:15:50    -1070.260010        0.000251
